CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr1	155070988	155071045	4	38	0	59	4	40	2	43	4	46	3	42	0	39	6	26	4	39	7	63	0	3	3	66	7	34	1	49	6	63	2	32	4	7	1	26	4	31	4	51	0	20	2	50	5	67	7	57	4	10	4	26	6	44	1	40	6	27	3	72	3	52	1	52	5	66	1	31	4	17	9	46	2	53	1	21	0	37	6	55	1	38	5	25	6	55	6	56	0	22	7	47	1	23	0	20	5	63	7	53	0	15	0	4	0	45	4	35	1	23	3	62	5	22	2	30	1	12	0	39	2	20	1	22	0	4	10	70	6	51	4	38	6	41	6	58	5	19	6	55	6	26	6	59	0	3	0	4	4	35	1	30	7	56	1	18	5	51	1	21	0	29	5	47	4	31	3	33	2	21	4	50	1	36	4	32	3	61	5	36	2	21	0	10	6	38	2	49	1	39	2	43	2	34	4	60	4	54	0	14	4	37	0	3	6	74	0	32	2	41	0	12	3	38	2	17	3	32	5	36	4	29	6	27	2	17	1	18	3	62	4	17	7	64	1	52	2	17	2	35
chr11	3160323	3160626	2	79	9	85	2	69	0	89	0	64	0	118	2	83	0	75	4	109	0	92	2	60	9	60	0	45	2	102	2	65	2	98	11	59	1	89	6	109	13	84	2	133	1	70	15	76	0	85	2	122	12	140	6	71	3	148	0	68	0	55	2	93	2	91	0	138	7	85	0	72	0	56	9	67	2	104	2	95	2	99	0	90	0	64	0	67	2	89	0	111	2	141	0	83	2	132	4	89	0	69	0	71	0	70	2	82	2	71	6	136	2	87	0	111	2	133	0	80	2	79	12	67	0	131	0	79	0	38	0	85	2	67	0	54	0	76	2	108	2	78	15	124	2	128	0	57	0	48	2	71	0	103	0	63	0	92	2	109	0	120	3	94	9	95	1	28	2	88	0	88	0	32	0	97	3	82	2	113	2	112	2	121	13	92	0	55	7	107	17	113	0	93	1	109	2	85	0	64	4	91	1	32	2	101	2	72	2	141	2	102	2	140	14	89	0	88	0	99	2	112	2	124	0	68	0	132	0	102	2	87	2	61	0	47	3	44	0	132	0	69
chr11	126416557	126416860	0	87	0	95	0	68	0	61	0	106	0	55	0	81	1	113	0	76	0	119	1	38	0	61	1	104	0	44	0	85	0	43	0	97	0	139	4	54	4	64	0	63	0	130	4	96	0	41	0	120	0	88	0	119	0	96	0	129	0	81	0	38	0	35	0	66	4	83	0	93	0	82	0	108	0	84	0	99	0	78	1	111	0	144	0	125	0	108	1	60	0	128	0	114	0	63	0	68	0	55	0	81	0	37	0	96	0	57	4	100	0	68	0	70	0	37	0	84	0	33	5	102	0	87	0	64	0	150	1	89	0	114	0	90	0	83	0	121	0	142	0	143	0	118	0	60	1	27	0	57	0	97	0	85	0	86	0	88	0	108	1	48	0	119	0	15	0	78	0	33	0	91	0	85	1	104	0	93	0	95	0	30	4	55	0	75	4	77	4	50	0	90	0	36	1	155	0	106	0	69	0	109	0	92	0	108	0	113	0	31	0	88	5	162	4	64	0	73	0	95	0	69	0	147	0	53	0	56	0	68	0	43	0	69	1	149	0	53	0	85
chr16	2756210	2756571	61	63	114	125	68	71	75	76	56	59	36	38	46	48	65	69	62	64	39	40	57	64	89	102	72	77	68	74	78	82	66	77	111	127	83	89	75	87	103	125	75	78	65	70	110	123	73	82	33	37	58	61	45	47	47	50	63	65	83	88	53	58	56	62	99	108	73	78	65	67	75	82	71	80	56	57	73	79	82	88	47	56	126	142	61	63	110	128	99	106	65	69	46	47	72	74	62	67	43	47	70	75	53	60	72	74	103	109	54	63	69	76	57	62	57	63	45	47	69	75	121	132	27	29	52	57	53	56	38	39	78	83	45	46	65	73	22	23	45	46	94	102	56	57	48	52	63	69	103	109	59	61	78	84	56	59	45	48	78	81	109	129	43	45	79	94	60	64	41	46	80	88	18	20	65	83	65	69	60	67	66	70	119	136	65	69	31	36	73	83	60	60	40	42	39	40	55	58	97	103	32	35	93	99	64	64	77	81	35	37	42	43	93	106	63	73	38	40	46	51	29	31	62	65	33	35	39	40	56	61	67	78	92	98	119	133	33	35	64	68
chr16	88692138	88692266	2	7	4	15	4	11	4	21	1	16	3	10	1	18	2	15	4	13	0	4	2	18	3	27	0	8	3	9	1	15	3	10	0	13	2	7	0	8	1	20	3	6	1	18	0	8	4	17	2	10	3	15	0	4	3	22	3	19	3	21	1	10	3	8	6	21	4	20	5	19	1	21	2	20	1	4	4	22	4	11	4	16	1	9	0	4	5	26	6	19	4	16	0	8	3	6	3	15	3	19	3	12	6	23	0	0	3	15	3	10	1	8	2	18	1	16	1	10	3	8	1	21	3	9	4	16	1	12	3	21	2	9	0	8	5	19	3	15	0	4	1	12	2	6	4	23	3	16	3	15	3	8	3	21	4	19	2	8	3	8	3	21	0	14	5	25	5	13	1	6	2	4	2	10	0	12	1	11	2	8	4	18	0	11	0	6	6	13	1	11	4	21	2	22	0	6	1	18	3	9	1	20	3	9	0	6	5	13	5	13	3	8	0	13	5	28	4	16	2	8	1	14	3	19	4	23	3	6	1	8	2	13	3	25	0	10	4	23	3	19
chr17	50863678	50864028	15	16	15	25	13	13	13	14	16	16	18	19	18	20	9	11	10	14	12	13	13	19	8	12	13	15	14	14	12	19	13	16	10	14	10	14	14	22	15	23	9	10	25	33	13	20	9	12	10	11	11	16	15	15	13	16	9	11	5	6	15	15	9	9	16	18	5	10	12	13	14	14	11	18	20	23	18	25	5	6	17	23	15	20	12	14	14	17	15	22	12	13	20	21	9	10	14	16	9	10	12	13	10	11	7	8	10	10	13	14	16	17	7	9	16	16	15	16	13	14	6	12	17	18	7	8	19	21	13	13	7	8	12	18	9	10	8	10	10	11	10	20	12	14	13	13	13	15	10	10	21	22	2	3	13	14	17	19	17	17	12	18	13	14	16	20	6	8	15	18	10	11	10	12	10	10	12	13	9	9	10	16	18	23	14	15	11	20	6	16	11	12	18	20	15	17	17	17	14	15	13	22	14	15	16	17	13	14	14	15	21	22	10	14	21	22	15	15	9	10	20	22	10	13	14	14	20	20	16	17	15	19	2	3	12	16	14	14	11	13
chr17	59155014	59155973	0	96	3	102	2	56	1	64	1	94	1	60	0	89	0	51	2	83	1	125	0	81	1	75	2	98	2	61	0	85	1	52	0	69	1	62	4	108	1	116	2	48	2	114	1	106	7	123	3	83	3	100	0	89	1	92	1	89	0	71	1	66	2	63	3	44	0	108	2	89	1	83	2	99	3	89	4	115	3	88	1	101	4	159	0	77	5	119	2	50	2	67	0	60	2	48	1	70	0	53	2	21	2	49	2	100	1	86	2	68	0	48	0	48	2	88	0	47	2	73	0	96	3	75	0	29	4	93	5	66	0	84	0	80	2	67	1	96	0	80	0	71	2	72	2	71	2	41	1	86	3	57	0	57	1	65	3	94	3	60	1	67	1	124	5	79	2	53	0	55	2	74	2	48	2	117	1	73	3	87	2	75	2	128	0	60	3	99	4	118	0	72	1	61	1	81	1	111	3	96	0	105	2	83	1	92	1	67	2	52	3	78	4	130	1	48	5	52	3	88	1	59	1	91	1	66	3	74	0	48	1	86	0	44	1	120	1	66	0	57
chr18	22166330	22167605	11	193	17	206	7	240	5	199	8	232	7	209	19	242	21	292	20	127	13	251	22	235	30	198	8	205	16	269	16	216	20	183	23	182	24	201	11	184	11	139	6	200	11	161	15	171	25	212	9	202	12	226	14	233	18	263	10	215	17	187	6	125	11	185	13	193	10	193	23	292	14	268	20	182	11	209	19	226	11	183	13	211	18	186	9	208	10	167	9	161	7	172	9	246	7	199	5	127	10	184	8	210	8	207	13	208	12	224	12	229	9	129	9	188	8	211	10	216	9	191	34	168	7	215	7	188	7	167	10	212	12	220	12	145	10	210	4	180	11	194	11	167	7	160	12	259	9	160	12	224	11	209	19	201	11	211	12	198	7	220	22	189	15	231	4	121	9	177	9	156	12	191	11	208	21	197	11	164	13	197	13	175	34	185	14	259	13	185	21	118	9	201	10	142	10	207	7	215	10	200	5	195	11	208	8	234	27	260	14	203	4	228	31	236	16	197	3	180	12	189	4	196	15	213	12	221	5	176	9	129	11	171	17	197	9	168	12	221	17	189
chr18	22171620	22172048	14	307	17	239	12	269	15	283	13	224	5	243	15	354	8	201	17	315	16	316	5	227	16	262	16	227	14	360	15	359	8	156	18	269	12	332	14	129	13	161	9	304	10	198	29	225	16	260	7	272	6	247	11	208	7	207	11	234	14	318	11	248	12	370	6	192	14	240	12	270	9	168	12	230	1	204	15	196	20	339	13	203	17	205	15	222	15	244	6	187	4	238	3	222	10	318	10	242	12	255	5	306	5	218	14	309	12	330	8	210	9	282	9	308	2	155	6	214	7	317	10	196	11	250	7	302	13	251	6	221	12	253	12	224	19	335	12	219	15	356	14	310	5	238	13	300	12	245	12	330	8	318	17	313	16	288	10	291	6	329	11	148	13	298	9	119	7	290	13	250	12	332	11	227	4	109	10	234	11	289	13	219	15	274	12	246	26	231	11	157	16	314	4	153	12	167	11	202	13	293	15	134	13	293	17	299	9	218	22	410	9	270	14	255	9	169	11	225	11	281	8	228	16	230	13	199	4	207	9	282	20	236	17	328	11	219	13	199	12	243
chr19	6753398	6753502	0	6	0	18	0	18	0	11	0	17	0	7	0	5	0	20	0	14	0	16	0	23	0	17	0	12	0	12	0	17	1	14	0	9	0	12	0	4	1	20	0	19	1	21	1	23	1	22	1	27	0	15	0	12	1	22	0	12	0	13	0	12	0	19	0	19	1	12	0	18	0	5	1	16	0	7	0	5	0	18	0	11	2	24	0	13	0	15	0	29	1	19	0	18	0	23	1	8	0	7	0	12	0	18	0	19	0	18	0	14	0	1	0	9	0	17	0	11	0	11	0	3	0	17	0	14	2	26	0	21	0	6	1	13	0	12	0	13	0	12	1	19	0	12	0	13	0	22	0	18	0	7	0	14	0	19	0	20	0	12	1	25	0	17	1	27	0	14	0	7	0	12	0	13	0	21	1	12	0	25	1	21	0	20	0	14	0	19	0	13	0	11	1	29	0	16	0	17	0	7	0	29	0	14	0	17	0	11	1	19	0	11	2	28	0	16	0	24	1	27	0	24	0	12	0	15	0	7	0	1	0	24	0	8	1	18	0	15	0	18
chr19	38792614	38792940	5	65	3	39	2	48	4	77	5	47	2	55	3	40	6	72	3	51	3	31	4	71	2	22	3	25	1	55	3	39	8	62	0	36	2	50	10	71	14	58	4	74	7	78	12	82	3	69	3	71	5	89	1	24	3	40	3	51	1	33	5	48	5	51	4	61	10	57	3	56	3	76	3	49	6	60	6	79	1	44	6	73	4	54	5	39	5	49	13	95	3	59	3	66	4	72	2	42	6	59	1	53	3	65	1	38	1	66	4	47	2	53	3	65	8	73	10	61	3	60	7	31	3	35	3	75	3	25	5	50	6	52	6	30	0	30	1	72	4	38	1	41	2	60	4	45	4	64	1	66	2	58	4	39	5	52	4	54	2	57	2	56	3	42	1	57	3	55	1	62	0	39	7	43	9	72	2	41	4	44	8	45	4	24	6	58	5	39	2	47	4	67	7	71	11	51	5	48	5	59	4	35	5	59	4	19	2	48	4	38	4	77	0	16	6	75	1	50	4	40	7	87	3	40	6	58	5	52	2	52	7	65	4	42	12	48	6	58	2	59
chr2	176157559	176158126	2	80	5	108	4	102	8	124	3	121	2	58	5	112	4	116	13	117	8	99	5	155	11	141	6	123	5	109	5	100	8	64	7	137	7	120	7	90	4	102	4	100	4	100	12	148	5	62	8	134	7	112	6	87	6	149	6	122	10	177	8	94	8	136	2	64	1	81	5	137	4	143	6	139	6	120	13	124	11	128	6	111	4	69	8	134	5	60	11	92	6	63	3	108	4	115	6	66	7	150	8	110	6	117	9	120	5	63	18	189	9	118	7	140	3	98	3	90	8	129	4	126	9	153	6	125	6	121	3	82	4	119	7	104	4	96	7	134	6	96	26	250	5	66	5	154	8	110	5	63	5	138	8	155	7	130	9	153	5	112	9	87	7	86	4	111	7	80	6	107	4	84	9	159	6	125	9	117	7	119	9	122	2	56	3	118	5	67	9	142	4	107	7	88	6	115	3	115	6	123	2	94	6	123	4	85	5	105	8	124	6	94	8	128	7	128	8	127	7	111	9	127	8	121	7	136	6	106	9	118	4	99	7	150	11	96	7	136	3	64
chr20	21100433	21101313	1	70	1	194	1	150	0	149	1	86	0	80	2	127	0	111	2	226	1	131	0	175	2	258	3	168	3	91	2	118	3	171	0	152	1	200	8	183	8	201	1	117	16	197	4	261	10	179	1	154	3	109	2	135	6	260	0	116	2	146	2	173	2	81	1	94	8	219	1	93	1	130	1	220	1	130	5	225	2	147	4	91	8	217	2	113	5	182	1	160	2	120	0	105	1	97	2	175	3	169	0	86	1	117	1	117	1	99	1	144	3	160	1	89	1	128	1	63	3	103	8	229	1	141	1	88	1	140	0	93	2	120	3	162	2	154	1	133	2	127	6	227	2	109	0	137	2	101	1	99	1	82	2	123	1	161	3	82	0	89	8	218	1	149	8	165	2	125	1	77	1	69	1	124	0	165	3	132	3	95	4	221	2	133	2	124	4	230	3	192	0	107	2	222	3	135	1	79	0	73	4	208	0	76	2	143	0	91	2	156	1	84	5	309	2	192	1	128	3	99	0	98	2	156	0	176	0	114	3	160	6	135	2	143	9	279	0	176	0	117
chr22	19723247	19723629	0	171	3	169	0	85	1	154	1	193	2	216	2	146	1	179	14	208	2	119	18	165	12	193	0	86	2	173	1	164	2	158	0	111	15	208	5	133	2	93	1	150	2	179	28	115	18	150	1	171	3	146	0	128	19	157	1	204	1	189	0	104	1	164	19	199	2	95	2	212	3	138	14	153	3	200	21	139	2	154	22	330	4	148	1	186	20	163	1	179	18	254	1	143	1	150	2	115	0	135	2	242	2	236	0	130	2	188	1	116	1	154	2	169	3	194	1	157	19	212	0	165	2	138	0	107	17	132	19	199	1	159	0	130	0	164	2	145	0	117	1	89	2	242	2	148	1	139	2	188	3	252	1	190	0	129	1	183	2	205	21	188	2	137	46	182	1	137	2	187	1	181	1	194	1	106	1	154	1	204	1	126	0	153	2	241	2	169	17	158	1	153	1	79	18	190	1	211	2	83	2	92	0	68	1	152	3	286	1	180	2	138	19	132	0	64	1	166	1	204	3	186	1	185	1	92	1	147	1	154	0	123	1	183	30	177	1	92	1	142
chr3	50340405	50340776	1	140	1	112	1	87	1	91	1	79	0	150	0	60	0	79	2	225	1	74	0	167	2	125	1	82	0	85	1	84	1	208	1	98	0	118	2	207	5	195	0	117	3	144	3	163	1	152	0	151	0	123	3	58	1	117	1	138	1	100	1	144	0	64	0	158	3	186	0	67	2	102	2	144	0	114	1	241	0	62	0	155	2	159	1	52	1	93	0	200	0	95	1	153	0	117	1	171	1	93	0	121	0	78	1	163	1	104	0	134	1	101	0	136	0	162	1	173	2	122	3	143	0	98	0	128	1	147	0	101	1	109	1	112	1	85	1	83	1	140	1	67	0	93	0	79	1	144	1	104	1	73	1	99	1	107	0	115	0	62	1	197	1	108	1	161	0	79	1	103	0	130	0	129	0	90	1	143	0	72	1	55	0	130	1	109	4	231	4	222	1	106	1	92	1	75	1	60	0	108	1	219	1	119	2	83	3	132	0	66	0	93	2	166	1	40	0	109	1	107	1	128	1	151	1	93	0	61	1	101	1	132	1	82	1	151	1	93	1	156
chr4	41644309	41644455	0	79	5	85	2	75	1	66	0	78	1	116	1	84	1	73	1	84	2	89	0	45	3	103	1	44	1	97	1	98	2	71	1	83	3	78	2	71	0	123	1	68	1	69	0	66	1	89	0	67	1	68	2	59	0	83	1	58	1	78	2	102	1	104	1	127	0	65	0	27	0	45	2	60	0	61	1	73	2	65	0	68	4	90	2	92	3	97	0	89	2	126	0	82	1	78	2	116	1	107	1	81	0	64	2	122	1	88	0	59	1	111	0	71	0	85	0	92	1	88	0	86	1	63	0	91	1	73	1	108	0	94	0	87	1	110	0	13	1	49	0	72	1	108	0	47	0	85	1	88	1	47	1	78	0	39	1	131	1	57	2	103	2	76	0	55	2	84	2	88	1	88	0	75	3	95	0	82	1	116	1	74	0	60	1	42	1	84	0	35	1	47	0	51	2	79	0	78	2	63	0	50	1	46	2	67	1	128	1	47	1	79	1	58	1	66	2	88	1	116	1	31	1	58	1	66	1	77	1	111	1	80	1	78	2	49	1	66	1	71
chr5	1874573	1875097	13	98	13	83	11	130	1	63	8	85	5	83	13	89	1	91	5	92	13	118	10	107	9	65	14	103	10	109	12	76	2	68	10	71	13	38	5	72	4	66	0	65	4	60	11	76	3	85	0	98	2	122	14	109	3	74	1	84	9	88	6	87	10	105	1	79	12	70	8	92	9	90	8	33	1	52	3	84	12	120	3	83	18	119	3	77	13	96	0	82	3	101	3	76	0	64	4	86	11	82	11	108	1	51	0	95	13	94	1	113	14	92	0	72	6	62	2	74	15	126	4	68	1	110	0	58	13	106	1	85	12	112	12	71	12	103	3	76	13	127	11	94	6	102	8	92	1	65	13	94	1	52	9	77	11	79	4	105	9	46	14	93	13	109	5	51	4	96	1	82	3	107	1	97	6	84	6	120	4	101	15	131	7	91	9	103	4	114	7	89	1	62	5	65	3	70	8	82	11	101	2	57	11	117	3	93	8	93	12	136	6	124	2	82	1	49	2	82	4	101	11	91	2	78	1	56	5	85	14	92	14	101	9	77	8	106	1	56	1	94
