CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr7	135790367	135790581	4	10	9	20	12	30	19	25	5	14	10	26	5	18	8	19	12	25	8	22	7	12	2	21	16	30	6	17	10	20	10	20	5	23	9	23	10	32	4	22	8	20	0	10	9	23	12	30	1	14	17	30	8	22	2	11	8	15	2	17	11	25	9	15	9	23	0	9	8	16	11	22	9	23	3	23	11	19	8	20	13	18	5	23	5	25	9	26	10	17	11	24	9	20	5	20	17	31	3	11	4	21	2	13	5	16	7	24	6	24	9	28	10	27	4	19	4	28	2	16	5	18	8	22	9	22	6	11	6	24	7	22	5	20	0	11	23	29	2	24	17	26	7	26	0	13	4	7	7	28	2	7	9	23	20	24	4	12	6	15	11	35	9	22	5	16	15	25	10	29	4	21	7	23	0	20	4	11	4	20	17	28	1	11	9	16	1	15	2	14	6	22	23	34	4	7	2	13	4	19	16	31	11	19	5	12	7	22	3	14	7	23	8	29	5	29	13	16	11	20	4	17	9	23	12	18	2	18	4	13	8	21	3	19	5	14	6	21	7	18
chr8	125491391	125491607	1	19	12	30	23	31	26	37	3	22	13	39	3	19	8	27	8	21	8	29	4	14	4	23	19	34	4	26	13	24	5	17	8	31	4	30	8	28	8	24	36	45	5	19	12	34	7	19	5	12	21	33	5	20	5	11	5	21	2	22	18	42	7	12	13	30	5	27	20	33	15	32	23	31	1	17	16	25	9	28	4	10	1	24	1	23	7	23	24	46	23	39	17	35	5	19	15	40	8	26	3	19	9	31	1	15	3	30	4	23	16	24	8	28	6	21	1	21	1	20	1	21	7	22	3	17	14	20	0	21	4	18	14	36	7	22	18	32	12	40	8	28	9	26	7	17	8	20	2	24	13	31	4	30	23	35	12	19	17	24	2	23	11	24	7	29	8	22	1	24	3	19	4	35	0	21	5	15	5	22	18	26	5	19	16	31	6	19	14	31	4	31	23	34	7	19	9	31	7	19	29	44	38	52	6	25	16	25	1	13	2	14	4	25	1	30	11	18	6	15	4	20	22	34	22	42	14	34	9	27	8	26	2	17	2	18	4	14	5	23
chr8	127810870	127812014	7	29	24	48	18	43	22	42	18	44	21	59	22	55	4	33	19	43	17	52	24	61	13	49	23	45	12	45	19	49	9	44	12	38	27	56	8	32	14	39	35	54	11	29	28	54	24	55	9	48	39	54	13	49	6	42	16	34	13	32	30	48	16	36	28	50	12	37	29	44	26	45	30	60	9	44	30	51	28	50	20	38	9	38	21	55	16	44	27	41	18	30	20	42	13	35	35	38	9	30	10	39	17	41	21	53	13	36	15	47	12	41	12	32	19	34	7	32	16	33	25	58	11	44	19	39	24	49	13	48	13	55	17	54	11	40	42	61	5	32	15	45	10	42	13	37	24	56	15	40	23	48	32	60	31	53	19	45	25	37	14	48	17	44	13	41	17	38	16	54	10	39	8	36	13	48	25	62	32	63	38	58	11	29	17	45	18	52	24	43	21	41	24	38	24	56	17	41	23	63	26	48	20	42	19	41	23	46	19	55	5	50	12	47	8	34	32	52	20	40	16	47	24	41	12	31	14	46	25	41	17	55	15	35	19	44	8	32	17	46
chr1	2133237	2133702	0	56	0	136	0	131	1	108	0	64	0	72	1	68	1	75	1	125	0	61	0	57	1	71	3	195	1	72	1	102	0	69	0	96	0	120	0	86	1	89	0	180	0	76	0	163	1	61	0	34	1	176	1	55	0	44	0	91	1	93	2	138	1	198	1	196	0	73	1	184	0	127	1	90	0	60	0	122	1	182	0	190	0	63	1	82	1	76	2	135	0	116	2	155	1	62	1	204	1	48	1	43	1	70	0	77	1	62	1	26	0	50	0	115	1	93	2	62	1	23	0	60	0	73	1	75	1	123	1	93	1	47	1	91	0	68	2	158	1	96	0	66	1	78	0	60	0	89	1	77	0	52	0	87	1	201	1	49	2	186	1	55	1	91	0	79	1	207	1	53	1	43	1	38	0	76	0	55	1	122	1	138	0	90	1	167	1	103	0	64	1	72	0	153	0	55	1	54	1	114	0	162	0	143	0	51	1	117	0	51	1	72	1	114	1	61	2	193	2	100	0	68	0	134	0	121	0	53	0	164	0	65	0	81	1	20	0	84	1	65
chr1	150968686	150969343	48	52	57	64	85	88	86	100	61	64	49	51	41	41	29	30	57	60	54	58	47	49	35	37	64	74	38	41	37	39	66	68	48	49	48	48	31	34	43	45	79	84	45	49	100	105	50	52	42	46	87	89	43	45	29	30	29	31	46	50	72	75	103	103	65	69	29	30	90	94	89	90	60	61	43	45	81	89	78	87	68	78	47	47	53	56	49	49	84	89	78	86	84	93	19	20	103	106	28	28	55	59	39	41	58	62	33	34	38	40	48	52	34	37	74	76	59	61	43	45	54	55	43	47	61	65	87	89	51	54	55	58	63	66	27	29	120	125	42	43	42	42	71	76	48	52	46	49	64	64	27	31	46	49	102	105	60	64	116	132	47	49	54	58	34	35	111	115	49	52	60	61	47	48	50	53	32	34	54	57	114	117	44	48	108	115	34	35	58	61	43	44	118	127	35	38	39	41	65	66	53	53	45	56	34	37	52	58	50	54	49	52	52	54	52	54	85	87	79	81	22	25	68	69	82	88	30	30	46	47	38	41	50	53	34	37	46	55	25	26
chr1	155070988	155071045	3	52	1	60	4	7	4	59	0	4	1	26	3	21	4	38	15	46	7	64	5	40	6	55	0	114	7	63	4	51	13	74	6	27	4	46	0	3	1	21	5	67	3	62	2	50	4	30	2	33	5	83	6	55	3	33	0	45	0	25	0	21	13	51	6	62	5	22	6	125	2	81	2	40	3	32	7	63	2	73	2	103	6	27	0	32	7	53	0	58	5	47	6	62	4	40	5	75	7	43	2	17	4	35	1	10	2	41	6	75	0	19	0	3	1	59	2	43	0	12	1	32	10	71	2	64	3	62	4	29	8	38	16	82	6	58	7	103	2	43	2	59	1	30	0	29	5	36	5	30	1	41	4	46	0	45	6	55	1	72	4	17	4	38	3	72	0	64	2	39	2	17	1	18	1	25	5	36	5	65	0	90	3	62	8	65	6	44	13	72	0	3	4	108	5	36	4	35	6	74	6	75	2	58	1	23	1	30	4	50	6	38	4	29	2	43	0	87	1	73	1	52	0	35	2	39	4	30	3	61	7	56	1	23	3	42	9	59	6	55
chr11	3160323	3160626	2	93	2	189	2	70	15	97	0	87	0	102	2	84	2	79	2	72	0	66	2	112	2	99	14	150	0	92	2	85	0	128	0	86	0	72	2	101	0	120	0	112	2	87	0	69	0	81	0	88	0	81	0	67	2	88	2	82	2	133	0	72	0	161	2	161	2	126	0	171	0	43	1	112	0	101	14	81	0	90	14	157	0	68	2	141	0	81	3	130	2	176	0	29	2	69	0	93	0	45	0	132	2	71	0	111	2	102	2	72	0	79	2	99	1	161	0	78	2	140	2	114	2	128	0	153	14	146	0	73	0	75	0	94	0	76	15	117	0	89	2	86	0	115	0	71	2	113	2	108	2	102	0	64	1	149	0	64	2	178	0	72	0	56	0	55	14	138	0	104	0	132	0	92	0	97	2	112	2	118	1	81	2	87	0	149	2	62	2	88	0	57	3	139	2	109	2	71	0	112	2	98	2	144	0	83	0	86	0	32	0	55	2	116	0	93	0	78	0	109	2	91	2	127	17	137	0	68	2	121	0	63	0	123	0	118	2	171	2	78
chr11	126416557	126416860	0	38	5	176	0	168	0	171	0	75	0	56	0	142	0	87	0	43	0	69	0	95	0	78	1	147	0	119	0	147	5	43	0	143	0	106	0	92	0	108	0	66	0	68	1	200	0	117	0	33	1	159	0	125	0	78	0	96	0	63	0	14	0	48	0	175	0	130	4	135	0	166	0	107	0	57	0	78	2	91	3	131	0	129	0	113	0	55	0	99	1	113	1	167	0	61	4	178	0	85	0	55	0	74	0	70	0	31	0	103	0	70	0	87	0	107	0	85	0	88	0	84	0	109	0	45	0	120	0	110	0	106	2	129	0	83	3	42	0	77	0	117	0	97	0	70	1	94	0	124	0	44	0	106	0	74	0	52	6	154	0	93	0	106	0	81	0	191	0	95	0	53	0	86	0	115	0	95	0	126	1	111	0	68	2	89	0	119	0	88	0	61	0	125	0	88	0	57	1	90	2	130	0	73	0	114	0	27	0	111	0	75	0	69	0	90	4	83	4	156	0	35	0	126	0	115	0	51	1	105	0	85	0	97	0	55	1	119	0	142
chr16	2756210	2756571	53	58	74	76	95	102	114	119	52	57	32	32	70	74	61	63	71	77	92	98	46	51	82	88	86	89	39	40	45	46	60	64	83	84	57	60	93	99	78	81	101	117	56	61	110	119	98	106	41	46	136	141	61	63	60	64	72	74	69	71	36	39	68	71	117	125	57	63	70	75	134	143	90	106	38	40	73	79	103	116	76	80	63	65	77	81	50	55	96	101	54	54	67	69	68	71	136	141	66	69	33	35	103	109	57	62	35	37	56	56	35	36	87	92	89	96	54	55	42	43	54	55	56	57	82	87	119	130	86	90	85	89	55	56	65	73	136	143	68	69	59	61	67	70	70	75	46	49	53	54	71	78	70	73	114	129	46	47	95	100	65	67	78	85	83	88	112	114	80	86	33	35	62	65	18	20	60	67	96	100	124	139	56	61	30	32	45	47	85	91	48	52	104	106	45	48	103	109	70	77	161	165	72	74	46	47	74	79	59	64	65	69	31	33	60	60	82	87	98	102	62	68	84	90	127	132	64	69	67	71	78	84	41	42	36	38	63	67	45	46
chr16	88692138	88692266	1	20	3	16	2	19	2	20	4	16	7	12	5	21	2	7	2	25	3	21	2	8	4	11	5	29	0	4	0	11	3	19	5	26	1	21	3	9	3	8	4	33	1	8	4	29	4	13	1	6	4	8	0	4	5	13	2	5	3	6	2	21	2	21	5	21	2	10	5	23	1	29	2	16	4	16	5	36	3	27	1	19	3	19	5	13	3	23	6	18	5	37	0	7	4	11	4	23	4	12	4	23	3	15	2	18	5	13	0	4	4	23	3	9	3	11	3	19	3	8	3	9	2	6	6	21	3	26	3	17	2	13	0	9	5	19	3	28	4	21	1	21	3	8	3	12	2	8	3	16	3	8	1	16	2	24	3	16	3	31	5	19	1	16	3	21	1	12	5	15	4	23	4	19	2	10	2	8	5	22	7	45	1	8	6	48	0	4	1	16	4	23	0	4	2	8	3	15	5	43	2	18	5	23	0	8	7	37	2	4	0	6	1	14	4	21	6	23	8	22	3	8	3	14	4	23	1	12	2	16	3	21	3	11	3	10	4	11	0	4
chr17	50863678	50864028	18	19	1	4	8	9	6	10	7	8	19	19	8	10	15	16	11	18	2	3	10	10	5	6	12	17	12	13	12	16	19	23	7	8	16	22	14	15	17	17	10	13	16	17	8	11	13	17	12	16	7	7	12	14	6	8	7	8	9	10	13	15	5	7	5	6	7	9	2	6	11	14	11	13	15	15	14	18	4	8	7	10	9	11	13	14	8	8	5	6	8	10	10	15	13	13	5	9	10	11	14	14	10	10	7	8	14	15	15	16	18	19	14	15	17	22	14	17	21	22	17	18	12	14	11	12	7	10	10	12	9	10	12	13	9	10	8	13	13	14	12	13	21	21	12	13	15	15	8	10	13	13	16	16	9	14	13	13	10	12	11	11	11	11	5	6	8	20	7	9	14	14	13	14	10	14	9	9	9	13	7	9	16	17	10	14	15	15	13	16	13	13	2	4	15	15	10	10	6	9	9	15	9	14	20	21	13	14	10	11	14	15	19	20	11	12	15	16	9	10	9	9	11	12	2	3	13	15	12	13	2	3	15	18	18	19	9	10	10	11
chr17	59155014	59155973	1	65	1	160	0	118	1	118	0	28	3	74	0	108	0	96	0	85	0	52	3	110	3	88	1	180	1	125	0	100	1	107	1	93	1	94	2	83	3	60	0	106	0	48	0	142	3	77	0	56	1	123	0	77	2	53	2	100	2	51	0	106	2	76	0	161	3	83	0	162	0	143	1	62	3	48	0	112	0	110	0	144	1	89	1	56	0	53	1	66	2	120	0	121	2	56	1	124	2	100	1	66	1	93	0	51	2	52	1	97	2	73	2	109	3	110	0	54	3	74	1	80	2	84	3	58	1	129	0	45	0	51	1	131	2	67	1	186	1	75	0	103	3	69	2	27	3	90	1	103	2	64	1	95	0	127	2	82	1	188	2	107	1	91	0	71	1	123	1	68	1	66	1	59	2	48	3	87	0	97	0	170	0	52	0	96	0	91	0	68	0	74	2	116	3	87	1	95	1	95	3	140	2	91	0	60	2	62	2	83	0	60	1	58	0	72	2	159	1	90	2	63	3	107	0	162	3	69	1	79	0	57	2	74	1	60	2	82	0	80
chr18	22166330	22167605	22	135	78	287	84	253	132	254	7	188	4	172	19	208	15	197	62	210	17	197	23	200	19	191	125	243	12	242	38	226	72	206	30	206	12	216	22	219	7	220	105	233	9	129	79	275	14	232	13	160	123	269	9	208	9	177	13	208	20	215	72	270	105	237	85	224	27	219	56	124	80	240	67	245	9	183	80	182	95	228	60	199	10	215	17	250	17	191	104	273	84	190	18	159	23	256	136	253	22	203	12	221	12	224	9	188	22	210	15	235	11	275	11	201	54	209	7	179	4	228	27	201	18	171	23	177	98	226	14	201	17	288	44	256	10	210	166	304	5	193	44	263	23	224	11	209	20	206	23	203	34	283	7	228	93	193	22	228	180	362	13	282	32	276	17	187	136	280	8	179	12	221	18	218	11	202	13	197	26	217	151	310	9	129	91	261	24	243	52	168	12	256	138	184	12	198	12	224	83	254	112	286	85	207	9	246	115	253	12	191	14	259	4	196	9	201	141	265	123	301	11	185	46	255	118	266	5	179	13	159	31	214	15	211	7	209	46	209	11	194
chr18	22171620	22172048	12	314	9	263	17	351	10	359	7	302	4	229	17	294	14	307	19	292	22	360	16	298	20	339	15	350	13	298	12	186	8	190	9	247	14	229	13	322	6	329	6	273	9	282	3	187	9	272	13	267	13	267	15	222	7	290	14	309	9	304	6	231	9	377	18	344	7	314	19	292	18	320	9	223	11	225	22	350	9	283	24	237	11	234	9	218	12	290	17	235	10	299	13	318	12	269	14	331	16	227	20	243	12	330	9	308	22	410	17	296	10	235	13	293	8	250	13	268	9	270	1	221	8	252	6	201	4	146	11	207	8	214	13	298	19	335	14	356	15	283	19	383	8	342	5	306	10	307	12	219	18	379	13	224	16	393	7	275	9	354	12	270	13	179	14	318	12	344	11	298	13	199	16	288	11	227	11	289	13	236	6	249	9	298	14	172	11	208	13	278	13	300	17	303	10	291	12	330	6	253	21	352	14	261	3	222	19	297	13	354	12	246	8	239	16	314	11	360	11	413	12	370	7	330	12	270	11	245	10	269	17	313	8	231	5	243	4	236	15	356
chr19	6753398	6753502	0	12	0	18	0	7	0	12	0	14	0	7	0	24	0	6	0	13	0	8	0	27	0	18	7	29	0	16	0	12	0	14	7	38	0	17	0	7	0	12	0	21	0	1	7	35	0	24	0	7	7	26	0	13	0	14	0	19	0	20	0	13	7	43	0	25	0	20	0	33	0	20	0	15	0	24	0	37	0	39	0	15	0	12	0	11	0	7	0	25	0	27	0	19	0	18	0	34	0	12	0	15	0	18	0	9	0	12	0	17	0	7	0	14	0	27	0	18	0	11	0	7	0	12	0	19	0	20	0	18	0	20	0	16	0	12	0	25	0	11	0	19	0	7	0	12	0	20	0	13	0	12	0	17	7	35	0	13	0	18	0	18	0	5	0	13	0	26	0	18	0	15	0	19	0	13	0	20	0	10	7	35	0	1	0	40	0	12	0	2	0	13	0	27	0	20	0	18	0	22	0	44	0	31	0	18	0	23	0	12	0	14	0	24	0	11	0	19	0	6	0	19	0	5	7	33	0	12	0	6	0	7	0	28	0	7	0	20	0	12
chr19	38792614	38792940	5	48	5	97	4	74	13	104	3	75	5	67	6	43	5	65	3	132	4	42	4	57	1	44	3	130	3	31	4	78	7	89	3	42	7	59	5	59	2	57	6	125	2	53	4	75	4	77	1	62	3	81	5	39	3	55	1	38	4	74	4	85	3	116	9	131	3	71	4	99	3	43	6	81	1	50	1	112	10	77	11	97	3	51	2	48	5	57	3	82	3	70	3	31	2	48	4	105	3	25	6	58	1	66	3	65	4	38	4	31	0	29	5	72	6	108	2	55	4	86	6	60	2	60	4	74	12	89	7	48	6	88	3	38	0	30	2	65	4	77	3	50	2	54	1	53	4	54	1	64	1	72	5	56	3	123	5	65	6	144	3	52	3	80	1	33	14	136	3	65	6	58	5	52	7	43	4	44	6	84	0	89	2	56	2	105	1	41	2	59	4	45	0	114	4	54	1	66	4	60	15	88	11	91	3	66	4	83	0	39	6	58	1	70	4	67	4	56	1	80	5	51	4	93	8	53	3	51	0	37	4	39	3	71	2	55	3	73	4	38
