CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr17	59155014	59155973	3	1562	0	357	10	2672	0	405	0	279	0	319	0	343	2	137	0	104	0	75	1	92	2	72	0	88	0	441	0	81	0	86	0	99	0	58	2	126	1	407	0	112	0	220	1	205	0	266	0	560	9	241	3	346	2	362	3	236	0	306	1	254	0	180	0	142	0	276	6	202	0	98	0	102	0	120	1	122	1	117	0	126	0	71	0	60	0	129	0	148	0	125	0	130	0	202	0	311	0	98	1	242	1	89	0	158	2	123	2	82	11	72	0	57	0	83	1	85	0	64	0	79	0	123	0	48	0	76	0	134	0	116	0	161	1	19	1	57	0	21	0	42	0	117	0	52	0	41	0	90	0	135	0	66	0	71	10	149	1	274	6	576	5	1230	16	3900	0	1006	0	234	0	120	3	2230	0	343	0	18	0	396	0	306	0	127	0	177	0	46	0	76	3	153	0	28	1	91	0	100	0	72	0	174	1	224	0	147	0	105	1	118	0	175	0	60	0	213	2	99	0	161	0	177	0	105	0	64	0	114	0	81	1	48	0	53	0	145	0	137	1	158	0	109	1	189	1	221	1	211	0	273	0	93	0	67	0	157	0	266	0	132	0	195	1	262	0	152	0	204	0	189	0	238	0	293	0	201	1	94	0	167	0	101	0	197	9	330	0	166	1	161	2	251	1	155	1	196	0	155	1	116	0	105	0	69	0	108	4	258	1	320	0	139	0	209	0	168	2	204	0	204	0	120	0	78	0	137	0	213	0	144	0	121	0	177	0	130	0	170	0	115	2	98	0	120	1	60	1	62	0	132	0	120	1	71	0	183	0	55	0	63	0	151	0	75	0	42	0	111	1	87	0	97
chr18	22166330	22167605	86	1363	67	1050	56	619	106	1356	87	887	49	964	89	1034	12	205	18	217	25	219	19	181	27	202	24	278	84	1034	13	146	9	180	47	457	9	207	19	183	14	290	50	458	26	405	42	650	58	680	30	580	53	683	44	753	45	482	47	735	64	707	50	741	45	528	18	298	106	1135	29	351	27	308	35	390	22	223	36	314	39	356	36	554	12	204	24	470	58	655	25	291	26	511	18	436	66	504	93	1150	27	395	93	872	23	224	57	467	47	417	14	259	43	294	8	243	14	192	11	339	8	313	16	229	51	599	29	307	12	205	26	459	16	260	37	477	17	247	17	204	1	45	17	247	14	396	23	311	7	191	54	396	41	464	5	141	7	289	17	252	27	328	33	441	37	294	20	276	31	288	35	351	10	187	28	421	63	939	3	141	45	1069	74	1019	31	440	35	407	18	183	12	249	23	471	13	182	17	211	41	384	41	362	15	290	30	515	57	551	31	253	20	331	40	519	4	141	50	623	23	274	34	364	54	352	10	280	26	327	39	477	20	287	24	251	20	285	38	344	41	432	30	401	33	420	38	432	35	606	69	699	43	740	24	484	26	311	46	573	76	835	35	504	43	549	80	783	63	629	29	450	63	565	102	1054	99	1217	74	844	23	367	15	418	21	375	59	772	81	759	36	550	41	583	92	790	73	641	23	505	45	534	34	424	33	423	42	436	20	358	84	919	70	891	57	708	74	635	82	1009	67	655	77	911	42	473	75	636	56	510	54	807	48	562	30	442	36	619	33	559	24	311	36	526	31	291	27	356	12	164	33	284	27	430	20	310	15	201	23	339	17	269	39	260	24	506	35	334	23	372	32	223	24	262	27	438
chr18	22171620	22172048	161	1109	130	1014	18	378	132	1333	118	912	86	1012	107	1029	35	326	7	100	10	176	21	297	40	276	22	211	125	1026	30	315	2	143	15	262	14	123	9	121	26	353	47	367	37	196	54	528	49	510	42	568	69	518	93	1030	71	538	44	515	57	868	96	867	49	614	16	352	98	1132	56	302	9	186	49	212	20	275	43	302	45	390	38	424	12	205	51	360	62	626	11	153	30	426	61	364	34	291	132	1162	37	421	165	1529	25	207	70	682	144	1005	49	314	77	158	17	187	60	228	77	217	17	255	20	208	26	227	20	350	15	235	91	588	26	140	42	360	94	306	21	155	15	93	32	305	47	616	19	305	17	173	22	389	11	333	22	233	30	363	64	478	20	297	42	468	48	297	20	150	23	325	71	365	43	193	51	552	114	1323	1	63	55	1316	82	1091	22	528	59	457	14	376	29	376	26	621	24	257	42	265	32	533	16	232	22	420	31	503	15	379	32	507	38	443	49	625	28	279	193	1314	5	96	141	1130	38	354	33	544	43	441	136	942	23	145	2	54	77	451	43	461	47	634	80	442	30	396	16	386	43	529	92	904	95	870	61	433	15	367	43	535	94	1023	59	738	54	666	221	1548	107	855	133	1028	108	1090	214	1560	228	1925	98	1325	15	276	62	571	18	312	98	930	136	1241	53	693	76	752	149	1261	100	623	47	582	109	823	50	541	76	807	31	515	30	356	85	879	127	1086	86	770	69	507	130	1131	88	549	186	1210	50	509	102	939	64	487	43	702	134	833	63	630	87	720	39	525	43	373	60	551	78	533	44	413	22	167	27	329	50	599	11	257	17	184	49	359	20	317	48	391	161	930	29	398	25	325	64	342	14	364	51	640
chr19	6753398	6753502	10	113	5	72	14	295	2	107	1	53	0	76	2	79	1	29	0	19	0	38	4	12	0	21	0	24	7	63	0	9	0	11	1	34	0	15	0	5	0	21	0	5	0	23	1	51	0	31	3	53	0	24	0	58	0	44	0	34	1	53	8	87	0	55	0	27	0	36	7	24	0	25	6	18	0	23	0	41	0	27	5	30	0	0	0	52	0	49	4	39	11	31	0	52	0	33	21	109	1	25	20	86	0	8	28	46	2	27	1	6	0	15	0	12	0	12	0	29	0	16	0	15	0	33	0	1	0	8	1	72	0	7	0	36	0	15	0	9	6	12	0	21	0	26	0	51	0	0	0	20	0	60	0	6	3	7	1	22	2	45	0	41	2	59	0	86	0	60	0	23	1	12	2	72	2	57	0	7	0	45	0	95	0	31	0	18	0	7	0	29	0	30	0	8	0	4	0	33	0	41	0	13	8	51	0	46	0	19	0	32	0	15	2	16	2	47	0	14	0	61	6	31	0	37	0	27	0	25	0	11	0	11	0	16	5	20	0	19	1	23	1	28	0	56	3	84	0	48	5	87	0	24	0	21	0	105	1	81	0	45	0	19	0	71	7	41	0	27	0	40	10	148	1	130	0	112	0	7	2	46	0	37	0	72	0	50	0	33	1	54	3	109	2	55	0	42	0	34	3	25	1	60	0	46	0	11	0	65	0	38	0	30	0	17	0	28	0	47	0	48	0	47	0	29	0	12	5	31	0	48	0	16	7	62	5	55	0	32	0	39	0	53	0	52	8	16	0	7	0	32	0	29	0	12	0	22	0	13	0	30	7	42	2	33	0	31	0	13	0	8	0	28
chr19	38792614	38792940	17	472	49	376	36	774	9	667	46	242	13	255	13	379	1	76	10	42	3	80	2	102	4	81	3	78	25	496	9	61	8	67	6	130	5	43	1	58	13	90	15	151	3	142	12	120	7	345	10	349	6	239	9	397	10	241	6	256	27	363	6	244	7	209	7	90	25	355	1	82	5	116	7	139	8	128	9	151	10	256	4	213	1	48	9	215	13	236	18	106	45	130	0	92	28	221	55	526	5	110	63	422	6	86	136	245	3	162	6	151	9	58	3	49	5	77	22	191	5	123	6	25	6	119	1	108	0	79	27	218	36	140	7	243	4	56	12	43	0	0	2	117	6	125	12	115	2	45	1	110	5	191	0	39	2	55	12	173	3	119	5	142	22	170	10	118	3	77	14	92	1	96	15	167	12	436	4	60	14	296	16	386	11	193	5	161	11	77	2	99	8	120	0	82	2	86	1	74	10	132	7	156	12	205	3	135	34	148	11	158	5	156	3	88	15	335	3	31	11	240	0	213	9	149	2	207	7	179	2	81	4	65	10	195	1	155	10	211	2	84	9	130	4	242	15	349	9	423	15	432	7	188	0	85	18	179	9	372	7	263	13	198	23	379	8	251	43	364	4	240	22	411	28	470	9	394	2	103	10	141	2	166	6	335	27	348	5	195	9	205	17	419	19	204	7	155	16	293	16	210	7	107	10	164	9	117	15	309	15	500	5	334	28	249	20	431	11	329	12	272	1	142	8	309	15	181	1	224	23	335	4	125	2	199	5	225	6	162	11	211	13	146	9	168	9	124	2	122	6	145	0	88	0	68	9	185	3	202	5	123	39	346	1	226	2	208	26	84	9	108	7	207
chr2	176157559	176158126	50	819	65	694	6	270	44	778	22	472	31	503	50	524	13	137	9	146	11	104	25	203	14	114	14	192	76	703	3	95	1	56	15	182	11	151	12	147	9	196	29	197	16	291	18	410	28	484	25	360	10	265	41	628	18	306	16	331	23	420	51	548	18	245	9	151	51	456	27	326	12	212	9	240	25	210	6	190	13	267	24	372	22	159	32	299	42	385	47	221	11	117	9	233	37	368	46	754	33	205	75	938	26	161	26	258	73	487	28	203	14	123	3	107	2	114	11	190	6	256	2	124	6	230	10	145	13	145	31	392	12	216	18	251	7	158	7	119	6	18	6	172	15	165	24	180	4	68	19	296	33	359	2	42	26	295	16	236	21	257	24	249	25	233	18	233	21	230	18	225	23	183	17	183	30	631	1	41	29	660	68	593	42	338	10	223	15	166	12	163	14	264	2	54	5	141	14	282	22	206	33	244	14	364	17	413	22	358	35	315	14	319	3	101	35	506	8	144	31	404	19	332	19	195	16	183	21	321	11	159	9	113	7	196	23	358	13	219	12	245	11	221	25	300	17	411	34	379	42	441	17	314	5	152	23	249	50	468	18	332	30	426	46	655	35	475	34	456	25	370	51	671	54	641	27	521	10	193	16	334	17	236	15	518	72	511	25	242	19	415	43	526	38	435	21	178	37	511	19	311	25	365	22	279	11	180	43	485	37	536	52	508	26	535	40	608	19	394	47	547	19	261	23	282	32	410	25	434	38	495	23	348	51	348	25	378	33	312	19	259	23	206	15	233	35	174	8	127	31	386	5	136	6	124	13	270	4	193	9	183	9	245	24	283	12	246	8	131	9	178	27	323
chr20	21100433	21101313	18	987	32	798	14	1764	99	1237	52	543	22	749	17	842	3	146	3	142	2	138	6	247	3	170	5	137	20	903	6	154	1	78	6	224	0	66	3	162	13	216	5	236	7	234	15	345	23	613	8	531	13	480	21	792	21	504	16	512	8	620	6	669	10	429	8	292	27	585	55	320	10	209	73	309	8	172	11	282	8	307	13	508	6	190	6	206	14	401	49	259	14	346	16	389	30	527	25	815	15	190	45	905	7	208	44	503	14	426	7	205	5	86	4	177	9	173	24	363	7	296	70	218	11	371	11	202	2	144	23	377	5	525	9	439	5	88	3	152	1	48	11	248	10	347	10	336	4	108	3	185	14	462	2	182	6	133	11	276	4	232	12	434	24	294	5	306	10	323	8	283	11	210	3	353	26	985	0	40	54	740	14	855	9	362	4	321	4	121	0	196	3	260	7	184	15	327	0	166	17	218	7	229	7	429	19	450	6	214	4	354	22	538	1	131	27	656	5	200	21	479	26	397	15	279	5	243	5	234	1	189	1	140	1	202	18	371	6	250	10	359	11	295	15	411	8	579	12	638	15	501	16	447	4	290	23	521	29	721	17	581	25	602	54	869	17	552	8	368	29	487	23	805	33	996	14	675	9	218	9	365	3	218	11	608	24	579	19	485	12	396	27	755	21	587	13	387	29	502	7	360	9	503	6	268	8	327	21	791	24	706	21	675	17	574	13	777	14	562	14	649	12	370	25	425	19	240	4	436	16	388	7	340	29	584	4	339	10	282	8	309	2	363	9	368	1	188	7	257	14	331	35	398	0	165	22	461	6	193	5	232	17	484	14	300	4	295	12	185	1	125	7	388
chr22	19723247	19723629	10	769	59	1049	2	690	31	869	43	654	1	561	12	643	0	106	3	162	0	109	0	77	4	67	0	119	5	521	8	92	1	144	1	171	4	55	3	145	0	95	1	161	6	259	9	324	10	437	3	558	1	291	19	495	5	348	8	481	2	336	17	383	5	421	0	139	35	654	101	334	2	167	0	117	2	74	7	199	18	338	9	294	3	100	11	271	0	193	21	181	14	234	4	226	7	440	22	591	0	267	21	608	4	243	14	351	4	315	6	203	4	62	0	74	8	87	8	188	3	116	8	184	34	175	2	147	0	79	3	390	6	310	6	214	3	145	2	76	1	83	10	261	2	143	6	175	1	76	19	190	0	304	0	45	2	147	1	189	3	159	4	277	1	155	8	248	16	197	5	126	1	101	0	135	14	499	2	77	12	584	45	478	6	338	30	295	7	176	1	190	3	390	3	130	2	153	9	214	3	216	4	254	4	335	10	239	13	161	16	300	4	277	4	126	29	581	0	123	12	638	1	169	12	228	6	329	27	486	5	184	0	83	4	223	2	270	12	464	3	378	1	220	5	277	9	476	7	463	9	529	20	241	2	125	22	360	11	434	4	382	2	386	17	556	8	519	6	392	6	412	4	620	13	763	3	330	2	148	3	153	13	189	10	539	10	455	7	193	1	280	6	617	11	219	1	302	6	376	3	105	1	322	2	160	10	164	10	572	7	641	3	343	11	619	7	530	4	393	10	452	7	262	20	271	3	233	2	197	8	467	7	324	7	360	4	274	4	93	2	172	2	290	4	156	0	56	3	142	1	267	1	113	2	117	4	180	15	180	7	181	8	465	0	129	1	228	3	244	1	110	2	160
chr3	50340405	50340776	19	686	34	612	1	2408	46	920	20	419	4	431	22	643	1	141	14	129	0	91	1	167	12	104	1	138	30	463	1	128	3	129	0	223	15	136	2	185	0	148	26	243	1	102	5	238	7	300	0	364	21	312	3	410	6	371	10	486	0	456	8	374	27	238	1	158	19	748	10	268	18	230	6	246	3	60	7	133	3	174	16	348	2	141	0	171	3	350	0	209	84	380	13	169	20	289	71	752	3	271	43	891	1	104	49	345	19	488	15	100	16	82	3	130	6	126	48	236	4	173	12	125	1	181	0	155	0	53	47	317	20	214	1	277	0	116	0	80	0	42	0	160	5	272	4	276	1	62	0	226	0	325	0	64	0	227	0	176	11	239	14	312	0	108	1	729	1	300	0	125	41	122	0	625	22	540	0	96	6	571	7	719	1	255	6	261	0	162	15	171	1	233	5	173	2	196	13	269	7	328	1	231	5	257	15	389	12	254	13	205	3	293	0	75	29	827	0	106	21	380	0	318	0	257	9	253	1	502	0	148	0	219	9	222	6	348	0	327	2	166	7	280	9	317	7	431	19	534	39	615	11	434	8	90	2	325	1	769	26	481	19	314	19	836	1	524	14	456	6	374	23	987	28	1113	2	680	11	204	20	337	4	174	5	692	43	509	6	356	16	408	10	795	30	362	8	272	1	497	23	285	0	382	3	293	5	266	25	553	11	682	13	593	21	527	48	981	11	368	8	652	5	317	2	382	12	349	1	438	16	486	0	252	0	351	8	328	12	176	0	298	2	238	10	335	0	132	7	191	3	413	0	208	0	87	1	300	0	160	0	205	20	400	16	215	1	321	32	289	0	184	1	234
chr4	41644309	41644455	5	298	22	374	24	241	1	354	2	282	2	124	12	312	0	63	0	36	1	128	1	76	0	56	21	79	2	353	2	21	0	53	0	45	1	31	0	79	0	39	0	31	9	78	1	78	2	192	2	90	0	220	6	290	4	107	7	267	12	308	4	248	6	100	0	60	37	262	13	101	15	137	1	87	2	20	1	44	10	109	1	154	0	30	0	73	0	125	11	72	0	106	15	123	14	148	4	442	0	60	24	324	9	43	3	82	56	158	7	119	3	50	0	30	8	50	10	89	4	30	11	27	0	34	0	53	0	40	0	84	15	49	1	191	2	91	18	80	0	12	0	125	0	103	11	24	0	32	0	79	0	78	2	60	3	106	4	60	0	34	1	77	13	123	0	42	4	66	13	113	0	38	18	95	16	211	0	18	22	420	15	343	1	177	3	121	3	97	7	104	2	180	0	9	1	84	0	61	1	37	0	103	2	165	13	109	6	118	0	87	18	161	0	34	3	248	7	114	0	171	4	109	0	73	0	107	2	180	1	88	0	26	0	79	9	143	42	133	1	119	1	190	0	106	8	220	12	146	0	251	14	172	0	73	1	107	0	231	8	219	20	275	2	195	0	263	0	263	1	61	16	360	17	582	8	164	1	101	1	136	14	144	16	220	27	281	6	86	2	149	0	268	5	225	0	109	2	193	27	98	16	141	2	195	2	97	12	274	10	394	0	164	11	205	11	258	11	204	6	177	1	142	3	146	0	130	1	169	0	190	0	127	2	184	4	140	0	101	0	85	15	96	3	67	0	17	0	71	7	132	2	119	0	34	16	174	0	137	0	39	0	145	0	84	2	130	0	87	9	97	9	100
