CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr16	88692138	88692266	4	13	2	18	2	10	2	9	4	11	1	4	7	32	1	8	4	21	1	14	5	18	4	21	0	0	0	8	1	12	3	8	3	22	1	17	3	9	4	11	3	15	2	8	3	19	3	13	6	13	3	12	3	7	2	4	7	21	5	13	2	13	3	15	0	4	3	19	8	25	3	16	4	23	3	8	1	14	4	19	3	6	2	8	7	17	3	10	4	23	0	4	2	8	4	21	3	10	4	11	3	8	5	13	2	8	1	3	3	11	6	12	3	8	1	10	4	21	4	11	1	16	5	19	0	4	0	6	2	10	1	6	4	19	3	21	0	4	3	8	2	6	2	8	4	14	2	18	3	10	1	9	3	10	4	16	2	7	5	16	3	8	4	8	4	13	5	14	3	8	3	17	4	23	3	16	5	15	2	12	8	19	3	6	5	13	6	22	2	11	0	6	8	24	4	23	3	21	4	11	2	8	3	14	1	8	4	12	4	16	3	11	3	16	1	6	7	23	3	22	5	21	5	13	7	23	3	10	3	17	0	4	3	14	3	8	5	19	4	8
chr17	50863678	50864028	13	14	16	20	7	8	12	13	5	6	20	21	12	18	16	17	11	12	15	19	11	16	8	10	7	8	20	21	13	14	14	16	5	6	12	13	14	15	14	16	10	10	14	22	11	16	20	28	15	26	12	13	20	22	10	11	11	20	14	15	9	10	10	10	15	16	9	11	21	26	12	12	18	18	13	13	20	24	22	35	9	10	18	25	15	17	18	19	13	13	10	11	17	18	13	14	14	27	11	13	24	33	16	17	16	16	17	24	12	21	21	27	23	25	17	17	16	25	13	21	19	21	11	11	12	13	12	12	11	13	12	14	14	15	5	6	13	15	22	28	12	14	9	9	17	20	7	8	13	21	16	28	19	30	7	8	15	16	14	16	17	17	17	29	18	22	14	28	22	24	8	8	14	14	21	29	7	9	15	20	17	25	14	19	7	10	16	18	16	23	14	15	10	12	14	14	2	3	13	13	15	15	9	11	16	17	8	15	15	15	14	18	14	15	13	17	15	18	16	16	8	10	17	20	9	10	16	19	10	12	15	22	22	30	9	9	12	17	22	27
chr17	59155014	59155973	21	108	19	106	8	101	18	131	3	89	3	88	5	76	0	48	0	72	2	88	29	110	16	108	2	100	0	60	3	72	22	114	1	56	1	80	2	83	3	92	1	86	0	76	9	72	29	125	29	131	2	24	3	74	4	76	34	121	2	52	1	54	1	86	5	99	1	89	33	126	19	102	3	61	2	61	3	63	36	121	3	53	24	127	42	127	1	60	1	69	0	80	2	92	1	64	46	164	4	90	38	156	1	55	4	104	52	152	28	114	33	117	3	74	2	55	36	121	38	145	14	110	2	89	1	125	16	130	2	53	0	55	1	61	0	71	0	77	50	196	2	77	3	87	20	104	0	48	51	212	9	107	43	149	0	28	0	96	10	81	3	60	26	113	43	134	52	160	8	73	0	53	1	66	12	77	1	68	35	152	53	184	25	130	2	53	17	81	33	131	0	60	15	107	1	66	0	57	2	56	3	87	1	96	0	48	13	121	3	48	18	88	3	63	7	88	13	69	1	94	0	101	24	148	2	67	7	63	0	45	19	143	48	132	2	63	15	114	29	105
chr18	22166330	22167605	13	230	26	252	9	212	20	202	11	182	9	182	41	191	9	129	11	204	16	216	23	218	18	198	23	223	9	246	5	179	44	269	21	204	19	271	11	208	17	209	12	224	23	226	7	179	40	200	31	151	10	208	8	178	12	191	36	214	16	202	23	285	12	224	8	228	11	217	28	160	22	226	8	253	19	270	9	207	50	205	7	205	21	162	36	176	7	209	13	257	11	194	15	238	5	193	53	258	11	179	37	192	15	248	12	198	47	203	40	207	53	259	4	231	9	122	35	151	42	131	14	220	17	295	12	242	28	224	13	208	9	156	11	211	17	187	12	212	34	190	19	176	13	197	28	184	9	188	40	206	42	165	43	175	8	193	13	198	19	220	7	220	43	181	39	197	39	136	11	200	17	200	12	221	38	195	8	179	32	219	43	193	11	214	9	177	10	157	33	188	14	259	41	264	12	221	19	201	7	240	12	198	8	187	12	135	35	192	3	177	38	198	16	214	27	179	10	165	11	236	18	209	24	198	10	210	10	129	14	201	29	252	24	182	11	185	16	213	30	209
chr18	22171620	22172048	21	244	26	226	7	272	16	286	20	339	1	204	18	246	9	282	16	314	15	359	13	195	9	212	14	309	3	222	11	245	30	310	22	318	9	168	13	293	13	293	12	330	31	191	12	243	34	109	15	239	5	306	11	214	12	332	47	172	22	410	11	197	12	330	14	269	11	234	46	161	14	174	10	235	14	360	8	228	44	120	9	304	32	228	20	228	5	243	13	300	15	356	11	208	15	283	34	203	4	213	53	234	9	218	10	291	30	150	24	229	44	199	9	270	11	248	16	244	25	160	17	208	12	270	13	298	16	227	11	227	20	257	16	288	14	318	15	222	44	258	5	238	11	289	27	268	9	308	46	215	25	115	37	200	17	312	14	307	11	217	6	329	39	189	46	226	45	174	15	314	24	268	13	199	11	152	11	298	42	137	50	243	27	275	7	290	24	244	24	236	12	246	32	202	13	199	19	317	12	269	10	291	12	219	9	282	32	239	11	225	31	253	15	235	16	229	19	208	15	228	17	294	24	218	19	335	12	246	11	207	13	298	34	200	22	380	20	199	15	221
chr19	6753398	6753502	0	24	2	19	0	20	0	20	0	18	0	7	0	13	0	1	0	11	2	11	0	7	0	12	0	19	0	18	0	12	0	6	0	8	0	5	0	7	0	7	0	18	0	12	0	18	0	0	2	17	0	12	0	7	0	12	0	18	0	12	0	20	0	18	0	17	0	12	2	15	0	9	0	7	0	12	0	24	0	12	0	19	0	5	2	20	0	7	0	13	0	12	0	12	0	11	0	11	0	12	0	11	0	11	0	20	0	1	0	11	2	6	0	11	0	12	0	2	2	12	0	17	0	18	0	16	0	12	0	13	0	7	0	19	0	13	0	13	0	12	0	12	0	20	0	11	0	9	0	5	0	7	2	23	0	14	0	6	0	13	0	12	0	12	2	11	2	13	0	7	0	7	0	15	0	14	0	12	2	18	0	11	0	5	0	14	2	15	0	6	0	14	0	11	0	15	0	7	0	18	0	20	0	13	0	1	0	6	0	24	0	13	0	13	0	6	0	19	0	17	0	24	2	16	0	12	2	6	0	18	0	16	2	11	0	19	0	10	0	12
chr19	38792614	38792940	4	83	6	63	3	71	4	45	1	44	8	70	2	20	2	53	4	67	3	25	8	66	1	32	1	38	3	66	3	51	2	70	4	42	3	71	5	59	9	70	1	66	4	37	2	55	6	55	1	27	1	53	5	51	2	43	2	45	4	38	6	63	1	66	7	28	3	51	8	58	6	51	0	29	1	54	1	70	7	27	4	74	9	29	5	61	2	55	4	45	4	38	1	23	4	77	1	17	2	57	6	22	2	48	5	58	3	40	7	44	7	81	4	77	5	48	5	76	7	42	5	47	3	52	3	31	3	25	7	43	1	62	5	52	1	33	5	39	4	26	2	60	4	44	7	30	3	65	5	41	4	41	6	65	3	75	5	65	3	36	2	62	4	23	8	45	8	31	2	54	5	57	6	58	6	59	3	65	2	53	7	32	10	82	3	55	6	73	3	16	6	58	5	46	6	58	4	39	2	48	4	54	2	63	2	52	9	58	1	50	1	69	5	55	0	42	4	60	5	47	6	43	10	45	0	30	2	47	7	48	3	31	9	38	5	51	12	62	3	68
chr2	176157559	176158126	3	110	18	157	8	142	12	121	11	128	6	117	13	87	9	118	4	107	7	100	7	118	6	120	9	120	3	108	7	118	11	111	7	150	7	151	6	123	6	123	5	63	5	114	3	66	26	79	20	88	8	110	6	106	4	80	17	77	8	124	4	116	5	63	4	85	6	122	31	119	12	104	7	109	5	109	9	125	11	68	4	100	21	84	14	45	2	58	5	154	6	96	4	82	6	117	5	95	19	79	10	65	5	105	9	134	9	50	20	197	21	95	6	94	9	97	24	94	28	121	5	117	13	133	7	86	4	114	9	157	6	107	7	130	10	177	8	134	11	66	5	57	7	119	6	96	7	140	23	85	7	114	18	128	6	125	2	76	18	163	5	112	6	42	20	98	28	73	14	143	7	150	7	136	6	85	8	143	19	93	20	66	7	85	7	80	27	134	7	129	3	118	16	134	7	136	8	155	4	102	9	134	7	134	9	118	4	75	8	127	13	91	3	67	8	112	4	64	3	117	2	78	22	70	4	96	19	81	5	101	5	73	28	133	8	136	5	84	1	62
chr20	21100433	21101313	1	80	3	114	1	134	3	91	2	147	1	107	16	108	3	170	0	107	5	116	5	89	3	130	1	117	0	105	2	105	0	70	2	129	1	124	0	70	0	70	1	99	5	107	0	117	9	113	4	50	0	83	0	91	1	69	12	127	2	156	0	111	1	99	2	147	0	116	17	105	8	165	0	103	3	91	0	98	8	90	1	97	2	113	20	129	0	80	0	137	2	127	2	135	0	140	8	181	5	113	15	114	0	80	3	82	13	107	11	99	10	61	1	69	2	144	1	76	17	92	1	79	1	93	1	131	1	128	1	124	1	77	1	161	2	146	2	113	17	89	2	109	3	95	11	137	1	89	12	121	0	107	16	95	1	88	1	70	1	123	0	89	1	57	10	71	5	82	1	73	3	147	0	176	7	157	1	109	12	102	9	113	2	77	2	125	3	72	4	102	2	124	18	171	0	176	2	109	1	150	3	82	4	103	3	160	13	132	1	128	4	100	0	86	3	123	1	84	1	79	0	85	11	112	2	154	4	134	1	100	10	143	11	106	2	81	1	111	3	94
chr22	19723247	19723629	1	151	5	146	2	177	1	204	2	154	4	206	12	207	1	154	1	153	4	175	6	272	7	207	0	130	1	143	0	144	9	190	1	183	4	139	1	74	0	57	2	188	17	184	1	142	16	170	10	195	2	242	1	147	1	181	16	186	1	180	1	179	2	188	11	157	1	204	11	154	8	77	3	205	2	173	3	186	21	125	1	155	10	155	19	147	2	216	2	148	0	117	0	128	1	154	11	111	3	241	20	167	3	286	1	183	6	158	17	103	27	160	2	138	2	107	12	140	13	181	6	215	2	218	2	119	0	86	1	194	2	187	0	129	1	189	1	186	11	183	2	242	1	204	16	131	2	169	7	130	4	84	19	101	0	107	0	171	11	117	2	205	8	192	29	202	26	139	2	249	0	127	1	92	0	86	2	269	23	157	24	195	16	166	1	137	11	171	8	134	2	241	20	163	1	92	1	190	0	85	1	183	1	141	1	154	8	115	1	166	13	155	5	191	11	172	12	200	1	199	2	197	23	171	0	164	3	99	1	177	2	119	15	77	1	164	8	231	21	157
chr3	50340405	50340776	0	107	6	91	0	118	0	72	0	62	0	95	0	92	1	101	1	106	0	61	9	118	1	144	1	136	1	153	1	109	8	75	1	82	1	74	1	119	0	110	1	104	10	70	1	143	23	126	14	166	0	121	6	67	0	130	15	125	0	66	0	61	1	104	1	76	1	138	15	104	1	36	1	161	0	74	1	128	0	90	0	117	9	61	0	79	0	150	0	79	1	140	1	53	1	92	0	0	0	69	24	53	1	127	0	115	18	113	9	41	17	95	0	99	1	125	23	135	10	87	1	60	0	67	1	74	1	82	0	129	1	103	1	107	1	100	1	52	17	41	0	105	0	72	7	107	0	136	15	83	18	132	8	50	0	113	1	123	0	98	0	62	17	126	17	79	7	109	14	77	1	93	1	93	10	102	0	132	8	30	16	55	0	93	0	79	6	113	10	59	1	109	0	68	1	93	1	99	1	87	0	115	6	78	1	101	15	100	0	109	7	96	0	87	1	130	0	126	1	60	0	110	15	60	1	85	7	144	1	145	18	99	23	71	0	64	9	140	9	93
chr4	41644309	41644455	0	41	3	37	0	56	1	116	2	65	0	61	1	78	1	111	1	47	1	98	3	58	1	58	2	122	0	82	1	115	1	55	1	78	0	45	1	46	1	48	1	88	5	82	1	71	13	53	11	94	1	81	1	77	1	88	14	88	1	47	1	57	1	88	2	67	1	58	3	34	1	66	1	108	1	86	1	33	13	45	1	68	0	71	11	85	1	116	0	47	1	49	2	59	1	66	11	68	2	113	2	44	1	128	11	141	2	58	13	64	0	33	1	79	12	112	3	58	0	24	0	78	0	27	2	89	1	44	0	75	2	88	0	39	1	78	2	92	0	38	1	108	1	116	1	49	0	71	15	67	10	25	13	57	0	91	0	79	0	50	1	57	11	83	14	40	10	97	1	47	1	107	4	69	3	43	1	93	0	58	2	26	4	71	2	84	0	74	4	51	1	42	0	63	1	66	1	78	2	75	1	131	0	13	1	111	13	71	2	88	1	56	1	108	0	84	1	100	0	78	0	69	2	80	1	110	4	102	1	64	12	86	13	28	1	104	3	33	1	44
chr5	1874573	1875097	1	92	13	94	0	98	6	103	12	120	2	46	14	58	14	92	1	62	18	82	6	96	7	83	0	95	3	76	10	131	17	31	9	77	11	92	11	117	16	115	13	94	3	68	1	95	9	55	10	85	13	110	3	80	3	107	22	83	12	136	1	89	13	94	5	95	1	84	12	71	1	39	14	84	10	109	11	90	13	62	0	65	18	72	13	79	5	83	8	92	13	127	16	111	1	63	6	61	6	93	9	78	8	93	4	105	7	60	14	87	10	92	6	114	3	84	5	61	12	88	8	86	8	92	13	118	13	101	1	97	1	82	11	79	9	88	3	77	11	92	6	102	4	101	15	115	0	72	25	118	17	73	17	56	0	58	13	98	3	113	9	46	13	121	9	14	11	68	1	46	11	82	1	56	4	51	1	54	6	55	17	67	4	111	4	96	5	58	12	77	9	103	10	72	1	56	9	77	11	130	4	105	1	68	14	92	22	98	2	82	13	102	1	83	11	120	0	74	8	82	1	88	20	90	12	103	8	82	1	71	18	113	12	78	10	105	5	105	5	90
chr5	42991785	42993434	8	93	16	160	8	197	1	161	0	155	1	171	30	134	0	124	0	88	9	115	17	190	8	146	0	80	0	67	0	137	24	184	0	102	7	97	3	119	5	117	0	87	15	118	5	79	51	204	25	201	3	181	1	124	0	160	31	127	1	165	0	72	5	92	7	134	0	112	25	166	22	145	6	200	0	166	0	191	46	147	0	135	22	165	44	248	0	96	4	148	0	151	0	97	0	87	23	158	9	145	44	232	0	150	2	154	29	216	32	200	36	197	0	127	12	140	46	261	44	277	2	122	0	133	0	115	6	130	0	156	0	138	0	93	0	77	0	95	25	154	6	139	0	155	17	146	0	139	52	198	30	148	55	224	0	137	1	106	10	165	0	145	40	191	44	277	57	194	1	156	1	111	0	104	13	112	0	116	27	231	48	199	16	129	0	153	18	157	8	129	0	84	35	185	0	104	5	96	0	154	0	148	7	130	1	131	29	175	0	134	9	101	7	139	13	189	13	154	2	120	4	118	24	166	0	116	31	168	0	81	19	150	50	229	0	132	9	143	10	167
chr5	43017867	43019166	7	194	22	194	9	150	0	175	4	111	0	205	21	169	0	197	0	159	11	128	15	187	8	160	0	200	0	228	0	169	31	254	0	147	0	173	0	217	0	202	0	119	8	161	5	152	49	280	28	190	0	175	0	227	1	211	38	207	0	195	0	162	0	119	1	89	0	144	32	213	14	191	0	216	1	203	5	182	40	218	0	220	36	186	40	183	0	198	2	161	0	116	0	146	0	171	22	147	25	199	62	225	0	115	0	192	44	218	54	238	47	293	0	210	0	196	31	252	54	280	5	173	8	156	0	152	11	223	0	216	1	248	0	158	0	158	0	155	32	230	1	184	0	200	13	144	0	253	32	168	27	200	46	248	0	293	0	144	0	231	0	246	27	145	49	299	68	201	8	206	7	159	0	170	13	142	0	199	28	241	45	153	16	258	4	170	14	225	33	169	0	114	17	230	0	170	0	133	2	157	0	189	5	200	0	197	38	177	0	285	11	156	10	154	9	243	11	273	0	159	3	184	26	147	0	145	12	189	0	121	24	171	45	207	0	166	5	131	22	265
chr5	172380787	172381435	49	61	47	52	54	64	61	73	48	64	41	45	36	46	58	69	69	84	44	62	33	37	56	75	82	102	57	63	70	89	62	72	62	80	72	93	51	60	56	65	56	70	48	67	50	67	43	52	32	38	43	49	50	57	48	56	24	31	44	59	61	74	56	70	38	53	56	78	53	62	44	60	54	67	36	37	59	69	27	34	64	70	56	72	44	52	51	59	56	64	46	64	35	53	54	67	23	28	45	53	40	45	58	71	55	67	47	61	41	52	51	60	50	57	53	70	37	42	40	42	53	67	37	46	43	61	33	45	41	50	46	62	53	66	70	82	54	73	32	32	38	49	62	75	44	62	57	61	51	66	48	61	50	59	69	76	53	66	33	40	58	66	28	30	61	71	31	47	57	64	64	84	51	68	48	62	63	69	46	54	43	48	41	48	48	60	61	69	26	36	53	73	40	46	51	68	54	72	63	85	55	67	53	69	58	69	35	49	45	48	60	70	52	68	50	58	67	73	53	67	33	42	32	48	74	97	52	65	51	68	49	67	48	57	56	61	53	68	58	65
