CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr16	88069453	88069999	135.0	186	97.0	144	98.0	145	129.0	177	127.0	182	100.0	151	111.0	154	106.0	143	106.0	161	129.0	169	101.0	154	99.0	154	122.0	156	108.0	154	116.0	156	114.0	151	110.0	150	117.0	163	123.0	164	116.0	174	93.0	136	100.0	154	120.0	171	114.0	162	131.0	157	102.0	145	94.0	148	101.0	146	97.0	156	115.0	153	115.0	162	111.0	146	108.0	164	122.0	167	93.0	140	112.0	157	113.0	160	110.0	150	107.0	154	125.0	174	130.0	166	87.0	136	115.0	159	103.0	156	113.0	155	122.0	158	98.0	134	120.0	164	115.0	161	125.0	163	113.0	157	108.0	147	119.0	154	125.0	171	123.0	165	130.0	169	119.0	161	115.0	153	108.0	147	116.0	150	103.0	146	110.0	153	94.0	156	106.0	164	104.0	158	109.0	154	105.0	159	128.0	174	115.0	175	130.0	167	127.0	165	111.0	160	108.0	160	112.0	154	102.0	134	114.0	156	91.0	134	105.0	141	116.0	155	91.0	140	116.0	174	88.0	139	126.0	168	112.0	151	117.0	174	121.0	167	104.0	151	110.0	162	105.0	147	134.0	171	106.0	153	122.0	164	107.0	163	98.0	147	115.0	165	114.0	158	119.0	165	113.0	154	105.0	158	99.0	135
chr16	88497745	88498403	262.0	297	227.0	256	248.0	271	218.0	264	255.0	275	246.0	266	269.0	286	254.0	282	242.0	274	244.0	279	256.0	279	231.0	259	271.0	303	227.0	258	223.0	252	253.0	288	263.0	295	214.0	244	266.0	290	242.0	269	247.0	266	242.0	271	248.0	276	261.0	289	236.0	273	236.0	266	251.0	279	261.0	288	262.0	287	236.0	249	252.0	270	260.0	280	236.0	256	234.0	259	259.0	276	261.0	300	241.0	266	263.0	281	246.0	276	226.0	246	225.0	249	245.0	264	224.0	252	285.0	310	268.0	295	253.0	271	256.0	283	245.0	267	255.0	277	289.0	304	267.0	296	227.0	250	233.0	259	240.0	264	256.0	276	244.0	288	229.0	249	243.0	289	231.0	263	222.0	247	259.0	281	223.0	267	245.0	273	234.0	258	260.0	278	227.0	270	250.0	274	237.0	274	247.0	277	220.0	257	251.0	283	263.0	282	235.0	256	268.0	296	246.0	272	272.0	305	241.0	258	238.0	274	268.0	298	241.0	278	268.0	281	258.0	284	252.0	280	239.0	273	255.0	289	272.0	296	222.0	245	244.0	271	217.0	266	258.0	286	235.0	263	252.0	289	259.0	292	252.0	277	242.0	268	206.0	224	259.0	282	236.0	265	275.0	304	249.0	289
chr16	88692138	88692266	0.04659621528631114	40	1.0	51	2.0	52	5.0	40	2.0	39	2.0	35	2.0	43	1.0	36	1.0	43	2.0	36	0.04659621528631114	30	0.04659621528631114	24	1.0	41	2.0	36	2.0	39	1.0	48	2.0	48	1.0	36	2.0	55	2.0	31	0.04659621528631114	31	2.0	43	7.0	38	2.0	48	4.0	42	4.0	40	1.0	40	2.0	31	1.0	36	4.0	33	5.0	41	1.0	38	4.0	39	2.0	46	0.04659621528631114	39	5.0	48	0.04659621528631114	37	4.0	35	1.0	32	6.0	42	2.0	37	3.0	48	2.0	46	2.0	50	0.04659621528631114	30	1.0	41	3.0	44	1.0	36	3.0	41	1.0	36	4.0	39	0.04659621528631114	22	1.0	37	3.0	36	4.0	38	2.0	43	1.0	36	1.0	39	2.0	53	5.0	48	0.04659621528631114	43	2.0	39	5.0	29	3.0	45	1.0	35	3.0	37	4.0	40	2.0	49	0.04659621528631114	47	0.04659621528631114	39	4.0	46	4.0	45	2.0	40	0.04659621528631114	51	3.0	40	0.04659621528631114	52	2.0	38	4.0	41	4.0	57	0.04659621528631114	44	3.0	45	7.0	43	5.0	27	1.0	37	3.0	51	4.0	44	4.0	29	3.0	45	1.0	39	4.0	45	4.0	49	5.0	49	4.0	43	2.0	38	1.0	32	2.0	54	5.0	37	4.0	44	1.0	48	4.0	31
chr16	88840003	88840879	126.0	276	122.0	281	92.0	260	119.0	236	112.0	255	149.0	278	98.0	274	126.0	253	101.0	275	123.0	252	138.0	269	129.0	271	113.0	261	133.0	263	121.0	276	87.0	294	121.0	254	121.0	302	118.0	261	128.0	265	125.0	270	148.0	257	145.0	290	136.0	259	104.0	284	142.0	261	142.0	281	118.0	274	129.0	255	86.0	240	133.0	262	124.0	281	100.0	247	119.0	260	122.0	245	134.0	275	139.0	270	129.0	241	110.0	253	152.0	294	106.0	252	96.0	254	126.0	250	130.0	265	151.0	286	110.0	260	134.0	255	95.0	255	117.0	237	97.0	251	137.0	259	111.0	254	115.0	255	86.0	251	114.0	271	146.0	271	133.0	277	121.0	256	101.0	266	92.0	269	129.0	246	158.0	270	155.0	269	133.0	278	138.0	272	140.0	278	161.0	292	134.0	273	108.0	241	103.0	241	143.0	265	107.0	264	107.0	286	130.0	261	113.0	265	132.0	284	114.0	282	118.0	232	110.0	281	128.0	274	123.0	269	134.0	254	93.0	238	107.0	253	140.0	264	110.0	275	109.0	267	121.0	263	141.0	273	120.0	262	123.0	267	103.0	272	131.0	258	120.0	262	123.0	298	114.0	244	97.0	248	114.0	264	152.0	265	109.0	263
chr16	89641023	89641436	32.0	174	26.0	152	30.0	179	31.0	177	24.0	157	29.0	191	15.0	189	30.0	169	27.0	174	32.0	188	29.0	153	37.0	194	23.0	182	22.0	176	34.0	179	33.0	169	32.0	175	30.0	200	36.0	181	27.0	140	22.0	168	27.0	189	28.0	159	28.0	184	30.0	170	36.0	176	28.0	160	24.0	174	36.0	192	28.0	177	32.0	199	33.0	197	34.0	173	20.0	170	41.0	201	34.0	169	28.0	158	31.0	189	27.0	157	38.0	187	32.0	198	28.0	178	33.0	186	30.0	165	34.0	189	33.0	206	33.0	179	32.0	185	34.0	171	32.0	170	33.0	181	21.0	179	31.0	175	34.0	190	31.0	184	27.0	167	27.0	157	29.0	173	31.0	180	33.0	186	29.0	186	34.0	184	25.0	151	27.0	165	34.0	185	30.0	167	32.0	181	31.0	176	36.0	176	30.0	167	24.0	182	24.0	181	40.0	190	25.0	164	28.0	195	30.0	186	27.0	196	16.0	150	38.0	170	28.0	207	36.0	172	34.0	187	34.0	177	26.0	183	31.0	187	29.0	183	32.0	166	36.0	187	33.0	184	28.0	167	34.0	196	31.0	179	30.0	171	29.0	176	33.0	175	22.0	163	34.0	185	31.0	176	22.0	170	34.0	187
chr17	1975791	1975966	49.0	60	45.0	52	53.0	59	51.0	65	38.0	50	49.0	61	59.0	71	56.0	66	48.0	52	34.0	37	44.0	51	39.0	47	34.0	42	43.0	52	50.0	54	45.0	55	45.0	52	50.0	58	49.0	59	49.0	54	54.0	56	48.0	58	37.0	43	38.0	48	55.0	60	37.0	48	47.0	54	46.0	52	41.0	50	35.0	44	42.0	46	32.0	39	36.0	44	39.0	46	44.0	49	62.0	74	42.0	54	48.0	57	47.0	57	42.0	57	48.0	56	48.0	54	47.0	53	31.0	35	44.0	53	36.0	45	44.0	56	50.0	59	41.0	47	52.0	61	46.0	54	39.0	47	50.0	58	36.0	45	47.0	61	43.0	57	55.0	62	54.0	57	42.0	52	37.0	42	36.0	47	36.0	40	40.0	53	40.0	51	40.0	54	35.0	49	45.0	51	46.0	55	35.0	48	57.0	58	49.0	66	44.0	52	46.0	54	36.0	44	47.0	53	43.0	56	39.0	46	45.0	52	43.0	55	38.0	44	59.0	70	52.0	54	52.0	59	41.0	49	40.0	49	50.0	58	40.0	51	42.0	51	43.0	56	28.0	45	40.0	54	45.0	53	49.0	56	35.0	40	50.0	55	30.0	42	55.0	62	49.0	57	41.0	50	45.0	60
chr17	19601591	19602167	95.0	99	78.0	86	95.0	101	103.0	108	88.0	91	92.0	97	80.0	95	83.0	103	99.0	104	85.0	94	87.0	91	100.0	107	95.0	104	70.0	76	71.0	74	98.0	103	78.0	97	89.0	95	95.0	98	78.0	81	123.0	132	81.0	91	94.0	99	80.0	91	95.0	106	77.0	91	104.0	110	80.0	102	96.0	100	99.0	102	83.0	91	92.0	97	77.0	84	93.0	101	108.0	112	80.0	87	90.0	110	86.0	91	86.0	90	85.0	94	92.0	108	88.0	100	82.0	94	77.0	89	72.0	73	85.0	91	80.0	84	94.0	103	79.0	89	92.0	100	100.0	105	74.0	80	81.0	93	93.0	99	93.0	97	87.0	92	87.0	95	91.0	96	93.0	98	95.0	109	96.0	100	90.0	95	91.0	99	99.0	105	90.0	103	73.0	77	89.0	93	96.0	101	94.0	101	95.0	100	87.0	95	76.0	77	94.0	101	76.0	82	96.0	99	108.0	112	105.0	112	91.0	98	81.0	94	91.0	95	93.0	103	88.0	99	85.0	92	88.0	91	79.0	85	91.0	98	96.0	101	83.0	90	89.0	93	98.0	103	97.0	100	86.0	87	86.0	97	104.0	119	91.0	100	84.0	88	89.0	96	88.0	96	105.0	115	94.0	102
chr17	39462139	39463318	5.0	372	0.01729694712122439	333	5.0	333	5.0	359	15.0	384	5.0	363	5.0	392	3.0	353	7.0	381	4.0	338	7.0	398	7.0	363	5.0	351	8.0	363	2.0	375	3.0	369	3.0	402	1.0	387	4.0	370	11.0	366	6.0	357	6.0	387	7.0	360	4.0	364	7.0	408	2.0	348	8.0	374	1.0	369	15.0	361	3.0	321	12.0	365	3.0	409	8.0	318	23.0	358	6.0	385	17.0	346	2.0	375	5.0	345	10.0	338	5.0	371	5.0	367	3.0	375	19.0	363	4.0	350	9.0	349	5.0	381	21.0	340	18.0	362	3.0	382	6.0	323	6.0	390	29.0	392	42.0	413	2.0	338	0.01729694712122439	364	6.0	372	8.0	398	5.0	395	32.0	415	2.0	382	3.0	372	7.0	365	9.0	404	2.0	381	6.0	373	3.0	371	1.0	381	5.0	388	8.0	383	22.0	384	34.0	396	3.0	392	3.0	358	2.0	346	3.0	389	1.0	385	7.0	365	4.0	403	8.0	393	3.0	380	4.0	347	8.0	394	2.0	336	32.0	360	5.0	373	2.0	342	2.0	383	5.0	369	5.0	385	5.0	392	2.0	383	2.0	358	19.0	354	2.0	417	26.0	357	42.0	388	7.0	365	12.0	327	1.0	358	4.0	388
chr17	49964541	49965210	62.0	350	34.0	336	26.0	336	50.0	331	41.0	369	44.0	323	40.0	324	49.0	323	34.0	350	45.0	362	28.0	320	39.0	354	41.0	356	34.0	330	30.0	344	24.0	341	36.0	340	34.0	348	34.0	342	41.0	355	23.0	322	45.0	312	57.0	395	41.0	365	50.0	347	52.0	360	41.0	335	35.0	316	40.0	331	33.0	380	62.0	356	34.0	378	44.0	363	40.0	343	38.0	349	40.0	352	40.0	340	29.0	343	40.0	373	39.0	320	50.0	391	51.0	369	34.0	341	37.0	329	52.0	320	55.0	357	38.0	317	34.0	353	48.0	323	28.0	327	34.0	365	67.0	360	48.0	335	53.0	369	26.0	333	53.0	329	50.0	341	56.0	352	41.0	317	53.0	376	48.0	341	43.0	326	33.0	312	51.0	357	49.0	357	74.0	355	31.0	329	48.0	365	35.0	343	40.0	322	45.0	332	28.0	356	37.0	335	59.0	336	34.0	339	44.0	339	48.0	305	39.0	355	34.0	332	63.0	363	40.0	338	49.0	334	41.0	344	40.0	347	33.0	342	32.0	338	48.0	366	34.0	353	49.0	333	29.0	319	57.0	366	37.0	327	41.0	342	40.0	351	39.0	358	56.0	349	29.0	302	30.0	366	28.0	330	42.0	309
chr17	50863678	50864028	36.0	37	36.0	38	32.0	33	32.0	35	47.722106943335994	47	34.0	38	30.0	31	29.0	39	38.0	40	28.0	37	23.0	25	17.0	24	45.0	50	29.0	37	40.0	41	34.0	39	36.0	39	34.0	37	42.0	45	31.0	36	38.0	42	31.0	36	32.0	41	30.722106943335994	30	27.0	35	28.0	33	42.0	45	34.0	36	41.0	45	36.0	39	33.0	39	28.722106943335994	28	30.0	32	38.0	41	38.0	46	30.0	32	32.0	37	31.0	36	43.0	46	30.0	39	32.0	34	27.0	31	31.0	34	23.0	29	34.0	37	29.0	34	34.722106943335994	34	38.0	41	30.0	38	29.0	32	42.0	45	39.0	42	30.0	32	34.0	37	39.0	43	37.0	42	43.0	44	42.0	43	31.0	36	40.0	44	50.0	54	34.0	39	41.0	45	36.0	41	35.0	41	43.0	45	25.0	31	28.0	33	24.0	26	36.0	39	34.0	35	29.0	33	31.0	36	35.0	40	33.0	35	38.0	40	35.0	38	39.722106943335994	39	27.0	30	35.0	36	41.0	46	24.0	28	33.0	35	33.0	37	43.0	49	44.0	46	39.0	43	34.0	35	37.0	39	29.0	32	34.0	36	34.0	35	14.0	19	31.0	32	32.0	37	35.0	37	38.0	48	30.0	31	37.0	41	34.0	39
chr17	59155014	59155973	2.0	221	1.0	214	2.0	225	1.0	217	1.0	214	3.0	222	1.0	205	0.008	214	1.0	210	12.0	216	0.008	215	3.0	209	8.0	224	6.0	196	0.008	209	1.0	225	0.008	221	1.0	214	0.008	195	0.008	207	0.008	239	1.0	238	9.0	219	1.0	207	18.0	231	0.008	218	0.008	226	1.0	229	0.008	191	0.008	203	7.0	211	0.008	220	6.0	234	0.008	222	1.0	207	0.008	227	0.008	211	1.0	213	0.008	198	10.0	231	0.008	238	0.008	195	0.008	211	0.008	222	0.008	215	7.0	229	0.008	218	1.0	243	0.008	232	1.0	256	1.0	230	0.008	225	0.008	232	1.0	224	1.0	203	0.008	206	2.0	244	1.0	215	0.008	201	10.0	216	0.008	239	1.0	220	0.008	220	0.008	182	12.0	207	1.0	201	1.0	245	1.0	226	0.008	219	0.008	217	1.0	226	1.0	186	5.0	216	1.0	222	1.0	225	1.0	243	9.0	223	0.008	239	0.008	236	0.008	214	0.008	227	12.0	241	6.0	207	0.008	234	0.008	236	1.0	201	0.008	203	0.008	252	2.0	229	2.0	235	0.008	230	1.0	249	0.008	216	0.008	216	1.0	196	1.0	202	12.0	220	2.0	212	0.008	213	0.008	189
chr17	61398738	61400148	37.0	1001	34.0	988	22.0	1021	38.0	965	58.0	946	20.0	992	34.0	970	60.0	964	21.0	955	27.0	1019	11.0	934	36.0	934	23.0	985	18.0	1032	24.0	1015	33.0	996	50.0	1008	30.0	930	23.0	978	26.0	962	22.0	924	23.0	978	40.0	989	26.0	1027	27.0	956	49.0	1013	33.0	1016	43.0	925	52.0	963	22.0	998	21.0	997	21.0	993	23.0	994	93.0	971	23.0	980	60.0	1043	46.0	990	14.0	999	56.0	954	30.0	1014	36.0	962	42.0	965	69.0	967	45.0	970	25.0	967	18.0	999	49.0	940	69.0	979	35.0	955	23.0	970	17.0	940	87.0	984	126.0	967	32.0	985	18.0	940	44.0	987	30.0	970	25.0	948	109.0	1037	36.0	1008	36.0	1011	30.0	1042	26.0	989	39.0	992	32.0	913	48.0	990	23.0	1036	34.0	935	29.0	970	76.0	1039	87.0	949	23.0	1024	24.0	1041	51.0	970	33.0	933	33.0	953	23.0	965	15.0	972	34.0	1003	29.0	1001	42.0	994	31.0	970	21.0	986	68.0	1002	31.0	987	26.0	963	41.0	1082	24.0	1011	40.0	956	29.0	961	42.0	957	19.0	975	65.0	953	33.0	1016	72.0	976	107.0	989	27.0	969	54.0	993	26.0	910	29.0	945
chr17	67398879	67399102	70.0	78	56.0	64	49.0	61	68.0	77	50.0	60	54.0	64	59.0	75	63.0	69	55.0	67	56.0	65	56.0	71	57.0	70	48.0	65	54.0	59	40.0	52	60.0	73	52.0	61	62.0	74	65.0	87	45.0	60	30.0	42	43.0	54	48.0	57	61.0	79	64.0	77	54.0	69	49.0	68	51.0	62	57.0	71	54.0	67	48.0	65	51.0	60	49.0	57	56.0	68	71.0	86	45.0	63	49.0	63	60.0	69	39.0	49	51.0	62	60.0	69	47.0	62	55.0	72	33.0	51	44.0	50	66.0	81	51.0	63	61.0	66	48.0	58	46.0	60	53.0	73	60.0	70	52.0	71	70.0	83	59.0	69	59.0	72	38.0	50	46.0	60	77.0	86	59.0	70	54.0	67	48.0	71	51.0	78	54.0	66	50.0	74	44.0	53	36.0	47	43.0	64	52.0	64	60.0	70	59.0	74	66.0	76	60.0	70	44.0	58	56.0	73	60.0	70	55.0	70	41.0	57	62.0	76	51.0	61	50.0	61	47.0	55	49.0	65	58.0	68	66.0	85	52.0	65	64.0	76	68.0	80	61.0	73	49.0	59	51.0	69	55.0	65	55.0	68	55.0	73	47.0	61	42.0	59	67.0	84	37.0	52	42.0	61	44.0	56
chr17	76256473	76256649	46.0	58	44.0	58	48.0	62	47.0	71	48.0	60	49.0	61	52.0	64	49.0	59	42.0	57	46.0	60	37.0	51	47.0	60	52.0	67	58.0	72	49.0	54	56.0	63	56.0	63	59.0	74	38.0	56	54.0	75	59.0	72	46.0	61	59.0	74	59.0	70	49.0	66	39.0	49	60.0	84	51.0	61	55.0	75	43.0	55	63.0	71	49.0	62	54.0	65	56.0	71	40.0	59	54.0	62	48.0	69	35.0	42	48.0	60	40.0	59	50.0	66	56.0	69	61.0	71	58.0	70	44.0	58	33.0	54	54.0	65	60.0	77	50.0	66	44.0	55	48.0	65	62.0	74	45.0	60	51.0	72	54.0	65	52.0	69	43.0	57	42.0	59	45.0	59	51.0	58	34.0	48	61.0	76	51.0	62	42.0	53	35.0	54	57.0	74	47.0	66	32.0	47	52.0	67	52.0	67	53.0	69	59.0	68	58.0	64	57.0	72	46.0	60	58.0	70	48.0	61	48.0	66	44.0	57	44.0	60	46.0	59	57.0	77	56.0	65	49.0	62	44.0	50	54.0	71	40.0	53	55.0	72	62.0	68	44.0	55	54.0	68	54.0	63	63.0	77	43.0	60	44.0	60	50.0	65	55.0	63	47.0	60	45.0	63	67.0	82
chr17	77147015	77147187	66.0	100	57.0	87	41.0	81	52.0	85	56.0	82	61.0	94	53.0	86	35.0	83	52.0	92	71.0	97	65.0	105	55.0	82	57.0	86	54.0	84	56.0	78	42.0	82	52.0	95	52.0	86	63.0	97	70.0	93	46.0	68	46.0	77	55.0	82	53.0	94	63.0	91	49.0	81	66.0	97	57.0	95	69.0	104	59.0	89	49.0	83	56.0	96	59.0	97	52.0	81	61.0	90	60.0	99	60.0	105	49.0	85	48.0	70	57.0	80	43.0	82	51.0	85	59.0	89	55.0	94	56.0	84	52.0	81	58.0	92	63.0	94	63.0	94	57.0	83	62.0	83	55.0	86	61.0	94	56.0	89	60.0	96	53.0	79	61.0	93	62.0	94	51.0	82	53.0	79	69.0	98	61.0	92	52.0	80	60.0	93	53.0	82	57.0	88	50.0	80	48.0	76	58.0	90	64.0	96	70.0	120	49.0	102	65.0	94	41.0	78	47.0	78	50.0	84	57.0	94	65.0	96	74.0	103	52.0	80	62.0	90	46.0	66	55.0	83	66.0	91	55.0	84	57.0	91	53.0	92	64.0	94	55.0	84	60.0	96	50.0	93	50.0	86	45.0	73	54.0	79	43.0	73	59.0	91	59.0	86	61.0	88	73.0	110	56.0	80
chr17	78283486	78284562	130.0	201	118.0	191	138.0	199	154.0	206	136.0	198	130.0	187	129.0	201	121.0	217	117.0	190	128.0	204	117.0	184	128.0	190	139.0	210	135.0	217	135.0	195	119.0	204	137.0	220	141.0	217	118.0	200	110.0	182	140.0	200	150.0	212	145.0	200	143.0	199	118.0	196	127.0	197	147.0	214	117.0	182	129.0	194	125.0	196	140.0	209	123.0	181	147.0	219	127.0	200	121.0	166	135.0	205	147.0	216	132.0	199	136.0	208	127.0	181	118.0	225	111.0	197	121.0	180	121.0	190	126.0	194	131.0	201	142.0	220	108.0	178	123.0	188	131.0	207	152.0	216	115.0	187	127.0	198	121.0	193	128.0	218	137.0	199	134.0	193	125.0	185	137.0	223	123.0	188	133.0	201	151.0	205	132.0	178	146.0	229	143.0	209	144.0	207	139.0	198	159.0	227	122.0	183	133.0	213	145.0	228	113.0	186	141.0	200	130.0	202	137.0	217	107.0	183	122.0	198	122.0	179	137.0	192	126.0	200	145.0	205	122.0	191	135.0	202	126.0	177	125.0	189	113.0	186	134.0	201	127.0	199	133.0	205	138.0	202	130.0	194	121.0	200	133.0	196	127.0	201	119.0	185	130.0	207	139.0	194	149.0	209	173.0	236	105.0	172
chr17	78784965	78785624	82.0	105	79.0	95	90.0	115	88.0	113	85.0	97	92.0	119	106.0	119	94.0	116	94.0	106	98.0	112	113.0	128	81.0	96	89.0	107	95.0	116	94.0	116	97.0	120	85.0	100	91.0	109	96.0	121	103.0	123	98.0	117	88.0	116	82.0	110	88.0	113	83.0	99	96.0	122	84.0	101	77.0	96	102.0	119	99.0	115	75.0	95	84.0	105	110.0	124	90.0	109	105.0	126	98.0	115	72.0	109	85.0	108	69.0	92	99.0	119	98.0	122	94.0	107	77.0	104	87.0	111	92.0	104	103.0	126	93.0	120	87.0	103	81.0	101	96.0	109	91.0	129	89.0	108	87.0	120	86.0	108	85.0	108	86.0	104	97.0	117	104.0	127	104.0	119	80.0	100	76.0	112	79.0	96	90.0	107	78.0	95	78.0	105	88.0	108	70.0	96	99.0	123	71.0	101	100.0	118	82.0	114	87.0	108	99.0	119	107.0	130	69.0	86	68.0	92	86.0	104	97.0	129	92.0	120	80.0	109	95.0	119	86.0	105	77.0	98	81.0	105	79.0	94	91.0	108	86.0	105	94.0	109	99.0	119	76.0	102	97.0	117	104.0	123	88.0	101	84.0	108	77.0	98	78.0	97	94.0	108	82.0	100	78.0	120	95.0	117
chr17	82871247	82871822	212.0	261	187.0	227	219.0	265	224.0	271	235.0	276	205.0	245	216.0	254	207.0	255	213.0	251	206.0	242	196.0	255	182.0	232	202.0	229	231.0	261	242.0	292	218.0	250	204.0	254	242.0	282	199.0	233	199.0	259	175.0	209	205.0	255	205.0	263	199.0	245	219.0	255	198.0	258	188.0	237	208.0	242	208.0	256	203.0	236	225.0	272	205.0	245	187.0	228	185.0	221	213.0	253	193.0	232	199.0	240	180.0	213	192.0	224	221.0	264	235.0	269	227.0	262	194.0	230	206.0	242	204.0	232	206.0	243	204.0	251	210.0	240	217.0	264	202.0	252	204.0	241	216.0	255	199.0	229	205.0	233	221.0	259	219.0	244	234.0	290	237.0	269	216.0	252	189.0	218	227.0	259	202.0	244	206.0	251	184.0	227	209.0	260	188.0	227	209.0	232	207.0	258	192.0	231	187.0	220	206.0	239	197.0	223	213.0	243	193.0	229	213.0	255	218.0	237	222.0	259	195.0	231	204.0	236	186.0	232	208.0	258	201.0	247	226.0	257	226.0	258	222.0	271	208.0	244	187.0	215	205.0	264	208.0	249	212.0	242	216.0	256	192.0	224	217.0	274	214.0	261	184.0	232	232.0	253	204.0	228	184.0	218	215.0	251	208.0	253
chr18	5237252	5238893	4.0	788	1.0	787	2.0	812	5.0	776	20.0	785	5.0	787	3.0	802	6.0	808	3.0	816	5.0	763	5.0	782	3.0	695	4.0	805	6.0	804	2.0	791	1.0	752	14.0	776	5.0	779	2.0	735	4.0	789	2.0	725	6.0	789	6.0	769	3.0	791	6.0	802	3.0	788	3.0	804	3.0	746	29.0	743	4.0	782	3.0	795	3.0	834	6.0	734	44.0	766	4.0	805	32.0	843	4.0	762	5.0	796	33.0	761	3.0	805	2.0	777	3.0	778	36.0	722	4.0	767	3.0	744	5.0	780	36.0	791	42.0	738	3.0	810	3.0	766	5.0	776	50.0	765	68.0	769	3.0	758	4.0	814	3.0	746	5.0	781	5.0	789	85.0	831	2.0	760	4.0	820	1.0	797	5.0	769	4.0	769	7.0	754	1.0	769	5.0	775	6.0	760	3.0	744	43.0	755	58.0	731	6.0	744	3.0	765	3.0	809	4.0	752	2.0	847	0.011571097968629469	785	3.0	766	3.0	799	2.0	800	2.0	763	11.0	761	5.0	782	51.0	747	2.0	773	1.0	787	3.0	817	5.0	810	6.0	774	6.0	745	1.0	779	2.0	781	41.0	755	3.0	808	48.0	821	61.0	722	6.0	787	29.0	786	3.0	769	7.0	769
