CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr8	95494348	95494667	118	147	98	133	161	174	184	198	201	226	302	321	85	91	136	141	140	144	154	161	136	139	152	161	170	184	101	112	159	170	162	173	170	174	101	118	189	206	133	141	102	118	119	124	158	171	168	178	45	71	62	149	188	219	139	179	51	103	46	82	22	75	45	120	17	21	47	59	24	29	25	28	11	16	13	15	13	18	12	17
chr8	95838021	95838568	197	249	322	408	898	974	1019	1088	855	922	1158	1250	151	161	503	541	507	546	388	414	385	403	558	595	816	890	498	534	378	395	409	440	345	360	422	449	717	771	553	587	353	409	343	388	492	532	572	645	252	361	323	614	638	757	497	621	146	356	237	318	138	321	209	387	46	58	79	102	81	87	66	79	40	52	35	40	93	116	52	66
chr8	96589653	96590460	964	1089	738	824	985	1077	1243	1377	1117	1182	1729	1850	481	522	767	825	822	882	701	730	725	744	874	909	1111	1179	859	909	982	1017	983	1022	896	945	1080	1126	1065	1128	722	757	485	527	574	646	825	872	503	559	85	402	268	494	379	481	569	635	277	468	113	398	46	268	57	303	51	63	87	107	61	72	25	35	41	46	39	42	63	77	50	54
chr8	97738115	97739042	554	606	513	577	828	900	1080	1183	889	950	1165	1255	273	292	543	593	484	511	590	614	501	518	490	525	615	674	380	415	636	677	519	549	554	569	530	561	683	749	550	579	599	682	586	651	756	848	889	1010	445	609	566	702	833	1029	700	858	389	493	277	375	180	355	313	564	42	65	101	119	77	94	76	90	63	93	77	106	116	142	100	120
chr8	97999162	97999985	142	161	165	187	308	320	290	305	317	325	441	462	95	96	201	207	239	251	131	138	159	166	208	218	327	345	221	234	166	173	190	196	202	207	160	167	330	346	187	194	204	211	213	222	317	333	279	301	144	160	153	188	300	322	246	291	134	154	89	117	39	150	40	157	45	51	42	55	41	46	26	28	33	38	24	28	47	57	30	37
chr8	99274166	99274448	118	129	178	204	268	271	342	351	298	310	549	565	109	110	192	194	220	227	147	151	129	131	143	146	310	315	191	198	143	146	198	202	124	129	174	178	292	297	272	276	92	96	135	138	186	190	212	228	112	118	162	188	296	325	199	228	81	130	69	99	23	100	16	108	13	15	59	69	43	46	27	30	31	37	19	22	53	58	17	22
chr8	99869249	99869519	210	244	209	241	315	338	387	414	365	392	432	475	113	119	261	279	238	258	211	228	237	248	265	286	317	334	195	212	246	263	310	325	210	221	246	262	253	266	193	206	228	248	244	261	369	390	175	199	137	160	144	192	198	310	247	275	120	140	88	155	19	118	35	155	11	20	62	82	34	48	25	28	25	27	25	29	29	44	24	30
chr8	100176553	100176957	202	228	227	261	336	356	375	399	410	428	587	621	75	76	225	238	281	294	189	193	207	213	250	261	327	355	187	206	292	299	305	319	287	297	225	235	300	314	263	275	163	243	169	260	262	351	195	224	158	184	228	271	264	300	217	256	94	173	103	164	6	104	20	100	10	17	31	41	24	34	12	16	14	21	13	20	44	48	39	43
chr8	100214205	100214722	480	517	247	279	425	473	536	590	411	456	513	591	214	232	257	286	236	259	235	245	281	290	340	357	343	367	252	281	423	432	375	387	429	446	433	440	378	393	300	308	226	233	212	223	331	341	323	350	193	202	151	252	229	301	154	275	176	214	227	247	20	147	48	181	32	35	37	45	40	48	13	14	27	28	33	34	38	61	24	31
chr8	101010206	101010632	147	161	111	126	287	320	344	374	228	247	408	443	47	54	205	217	194	214	211	230	216	224	239	255	214	229	168	179	165	170	174	181	160	164	156	161	249	264	200	208	167	196	149	175	222	249	140	160	114	122	127	163	155	265	151	201	82	125	82	150	33	108	29	120	14	17	20	35	24	36	6	8	11	14	15	17	37	43	19	19
chr8	101013023	101013316	93	102	161	174	193	204	211	223	185	196	271	292	37	38	98	99	91	95	70	72	82	87	124	129	173	180	149	163	106	109	100	102	118	125	93	97	147	151	144	149	90	90	110	115	163	165	173	203	93	94	136	152	152	178	136	155	79	104	42	53	20	67	25	94	14	17	56	61	32	34	20	26	24	26	24	28	35	37	23	23
chr8	102809414	102809850	443	472	549	579	605	684	679	768	633	707	813	894	179	202	337	364	348	382	445	484	463	496	362	391	506	522	310	329	263	276	324	335	318	330	332	347	487	514	318	334	332	346	359	376	507	528	405	442	260	315	331	393	238	531	371	448	206	277	104	204	52	250	95	316	33	37	55	99	54	66	19	25	21	27	35	38	33	44	43	46
chr8	105975032	105975983	517	580	308	351	685	737	740	821	825	873	907	998	326	337	427	478	402	435	444	461	561	590	490	530	717	783	486	518	569	587	542	567	467	492	507	529	578	608	496	524	522	567	417	452	814	884	454	535	233	258	381	521	359	462	408	602	172	353	402	488	80	270	106	257	67	75	129	170	92	105	56	80	60	82	64	79	84	107	61	82
chr8	108441448	108441732	171	189	188	204	231	243	217	236	219	233	315	336	91	96	157	167	180	191	186	191	156	160	195	199	258	275	156	166	160	162	214	218	135	137	197	199	219	229	136	140	127	130	108	112	219	224	84	164	78	86	90	96	153	200	129	184	66	69	72	77	3	69	15	62	15	16	60	67	32	34	16	23	16	18	28	29	27	28	16	16
chr8	111416237	111416644	94	105	51	63	216	257	218	251	132	161	222	254	80	89	123	135	76	80	140	146	126	135	67	71	113	124	100	115	123	132	91	102	117	126	129	137	111	118	75	80	185	211	151	166	253	268	28	179	64	68	140	185	68	148	180	227	76	145	81	98	8	71	13	80	18	31	33	43	52	57	29	33	20	26	19	23	30	35	16	21
chr8	113408465	113408937	166	199	174	234	479	540	535	610	458	517	577	665	146	161	396	438	314	354	286	306	186	200	255	284	450	495	286	322	210	217	266	277	164	168	257	271	448	487	342	355	350	402	411	449	585	632	479	548	227	251	294	400	532	634	447	514	116	220	183	233	48	235	70	223	26	42	90	104	77	95	45	58	33	42	47	69	55	79	49	62
chr8	115702548	115703183	286	312	155	191	414	451	408	444	308	333	483	507	176	193	254	271	218	229	224	239	275	291	193	207	258	281	157	167	229	232	281	295	260	273	236	246	274	292	199	218	247	293	282	332	376	415	462	705	227	259	414	644	260	355	401	537	168	314	205	255	60	221	120	260	32	58	74	98	102	116	68	74	44	56	44	55	71	104	44	61
chr8	118044696	118045061	197	215	443	488	1147	1210	1134	1172	952	1000	1463	1548	153	162	735	775	693	731	565	572	416	428	699	719	872	923	515	542	506	519	552	558	300	303	416	427	848	892	525	536	458	470	278	306	594	662	290	476	418	440	213	481	256	295	181	519	242	272	142	361	44	268	85	302	52	56	100	111	68	76	36	41	31	36	41	42	72	85	47	56
chr8	124109156	124109525	273	313	220	288	401	435	427	467	429	473	569	602	199	206	271	290	329	354	254	263	223	232	367	383	287	317	290	307	315	329	288	301	298	308	293	299	297	322	309	317	222	254	250	288	387	434	199	253	113	160	182	244	163	232	179	275	78	165	112	165	31	162	29	183	17	26	35	51	34	43	25	35	18	28	16	23	28	43	21	31
chr8	124124424	124125367	287	315	433	496	870	1017	840	1018	754	899	1009	1221	128	151	492	602	505	587	519	549	456	478	537	577	866	924	512	533	455	469	504	520	391	402	479	498	813	857	479	501	412	451	366	393	639	674	398	566	332	427	344	427	392	483	445	589	190	354	197	284	19	254	45	322	39	51	53	77	72	85	33	54	25	33	36	37	70	86	53	77
chr8	124759765	124760100	145	152	241	249	326	339	441	466	379	402	588	616	88	92	329	337	220	228	202	207	188	195	227	233	378	398	177	184	177	179	252	258	177	185	248	257	294	317	301	307	176	180	197	204	250	256	140	152	136	157	118	128	121	136	182	202	114	144	140	146	24	113	48	148	20	22	27	32	32	36	7	7	9	10	11	11	21	23	20	21
chr8	125272106	125272380	332	350	348	362	355	372	331	342	503	530	681	705	202	211	246	255	308	321	256	263	223	231	327	342	364	376	247	268	362	372	277	295	273	290	385	399	403	431	304	313	293	307	305	313	345	386	345	372	260	282	278	304	279	308	282	312	161	197	176	222	41	119	73	168	28	32	65	67	53	57	38	47	37	39	33	36	41	44	45	47
chr8	125411221	125411684	207	251	324	381	531	551	606	641	610	647	966	1020	114	121	414	440	369	388	355	369	306	320	368	390	571	618	400	440	283	294	405	424	257	266	321	334	565	600	390	406	279	307	276	303	433	463	217	237	121	158	221	262	218	237	325	370	200	255	50	122	77	202	45	180	27	28	41	42	41	43	9	10	16	17	24	28	33	37	31	34
chr8	125416686	125417119	172	195	230	258	325	356	393	435	360	382	481	512	66	72	186	204	303	314	207	220	179	194	242	253	347	375	290	303	204	211	292	305	202	211	199	206	347	368	272	284	162	180	193	204	280	297	123	211	90	127	114	161	149	206	147	264	81	171	54	137	23	121	25	136	18	22	15	22	19	29	12	17	12	13	22	22	14	20	15	22
chr8	125647586	125647920	179	215	182	214	363	385	375	398	348	381	559	587	101	106	206	214	188	195	268	277	148	156	214	223	288	317	209	229	238	248	224	232	234	243	256	265	289	299	271	288	243	262	236	248	360	371	242	261	207	220	246	289	210	241	212	274	150	196	130	158	106	161	45	146	36	37	42	47	42	43	20	22	17	20	30	33	76	82	28	36
chr8	126325411	126325714	107	123	191	237	358	401	408	449	314	348	419	467	81	87	271	302	243	257	235	263	162	174	217	246	228	253	141	161	225	238	235	247	154	162	149	160	213	237	169	177	162	196	124	157	239	266	204	219	157	170	204	237	264	306	220	254	64	153	116	145	35	117	65	135	24	25	55	57	48	51	13	14	21	26	19	22	38	45	24	27
chr8	126472936	126473394	478	578	257	318	328	351	401	436	352	383	597	635	289	304	305	332	317	344	270	286	252	261	269	300	438	483	239	265	403	418	422	451	335	350	422	441	410	450	272	287	318	381	290	343	489	559	385	431	225	247	287	339	409	455	336	396	138	235	187	265	89	216	104	181	37	49	65	81	48	53	18	21	19	28	21	29	77	94	77	93
chr8	127244496	127245684	400	472	284	374	355	371	454	489	418	441	573	608	325	337	297	314	327	345	286	298	193	197	365	385	417	444	342	357	480	503	410	432	508	525	459	476	365	381	285	296	329	342	293	304	471	482	507	550	227	235	309	354	503	556	445	513	259	303	251	269	31	209	100	309	40	52	64	78	60	61	80	83	107	116	44	50	73	84	47	50
chr8	129946704	129947128	249	285	151	166	235	262	246	269	293	319	348	370	148	163	114	120	173	187	134	139	161	164	157	162	251	268	146	153	254	261	221	227	257	267	224	230	271	283	147	155	134	142	157	162	192	197	179	191	137	142	169	177	289	308	197	237	86	102	71	99	23	78	41	80	14	21	32	36	22	24	21	23	7	12	20	25	24	28	23	28
chr8	130020594	130021288	524	566	463	504	721	753	905	969	778	844	1105	1161	342	364	377	391	505	536	436	458	429	439	679	711	631	659	538	562	717	734	675	691	563	581	548	562	549	569	512	528	378	395	408	440	667	687	439	479	277	304	339	383	596	677	409	493	368	424	228	302	93	273	131	265	42	52	84	98	95	103	28	32	26	28	35	38	54	62	55	60
chr8	131770537	131771041	320	349	308	351	370	385	578	604	530	561	626	650	263	268	349	375	297	308	292	298	356	361	366	373	447	461	296	308	459	465	536	553	528	545	531	537	428	445	333	346	276	299	238	249	322	341	224	268	173	231	149	210	344	404	257	288	136	188	185	200	73	144	84	137	23	25	68	72	44	45	8	9	17	17	20	21	51	60	31	35
chr8	140495001	140495313	363	392	138	174	173	235	201	280	190	301	288	430	104	136	149	182	128	180	153	188	125	146	160	213	200	212	170	188	228	245	251	258	307	317	291	300	183	195	186	194	212	232	211	223	284	304	238	294	43	76	176	220	226	313	203	269	118	199	116	190	31	153	37	160	16	25	31	51	36	56	17	19	12	14	14	20	27	35	31	41
chr8	140504157	140504571	412	442	228	261	335	351	520	534	415	442	600	618	173	181	251	265	317	329	244	254	196	203	222	234	428	455	274	282	328	335	292	311	373	381	246	261	298	321	226	237	323	344	336	354	374	382	322	346	153	169	193	219	259	292	243	283	155	188	142	173	59	92	92	146	26	32	73	77	55	57	9	12	21	28	22	27	34	38	34	43
chr8	140584462	140584801	17	18	83	89	285	322	313	354	174	201	265	322	8	11	140	166	81	92	187	195	226	238	94	100	182	192	86	88	32	33	71	73	41	44	47	49	172	181	117	122	183	197	212	229	355	377	354	414	124	133	202	247	304	357	295	355	143	226	60	107	29	160	40	193	43	48	71	82	44	46	19	25	13	19	23	24	46	59	43	53
chr8	141030752	141031304	211	315	145	250	212	294	243	353	224	321	363	478	174	200	183	245	158	216	126	172	129	184	193	253	198	286	138	204	224	268	213	263	323	368	256	300	199	288	153	225	108	156	94	129	145	199	139	157	148	166	64	94	130	196	129	206	55	120	114	162	18	106	21	102	18	21	30	35	22	25	12	13	14	16	14	18	23	24	20	22
chr8	141142102	141143321	935	1117	801	959	1352	1510	1422	1593	1302	1450	1865	2112	580	637	961	1052	866	964	830	889	637	691	993	1068	1240	1351	870	960	1013	1051	1052	1099	981	1010	1095	1146	1331	1439	861	913	478	695	498	711	825	972	536	1007	925	1027	452	602	364	1144	481	926	405	665	193	683	85	587	95	551	71	99	190	252	139	162	46	62	83	99	94	109	123	177	110	139
chr8	141314699	141314995	617	734	393	480	403	426	574	610	626	684	924	953	440	485	304	331	426	454	347	366	336	349	402	446	533	600	340	370	611	644	495	545	645	735	609	642	467	537	463	496	192	215	172	192	365	393	210	249	184	198	78	113	149	177	135	200	127	178	127	274	31	127	38	151	17	21	38	42	33	36	10	14	11	14	11	14	10	13	14	18
chr8	142180445	142180913	743	935	588	725	911	1057	1092	1211	1154	1303	1686	1939	561	634	747	842	812	905	531	599	528	591	628	729	1175	1363	712	807	979	1053	940	1028	1183	1305	935	1040	1113	1255	712	797	322	372	362	409	613	692	280	410	223	486	182	298	253	612	313	492	200	319	297	493	47	270	75	354	37	51	79	115	25	76	29	38	31	40	38	49	57	77	44	61
chr8	142324380	142324756	709	784	293	314	586	606	605	642	513	536	794	818	487	499	529	563	442	456	508	518	442	450	407	416	507	531	412	422	626	639	623	653	729	755	628	644	463	477	361	371	322	352	312	324	553	600	217	237	233	241	142	170	288	321	225	254	173	196	173	208	40	123	27	189	24	27	34	41	34	39	4	6	10	12	13	15	30	32	31	33
chr8	142997916	142998993	275	335	311	379	562	614	641	677	652	704	886	952	206	219	348	371	306	332	274	282	326	335	395	412	494	523	370	396	380	404	421	445	391	409	442	460	492	522	380	390	322	388	366	430	538	604	506	534	332	355	282	317	659	731	429	562	218	338	244	326	73	234	132	266	47	54	132	175	81	104	40	53	43	59	48	55	72	92	58	72
chr8	143008758	143009715	1164	1372	589	665	1011	1075	1211	1304	1112	1175	1568	1649	587	614	694	747	667	715	681	707	673	707	795	843	1055	1118	667	698	1267	1308	996	1049	1228	1274	1109	1133	897	961	694	725	489	566	501	574	810	888	554	654	364	438	285	336	689	778	487	682	300	347	478	571	99	312	139	314	64	80	83	128	60	100	18	28	37	46	47	54	83	115	85	106
chr8	143217631	143217926	351	423	184	231	161	168	245	266	237	252	382	404	174	184	181	197	173	183	165	171	124	131	212	226	231	253	164	194	346	361	244	253	335	348	308	330	225	238	144	159	67	78	74	86	103	115	32	37	72	83	31	42	107	118	47	71	50	88	48	74	8	36	15	43	15	16	18	19	11	14	8	8	10	10	10	10	13	15	13	17
chr8	143274567	143275030	909	1019	553	606	480	581	714	841	842	1015	1105	1253	462	537	464	536	472	537	461	517	445	521	574	667	678	732	457	521	756	844	576	617	761	839	744	860	553	579	460	505	268	311	210	235	442	494	59	243	70	212	123	154	221	348	218	315	144	199	155	373	22	125	21	175	21	31	42	70	32	54	12	14	15	18	19	24	22	28	24	30
chr8	143624598	143625213	32	36	104	112	234	257	86	101	195	229	270	305	5	7	139	155	106	116	82	88	55	61	0	0	199	227	106	127	34	40	44	50	23	26	37	48	162	191	111	119	62	69	177	198	225	245	106	136	70	82	130	168	266	310	125	171	108	153	40	55	21	122	16	102	20	23	44	54	35	44	22	28	18	24	11	17	16	22	14	29
chr8	144811206	144811744	382	434	153	173	153	158	181	190	222	225	262	271	182	188	98	106	124	130	192	195	185	189	219	228	200	208	193	225	298	326	196	207	295	323	245	272	165	173	151	161	114	126	143	156	263	287	85	97	160	167	39	43	94	99	118	124	56	68	99	232	4	45	9	54	25	27	25	27	27	28	3	3	7	7	12	14	29	31	25	28
chr9	531473	532751	277	356	318	402	492	523	782	823	579	600	871	908	190	203	427	444	355	373	334	357	317	329	422	446	575	635	421	459	367	378	434	450	352	365	404	421	495	526	421	445	362	410	411	448	503	533	226	252	449	482	389	442	269	309	354	410	225	304	138	245	45	214	68	234	39	39	61	65	62	70	68	76	55	62	57	68	66	75	42	51
chr9	799003	799646	485	535	703	783	913	962	1513	1621	1350	1425	2147	2243	203	213	703	728	919	946	589	611	555	570	779	803	1040	1122	720	767	617	632	796	838	716	736	795	823	1069	1137	715	754	364	410	532	597	700	731	206	278	492	526	298	427	273	368	388	494	212	295	305	471	46	198	93	215	56	72	51	69	54	71	28	42	32	44	43	50	52	58	58	69
chr9	952243	952513	195	224	234	283	426	510	570	635	481	535	719	798	137	151	336	363	316	332	181	197	239	257	322	358	386	438	327	360	234	246	305	334	244	263	276	286	448	479	341	367	182	198	259	285	353	389	165	207	165	304	271	326	148	184	222	304	106	203	92	184	26	155	33	170	13	21	46	54	33	43	14	27	30	40	24	31	27	41	20	28
chr9	2991915	2992265	216	243	127	152	319	346	350	365	311	328	451	480	173	184	181	187	231	245	149	150	139	145	187	201	217	243	142	169	326	341	302	315	216	228	265	271	217	228	198	209	203	227	288	303	317	331	120	170	166	182	155	245	133	152	129	179	90	111	56	84	24	89	12	108	18	21	41	43	30	32	15	17	10	19	33	36	29	32	34	42
chr9	3584307	3585148	263	300	150	178	367	390	315	341	322	341	417	436	178	193	218	232	203	210	206	209	185	190	177	183	257	261	177	182	251	261	246	249	267	270	258	264	250	257	176	184	163	178	174	183	301	310	132	163	269	289	131	238	150	187	138	176	90	131	138	164	60	137	51	132	23	31	31	32	37	37	27	33	35	37	35	37	30	33	22	23
chr9	3593668	3594208	327	359	345	388	603	638	634	667	729	759	1116	1174	207	214	503	519	432	452	434	444	332	338	410	433	662	722	427	450	382	397	445	458	380	413	570	584	515	530	349	365	365	450	595	616	653	673	310	378	549	580	408	493	292	348	384	452	233	312	360	388	182	273	83	127	50	54	54	59	44	47	78	92	66	75	46	55	55	64	47	54
chr9	3648114	3648511	65	73	128	147	404	458	465	511	248	282	505	543	33	37	212	236	160	169	197	216	177	184	142	163	246	268	170	178	155	160	125	128	79	81	94	95	239	249	164	174	234	260	232	239	374	418	235	269	273	285	254	320	220	265	261	338	131	183	141	162	57	166	44	151	38	46	34	45	47	61	32	42	26	30	32	36	32	34	28	34
chr9	4953110	4954317	348	391	377	418	700	761	883	929	850	875	1137	1190	224	234	519	535	590	614	666	688	610	624	568	588	866	956	407	434	383	394	466	488	410	416	446	465	679	718	503	523	535	630	497	571	817	896	302	362	463	495	360	428	272	327	377	442	291	372	408	468	187	308	143	237	41	52	63	71	59	67	36	36	49	53	42	46	65	67	51	54
chr9	5185951	5186212	505	565	570	670	578	605	768	819	945	995	1200	1280	393	414	615	640	619	646	437	464	359	383	679	724	747	802	439	457	625	651	547	574	652	687	599	626	682	727	457	485	295	323	251	269	344	366	145	180	387	440	318	384	185	259	290	381	166	213	290	314	115	225	138	228	42	50	55	67	51	60	30	44	23	34	37	39	66	81	45	48
chr9	6717090	6717608	927	1007	805	854	799	916	1010	1104	977	1036	1388	1490	272	283	604	656	481	513	513	528	535	551	758	822	745	793	609	639	969	1004	836	870	828	851	959	993	718	776	567	592	478	519	343	375	584	643	348	379	255	494	383	429	269	293	363	425	109	267	295	402	114	256	76	325	42	48	61	80	42	49	29	31	34	38	32	39	75	85	64	72
chr9	6781761	6782036	158	166	144	155	182	194	229	242	246	256	263	271	39	40	101	103	96	99	123	134	75	78	101	104	226	230	112	115	138	145	114	117	184	188	144	148	181	186	144	150	135	141	138	141	176	186	53	53	23	45	75	79	49	52	48	57	40	45	67	82	26	56	40	88	16	17	21	23	22	23	14	16	15	16	13	14	14	18	13	15
chr9	6802896	6803302	103	107	229	233	211	262	257	296	247	300	356	411	43	45	113	125	110	127	118	124	113	119	149	166	303	310	194	201	148	149	148	157	122	126	126	126	257	262	217	217	125	129	183	191	189	210	89	98	120	125	101	104	105	118	143	156	102	121	87	98	21	83	32	97	15	16	24	26	21	22	15	20	10	16	17	22	18	23	18	22
chr9	6818960	6819678	61	62	85	88	189	191	182	191	162	166	236	238	33	33	101	103	97	97	80	82	66	66	72	74	125	129	99	101	51	53	75	76	39	40	53	55	125	127	100	102	107	110	119	122	121	133	73	93	98	103	110	150	84	91	60	127	75	82	36	57	30	73	22	66	23	24	21	25	24	26	37	39	22	30	14	15	20	22	24	28
chr9	7086355	7086730	112	123	131	145	161	174	208	219	204	217	318	326	67	68	188	194	154	160	145	149	128	129	184	189	203	210	135	140	190	194	190	195	136	141	114	117	181	189	125	127	117	120	135	136	189	193	65	75	88	91	77	118	55	65	67	94	73	90	54	70	17	63	27	64	12	15	21	23	22	23	12	13	10	10	10	10	15	15	17	18
chr9	11064634	11065161	239	290	240	315	490	550	526	601	535	631	681	771	182	207	437	498	379	437	376	422	364	409	409	451	470	532	353	403	309	336	502	525	362	391	321	347	509	568	363	394	257	344	256	301	419	479	69	188	238	262	150	270	219	278	311	386	85	219	274	337	24	176	24	181	25	42	63	73	44	55	54	73	56	67	49	54	40	51	37	43
chr9	11876175	11876637	90	103	93	126	255	298	219	265	246	290	346	389	40	43	179	195	137	147	119	130	129	144	144	159	198	219	152	177	113	125	120	131	85	90	107	110	156	170	146	167	94	112	129	147	214	234	149	190	103	128	170	242	67	104	134	200	60	124	110	147	12	107	19	86	13	33	33	35	35	40	16	43	16	21	14	22	21	26	17	21
chr9	13030338	13031191	459	526	163	184	294	331	473	518	557	618	699	774	338	356	356	398	301	325	165	177	137	142	346	387	470	516	491	559	560	598	456	490	679	720	591	628	367	411	306	333	198	229	236	268	414	453	160	178	265	295	272	311	192	202	251	277	104	165	198	274	89	150	78	127	39	40	32	36	46	50	34	37	29	32	28	32	47	51	40	41
chr9	15146688	15146979	99	121	142	158	306	338	339	379	333	358	462	499	52	59	193	211	155	177	169	180	203	220	183	199	286	306	171	188	171	173	172	178	127	128	145	153	246	252	165	176	225	241	217	232	241	259	186	201	180	187	265	319	180	212	217	250	108	132	146	179	31	182	50	126	13	28	39	48	30	36	30	35	39	43	32	34	41	44	38	42
chr9	15287231	15287934	302	366	138	321	579	628	745	795	563	603	942	1003	225	236	366	400	446	466	324	334	303	314	407	425	636	663	461	486	562	574	384	392	433	452	506	519	584	601	380	397	310	340	395	407	497	515	314	336	301	318	374	398	243	269	253	303	239	264	318	342	35	246	60	266	35	55	53	71	62	69	48	48	42	44	52	53	48	49	43	49
chr9	16318040	16318716	582	738	422	563	716	810	906	1016	943	1046	1217	1346	386	416	644	701	604	649	457	500	422	446	728	769	863	963	551	603	617	654	709	759	734	777	652	680	793	858	546	594	278	352	267	306	448	518	250	287	223	273	194	303	166	212	302	351	107	217	244	331	47	166	85	171	25	36	35	47	51	62	19	24	17	22	18	23	36	45	29	39
chr9	16891694	16891957	9	9	38	46	116	127	154	168	80	88	102	116	8	8	59	66	36	40	70	75	55	61	41	45	67	70	26	29	24	25	31	35	18	18	28	29	55	60	37	38	67	77	67	76	108	116	89	93	55	63	77	108	75	84	91	104	52	103	52	57	12	50	18	48	19	19	43	46	17	19	4	4	10	11	11	12	14	16	10	12
chr9	17453590	17454659	198	218	271	309	476	514	567	604	495	526	598	636	132	140	385	411	332	359	326	343	342	360	260	277	377	435	233	265	208	222	302	319	229	240	258	275	355	397	292	325	356	422	321	372	518	604	258	306	249	268	402	537	243	309	342	464	207	261	164	189	152	241	125	208	44	51	77	93	79	97	60	73	52	60	38	48	52	60	52	60
chr9	18683093	18683371	175	190	154	181	258	273	280	306	354	373	405	424	67	71	227	242	183	191	127	132	90	96	198	216	264	290	172	189	219	235	221	230	197	207	144	151	324	355	225	236	245	256	132	151	309	325	75	86	86	90	56	99	72	81	92	101	72	108	56	72	13	66	13	67	12	22	17	20	24	26	10	13	22	22	22	22	23	26	16	19
chr9	18907327	18908962	585	713	403	515	748	897	918	1040	908	1004	1103	1231	393	440	519	577	430	485	725	813	704	780	582	635	713	808	479	543	645	683	572	609	698	755	665	709	631	709	651	704	518	645	459	532	793	944	338	400	233	284	402	780	403	476	450	592	310	522	291	413	101	464	68	442	53	70	75	104	53	78	19	34	37	45	40	53	59	83	64	77
chr9	19103950	19104378	479	512	403	433	611	799	726	874	606	759	876	1085	127	157	411	497	391	472	450	474	483	519	418	466	522	572	514	558	392	398	302	315	332	343	467	488	676	697	390	411	432	459	492	519	741	769	270	305	166	242	291	346	214	249	291	333	241	312	199	309	115	274	69	205	54	56	57	69	48	54	28	29	30	31	32	35	56	68	62	68
chr9	20671555	20671976	48	51	140	147	136	143	202	210	209	220	216	225	31	32	129	134	82	83	89	92	62	64	120	123	155	174	117	122	81	83	141	144	62	63	70	71	156	162	120	121	123	144	143	146	189	198	79	89	71	74	80	92	77	89	121	145	42	57	40	48	6	77	24	81	11	14	17	21	17	24	22	23	15	15	15	15	13	16	12	16
chr9	21284165	21284633	24	35	53	67	176	183	190	197	175	180	254	265	16	16	128	132	82	82	64	67	87	88	75	75	123	131	97	104	29	32	56	58	25	27	42	45	122	130	97	107	103	112	93	101	149	165	105	118	86	92	163	189	84	102	101	130	50	73	45	66	12	60	22	66	14	19	25	28	21	24	39	42	19	21	17	24	19	22	22	23
chr9	21489642	21489953	711	816	339	396	283	316	328	371	484	529	569	634	475	520	292	332	309	339	186	193	125	132	443	469	268	318	285	311	856	913	420	445	842	871	627	676	226	245	271	295	236	271	231	250	308	334	270	381	581	634	261	406	216	310	154	273	183	249	703	784	69	165	50	125	32	32	18	29	27	30	12	12	21	21	46	52	30	35	36	43
chr9	21589085	21589702	43	52	88	126	431	466	391	422	187	206	364	392	44	47	215	229	167	174	232	253	273	281	162	173	222	230	143	151	70	71	127	139	97	99	95	98	244	254	171	178	222	258	227	271	309	344	177	225	105	113	263	341	137	195	240	281	138	175	106	113	61	158	47	136	27	37	45	61	48	53	43	46	28	39	37	45	32	39	35	42
chr9	22132762	22133407	153	198	186	239	315	363	350	397	412	470	446	521	102	108	219	254	204	234	237	263	256	274	239	271	375	438	171	196	160	175	192	206	202	224	213	233	344	386	218	232	306	346	349	449	414	491	286	335	257	269	428	497	286	345	238	334	164	261	204	259	86	216	112	185	33	46	53	73	55	59	70	78	55	61	63	71	58	73	56	70
