CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr4	1337686	1337963	70	77	23	24	29	30	38	40	31	32	10	18	61	72	30	48	25	28	25	37	21	27	8	10	68	73	39	56	36	44	50	77	170	184	28	57	3	8	7	9	16	16	20	21	17	19	13	17	16	17	15	16	10	11	31	31	21	22	13	13	24	26	14	14
chr4	1339089	1339535	179	184	105	110	68	70	82	83	167	182	7	55	122	134	108	160	113	115	97	145	29	32	76	79	211	235	83	139	118	134	200	331	357	379	108	253	49	60	42	45	132	139	81	88	138	143	75	78	52	52	121	124	62	67	115	115	90	91	33	33	101	106	34	36
chr4	24471671	24472085	52	704	105	236	30	229	14	337	26	362	10	108	10	288	52	206	18	411	4	313	0	130	7	121	102	403	109	314	34	203	74	455	191	561	25	331	8	42	10	41	0	55	0	106	5	207	2	137	1	118	0	100	1	71	0	121	1	140	8	87	21	128	1	132
chr4	30717745	30719318	52	1012	174	369	147	369	73	465	135	380	19	136	35	373	19	317	59	665	30	575	19	294	38	236	228	861	80	610	145	423	216	927	359	1179	59	643	39	127	54	227	7	324	3	173	5	162	5	283	1	159	8	213	10	284	8	268	9	273	4	196	18	286	12	151
chr4	72568223	72568482	6	327	12	111	3	97	1	96	1	103	0	58	13	110	30	74	0	137	8	96	4	63	1	35	125	200	45	215	43	107	111	194	37	231	5	132	0	10	25	77	0	83	4	108	1	80	0	10	1	79	0	68	15	48	1	90	0	52	0	11	0	35	9	52
chr4	74022310	74023034	129	152	54	72	55	69	58	71	59	82	59	61	100	112	126	137	239	263	66	80	90	94	109	144	232	255	160	178	154	179	182	337	219	301	122	147	15	38	66	79	61	62	60	69	48	51	48	50	61	61	69	75	26	29	80	83	22	23	55	62	47	49	59	61
chr4	94757648	94757952	22	664	45	169	141	272	7	129	70	143	0	46	3	263	0	61	39	382	9	189	8	80	0	37	165	249	8	304	16	174	134	351	94	293	5	63	29	63	10	101	0	75	1	126	1	67	1	57	0	61	11	120	14	108	0	28	0	107	0	75	0	88	0	28
chr4	140373392	140373714	4	426	43	155	2	245	5	146	10	250	119	135	13	261	46	131	19	469	3	244	8	154	14	179	90	345	25	453	77	263	10	333	126	531	0	195	1	29	53	159	0	158	1	232	0	101	0	160	3	113	0	91	1	136	0	111	10	62	11	96	2	143	0	174
chr4	140709846	140710370	54	66	55	58	23	39	15	17	43	70	4	4	40	46	35	36	60	67	34	37	32	33	14	18	67	72	42	58	34	59	48	79	77	88	24	31	15	18	28	29	34	37	19	24	22	23	12	12	16	18	25	26	12	14	9	10	24	31	14	16	16	19	17	21
chr4	141133241	141133679	7	771	13	101	30	276	4	260	46	203	0	123	6	349	8	226	29	473	14	240	1	117	9	71	227	332	62	274	169	284	197	379	209	701	24	277	1	16	40	113	0	124	0	157	3	85	0	190	4	140	1	116	0	107	2	111	0	132	0	50	0	122	0	62
chr4	165378824	165379418	20	1293	18	199	34	421	2	395	39	388	10	190	9	728	70	330	78	901	62	425	29	453	12	351	174	547	219	734	193	598	262	827	286	1117	37	960	10	31	94	389	1	381	1	302	2	297	17	241	0	177	10	281	1	272	20	369	2	254	3	243	23	506	17	297
chr4	168768068	168768335	34	37	36	39	22	25	22	23	27	31	3	3	34	40	47	48	72	74	37	38	13	15	30	45	19	43	37	61	40	49	35	82	51	61	41	60	7	9	9	9	25	27	25	29	13	15	16	18	11	13	20	22	13	14	17	17	22	25	15	16	19	21	20	20
chr4	183684203	183684726	55	61	30	32	35	38	32	34	35	38	0	0	32	36	20	23	41	43	31	33	32	35	22	23	25	51	74	84	35	58	44	74	81	88	40	47	7	8	45	49	19	19	23	24	20	22	20	20	21	22	28	33	17	18	19	20	7	7	31	33	26	27	22	23
chr4	183905047	183905492	52	525	49	113	82	371	21	335	64	119	7	94	25	402	153	262	40	469	3	263	0	235	47	165	237	285	109	341	186	270	197	426	195	675	20	394	32	101	24	132	3	251	0	101	2	300	0	87	20	171	1	261	0	187	1	123	2	178	0	74	11	204	0	99
chr4	185875435	185876172	61	76	25	35	59	65	22	29	41	53	10	10	49	57	16	25	38	49	22	23	50	61	30	35	55	58	62	75	40	47	53	66	77	101	33	45	5	9	20	26	25	30	26	33	26	29	15	18	10	10	31	36	8	8	13	14	21	21	13	13	28	34	20	22
chr5	6448885	6449428	49	1078	44	194	236	450	27	582	143	291	117	162	7	481	149	294	68	750	51	566	6	172	37	146	458	559	57	306	176	252	307	617	270	1094	13	373	26	101	29	126	7	210	7	230	8	323	2	237	3	208	3	233	5	245	5	177	8	196	22	176	0	172	1	86
chr5	34838832	34839751	62	1548	97	755	77	1085	40	683	94	737	15	214	57	933	47	586	52	1106	10	706	2	345	7	459	281	989	129	883	154	778	133	922	494	1673	50	768	60	170	68	237	1	234	2	131	3	129	7	248	5	367	6	357	3	368	11	338	15	248	7	201	20	244	8	363
chr5	36560755	36561120	108	118	47	54	58	66	28	46	36	42	28	39	50	71	57	64	116	127	53	60	22	27	20	40	40	75	44	72	26	61	73	93	135	160	53	89	0	7	22	36	32	32	8	11	34	37	30	31	14	15	20	20	28	30	34	35	24	28	10	10	8	10	20	23
chr5	36606792	36607576	14	246	36	104	18	149	24	133	36	140	1	42	4	237	14	120	24	379	8	145	13	171	1	70	173	388	31	290	43	203	138	398	154	535	28	242	6	47	31	133	1	104	3	77	4	87	0	60	3	49	8	143	0	66	2	65	0	71	0	38	6	77	1	19
chr5	36690146	36690395	26	537	44	139	29	375	20	204	38	259	1	76	23	185	18	127	6	452	5	340	0	167	0	74	336	413	90	251	74	153	140	394	132	509	2	230	22	54	24	136	0	95	0	69	0	63	1	162	0	131	3	66	0	109	0	42	0	110	1	179	0	34	0	93
chr5	37248995	37249612	25	1325	35	658	36	1127	24	756	16	594	2	212	45	746	2	311	125	1159	37	611	0	418	2	427	273	922	50	829	56	523	15	983	377	1658	5	808	14	58	43	199	0	426	1	384	0	283	1	258	24	289	0	302	0	357	0	175	0	227	1	359	3	545	1	314
chr5	38557151	38557481	21	476	37	215	26	269	0	176	7	224	0	36	17	254	2	168	23	474	9	249	2	183	28	138	301	433	49	186	146	221	131	339	303	616	29	297	22	54	24	132	5	97	2	85	3	83	12	74	3	80	6	70	1	92	2	87	3	61	2	56	0	70	1	92
chr5	38846221	38846719	50	576	10	137	18	305	53	231	28	332	0	58	14	201	26	162	43	391	0	137	0	96	11	95	301	384	52	240	162	249	112	267	239	655	30	290	10	41	33	121	5	54	9	121	10	51	14	75	7	89	20	87	12	87	4	69	14	111	3	49	12	111	7	15
chr5	43067193	43067775	13	355	50	273	127	292	5	184	10	230	0	33	10	261	6	137	32	285	9	92	0	142	28	145	73	355	81	246	14	215	55	312	103	465	13	147	13	43	23	159	2	100	0	69	1	61	1	74	0	102	2	86	3	79	0	57	0	91	0	68	0	74	0	55
chr5	43192154	43192439	6	468	6	122	11	331	24	295	17	180	3	46	14	343	45	124	107	530	1	271	3	68	0	115	246	373	72	200	28	238	120	404	166	615	10	297	12	47	11	85	1	124	1	118	9	103	2	164	0	147	11	243	0	62	0	64	1	146	0	141	0	77	2	211
chr5	43193128	43193581	2	110	13	47	8	67	2	29	8	56	5	10	8	58	16	47	6	116	3	62	4	29	0	39	79	136	23	61	19	94	24	107	39	135	7	63	10	22	6	33	1	25	1	28	0	34	3	36	3	26	1	40	1	45	1	41	1	29	2	20	3	39	0	33
chr5	43396720	43397130	48	754	83	269	369	599	11	334	14	300	68	120	55	475	12	304	36	735	6	308	23	212	30	238	363	724	167	564	141	426	209	579	589	878	107	595	22	39	46	180	0	181	0	200	0	120	0	162	1	105	4	164	0	124	3	156	0	184	8	162	3	257	2	180
chr5	65924932	65925193	4	471	26	147	19	230	1	274	22	240	2	82	6	147	0	158	9	229	6	162	0	201	6	109	87	418	91	361	47	342	20	278	145	641	2	227	9	34	33	122	1	109	1	165	0	115	0	124	10	26	1	95	0	72	1	113	1	154	0	58	5	174	1	48
chr5	78584864	78585454	263	286	196	206	126	140	98	109	336	382	63	65	38	54	173	195	24	72	172	191	60	60	63	67	39	115	111	136	99	111	81	161	309	329	54	62	1	1	111	127	78	79	216	232	157	165	86	88	14	14	72	75	57	59	21	25	62	66	76	78	70	78	69	74
chr5	88674542	88674805	14	576	32	80	69	173	8	217	38	309	39	46	90	352	40	142	92	275	61	231	1	83	3	154	270	341	126	263	105	221	163	407	135	506	2	293	3	7	22	107	0	93	9	123	12	172	17	174	3	107	7	138	7	102	0	94	1	85	0	80	4	157	0	84
chr5	88884066	88884320	96	504	37	137	85	241	4	129	7	112	33	43	25	279	167	296	88	270	0	185	7	231	3	134	84	379	84	438	43	357	140	418	179	583	13	336	14	32	80	259	0	105	1	105	0	89	0	91	0	58	8	181	8	43	0	57	1	104	0	72	0	86	0	84
chr5	122077121	122077389	11	449	51	134	57	244	8	162	22	147	0	61	11	260	2	126	2	294	0	114	1	155	9	64	55	357	2	271	17	188	150	377	86	344	39	266	8	41	20	109	0	90	10	144	0	141	0	32	1	116	0	98	0	72	0	70	0	86	13	135	1	95	0	93
chr5	122078009	122078577	19	481	45	164	29	261	4	232	15	213	0	71	14	312	11	243	4	232	4	227	5	158	6	165	93	364	24	409	84	292	144	443	228	785	9	281	18	33	35	142	0	102	0	116	2	97	7	164	2	111	1	173	1	95	7	116	4	84	0	126	6	159	0	24
chr5	122654700	122655272	45	59	24	25	21	29	13	22	39	49	0	0	37	46	17	21	58	62	17	18	47	51	11	24	15	29	34	44	19	53	60	82	65	83	42	49	4	5	16	16	18	24	33	36	18	18	19	25	9	12	31	35	12	13	18	23	14	17	21	24	12	16	11	11
chr5	123680409	123680708	74	78	21	21	51	63	47	52	41	47	23	23	61	71	61	66	106	111	47	51	54	56	22	43	112	117	53	68	28	97	53	89	126	140	69	84	1	1	22	25	44	52	45	50	33	39	25	25	16	16	39	41	18	20	27	27	35	35	17	20	39	45	22	23
chr5	126844242	126844592	70	81	80	87	87	96	148	159	135	155	7	7	98	114	102	110	208	224	62	66	57	57	28	36	219	244	102	114	81	137	180	203	311	339	136	180	11	12	48	55	125	143	54	61	52	55	63	68	58	74	60	64	93	115	48	54	43	47	65	77	89	102	47	51
chr5	126909544	126910335	141	149	53	54	126	133	77	78	72	74	45	48	91	103	141	144	152	160	77	81	66	73	60	61	73	123	94	107	103	118	120	144	284	292	48	110	9	20	51	65	34	37	62	64	36	37	40	44	56	58	37	39	43	48	36	38	26	26	34	34	51	52	2	3
chr5	129905219	129905674	13	954	101	186	208	378	16	370	13	223	53	150	14	303	89	309	12	416	1	247	3	208	1	112	296	435	77	452	125	337	163	580	241	895	0	237	2	14	20	51	0	248	0	126	1	131	5	261	2	155	0	90	0	267	0	135	2	130	5	182	5	167	7	145
chr5	143402507	143402963	21	900	28	360	20	391	11	269	86	475	0	9	10	322	6	189	14	483	27	461	4	180	17	128	488	646	79	393	72	313	269	808	296	1039	28	452	23	61	69	247	0	83	1	191	0	122	0	66	0	136	0	104	16	141	0	88	0	111	0	152	6	284	1	176
chr5	150671813	150672156	108	588	67	329	99	220	27	149	95	245	97	125	25	290	56	217	70	231	12	154	13	72	6	73	408	493	97	205	86	178	211	525	166	519	19	335	2	22	17	77	0	100	8	139	0	46	0	156	0	58	0	107	0	85	0	60	0	101	0	108	0	114	0	71
chr5	170503866	170504313	80	867	55	156	121	362	87	458	62	250	13	166	12	364	88	268	10	439	8	341	0	148	16	81	463	623	85	256	146	247	112	234	212	812	23	327	30	71	37	142	0	89	7	174	3	120	4	164	2	243	1	132	0	134	0	117	8	241	17	89	3	138	2	86
chr6	1608265	1608872	165	681	114	304	82	291	76	226	182	323	43	77	70	323	27	288	147	367	106	311	16	200	26	270	257	428	129	306	87	371	98	346	294	958	51	362	42	106	52	138	12	135	29	171	12	70	5	84	6	98	22	156	17	139	12	157	18	171	11	130	2	97	5	49
chr6	5085475	5086252	35	1449	64	247	165	521	34	1100	59	701	12	375	28	894	18	611	72	1018	17	722	6	246	2	352	551	1086	233	795	62	611	137	845	582	2029	1	724	22	64	48	215	6	440	13	302	19	664	9	508	9	565	8	415	5	340	41	243	6	419	20	580	10	509	2	383
chr6	11273593	11273951	123	134	53	56	44	49	43	56	55	63	6	12	39	71	37	53	165	172	51	54	22	44	77	82	90	105	80	138	67	128	78	111	151	191	70	85	8	8	34	46	33	33	59	59	36	37	30	30	46	46	39	40	25	27	53	55	59	59	26	26	34	36	39	41
chr6	11537572	11538633	15	2492	50	690	72	1182	47	1314	110	860	21	306	79	1557	23	745	123	2241	2	1003	0	545	24	757	396	1797	258	1096	98	1013	92	1589	751	2861	13	1089	32	77	68	454	1	663	13	602	23	655	5	648	5	423	15	554	0	488	5	443	1	555	4	626	8	644	2	584
chr6	15137962	15138351	119	131	54	55	52	55	40	44	29	35	10	10	62	82	39	40	64	65	57	63	26	28	31	35	85	97	26	38	46	74	55	78	187	211	66	71	5	6	12	16	18	19	16	17	23	28	19	21	29	31	22	25	8	8	14	14	22	26	10	11	17	20	14	16
chr6	17615660	17616133	46	49	24	25	32	32	33	33	54	58	1	1	65	70	31	38	109	113	23	34	30	31	62	70	62	71	48	66	30	55	93	95	99	106	23	27	9	10	52	54	38	40	17	17	31	32	21	22	19	19	17	20	21	23	24	24	28	28	36	38	26	28	13	13
chr6	19837320	19838280	199	2405	138	372	411	1053	119	1114	390	794	5	324	91	1437	50	711	393	1673	68	1013	43	470	62	601	317	1280	357	981	151	1158	355	934	887	3154	112	1109	37	124	37	145	22	581	44	586	28	530	19	554	18	442	63	533	19	639	13	180	77	523	4	436	46	574	22	631
chr6	21406578	21406871	57	58	39	44	56	58	27	32	29	31	12	12	31	60	50	52	107	107	31	37	43	44	44	47	83	87	78	86	52	54	46	51	176	189	36	36	15	16	26	28	23	40	11	22	34	46	11	13	15	17	8	11	19	20	12	19	21	23	10	14	24	29	19	23
chr6	22484911	22485375	20	24	18	20	19	22	21	25	20	26	4	4	16	22	27	28	48	50	28	34	14	17	7	13	27	31	13	25	22	37	13	21	55	72	12	15	4	5	11	11	15	16	12	12	5	6	11	11	11	11	14	15	5	7	8	8	4	4	5	7	9	9	5	7
chr6	26272355	26273609	83	1458	233	450	85	667	13	502	91	725	103	127	34	808	5	493	233	1072	23	667	35	534	61	630	197	1026	373	936	98	1000	68	873	857	2329	33	564	29	106	193	655	7	210	0	319	1	324	1	384	1	236	2	369	0	93	0	314	0	192	28	188	0	332	7	229
chr6	37696200	37696736	54	883	76	167	137	358	85	269	269	378	3	98	42	440	64	252	48	409	36	702	0	217	4	171	503	673	159	377	168	313	204	629	283	1131	7	462	24	63	38	123	2	102	25	282	29	245	5	245	0	151	8	166	5	243	34	229	2	143	2	96	18	242	1	158
chr6	42407480	42407875	76	105	37	53	24	36	32	41	59	89	10	10	21	67	39	47	82	87	7	29	32	39	31	41	68	78	54	89	49	67	43	108	77	166	13	41	10	14	26	48	9	18	11	21	22	36	6	10	6	13	16	20	34	54	16	25	27	45	11	20	10	17	4	5
chr6	56954195	56954502	24	352	20	74	61	181	14	143	28	125	0	12	36	286	31	163	35	288	3	169	2	100	14	152	168	194	92	215	70	93	100	314	124	540	18	210	2	9	19	89	0	101	5	69	0	56	0	81	0	49	1	103	1	77	0	65	0	44	0	112	1	52	0	112
chr6	69866929	69867276	6	255	18	66	40	151	2	165	2	78	24	24	4	163	100	172	22	296	3	142	4	120	0	131	112	309	68	214	25	192	104	281	133	450	5	216	19	42	12	82	0	165	0	66	1	115	0	44	0	68	0	172	1	130	3	46	0	84	16	64	1	92	0	71
chr6	75205330	75205880	7	833	38	242	9	207	15	307	8	193	0	71	9	301	3	180	5	537	16	299	2	156	28	158	296	492	82	447	211	532	147	507	234	1144	34	474	28	83	20	114	5	148	1	285	14	214	7	210	4	252	1	93	1	278	20	157	9	117	1	118	24	175	2	103
chr6	87151941	87152403	11	1049	29	260	2	210	23	376	19	334	2	319	12	528	0	244	16	886	4	314	1	270	37	553	418	877	239	677	25	502	264	713	379	1472	22	561	43	103	30	162	2	399	21	246	3	247	0	214	23	224	1	278	0	209	2	205	13	125	0	204	0	218	3	194
chr6	88166117	88166981	93	1688	197	333	200	590	4	1214	162	479	0	250	181	941	6	709	32	1764	25	783	2	357	16	327	608	1237	206	876	326	548	435	1355	721	2701	2	701	28	52	77	355	2	539	9	442	1	343	0	572	20	359	1	523	8	425	16	559	3	377	2	291	38	549	1	454
chr6	99588568	99588870	48	319	30	76	61	92	31	169	50	113	2	54	7	197	111	176	15	375	16	130	14	74	15	60	77	254	76	219	25	161	32	437	244	572	2	128	11	16	23	112	1	90	10	159	0	106	7	114	2	143	0	48	0	129	3	129	0	73	1	90	0	160	1	83
chr6	105179509	105180241	19	1325	61	293	289	716	10	1042	194	352	4	332	40	887	14	432	26	1353	30	608	0	366	27	283	283	1307	75	995	57	555	520	1483	474	2030	7	766	30	116	54	237	5	367	10	418	5	526	2	480	19	270	1	179	4	279	1	235	2	181	1	302	4	412	4	230
chr6	108118089	108118494	40	827	92	216	156	369	18	435	22	315	12	85	40	363	2	201	5	424	2	251	12	198	5	129	162	477	25	262	101	239	44	430	193	796	4	223	3	18	6	80	0	90	2	126	0	92	2	172	1	121	1	110	1	232	2	228	2	129	0	57	2	259	0	94
chr6	110357936	110358367	15	1045	60	148	323	748	20	709	206	323	145	332	29	647	19	376	27	868	17	556	9	140	12	226	432	523	137	547	373	555	123	629	312	1117	12	503	11	37	34	95	0	292	1	353	1	310	0	238	0	269	0	92	1	131	3	238	0	242	0	218	1	201	0	227
chr6	116616237	116616782	5	374	3	104	13	196	0	124	18	152	10	39	6	208	20	108	7	285	0	165	0	161	7	97	237	359	14	270	78	219	32	312	126	500	1	103	14	42	27	103	0	82	5	112	0	76	2	40	0	60	0	131	0	138	0	43	10	101	0	58	1	78	2	73
chr6	117264652	117265489	55	513	77	139	170	327	73	303	92	231	90	110	45	326	116	229	148	477	57	236	16	208	27	150	102	568	93	313	142	290	243	586	156	1014	18	303	18	66	22	110	3	136	14	118	5	118	1	118	1	99	10	146	1	144	2	157	0	119	3	175	9	228	7	83
chr6	124981323	124981830	66	68	16	24	21	34	17	28	40	52	16	19	40	58	61	64	93	117	17	22	39	39	23	43	46	98	50	102	18	58	51	80	160	199	23	34	3	5	39	49	32	35	40	42	40	43	31	31	19	19	40	43	15	17	28	30	26	27	16	17	15	16	15	17
chr6	136920924	136921450	60	399	67	165	106	263	13	184	52	198	13	62	34	329	55	195	63	368	40	221	1	107	8	127	244	322	120	236	51	260	195	460	187	655	12	158	7	41	15	68	2	97	3	143	6	160	1	73	0	56	1	102	1	84	10	52	8	133	0	100	0	50	5	137
chr6	146543691	146544353	28	1227	41	485	13	681	72	450	37	449	0	95	10	685	24	340	10	924	7	456	2	273	34	421	173	755	167	656	95	620	256	744	314	1208	26	671	32	52	30	141	14	395	15	499	11	266	6	311	1	279	6	153	1	372	1	136	8	393	1	146	5	361	0	279
chr6	149990026	149990915	64	1024	97	184	162	544	92	648	82	323	103	180	12	391	262	492	249	761	14	519	3	176	24	316	490	812	148	512	123	419	318	591	433	1694	38	545	14	65	45	219	2	193	8	240	5	126	19	126	7	220	8	244	3	308	1	102	15	324	0	149	9	250	3	166
chr6	155485646	155485931	30	35	8	11	6	11	15	23	11	13	0	0	19	25	24	24	59	61	19	20	20	22	16	16	41	43	47	63	21	26	30	48	90	97	18	29	2	2	23	25	11	11	6	9	11	12	6	6	8	8	19	20	33	33	13	15	9	10	15	15	10	15	9	11
chr6	163413035	163413523	23	705	96	289	101	212	2	206	19	358	0	35	12	330	11	128	14	375	10	235	4	161	52	141	247	330	147	409	133	261	113	408	234	661	21	380	32	82	47	189	0	202	3	129	4	103	0	149	2	162	1	165	1	117	4	113	0	105	9	164	3	170	0	137
chr6	166307509	166307821	42	704	87	228	137	360	13	404	61	143	7	65	11	381	28	182	4	400	2	253	0	82	1	65	246	332	118	219	51	102	189	489	134	621	10	278	5	27	19	59	4	159	6	225	2	190	1	199	1	174	6	126	3	242	3	199	1	93	3	81	0	195	1	117
chr6	166862161	166862839	24	700	25	150	63	334	3	336	38	170	13	94	11	278	66	253	31	738	30	369	1	173	3	151	289	468	97	270	28	211	271	572	238	1157	10	379	9	61	12	84	3	180	3	131	0	68	0	149	1	134	3	129	8	152	12	178	3	132	0	75	9	132	4	75
chr7	50995464	50995792	63	68	40	43	36	41	37	38	41	44	8	9	59	70	24	29	48	58	39	52	13	15	13	24	44	82	40	68	28	66	65	99	155	224	34	37	1	3	35	41	32	34	16	18	32	33	21	21	20	22	25	25	22	23	25	26	6	7	26	26	31	35	8	8
chr7	98239770	98240676	361	384	162	173	158	171	163	186	86	105	19	20	208	232	241	263	267	286	182	222	73	74	115	147	238	407	180	251	127	261	143	312	665	735	102	240	71	72	74	93	140	147	117	125	111	120	119	122	94	97	151	157	78	83	134	141	146	152	57	61	142	150	59	62
chr7	100816553	100816901	192	206	51	55	49	58	98	122	49	52	23	29	66	82	38	47	137	156	27	33	44	50	29	57	96	118	59	74	57	93	91	139	211	249	58	83	20	21	31	39	35	44	49	57	23	31	35	48	30	37	39	48	32	39	39	50	43	60	27	30	32	47	12	16
chr7	111893162	111894007	96	99	42	44	79	82	51	62	46	52	8	8	66	71	68	79	120	132	60	65	55	55	54	75	119	128	66	91	97	135	102	129	194	225	76	105	12	15	46	48	47	55	44	54	39	47	33	37	46	50	38	39	35	44	42	45	28	33	43	48	56	58	24	27
chr7	127393396	127393911	19	286	14	97	4	61	15	97	13	83	0	25	21	109	14	84	24	157	16	130	11	135	3	70	120	279	81	201	29	216	23	197	150	426	14	154	2	11	29	95	14	66	6	100	4	32	9	55	6	37	13	51	1	61	1	48	4	50	7	76	5	40	4	49
chr7	128167284	128168160	101	988	100	161	202	550	66	723	59	273	39	107	35	430	77	413	40	296	39	517	2	209	8	184	729	927	51	350	366	528	164	587	393	1417	21	552	23	65	32	106	4	141	3	144	3	196	8	236	12	350	3	161	3	220	8	233	9	196	3	116	6	209	1	218
chr7	151018767	151019230	177	1148	120	190	26	440	14	365	28	426	4	145	13	434	11	290	14	608	34	570	3	270	48	299	485	882	110	487	245	479	269	686	622	1004	15	621	29	75	32	94	0	311	0	156	2	244	1	346	12	305	2	230	0	403	7	250	2	266	2	115	13	309	23	250
chr7	155458418	155458758	175	946	29	54	52	261	26	390	65	161	3	152	30	572	12	351	17	591	6	570	3	194	5	131	169	960	114	254	50	405	140	339	217	1139	13	337	10	14	64	127	2	139	8	150	1	202	1	307	1	200	13	302	2	266	31	285	11	250	0	83	0	178	1	77
chr8	17001539	17002164	41	683	21	103	9	282	35	403	56	185	2	141	44	268	37	385	319	438	38	426	29	372	110	223	181	738	93	415	78	484	256	696	264	1216	3	300	7	22	18	119	3	152	57	315	9	259	6	267	2	150	6	405	1	164	5	135	4	198	11	94	3	278	2	100
chr8	19757139	19757903	92	1397	43	131	8	341	21	727	32	450	9	275	26	541	1	377	16	482	48	498	4	347	7	239	288	957	144	514	88	540	27	1143	417	1607	41	618	21	93	54	215	0	296	1	407	3	335	0	370	32	289	0	371	5	350	1	272	0	298	2	234	4	505	5	172
chr8	23509650	23510021	71	72	19	24	41	48	17	21	24	25	3	12	39	48	39	47	62	66	45	57	13	36	21	22	55	56	38	47	33	52	73	110	101	138	27	54	1	2	19	24	12	12	32	36	21	23	17	21	7	7	24	29	23	26	27	31	18	21	25	27	6	8	19	21
chr8	26048325	26048726	28	118	19	52	1	60	7	67	12	43	10	15	17	58	17	27	60	75	44	97	7	49	3	23	88	119	23	87	43	119	87	185	82	234	8	72	8	12	7	44	0	15	3	41	1	24	5	52	1	38	5	38	2	50	2	27	1	34	2	45	1	44	0	18
chr8	33599591	33599849	10	296	24	63	88	228	2	134	1	29	28	53	3	192	53	112	6	99	5	261	0	40	8	63	146	177	55	179	97	153	108	289	161	447	9	228	1	9	10	37	3	99	0	69	0	46	0	113	2	191	6	112	0	55	3	110	0	58	0	83	0	68	0	58
chr8	38787753	38788340	187	943	306	500	29	551	106	380	79	560	0	120	24	391	19	294	50	428	58	455	0	230	49	413	115	648	176	509	275	458	353	790	306	1397	31	496	17	88	68	296	3	246	1	256	0	105	0	136	0	117	0	227	0	171	0	214	0	89	0	126	0	141	10	137
chr8	39375838	39377080	75	89	0	0	0	0	31	33	52	61	15	15	108	144	158	192	0	0	0	0	0	0	40	54	117	142	133	207	127	194	0	0	0	0	0	0	9	11	1	5	102	110	40	51	92	103	38	44	0	0	37	40	22	24	19	19	79	79	0	0	77	87	17	20
chr8	39528704	39528993	37	46	1	2	0	0	14	16	22	27	8	11	36	54	41	48	0	0	0	0	0	0	27	36	25	30	52	80	32	58	0	0	0	0	0	0	3	3	0	0	29	33	7	9	15	17	10	12	0	0	30	34	8	8	2	2	17	19	0	0	25	25	9	13
chr8	47476309	47476817	60	66	62	66	55	60	23	27	42	57	24	25	40	47	31	46	87	98	51	60	38	46	50	78	88	159	55	124	49	109	64	124	168	203	40	67	15	18	24	29	37	40	36	39	19	21	29	30	25	27	32	34	20	21	25	27	29	34	23	23	33	35	25	26
chr8	48921274	48922006	36	917	233	452	89	438	13	315	83	249	123	130	32	463	186	366	21	683	10	479	1	254	55	286	202	822	86	557	116	490	328	867	293	1203	21	611	22	80	72	246	14	188	4	159	6	251	4	148	6	212	11	177	2	184	3	226	0	72	2	134	0	172	4	171
