CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr6	38170850	38171627	34	35	31	47	39	41	36	45	48	53	40	47	40	40	35	43	32	52	46	50	37	48	28	35	34	36	59	65	37	46	23	30	30	57	34	40	35	43	35	55	51	56	20	45	25	53	35	40	51	65	52	62	44	47	47	68	22	24	36	36	36	41	62	73	46	56	20	23	64	73	47	53	23	31	27	39	30	59	48	54	40	46	36	52	32	36	40	55	42	57	34	43	36	45	50	56	33	38	36	38	47	59	50	61	47	50	41	44	46	61	37	42	34	44	50	60	38	45	61	71	18	30	46	57	33	37	39	46	45	56	32	39	28	36	47	48	33	47	47	49	31	53	49	56	40	46	23	39	41	44	33	43	49	56	26	27	56	60	56	62	40	43	45	51	13	33	45	54	55	63	53	59	43	53	35	50	49	51	60	64	39	47	43	64	36	45	44	62	36	49	31	38	36	43	32	35	46	50	42	51	37	62	41	50	58	61	57	67	54	58	47	52	36	45	32	49	54	64	60	64	31	34	19	21	47	49	33	42	37	42	45	49	41	51	40	50	47	49	18	27
chr6	38172902	38174393	119	127	102	134	93	102	123	135	112	124	119	131	127	141	98	113	104	154	123	139	92	106	77	90	108	118	111	120	113	129	109	152	90	126	82	118	73	124	102	142	122	135	67	117	74	113	99	123	138	148	122	144	144	158	103	129	121	132	94	102	146	156	125	137	99	105	93	124	86	93	110	120	83	99	91	101	71	110	143	157	123	144	103	138	117	125	108	142	93	100	122	135	105	112	125	138	123	145	111	118	138	150	111	116	112	127	113	128	157	180	147	154	126	132	93	104	104	111	102	119	91	116	158	167	99	102	110	135	105	120	133	147	98	126	110	118	143	158	130	145	105	152	106	116	99	107	86	103	113	128	119	141	107	113	133	140	100	113	121	135	87	119	135	166	81	114	134	144	151	161	121	136	128	136	117	152	151	170	102	116	104	140	71	96	108	116	114	139	86	126	134	140	99	120	111	131	105	118	107	118	72	129	105	112	129	147	136	148	122	129	133	145	90	124	101	117	118	124	96	104	161	168	120	139	143	153	104	114	147	154	89	99	93	102	99	157	142	149	117	128
chr6	42913647	42914484	52	54	43	52	36	37	45	49	38	42	44	49	52	53	43	45	44	44	40	43	56	59	37	48	43	46	36	37	42	42	29	29	48	49	33	37	43	57	50	55	60	62	32	35	35	39	30	32	39	44	51	56	54	56	40	46	48	50	35	35	54	55	40	43	47	50	55	62	35	39	36	40	29	35	52	54	44	50	39	42	47	53	42	48	59	61	43	48	48	51	41	42	49	51	60	61	56	58	51	54	47	50	61	63	61	62	53	55	40	43	64	64	54	56	44	47	47	49	44	46	35	49	43	46	52	54	31	38	57	61	47	52	50	56	47	47	44	46	34	37	43	44	40	41	59	63	51	53	53	55	45	47	38	38	54	57	51	52	33	33	54	59	40	43	39	44	53	54	43	44	51	52	35	38	27	31	56	57	40	41	58	70	38	46	37	41	42	47	41	57	59	61	49	59	52	54	40	48	45	46	17	27	48	49	40	42	48	50	56	59	71	76	46	53	38	43	37	38	45	48	45	47	46	49	48	52	34	37	64	64	60	60	28	28	45	57	48	52	58	62
chr6	43230387	43230984	40	45	53	55	51	59	52	57	52	57	47	52	44	45	46	47	52	55	52	56	64	73	57	62	54	59	48	52	43	46	24	25	44	48	34	36	44	48	44	49	53	58	55	60	41	46	31	33	33	33	47	52	50	54	63	67	64	70	47	51	54	58	36	39	46	50	70	79	42	46	50	56	16	19	47	50	46	54	39	44	38	43	45	49	73	78	38	41	45	47	31	32	62	65	47	51	64	71	61	62	42	46	59	61	57	65	49	55	54	58	57	61	44	47	36	38	53	55	42	44	44	47	52	55	54	60	43	47	44	51	60	66	52	58	35	39	40	45	37	40	57	63	37	38	67	75	51	55	49	55	42	44	45	49	60	63	55	60	46	50	43	50	24	27	38	42	45	48	47	48	42	44	53	54	50	53	58	63	42	45	50	58	38	42	49	53	28	30	54	62	51	56	42	49	55	61	56	64	59	65	63	66	49	54	39	43	49	54	38	43	48	53	56	61	34	38	44	47	42	45	39	39	64	70	49	54	44	47	57	61	47	53	47	51	22	29	49	54	57	62
chr6	52898839	52899575	57	66	59	90	54	62	58	68	50	55	68	78	51	64	44	49	61	77	42	49	27	37	40	58	51	70	60	69	45	61	66	86	44	59	68	98	34	56	36	59	67	73	50	59	31	61	50	69	63	73	65	76	44	53	35	41	43	48	39	43	53	59	50	61	56	58	31	51	54	65	36	44	40	66	50	67	79	115	56	61	49	60	44	68	51	57	50	62	54	60	71	78	49	60	64	70	63	92	54	58	60	67	52	58	37	41	48	53	42	62	57	61	42	49	64	79	57	69	70	85	43	69	48	56	40	46	51	60	47	61	42	49	37	65	57	60	52	60	49	57	38	58	71	83	43	51	47	68	48	53	64	79	46	55	60	66	54	66	55	67	48	66	41	51	47	69	64	74	64	71	41	44	59	71	56	84	71	84	54	62	53	75	44	63	41	47	63	81	73	100	59	67	59	72	60	67	53	58	57	73	50	79	60	71	69	77	61	62	59	63	58	66	32	53	67	82	70	76	49	62	72	76	43	54	70	80	49	57	57	61	50	71	50	56	45	64	70	80	45	49
chr6	53187983	53188126	32	34	27	38	33	33	25	25	7	7	19	19	37	37	9	9	28	34	33	35	10	10	16	17	37	42	11	13	32	38	21	33	21	27	11	13	15	22	11	25	11	11	24	32	23	25	30	37	15	17	22	24	26	28	22	24	7	7	27	27	33	35	31	33	6	6	34	35	7	7	5	5	20	21	8	10	22	31	25	27	21	27	6	14	22	24	25	33	6	6	23	38	25	25	11	11	24	24	23	23	24	26	1	1	26	28	30	30	10	10	26	28	12	12	23	25	20	20	37	39	8	12	10	10	8	8	22	24	28	30	28	28	27	36	30	32	11	11	36	38	19	27	18	20	23	25	9	13	30	30	19	19	21	21	18	20	17	17	15	15	23	29	33	35	16	22	27	29	18	20	19	19	10	12	19	35	21	27	17	17	13	24	14	20	9	9	38	44	21	31	20	22	14	20	21	28	7	7	23	25	2	8	23	25	29	31	17	17	11	13	17	19	32	42	27	36	4	6	20	21	15	15	16	18	23	23	13	13	29	32	29	36	21	21	11	21	23	23	12	12
chr6	54308857	54309419	12	13	17	28	16	20	15	21	9	15	14	15	19	24	12	17	31	43	14	15	12	20	21	28	14	19	9	11	19	26	31	39	17	20	19	34	16	32	18	32	15	20	17	35	10	31	29	37	15	19	13	23	18	19	12	19	17	24	18	21	19	23	15	16	11	13	16	28	16	20	7	12	18	27	20	24	24	31	13	17	17	24	17	27	17	22	13	22	13	17	20	24	16	21	16	20	23	28	16	18	16	16	16	23	16	20	14	20	16	21	17	20	18	23	13	14	19	23	20	21	18	27	16	18	20	26	13	16	23	29	16	21	17	24	12	16	15	22	15	16	23	35	22	25	10	13	15	21	14	20	17	21	18	22	12	15	20	24	19	23	13	25	16	21	14	26	22	24	23	25	21	23	18	20	13	22	18	23	17	19	10	18	20	27	13	18	28	40	27	41	14	18	9	22	17	25	7	13	17	17	13	20	17	17	15	17	21	27	10	11	16	19	16	30	11	24	16	17	17	21	16	19	20	30	12	20	14	16	17	20	11	20	16	20	20	30	12	20	13	17
chr6	71370091	71371320	39	47	33	51	40	46	53	60	46	51	51	57	46	51	39	45	24	36	48	52	45	54	29	42	38	45	31	40	53	61	43	55	39	57	45	58	20	31	26	43	39	47	18	28	41	55	32	45	40	49	33	42	38	45	47	63	38	44	32	38	37	42	43	48	46	52	31	47	53	61	43	51	37	50	39	46	15	31	43	50	41	49	29	50	44	49	52	64	36	45	32	37	33	35	38	46	26	32	38	46	39	48	44	52	34	40	50	56	41	48	24	29	33	40	39	50	36	42	21	25	33	37	42	49	35	42	48	57	40	46	38	44	42	54	40	48	41	51	49	56	39	49	29	35	45	54	34	40	50	56	49	57	47	55	55	64	45	50	46	53	45	54	42	47	28	42	43	51	39	49	36	41	34	39	44	53	39	47	48	56	25	32	39	56	47	54	27	39	34	52	41	44	54	66	38	43	46	51	36	42	22	39	38	45	51	59	45	51	43	47	34	38	39	55	51	60	48	57	46	52	49	54	34	42	66	75	53	60	24	29	41	51	45	54	33	53	66	75	41	46
chr6	73300828	73301835	53	55	54	62	98	102	81	83	86	88	76	77	47	50	52	55	53	67	84	87	110	113	62	70	76	78	51	61	38	41	56	62	37	40	84	100	41	56	58	63	71	82	62	70	109	127	42	52	68	78	94	107	61	66	27	29	56	58	56	59	76	81	75	88	75	90	48	50	57	66	64	66	76	93	78	90	71	89	75	88	89	105	67	72	65	68	89	97	48	59	34	45	49	51	71	83	52	53	78	82	54	66	71	84	72	74	49	51	64	73	93	98	57	68	64	77	53	55	72	85	76	82	57	67	56	58	65	67	80	98	65	67	44	55	59	62	56	57	70	72	70	77	45	57	96	99	71	86	49	51	70	82	39	41	85	87	67	81	86	98	48	53	67	69	65	84	55	68	33	36	45	58	88	99	72	81	68	72	70	83	63	71	27	27	53	56	69	85	67	77	72	74	90	93	66	70	89	91	57	61	64	80	57	61	77	81	50	61	54	56	84	96	61	67	91	96	72	84	75	91	57	58	71	75	107	110	75	83	93	98	44	47	46	51	68	78	107	110	91	93
chr6	83526319	83526474	22	39	36	43	28	30	13	29	13	29	14	31	7	8	23	30	22	25	19	30	11	13	17	24	23	35	17	30	7	13	29	38	15	21	27	38	20	34	10	16	27	39	17	19	15	24	14	17	35	54	19	31	15	25	19	27	4	14	13	13	19	21	34	36	24	31	13	28	23	39	20	27	34	51	17	28	22	27	22	26	18	27	18	35	25	37	22	35	24	36	26	35	10	11	27	39	20	28	27	34	16	17	19	21	28	31	24	28	21	21	17	20	4	12	14	31	18	27	19	26	13	24	16	16	2	10	19	30	26	28	24	45	14	15	22	31	18	31	19	30	10	15	25	29	4	13	12	13	24	28	25	36	13	13	29	46	28	30	27	29	18	23	23	34	16	17	27	30	19	22	18	21	25	41	24	29	16	27	29	31	21	35	11	14	25	34	27	32	23	42	11	28	28	48	25	28	13	29	28	40	33	51	34	46	37	49	18	35	20	37	19	31	17	20	24	40	24	25	28	30	22	32	2	12	24	40	15	24	17	20	18	21	24	33	27	28	28	44	22	38
chr6	89460580	89461205	34	42	23	34	48	57	30	37	36	43	49	57	28	36	29	33	38	45	30	34	37	46	35	43	41	45	49	55	38	51	28	32	15	26	43	50	50	59	25	30	57	63	31	37	39	53	37	41	38	42	30	36	33	35	29	33	42	49	39	47	36	42	42	49	39	43	27	31	47	53	31	38	34	43	40	46	12	16	12	14	41	54	19	23	23	28	23	26	37	41	26	31	67	76	57	63	23	24	33	42	36	43	55	63	38	42	43	50	30	38	29	35	54	63	55	62	55	65	38	42	32	38	28	34	51	62	20	23	44	51	31	38	21	31	43	49	42	50	24	28	24	31	37	41	44	49	53	62	43	50	54	60	33	42	18	25	56	62	48	53	38	42	32	39	39	50	40	44	33	38	43	51	33	36	41	49	40	52	60	69	20	28	36	46	36	42	19	26	36	46	24	29	35	42	20	22	34	41	32	38	32	50	31	37	27	32	28	32	18	22	48	49	27	31	37	43	38	39	60	70	25	30	43	48	38	44	41	48	29	35	29	33	26	35	19	28	38	44	27	31
chr6	89542172	89542684	18	21	25	29	17	26	30	37	10	11	28	38	14	14	14	17	23	25	18	22	19	26	16	16	17	24	25	34	19	22	23	27	4	6	17	19	11	20	8	13	33	46	14	22	17	22	21	28	16	21	41	56	11	16	28	42	29	33	13	18	28	36	20	26	24	37	17	22	19	23	10	19	7	7	33	42	44	60	16	21	37	48	13	17	27	30	16	19	19	33	26	33	26	34	33	48	19	30	18	18	28	40	38	52	29	37	20	25	24	34	28	40	27	36	23	35	35	42	17	29	23	25	26	37	24	31	19	25	12	14	13	16	9	10	13	18	30	37	15	16	30	32	33	38	19	24	29	39	20	25	33	45	15	20	21	29	11	15	31	41	18	19	18	23	13	24	28	40	33	48	25	31	28	31	24	32	29	40	18	22	25	28	12	19	19	23	35	43	27	46	32	40	14	27	22	25	10	11	22	32	13	22	22	32	21	26	16	19	18	26	33	43	18	23	21	33	19	28	14	18	18	25	25	30	22	30	36	47	28	40	28	30	11	13	15	22	22	30	28	31
chr6	109004555	109004998	29	30	18	36	27	33	22	28	23	23	18	19	13	14	17	17	19	28	21	21	27	35	12	14	20	25	31	31	19	19	17	27	28	31	15	19	7	14	27	37	20	21	21	32	9	25	25	40	20	26	20	21	16	16	23	29	19	20	28	28	29	30	32	32	23	24	42	51	21	21	23	26	13	25	29	41	24	38	24	24	15	17	23	33	24	24	23	43	17	24	16	17	20	21	21	23	24	32	29	31	18	19	24	25	25	26	20	21	16	16	32	33	40	41	6	11	19	20	18	18	19	24	13	13	36	37	14	27	26	31	30	31	22	28	24	24	20	20	23	23	18	30	26	27	29	29	18	22	20	21	17	22	37	38	22	22	24	24	18	18	27	44	21	21	11	28	32	33	25	25	24	25	14	14	15	28	26	29	23	23	29	37	21	30	13	14	20	26	31	41	29	30	16	19	21	24	23	23	24	26	21	29	24	29	14	14	40	41	30	30	18	19	27	45	12	19	19	19	23	25	24	25	20	21	15	16	18	22	32	33	26	35	36	36	16	31	15	15	17	20
chr6	110520860	110521254	37	43	38	59	33	39	35	39	33	39	27	30	26	31	33	40	21	31	32	38	29	40	37	43	33	39	45	50	25	31	15	22	39	51	25	32	16	24	38	47	31	35	30	49	37	46	24	40	18	20	33	40	52	65	43	55	23	28	36	42	41	45	42	46	30	35	31	41	28	33	32	39	19	34	22	24	27	36	28	33	38	50	31	41	45	51	43	56	23	31	34	42	27	31	31	35	51	61	22	26	42	46	37	39	50	57	43	47	31	39	41	46	26	31	13	20	30	33	37	42	52	70	29	34	28	33	37	44	39	47	35	41	42	57	34	37	38	43	26	31	40	52	39	41	33	40	26	28	43	47	27	29	31	36	40	45	35	39	26	29	39	45	27	33	29	35	32	35	27	31	31	34	22	25	35	50	37	45	36	41	32	45	36	48	25	31	14	30	33	48	36	41	28	30	47	54	35	41	42	47	51	63	33	35	39	42	46	51	23	30	37	41	49	69	27	36	31	34	28	32	25	26	18	21	35	43	29	34	41	46	50	57	37	43	32	50	35	43	24	29
chr6	112879707	112880469	81	102	33	50	63	68	45	53	72	82	90	104	62	74	58	68	81	92	60	71	50	63	66	69	52	69	93	105	54	63	30	41	49	60	65	78	67	74	61	78	82	95	82	89	78	92	76	93	88	103	57	72	51	59	51	54	71	86	66	68	64	71	55	63	98	111	59	72	67	78	57	68	63	73	62	73	46	60	69	76	47	58	64	80	49	49	42	52	97	113	47	56	75	90	81	94	59	66	84	95	64	75	80	93	59	63	43	55	75	86	67	73	76	90	94	111	77	87	78	89	46	53	79	90	83	96	59	77	51	61	68	81	50	57	65	78	65	76	70	80	34	46	60	63	68	89	76	86	43	55	71	81	51	51	80	90	73	88	70	80	46	57	54	66	67	76	65	78	33	40	55	70	91	102	86	113	78	89	76	91	72	81	59	79	65	75	44	58	24	36	62	71	74	92	28	28	72	82	73	74	54	61	63	64	61	65	69	80	54	67	67	78	22	24	33	44	67	71	65	84	81	102	57	69	67	78	57	67	67	73	34	46	60	60	35	45	67	78	47	51
chr6	116679414	116680423	22	22	25	47	26	27	27	29	29	34	21	24	26	28	22	28	42	48	21	21	18	32	30	48	18	21	18	27	23	33	23	34	17	32	28	40	28	47	7	23	28	34	31	48	26	60	20	45	22	23	24	32	26	30	22	35	26	28	28	29	28	30	24	26	14	26	17	26	30	35	23	27	30	55	17	25	21	40	24	26	18	29	29	53	28	29	28	35	20	30	29	35	30	33	27	32	32	46	27	30	34	41	41	45	10	11	23	24	30	31	20	29	33	36	27	34	26	29	17	19	29	58	31	32	27	30	18	21	29	30	31	33	30	49	26	27	36	40	17	18	32	48	26	30	22	23	36	40	23	24	33	37	28	32	34	36	20	23	35	39	20	38	26	28	34	52	28	28	26	27	27	31	33	35	28	70	35	45	24	26	12	23	13	31	25	30	21	30	24	75	31	33	25	32	35	43	29	43	31	35	29	41	33	36	22	24	40	44	18	18	29	30	23	43	31	44	25	29	24	25	40	46	27	30	35	37	22	25	20	21	32	43	29	33	35	59	35	37	42	45
chr6	118493938	118494952	41	44	30	34	33	35	37	39	24	26	32	32	36	41	26	28	27	30	34	37	38	41	31	32	29	32	33	36	31	33	24	31	30	33	18	19	23	24	24	25	26	29	11	15	18	23	38	41	34	38	23	27	31	33	25	27	37	41	44	45	38	39	30	31	32	34	34	37	29	32	30	31	18	23	30	32	18	22	41	43	25	28	29	34	33	38	33	36	34	35	35	40	34	36	24	27	29	32	35	38	27	30	24	25	35	38	41	46	24	26	34	35	36	37	31	32	33	35	31	33	26	32	23	24	34	35	29	34	35	36	41	44	27	30	40	42	29	32	38	42	21	25	34	38	36	37	23	26	41	44	26	28	43	45	30	31	36	40	30	32	30	34	35	38	23	25	46	49	29	33	32	35	29	31	28	32	26	29	33	35	36	40	35	38	24	25	23	27	32	35	33	35	31	37	29	35	24	26	35	37	20	28	35	37	40	45	47	47	34	37	25	28	28	31	28	29	27	28	33	35	32	33	35	39	34	35	22	24	34	35	28	31	36	38	27	30	34	34	21	23
