CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr8	51448119	51448743	38	46	57	66	62	70	40	46	65	76	78	95	39	52	83	104	66	77	42	53	57	66	44	55	71	93	32	42	50	55	52	67	89	100	56	67	79	89	60	74	117	130	34	38	48	61	46	59	57	75	40	53	36	49	64	70	39	52	67	77	71	78	52	61	47	58	65	76	42	52	77	89	50	64	57	60	52	74	44	52	43	54	54	65	58	75	54	62	59	66	67	80	34	37	49	55	86	100	66	75	70	77	46	64	67	79	49	61	48	57	36	49	54	63	83	89	57	62	63	72	57	68	67	76	52	62	52	61	63	69	62	75	46	47	74	90	68	83	67	77	53	67	68	77	80	94	69	80	53	66	37	41	74	93	85	99	52	62	79	84	62	67	63	74	81	86	60	71	55	64	78	95	50	60	71	88	55	70	36	43	53	63	113	120	36	51	55	62	61	73	66	81	63	84	57	67	56	66	48	54	56	66	27	38	49	60	68	83	42	52	36	55	83	96	62	71	54	62	61	75	48	59	72	82	33	37	45	61	71	78	70	81	64	76	61	76	45	57	46	63
chr8	58136200	58136308	14	14	9	13	14	14	24	28	32	32	28	28	39	42	44	50	11	11	23	25	27	27	25	28	20	21	23	25	22	28	30	30	29	31	8	8	19	21	22	24	30	30	36	39	17	19	54	59	7	8	28	28	19	20	14	15	21	22	23	23	20	20	16	23	20	20	37	40	16	19	31	32	22	29	25	26	27	27	22	25	8	11	15	15	18	20	22	22	18	22	13	15	36	40	24	25	18	18	28	30	23	25	15	17	25	26	29	30	17	20	17	18	15	15	30	31	20	22	31	31	28	28	34	34	24	25	14	17	15	15	23	24	34	38	7	8	20	21	26	30	31	31	22	23	30	30	29	30	20	20	39	39	33	34	18	18	24	25	41	42	20	21	27	30	19	19	29	30	29	30	28	28	8	8	20	25	28	31	31	33	27	27	38	42	24	24	33	37	31	32	22	22	27	27	40	44	27	29	28	29	12	12	29	31	23	23	28	30	19	22	20	22	14	16	32	35	38	42	23	23	30	33	30	33	36	40	32	32	18	19	8	8	7	7	34	38	30	30	12	14
chr8	63036315	63037606	31	34	41	43	39	47	45	52	43	49	49	56	49	52	55	63	38	46	58	65	41	44	65	70	35	40	56	65	45	48	31	40	55	61	42	47	48	51	42	48	31	36	54	61	40	44	43	44	36	38	54	57	50	53	51	52	50	51	52	56	46	56	54	58	43	47	36	40	47	51	39	42	52	55	60	63	43	54	61	64	50	53	41	48	52	57	38	41	47	49	61	67	46	57	50	57	41	48	59	65	57	61	50	56	43	43	45	53	55	57	48	49	38	45	45	49	47	50	41	46	44	49	57	63	43	44	54	58	45	50	62	67	51	56	45	47	46	48	59	63	37	39	40	41	31	36	40	44	41	45	37	43	47	51	47	53	47	48	41	53	41	44	51	57	38	46	51	55	49	53	49	56	37	40	54	63	62	69	52	57	44	47	44	51	44	44	52	57	58	62	39	41	46	51	57	63	61	66	40	43	51	56	62	68	42	49	43	49	40	44	57	63	42	48	65	70	50	58	36	38	56	62	66	72	53	58	45	48	34	39	42	47	46	51	35	41	44	44	54	57
chr8	66720102	66720414	16	16	12	14	17	17	22	22	21	21	9	9	18	18	22	22	29	29	27	27	24	24	26	26	25	25	15	15	20	20	33	35	24	24	10	10	14	14	21	21	17	18	26	28	25	25	17	17	25	25	30	30	28	28	16	16	21	23	21	21	27	29	25	25	14	14	16	17	18	18	16	16	26	26	22	22	34	36	24	24	18	18	18	18	19	19	14	14	16	16	19	19	21	21	15	15	17	17	17	17	20	20	15	15	26	26	27	27	31	31	27	27	28	28	17	17	17	17	21	21	17	17	20	20	19	19	25	25	9	9	23	23	14	14	29	29	15	15	19	19	18	18	19	19	25	26	19	19	19	19	22	23	18	18	16	16	19	19	23	25	25	25	31	31	17	17	19	19	21	21	9	9	15	15	34	35	20	20	12	12	21	21	28	28	17	17	23	23	27	27	13	13	23	23	16	18	12	12	17	17	17	17	24	24	19	19	25	25	26	26	22	22	20	20	30	30	33	33	13	13	25	25	29	29	14	14	22	22	23	25	18	18	30	30	25	27	17	17	27	27
chr8	70046614	70046787	11	12	7	8	13	13	4	4	9	12	13	13	16	20	4	11	1	4	10	11	5	6	3	4	3	4	10	11	13	15	8	9	7	7	5	6	10	11	8	9	1	1	8	10	4	4	16	17	8	9	5	5	6	7	7	8	10	11	16	18	5	6	9	10	13	14	9	9	4	4	7	14	9	9	14	15	1	2	4	4	1	2	6	10	13	13	8	8	8	15	10	10	6	8	14	15	0	0	9	12	9	10	5	6	2	3	2	6	5	6	6	7	3	5	13	14	13	15	9	10	8	8	13	13	5	6	9	10	6	6	13	14	7	9	3	4	7	8	8	8	4	4	4	4	3	3	4	5	15	16	9	9	11	12	7	8	5	6	8	9	5	5	2	3	4	8	11	12	10	11	13	13	5	7	3	6	12	12	6	7	13	14	6	7	14	14	5	7	9	10	5	5	2	2	6	11	11	11	8	13	5	6	10	11	8	10	6	11	4	4	9	10	5	11	10	11	2	2	3	3	2	2	10	11	6	8	16	17	7	7	5	6	7	8	6	8	14	14	7	8
chr8	70723361	70724283	63	67	49	52	52	63	39	46	33	42	26	28	47	54	46	58	38	51	64	67	24	37	44	52	64	75	45	51	45	48	48	62	36	42	48	50	47	54	46	47	45	50	55	66	53	59	36	40	60	64	55	58	46	49	41	47	69	73	52	57	38	42	57	66	51	53	39	49	44	49	35	45	55	63	57	58	61	70	47	53	38	44	41	51	53	65	56	60	45	55	42	47	49	59	42	50	50	66	47	50	29	35	38	44	50	55	44	49	50	56	47	48	31	39	38	43	45	47	34	36	54	57	50	62	40	44	57	66	29	33	54	57	40	44	47	51	45	46	46	51	66	74	30	32	30	46	42	43	68	72	46	50	44	48	31	37	40	44	42	47	46	53	46	51	46	55	38	41	56	58	26	28	32	43	38	46	57	70	52	57	41	42	43	56	59	65	48	57	50	56	39	41	56	62	49	60	27	31	41	42	56	60	64	67	43	47	34	46	48	54	57	66	48	66	36	42	44	53	65	69	48	59	41	47	47	56	60	65	45	48	36	38	48	53	27	34	54	62	37	46
chr8	81920299	81920611	32	38	17	21	22	25	33	38	28	38	21	24	18	18	19	27	20	24	21	22	21	26	30	38	29	33	22	24	31	38	36	39	17	19	27	33	31	36	25	26	10	12	18	21	22	27	18	19	29	31	23	29	15	18	22	25	28	33	29	34	32	41	26	33	26	29	22	24	25	28	19	26	23	24	18	23	21	24	28	29	16	23	23	28	28	30	24	28	21	25	34	37	24	29	25	31	20	21	36	40	25	30	45	48	24	28	29	31	38	42	21	24	24	28	14	19	30	37	23	26	23	26	24	30	24	30	26	33	13	16	24	29	23	27	17	17	13	15	27	30	28	37	27	33	9	12	26	32	13	16	24	27	27	33	23	28	20	26	30	37	27	32	29	34	14	18	21	25	11	11	21	24	29	39	20	24	34	39	26	32	34	38	21	24	12	14	19	26	30	34	27	37	31	34	10	12	24	29	18	25	27	36	21	22	26	29	21	26	23	26	35	40	19	22	17	21	30	37	32	37	28	36	24	28	28	34	14	17	30	32	30	39	27	31	23	29	12	14	35	38
chr8	82443162	82443421	70	74	89	100	46	59	68	75	27	31	29	31	42	50	49	53	49	57	50	54	63	69	70	78	33	40	58	69	74	89	35	39	28	34	91	99	42	50	67	73	66	78	51	60	54	60	43	52	55	65	70	80	73	83	73	84	84	96	51	62	78	87	48	55	67	78	36	43	78	84	42	50	63	67	27	30	52	65	52	56	67	78	47	57	54	57	44	49	46	49	46	50	42	54	60	68	92	102	63	69	54	60	81	85	51	55	40	43	60	67	73	83	55	65	31	36	76	89	41	47	46	50	52	57	71	80	43	48	29	31	48	55	57	62	33	40	88	99	41	48	83	92	68	78	80	94	61	76	42	54	45	54	55	61	67	72	71	80	57	69	81	94	43	47	69	73	74	83	38	46	29	31	34	39	63	69	33	38	68	77	39	46	22	27	44	53	33	44	41	48	71	81	82	95	29	33	51	59	70	82	78	84	55	59	49	51	47	51	46	53	43	45	40	41	33	44	66	76	106	120	70	79	31	40	68	79	52	63	47	53	91	99	42	47	43	48	44	53	85	98
chr8	93696111	93697103	23	24	28	29	25	29	31	37	26	39	30	32	26	29	14	24	36	45	27	28	36	45	34	39	14	16	29	32	35	42	27	33	16	18	28	32	36	38	42	48	24	28	37	46	27	28	19	24	29	32	24	29	21	25	26	27	22	24	26	30	37	43	22	24	30	35	22	33	34	36	24	36	42	46	25	29	31	39	17	21	23	38	37	44	38	41	33	39	25	29	29	34	32	41	42	43	24	32	35	41	37	41	30	34	25	26	31	43	29	30	21	25	41	55	40	43	35	41	33	37	33	38	36	43	21	24	22	24	29	40	23	26	24	27	22	25	21	27	18	24	33	39	27	31	32	40	18	23	27	30	36	43	27	30	28	31	21	24	28	39	24	26	30	34	18	28	25	29	22	26	30	32	33	45	38	42	41	43	28	31	14	17	22	31	24	27	25	28	28	34	30	33	39	44	16	24	37	40	20	24	35	39	25	26	25	31	33	37	30	34	32	34	26	31	24	29	34	47	31	35	37	42	29	31	31	34	27	32	20	22	31	35	16	20	35	37	22	25	25	29
chr8	94648117	94649051	43	50	43	50	34	38	38	42	33	35	47	54	39	46	26	27	36	40	36	40	35	38	32	39	31	35	39	47	43	46	27	34	31	37	35	40	37	43	48	54	34	37	52	58	44	48	40	47	41	43	31	37	42	48	29	35	39	41	40	46	45	50	45	48	42	48	40	45	40	44	39	44	41	42	33	39	35	39	39	42	43	44	36	41	35	36	40	48	47	53	44	49	38	46	47	53	45	50	46	51	39	46	38	43	38	42	38	43	34	39	39	44	58	65	26	31	43	46	30	37	41	47	38	40	39	43	45	48	50	60	31	36	39	45	32	37	47	55	36	39	40	46	41	47	39	43	45	51	41	47	45	53	41	45	38	46	39	43	46	49	37	43	36	40	29	31	39	42	37	42	48	56	39	46	35	39	39	42	43	49	43	47	54	59	25	28	39	46	33	38	40	46	38	42	41	46	38	43	35	41	36	41	36	40	40	47	44	48	39	43	35	38	32	36	29	30	30	37	37	41	30	38	32	36	41	47	36	39	21	26	40	45	35	40	27	32	26	29	28	30
chr8	95838021	95838568	24	25	31	33	41	45	45	48	39	46	39	42	34	38	33	39	35	39	56	61	8	10	23	27	30	35	30	32	29	31	29	32	26	29	20	21	19	19	23	24	36	44	23	25	32	34	39	42	29	31	41	46	45	50	35	37	32	35	41	45	22	27	34	37	30	34	29	34	32	34	23	27	36	40	45	49	24	26	39	43	27	30	17	19	36	39	34	36	32	37	34	39	23	28	20	23	27	29	45	50	32	34	25	27	22	25	36	40	26	28	44	49	16	20	32	33	35	38	26	27	33	35	41	44	21	24	34	37	38	41	43	47	40	45	29	32	24	25	39	43	31	33	8	9	23	26	25	29	45	50	29	33	37	37	35	37	21	24	18	20	37	42	18	19	16	20	29	32	35	38	40	43	22	24	25	27	40	45	34	37	43	45	22	24	50	54	20	21	39	43	12	13	18	18	28	33	32	35	22	25	33	37	50	55	35	38	30	31	27	28	44	48	10	13	34	38	18	21	26	27	20	25	31	35	36	40	30	34	20	21	20	21	29	32	32	38	50	54	42	44
chr8	96589653	96590460	55	62	60	66	80	85	63	72	90	104	93	98	69	74	83	94	59	67	87	96	39	51	79	86	76	85	89	98	100	109	69	74	78	82	101	112	83	91	103	114	71	74	78	86	74	81	75	85	55	62	62	72	67	76	39	42	61	71	72	79	67	76	66	72	94	105	85	91	57	64	60	68	65	72	81	88	91	99	69	76	89	98	80	92	75	81	85	94	72	84	74	82	90	100	103	114	83	91	85	94	88	91	60	67	73	79	54	67	60	67	64	74	83	90	84	92	94	104	90	101	89	98	83	96	72	78	66	72	105	110	94	102	57	69	48	53	95	107	63	71	86	98	65	72	51	58	81	93	92	100	67	79	99	108	67	74	72	78	67	72	70	75	71	76	70	81	70	78	76	82	93	98	93	101	58	64	71	80	93	104	60	65	85	90	70	78	74	80	80	89	77	81	86	94	84	90	58	65	76	85	99	109	90	99	90	101	70	72	65	74	67	76	66	71	104	114	80	87	86	93	74	79	93	102	82	93	81	89	65	70	91	101	69	76	72	84	67	75	70	78
chr8	97137725	97137884	19	25	32	37	18	20	16	21	30	32	10	12	12	14	17	22	17	22	10	16	18	18	9	15	21	21	27	32	30	30	22	22	23	24	23	23	31	32	29	34	40	40	33	33	30	35	11	13	23	23	13	19	13	19	8	15	23	28	19	21	18	19	25	30	15	21	32	34	18	23	25	25	34	39	9	10	26	31	12	19	13	18	43	43	19	24	22	24	20	21	12	18	56	56	8	10	24	24	17	23	10	12	18	23	10	12	28	28	14	15	13	19	39	39	24	25	16	16	5	7	16	18	6	8	10	11	25	30	8	10	17	18	20	21	27	33	24	26	19	25	16	16	27	28	17	17	23	24	12	14	42	44	19	24	20	26	10	11	53	58	15	16	14	19	3	8	23	24	12	14	10	12	26	26	20	20	28	28	10	11	23	24	61	61	10	11	41	46	10	11	28	30	17	22	28	33	14	14	10	11	23	28	10	16	16	18	28	33	22	27	27	28	43	48	15	16	19	24	16	16	14	21	22	27	17	18	15	17	15	22	23	23	24	30	11	16	10	11	22	27
chr8	97738115	97739042	64	74	76	89	102	121	54	69	96	106	69	79	100	113	78	86	82	105	66	70	102	117	85	91	78	88	101	114	85	97	106	123	110	124	82	84	91	106	72	82	93	119	88	101	61	73	104	115	101	110	78	83	71	81	91	98	86	96	95	101	39	44	88	96	84	92	90	109	62	69	83	93	86	93	80	88	80	87	84	92	75	81	90	104	67	73	109	122	59	67	81	89	89	108	78	83	79	100	61	73	89	96	76	86	71	74	102	117	84	92	65	68	105	114	76	85	96	107	87	96	84	91	95	106	80	83	88	96	72	85	103	108	68	79	52	59	98	107	75	89	80	87	79	89	85	106	101	114	103	111	70	85	71	78	51	62	81	84	100	112	91	101	68	78	91	111	84	88	73	84	69	79	96	105	120	137	81	90	98	107	107	118	120	133	93	100	83	90	94	99	66	74	93	97	93	104	103	115	95	107	77	83	70	75	78	91	90	104	65	79	86	100	79	88	108	113	70	84	75	82	99	103	100	105	96	104	99	113	72	78	78	81	60	67	68	76	95	102	91	100
chr8	100176553	100176957	33	35	23	24	20	20	25	30	19	20	31	32	20	21	34	35	33	34	21	22	18	18	36	38	28	30	15	17	17	18	30	31	53	53	16	16	25	28	18	21	47	49	34	34	36	38	10	10	14	16	14	14	2	6	13	13	26	28	9	10	18	23	36	38	9	9	19	20	30	31	13	18	33	34	15	15	29	30	15	17	12	12	30	30	20	22	19	20	22	24	21	24	42	47	30	31	37	38	24	27	21	22	30	33	27	28	45	46	37	39	3	7	28	28	37	39	12	13	16	17	14	15	27	28	17	18	36	38	36	37	4	5	13	15	24	27	21	22	23	25	33	34	24	25	28	29	20	21	19	19	40	40	25	27	29	30	17	18	29	29	19	20	27	30	55	55	14	15	10	10	33	38	39	40	55	57	17	19	11	11	16	17	23	27	14	16	39	41	19	21	25	26	42	43	48	49	20	20	15	16	26	28	10	11	25	26	56	57	32	34	14	16	37	38	24	25	35	35	23	24	43	45	20	22	12	12	20	20	29	29	21	22	25	28	38	39	15	17	15	17
chr8	115702548	115703183	21	22	30	31	35	41	34	40	26	29	18	20	28	31	22	27	55	61	36	38	29	36	30	30	44	49	29	29	20	21	30	41	23	25	18	18	13	15	31	33	38	42	43	51	24	25	34	37	26	27	27	28	30	33	25	25	26	27	21	22	36	47	26	26	21	22	32	37	26	27	24	26	43	45	26	29	53	58	26	28	36	40	43	46	27	27	27	30	28	31	34	36	23	31	14	18	27	34	30	31	17	18	24	24	27	30	39	43	30	30	27	28	22	23	20	21	21	22	21	24	24	26	41	45	23	26	26	26	38	40	24	26	32	35	31	32	18	20	25	26	20	20	11	13	37	44	23	25	17	20	51	55	21	21	19	21	24	27	40	44	20	20	32	34	56	61	18	18	24	29	18	20	32	35	46	49	31	34	18	20	29	32	34	40	27	30	26	33	19	25	19	22	23	24	30	33	25	26	25	27	25	25	36	37	18	19	36	38	25	26	27	30	39	48	24	26	25	26	21	21	34	36	20	22	17	19	22	25	27	34	19	20	27	28	23	27	27	30	33	34
chr8	118044696	118045061	50	52	54	56	71	82	47	52	29	36	33	37	54	54	40	43	26	31	39	41	45	49	45	48	45	45	48	49	40	41	54	58	54	58	32	36	42	45	50	53	92	98	59	64	35	37	45	46	39	39	53	55	54	55	40	43	45	45	58	58	41	42	51	53	49	49	82	86	49	52	70	79	43	44	32	32	55	66	35	36	46	46	54	56	37	39	32	32	40	42	42	47	71	73	41	43	40	42	58	61	45	49	62	66	36	37	52	57	36	38	63	65	54	59	45	48	44	45	47	47	30	30	49	52	38	38	51	53	38	44	43	45	26	27	51	53	59	60	28	30	54	55	58	58	37	43	70	79	59	61	58	64	69	72	59	63	38	38	54	57	49	49	50	54	70	76	39	40	42	44	33	37	41	45	45	48	39	42	39	40	42	43	43	44	60	60	64	69	54	56	34	34	68	71	38	42	45	46	55	55	42	46	32	34	44	48	59	61	44	47	33	36	47	56	45	46	41	44	55	55	42	45	39	39	45	47	45	47	44	44	37	41	52	55	45	49	58	58	51	51
