CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr20	49517361	49518212	53	65	42	61	49	55	33	38	32	50	41	61	31	47	57	65	30	35	43	52	34	41	46	53	29	34	56	63	28	34	39	45	39	56	47	55	55	60	44	56	13	23	52	61	42	51	38	45	49	55	52	62	54	62	54	62	54	62	60	66	37	43	37	43	39	58	40	45	65	68	46	62	58	60	44	56	40	47	65	73	52	60	43	50	64	73	36	40	55	62	32	40	58	64	58	70	36	40	53	59	50	58	46	60	46	54	39	48	47	49	60	65	56	61	44	51	35	43	49	56	39	42	56	63	36	40	52	60	63	74	30	35	44	51	39	45	72	82	34	49	43	49	46	58	41	64	24	33	58	64	36	45	40	46	35	46	37	40	51	58	41	59	29	44	47	55	39	63	49	55	58	69	60	66	54	64	46	55	43	51	48	54	72	79	47	54	56	63	46	54	27	32	54	66	45	50	47	53	52	58	63	71	42	46	50	54	55	72	37	41	39	48	43	51	45	53	34	52	52	55	44	53	47	53	38	52	56	62	37	45	42	50	49	58	37	44	48	57	44	51
chr20	49530791	49531481	60	70	55	64	72	79	58	67	49	68	57	62	78	91	61	62	68	75	83	99	58	73	59	63	41	45	57	72	75	84	54	70	32	41	69	77	64	69	48	57	69	75	80	98	42	47	50	55	73	79	51	60	51	62	60	65	52	62	35	37	74	81	28	29	61	77	39	51	45	56	52	58	67	82	49	53	46	50	58	69	77	80	31	34	55	69	62	70	60	66	69	84	75	93	58	67	55	69	65	81	44	46	66	68	62	69	61	76	62	68	56	69	48	55	81	88	49	61	71	83	63	68	45	58	33	34	51	62	53	64	60	65	58	70	54	70	42	44	62	68	41	55	71	80	41	48	66	85	59	70	40	44	64	64	56	67	64	68	63	71	67	77	60	66	69	77	53	62	72	79	68	81	43	56	39	50	78	84	55	67	66	71	46	58	58	61	53	65	77	88	62	71	67	76	68	80	71	80	69	75	74	84	66	80	63	70	85	99	44	47	51	53	68	77	75	90	75	81	38	43	59	70	27	34	63	83	48	58	50	53	43	45	57	64	68	75	79	95	62	66
chr20	50008901	50009128	44	48	15	20	22	23	29	32	9	10	44	46	34	34	26	26	49	51	35	39	25	26	40	45	36	38	29	33	51	52	53	57	31	37	34	35	58	62	26	37	9	9	41	41	53	57	14	14	11	11	43	43	42	44	51	52	45	47	31	34	30	32	15	19	41	43	7	8	26	29	34	49	20	21	25	31	37	39	42	45	64	66	23	24	31	33	40	43	24	27	35	35	41	42	39	40	28	31	36	36	33	38	26	27	23	33	10	11	39	39	46	49	23	28	59	62	25	28	33	34	43	46	50	55	15	19	42	44	36	41	20	21	39	41	53	57	36	40	30	36	26	30	54	54	56	57	34	35	18	20	15	17	50	51	32	32	49	52	27	30	26	26	40	49	34	35	11	16	22	23	27	29	31	31	20	24	58	58	25	27	33	38	20	20	48	52	38	41	21	22	42	42	41	45	41	47	35	38	32	35	42	42	30	31	39	43	33	33	46	49	25	26	32	35	29	29	26	34	35	38	34	34	26	31	33	36	23	23	32	32	35	36	39	41	19	21	39	43	59	60
chr20	50184848	50185378	12	12	7	14	17	20	23	26	35	49	39	48	31	43	27	32	18	21	21	22	19	28	7	8	28	34	8	14	23	27	28	33	18	31	22	27	30	34	4	6	44	60	33	37	16	18	27	32	17	20	20	23	14	16	29	33	13	14	19	23	24	27	10	17	29	40	20	24	17	19	16	19	13	14	11	11	11	13	27	33	33	37	32	46	21	23	15	19	23	27	18	30	25	28	23	24	23	25	32	36	22	27	13	17	30	38	15	18	10	11	17	19	14	15	24	29	19	23	21	25	19	23	12	13	11	14	14	16	33	38	14	15	25	29	28	33	24	26	31	37	20	29	29	40	20	34	23	32	22	24	23	28	30	35	28	32	19	23	25	28	34	44	17	21	22	27	32	43	16	18	19	21	21	24	14	18	21	26	19	22	27	33	13	15	16	20	13	16	18	19	27	37	30	35	28	33	24	29	7	8	25	28	26	30	12	13	13	19	20	22	21	24	26	32	8	9	15	24	11	12	12	15	33	39	26	36	20	23	23	29	22	26	22	25	23	26	17	18	24	28
chr20	50834986	50835465	39	42	32	39	34	37	38	44	49	55	31	36	33	41	47	51	40	43	37	40	37	40	40	43	43	46	36	40	27	32	36	40	31	38	37	40	36	40	55	61	43	49	27	29	41	46	35	39	29	31	25	28	36	39	39	44	38	41	45	48	40	44	41	49	45	49	46	49	42	46	55	59	45	49	34	34	45	50	30	33	44	48	34	41	42	48	51	57	29	29	51	57	22	24	41	45	32	33	29	34	31	32	57	61	48	56	40	42	35	39	42	46	35	40	42	48	31	36	29	31	35	37	36	40	35	40	36	39	51	56	47	50	51	54	36	40	37	41	17	19	45	47	29	33	29	35	37	51	32	33	39	43	45	48	43	47	35	37	21	24	44	48	23	30	37	40	40	42	36	39	31	38	36	39	44	48	44	50	32	36	27	28	42	46	34	38	36	38	43	47	39	48	53	59	43	47	36	41	27	31	26	29	27	30	39	43	33	36	34	37	32	36	34	38	38	41	60	63	42	47	40	43	47	55	23	24	50	60	30	32	42	46	49	53	28	30	33	35	35	38
chr20	51001683	51001985	11	17	17	36	34	38	41	46	17	58	18	42	5	21	21	25	24	26	37	40	33	35	34	38	25	28	27	29	30	35	16	19	14	29	30	34	7	14	18	27	9	26	25	27	14	15	27	47	46	51	34	37	28	29	7	8	18	18	23	43	20	23	39	43	30	43	27	27	24	24	25	36	27	30	38	40	41	44	31	33	5	6	32	34	39	43	35	51	30	35	32	37	29	31	21	23	27	30	27	29	27	31	17	33	22	36	48	53	23	24	27	29	30	35	11	12	22	23	28	29	19	21	40	43	41	45	23	23	23	33	19	23	37	43	16	19	29	30	12	12	29	32	18	39	10	35	37	65	33	45	18	26	14	26	17	27	19	21	14	14	25	37	7	18	30	34	30	37	34	38	33	42	27	27	43	49	6	7	24	28	13	26	25	27	13	15	32	34	3	11	25	34	24	48	16	20	33	38	32	34	7	7	9	13	24	26	13	26	25	27	26	29	37	43	38	40	30	41	29	37	21	24	19	42	18	21	18	33	15	18	17	17	40	45	26	29	37	39	13	16
chr20	51053987	51054514	24	37	29	33	31	43	35	40	33	44	39	55	38	44	54	65	39	46	31	40	31	40	31	40	44	55	40	53	41	49	30	36	20	28	35	49	42	50	30	41	53	72	28	34	45	57	14	26	33	44	36	45	32	42	41	49	29	41	42	54	15	20	18	20	54	77	28	39	51	64	22	34	19	24	45	64	44	55	39	51	41	49	35	62	22	31	37	52	52	62	24	34	53	71	45	57	29	36	39	49	24	29	36	60	38	51	35	45	37	45	43	58	45	52	31	33	38	48	35	46	36	48	32	41	30	35	32	42	42	67	30	34	52	70	30	36	36	40	24	34	45	60	37	50	37	55	24	36	26	41	27	36	41	54	37	52	33	40	15	17	46	64	36	55	35	49	24	31	31	43	19	27	32	42	21	28	44	56	22	25	40	49	35	42	39	49	36	51	24	32	40	51	31	42	28	42	33	40	29	37	26	37	42	56	40	52	36	50	30	30	38	44	26	31	24	31	32	53	33	38	40	55	63	76	20	35	28	33	48	64	35	45	50	63	33	36	31	38	34	40
chr20	51742089	51742259	16	16	9	10	26	26	22	23	16	21	18	28	11	14	12	12	15	15	19	20	20	20	20	21	19	19	19	20	22	23	23	24	7	7	20	20	28	29	12	12	9	12	27	27	22	25	19	21	21	21	31	31	22	22	28	31	19	19	25	29	13	13	25	26	17	22	17	17	19	20	12	21	18	18	17	24	27	27	35	36	23	24	20	26	24	24	20	23	18	19	4	4	29	29	29	29	26	27	25	25	33	34	13	25	18	18	14	14	18	18	33	34	29	29	34	35	24	25	28	28	18	19	22	26	24	25	22	22	31	34	8	8	13	13	23	24	24	25	11	13	22	23	21	33	22	22	5	11	25	25	15	15	20	27	15	19	26	27	22	26	9	9	10	18	20	20	16	19	26	26	26	26	27	27	21	22	25	26	15	15	31	34	24	25	17	18	24	25	17	21	7	8	39	52	21	24	26	27	19	20	26	26	13	17	41	42	16	21	32	32	15	15	29	30	15	15	10	13	21	22	21	21	19	24	11	14	19	19	24	24	19	19	18	19	17	17	25	26	22	22
chr20	51761691	51762421	91	101	74	79	69	72	68	73	90	101	87	99	128	146	66	68	103	107	121	127	92	98	75	79	76	80	105	108	82	88	78	85	88	99	62	67	67	68	74	78	98	118	72	77	99	105	83	90	66	71	88	94	91	96	69	71	82	86	99	104	74	79	62	71	64	68	109	116	100	103	54	60	77	85	59	70	76	83	97	103	94	101	55	62	84	85	78	88	82	86	66	73	117	124	87	92	108	118	92	95	102	108	52	60	65	71	82	88	86	92	102	108	85	89	81	87	50	51	106	111	92	99	91	95	51	57	91	96	79	86	51	53	77	85	78	85	88	90	97	104	88	93	100	111	78	91	68	73	82	88	86	99	70	76	83	98	95	102	109	115	59	67	88	100	62	67	69	79	69	72	73	81	106	109	69	78	88	92	49	50	83	87	96	100	92	100	98	103	101	122	100	114	77	92	77	85	86	91	90	95	108	111	107	116	66	73	92	102	104	108	73	77	72	76	94	98	79	93	102	108	83	87	59	63	71	80	76	89	75	81	60	66	70	76	69	73	120	128	80	84
chr20	51944671	51945032	28	38	17	24	26	30	20	25	25	31	28	31	13	23	25	28	31	32	31	40	15	19	36	44	26	27	21	21	24	27	19	24	19	22	33	39	25	30	34	41	28	36	16	20	35	42	25	27	21	25	31	38	28	37	25	30	28	37	29	35	31	35	35	44	26	33	17	24	11	16	13	16	35	43	12	12	33	37	10	18	41	48	32	36	24	32	32	35	25	29	24	30	9	13	27	29	22	29	11	14	20	26	34	36	30	37	28	35	26	33	31	36	23	31	19	26	29	35	23	30	27	31	26	35	33	41	28	36	31	38	38	40	27	31	19	24	23	29	35	45	10	10	16	23	26	30	27	33	28	33	27	29	31	45	23	26	27	31	20	30	31	43	17	23	33	39	26	40	26	30	26	31	23	30	30	36	8	13	18	23	24	30	9	15	24	31	23	31	41	50	31	42	13	19	22	27	16	17	28	35	28	36	37	41	27	39	11	11	22	28	18	22	24	27	24	29	15	18	20	28	29	33	36	46	15	17	14	17	27	30	24	26	27	34	14	18	30	38	35	47
chr20	52469208	52469671	23	27	17	22	25	28	31	32	32	45	24	31	25	33	19	21	19	21	28	34	27	31	21	24	28	31	21	22	29	30	33	33	21	27	28	30	34	36	16	18	19	26	28	32	27	29	22	30	15	19	20	22	24	28	34	36	24	28	26	32	17	18	30	35	25	34	13	14	38	41	15	26	37	41	11	18	28	29	27	30	36	38	18	24	26	31	21	23	27	28	22	26	30	31	30	35	27	33	22	25	23	26	19	26	15	16	28	33	21	24	31	34	29	33	32	37	40	44	20	22	29	35	23	26	35	37	24	28	32	38	28	32	27	34	33	33	25	28	22	28	22	26	26	39	21	34	22	30	28	32	16	27	34	40	24	29	27	29	24	32	18	26	21	25	28	30	23	29	25	28	19	29	16	21	27	27	28	31	23	27	35	43	38	42	22	23	38	44	12	20	12	16	20	28	33	38	35	38	28	30	31	37	34	36	31	35	29	33	26	31	22	24	38	41	16	19	24	29	31	36	20	21	29	36	17	29	34	43	30	34	32	32	28	29	24	28	30	36	34	36
chr20	52939589	52939932	5	5	8	10	6	6	12	12	4	5	6	8	8	9	7	7	7	8	7	7	9	9	7	8	10	11	2	2	13	13	11	11	7	8	7	8	4	5	8	9	11	12	9	9	5	6	13	15	9	9	5	5	4	4	4	5	6	6	7	7	6	7	8	9	15	15	6	6	6	6	11	13	5	6	10	10	8	9	8	8	9	9	11	11	7	7	6	7	11	12	5	5	4	4	9	9	5	5	7	7	6	6	6	7	10	11	8	8	7	8	9	9	5	5	9	9	10	10	7	8	4	5	6	7	6	7	4	4	9	9	6	6	8	9	11	11	6	6	8	10	7	7	10	12	13	14	3	4	9	9	8	9	8	8	7	8	3	4	5	5	11	13	5	5	7	8	7	7	6	6	7	8	4	5	5	6	4	5	7	8	6	6	7	7	6	7	7	7	3	3	6	8	11	11	12	12	11	11	5	5	8	8	11	11	9	9	6	7	7	7	9	10	11	11	8	9	6	7	7	7	8	9	9	9	13	13	12	12	6	7	9	9	6	7	7	8	7	7	9	9
chr20	52978048	52978479	16	27	22	25	24	29	23	26	17	22	14	22	21	33	21	29	17	18	20	23	24	31	24	27	19	25	20	23	20	21	18	20	23	31	19	26	20	32	12	13	26	42	23	34	24	28	17	30	21	31	26	27	23	32	21	33	24	35	20	29	20	28	19	21	16	20	16	24	17	22	24	26	20	25	24	24	29	32	17	24	22	33	30	38	20	28	20	29	25	29	15	21	23	31	16	24	23	28	20	28	17	20	26	30	20	24	26	28	3	10	22	30	23	30	14	22	12	17	22	31	18	24	22	25	15	19	23	32	25	31	27	34	15	19	18	20	26	36	13	21	24	30	15	18	16	23	21	27	26	26	21	32	16	22	17	21	19	24	14	25	23	29	18	25	20	29	17	21	24	29	17	24	22	35	21	28	20	30	18	21	22	30	24	32	14	21	16	22	13	19	17	23	22	29	26	37	19	22	13	22	26	30	17	24	18	25	21	29	25	32	22	25	21	24	15	22	23	27	24	33	17	21	25	26	17	24	23	26	24	30	14	17	19	23	23	26	20	23	17	23
chr20	53184801	53185661	19	26	20	27	31	43	31	43	32	40	28	37	29	40	25	37	23	29	35	44	28	38	21	28	27	34	19	28	34	46	34	45	34	41	23	28	33	46	22	28	24	39	33	47	19	27	30	34	34	44	26	35	25	33	36	50	20	27	22	33	22	28	33	42	38	51	23	31	31	42	32	42	32	42	16	22	21	27	41	58	37	49	22	30	26	33	31	37	26	39	33	41	29	39	36	49	24	38	31	43	21	29	37	53	37	47	20	27	29	39	29	43	22	31	35	45	31	38	26	36	25	39	25	33	27	36	25	33	29	41	15	20	24	31	34	45	20	33	21	31	29	39	33	42	27	31	30	37	28	39	28	36	37	45	31	43	27	39	27	37	24	33	27	41	23	28	32	40	31	43	32	42	27	36	31	39	26	36	18	24	24	33	24	35	27	37	31	44	31	41	29	41	32	35	23	36	35	46	30	38	26	36	30	41	27	40	31	41	29	44	25	32	34	45	20	25	28	39	33	45	35	44	27	38	20	27	30	39	29	40	24	33	27	34	30	38	33	42	32	43
chr20	53307726	53308097	16	19	22	22	15	17	18	20	13	18	18	23	16	19	26	28	26	28	16	19	27	30	13	16	28	29	25	29	22	26	19	22	22	29	19	22	15	20	13	19	18	19	17	19	19	22	22	23	19	20	24	27	16	20	15	20	17	20	18	20	22	23	18	20	20	28	19	22	16	20	11	14	18	18	20	23	17	21	15	19	13	16	20	23	19	22	16	19	17	21	19	21	14	19	17	22	10	11	23	24	16	18	17	20	24	28	21	22	15	15	27	32	11	12	17	19	16	19	22	25	12	13	10	12	21	23	16	20	21	26	18	18	14	18	19	22	14	16	14	14	19	21	11	15	13	16	15	16	23	27	22	28	8	11	16	21	16	18	16	17	17	21	9	11	19	22	24	31	15	17	18	18	21	24	24	27	25	28	15	15	20	23	18	21	16	19	13	16	15	17	15	17	21	24	12	15	18	20	13	18	12	14	9	11	28	33	20	23	14	15	15	15	18	20	16	17	25	28	13	14	24	27	15	20	14	16	14	20	25	28	16	17	18	23	14	15	16	19	12	15
chr20	53343246	53343733	36	43	38	42	37	37	22	26	42	73	48	70	41	56	17	18	23	23	38	38	21	22	29	29	23	24	38	39	29	29	19	19	15	33	28	29	49	50	34	41	30	35	46	48	51	52	31	36	30	30	34	36	29	30	49	50	36	38	38	56	26	27	27	27	49	51	38	52	34	35	26	46	22	23	49	56	27	27	41	42	39	43	39	58	43	44	21	25	29	30	32	44	34	35	41	44	36	37	44	46	31	36	44	61	30	35	19	20	38	38	38	39	38	38	36	36	41	41	43	45	33	36	39	40	19	19	29	30	48	59	34	34	21	21	19	19	26	27	10	19	49	53	48	76	50	62	36	49	25	37	31	41	42	47	35	45	29	29	24	37	36	42	37	41	28	29	28	37	37	37	33	34	35	37	39	39	43	43	43	43	34	36	50	51	34	34	41	44	49	54	33	45	60	82	27	27	32	32	38	38	42	55	14	27	24	25	57	71	44	53	31	32	40	40	41	43	39	47	50	52	52	53	67	79	48	58	33	38	38	38	23	24	20	20	36	39	39	39	40	49
