CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr2	143909468	143909763	11	13	22	22	18	19	9	9	29	31	22	23	16	19	32	33	30	33	13	15	14	15	19	21	30	31	14	15	22	23	11	11	21	23	14	14	23	25	23	25	24	26	26	26	23	26	14	16	23	26	16	17	15	16	24	27	20	22	23	25	20	21	24	26	23	25	22	24	8	9	13	14	18	18	13	13	22	24	18	21	32	33	17	20	7	8	15	15	22	22	34	36	13	13	31	32	11	11	20	23	8	9	14	17	9	9	12	13	5	7	14	15	23	24	16	17	10	10	10	11	19	19	18	20	30	32	26	26	8	8	20	23	12	12	19	21	31	31	12	13	24	27	9	9	31	33	19	20	19	21	9	9	15	16	18	19	18	21	7	7	14	16	22	23	4	5	16	17	11	13	28	31	24	25	15	17	26	27	15	17	10	10	24	25	21	22	9	9	19	19	18	20	14	15	24	25	24	26	12	12	9	9	26	28	32	33	22	25	15	15	26	29	18	19	23	26	29	30	21	21	31	34	18	19	23	25	22	23	20	21	28	31	11	13	12	12	27	30	31	33
chr2	151438870	151439394	32	37	21	26	18	21	30	33	29	32	28	31	35	40	25	28	27	31	27	28	24	32	29	35	29	32	22	26	27	32	37	42	39	43	23	27	35	37	38	41	27	28	37	41	19	23	19	26	32	37	35	40	30	32	30	32	33	37	15	18	36	41	27	28	35	38	33	37	27	32	25	28	20	26	33	37	29	33	25	32	27	31	14	18	25	32	22	24	23	28	25	26	37	39	20	24	22	30	33	42	23	31	16	20	27	29	31	34	23	31	16	26	13	17	26	27	12	15	27	32	17	20	35	39	32	34	39	43	29	35	36	40	22	26	38	41	37	41	18	24	29	32	33	35	21	22	10	16	29	31	16	22	22	30	15	21	17	19	40	46	36	38	21	26	37	40	16	16	44	46	31	35	25	28	24	27	18	23	23	29	31	35	14	18	33	37	33	38	36	42	41	45	22	24	25	28	37	40	48	51	27	29	38	41	26	29	25	26	29	32	28	30	31	34	18	20	19	24	22	25	39	44	36	39	24	27	18	21	36	40	28	33	23	29	15	19	24	26	18	21
chr2	152107168	152107404	35	35	51	53	33	33	37	38	49	50	17	18	26	29	13	15	27	28	29	30	8	9	41	41	51	53	27	29	19	20	28	29	38	39	42	43	52	52	52	52	37	38	21	23	38	39	32	33	29	33	37	38	36	37	39	40	23	24	48	48	24	24	37	38	57	58	36	36	13	17	28	29	33	33	40	41	34	36	20	21	39	39	38	40	40	45	21	21	48	49	51	53	37	39	22	23	25	25	36	40	38	40	35	35	38	38	17	19	28	33	16	19	22	23	14	16	12	13	37	43	29	29	47	47	50	52	42	47	20	21	32	33	42	43	34	35	21	23	31	32	21	21	37	38	62	64	5	5	39	45	22	26	39	42	13	13	51	52	24	25	35	36	31	35	38	41	9	10	44	45	37	38	43	44	38	42	34	34	37	39	27	31	20	21	42	44	14	15	27	29	25	25	27	32	43	44	42	43	40	42	41	42	31	31	13	15	20	25	39	40	51	52	29	29	28	30	28	28	29	29	42	42	51	53	50	51	30	32	48	49	44	49	29	33	31	32	55	55	42	45
chr2	152648794	152649252	12	12	13	15	10	10	14	14	13	13	9	10	7	7	8	9	10	11	10	10	5	6	11	11	14	14	8	9	13	13	9	11	7	8	13	13	22	22	22	22	10	10	13	13	10	10	6	7	11	11	12	12	10	11	10	10	9	10	10	10	12	12	10	10	18	18	11	11	10	11	12	13	12	12	12	12	9	9	11	12	12	13	11	11	10	12	7	8	13	14	14	14	13	13	13	14	16	17	15	15	13	14	13	13	14	14	7	8	14	15	9	10	15	15	12	13	7	8	9	10	14	14	11	11	13	13	16	16	12	13	6	7	15	16	7	7	13	14	9	9	9	9	15	15	11	11	8	9	15	16	6	7	7	8	8	9	11	11	11	11	14	15	11	11	5	5	9	9	13	14	8	9	14	15	10	11	10	10	9	10	12	13	14	14	11	12	9	10	12	13	10	10	13	14	14	15	10	10	14	14	15	15	12	12	8	9	13	13	9	10	11	11	12	12	10	11	7	8	16	16	11	12	16	17	11	11	10	11	16	17	15	15	13	14	14	15	9	10	10	12
chr2	160223329	160223663	14	15	17	19	19	24	11	13	9	12	18	21	7	8	12	15	17	19	8	8	15	17	13	17	8	9	18	20	14	16	4	7	15	16	10	13	13	15	13	16	6	7	9	9	13	16	4	6	6	7	13	14	21	23	10	11	3	4	9	11	15	17	6	7	10	13	16	19	9	11	13	16	6	7	9	11	10	10	2	5	12	13	4	5	11	12	9	10	17	20	9	9	11	12	12	13	6	8	10	12	7	10	8	10	10	13	5	8	12	15	7	10	12	16	11	14	14	18	12	13	7	10	11	12	8	8	13	15	21	24	11	13	17	19	10	11	10	11	6	8	10	11	11	13	7	7	16	18	9	11	8	10	2	6	17	18	8	9	21	24	15	18	8	10	11	15	2	5	16	19	15	17	13	17	10	13	6	8	11	12	4	7	10	12	9	10	12	13	10	12	17	20	11	14	13	16	12	13	12	15	10	12	15	18	12	15	3	5	21	24	5	7	10	11	10	12	9	12	7	10	11	13	4	8	6	6	11	13	12	14	7	7	5	10	10	11	5	5	12	14
chr2	163708425	163708735	13	15	6	11	5	6	9	13	8	12	7	10	10	13	9	15	12	15	12	17	10	16	10	13	8	11	11	15	7	10	4	5	11	14	11	17	4	5	4	5	10	15	10	12	9	11	9	11	9	11	11	14	9	15	9	12	6	10	6	10	10	13	10	15	5	9	9	12	13	17	5	9	5	9	3	6	9	13	7	8	5	7	9	15	8	10	13	17	9	14	3	5	8	11	12	15	4	5	12	16	3	7	9	11	7	11	7	8	7	8	4	5	4	7	5	8	9	14	5	8	9	14	10	12	3	5	5	10	9	12	8	12	6	8	11	14	10	12	4	9	12	15	9	13	3	5	11	15	3	4	5	8	7	9	10	13	10	15	10	12	6	10	3	5	7	9	5	6	11	14	13	18	4	6	5	9	7	10	10	18	6	9	2	2	9	11	17	21	7	12	10	15	9	11	4	6	9	12	10	13	7	11	7	10	9	15	5	9	10	13	6	9	13	16	5	8	9	12	9	14	11	14	4	7	10	12	6	8	12	17	3	5	5	9	9	13	14	18	4	6
chr2	165003436	165004110	75	78	49	56	67	73	53	55	86	88	60	65	54	59	68	69	89	94	81	83	55	59	69	80	87	90	64	67	89	94	45	45	50	52	67	70	83	85	79	84	94	97	57	59	71	75	48	60	66	72	51	51	74	80	66	66	63	70	78	81	32	32	94	97	72	76	77	81	58	60	70	75	63	65	53	56	68	73	51	53	68	73	67	74	30	37	110	114	58	66	76	83	91	95	83	88	59	64	70	74	50	58	94	99	55	55	39	40	66	72	73	84	95	101	55	56	47	50	33	47	107	114	89	96	83	87	73	79	43	47	75	75	87	92	60	61	62	67	48	54	76	76	60	62	72	77	57	61	47	54	62	68	53	67	74	78	103	110	75	75	81	81	64	65	51	58	39	45	67	74	70	76	99	104	67	73	77	86	54	55	45	45	82	91	45	46	62	65	93	99	49	50	63	69	99	104	52	53	80	81	55	55	83	92	68	69	60	65	67	67	73	74	50	53	94	95	84	88	107	114	78	80	56	64	87	89	83	84	100	101	69	77	62	65	58	61	83	89	57	66
chr2	165350837	165351276	13	18	10	13	23	32	21	34	19	29	17	25	20	27	18	25	15	19	13	17	11	19	15	21	26	33	16	20	18	29	12	19	23	33	12	16	20	25	16	19	15	24	16	24	17	21	8	13	22	33	17	28	12	17	15	24	12	19	19	26	14	16	15	24	19	26	17	23	11	18	14	18	14	18	23	34	16	21	5	9	11	16	7	13	19	27	18	26	13	16	22	29	21	28	10	12	12	15	17	29	10	14	15	23	16	25	13	20	17	21	11	16	16	22	22	34	15	17	8	11	15	17	15	20	17	23	22	30	18	24	21	31	21	27	25	34	18	26	16	24	20	32	21	34	16	21	14	18	16	21	14	19	4	7	19	26	17	23	19	24	16	24	15	22	8	14	18	25	16	24	5	8	18	22	16	20	16	23	8	11	15	20	12	17	23	37	13	22	21	28	18	21	15	17	18	22	24	34	21	27	16	25	14	18	18	25	11	15	24	33	9	12	21	31	28	40	16	23	15	17	16	21	19	26	23	32	19	26	22	32	15	20	13	19	22	33	20	27	8	13
chr2	168290039	168290574	31	35	33	35	51	56	53	60	22	26	39	42	38	44	40	43	43	44	45	46	30	37	37	43	50	55	61	64	56	59	30	37	53	55	35	36	58	63	53	58	45	50	33	38	22	23	27	35	50	56	39	41	49	54	39	43	30	38	27	31	26	27	45	50	42	48	43	45	28	32	31	35	31	33	45	49	29	29	12	18	36	42	39	43	48	55	47	50	42	45	34	36	34	36	48	49	34	40	48	52	33	41	44	47	53	59	33	41	30	35	21	27	35	41	40	42	35	43	44	53	31	34	49	55	36	40	58	61	55	57	44	47	35	38	56	58	38	41	24	35	53	57	53	59	31	39	50	52	20	30	33	39	28	38	61	63	63	69	46	48	39	41	41	47	39	45	32	40	53	55	39	40	33	35	27	33	37	40	23	28	33	42	29	40	69	73	32	36	31	37	36	37	50	56	33	35	52	52	49	54	54	61	51	54	43	48	43	54	50	51	29	38	37	40	40	44	54	60	32	35	41	44	31	38	53	55	60	66	35	38	26	31	28	39	56	61	38	41	41	47
chr2	168323550	168324202	63	85	44	59	45	61	29	38	46	71	49	54	39	51	18	32	35	51	37	51	22	26	57	78	57	80	36	41	34	46	49	56	22	26	54	72	42	57	39	53	39	53	41	54	60	89	33	38	31	33	32	42	41	48	30	41	31	39	50	70	49	74	39	53	43	54	51	73	37	46	51	63	32	38	23	27	47	66	39	49	37	55	33	42	39	48	25	37	52	69	43	57	57	71	38	53	50	57	28	33	40	45	43	58	29	40	44	53	35	38	25	29	40	56	32	42	14	17	27	33	40	57	47	64	40	54	44	62	42	56	30	48	53	72	34	50	43	59	40	53	21	35	31	40	47	58	31	37	45	53	38	52	24	33	33	46	42	63	32	42	52	68	32	38	46	50	17	22	40	54	41	52	49	68	41	52	36	51	45	50	41	52	35	49	38	52	43	57	45	58	42	64	43	58	49	68	22	27	54	71	29	40	45	57	18	32	32	41	47	62	46	65	26	34	29	39	21	40	46	64	27	42	38	54	39	64	31	34	30	39	39	53	31	45	18	22	33	50	37	53
chr2	169274349	169274625	4	4	13	13	12	12	9	9	12	12	8	8	16	16	11	11	12	12	9	9	5	5	17	17	20	20	10	10	10	10	9	9	10	10	13	13	16	16	19	19	12	12	11	11	15	15	8	9	6	6	9	9	6	6	10	10	17	17	14	14	12	12	12	12	10	10	16	16	9	9	20	21	17	17	7	7	11	11	3	3	9	9	14	14	9	9	6	6	12	12	12	12	13	13	14	14	11	11	8	8	7	8	9	9	8	8	13	13	12	12	14	15	12	12	10	10	8	9	13	13	12	12	12	12	13	13	15	15	9	9	13	13	10	10	11	11	12	12	7	7	6	6	9	9	13	14	9	9	11	12	9	9	10	11	9	9	12	12	15	16	10	10	8	8	10	11	6	6	8	8	8	8	17	17	13	13	11	11	6	7	9	9	12	13	10	10	12	12	15	15	13	13	10	11	17	17	10	10	14	14	8	8	12	12	11	11	7	7	12	12	10	10	10	10	12	12	7	7	12	12	11	11	8	9	15	15	9	10	12	12	12	12	6	7	8	8	10	10	12	12
chr2	170352242	170353662	34	36	26	27	38	47	38	45	31	36	25	32	39	44	24	28	24	24	28	29	30	34	22	24	28	32	37	41	42	46	27	30	39	42	29	30	45	51	47	51	21	24	16	20	18	19	32	37	34	41	55	59	29	33	51	54	25	30	35	39	36	37	21	24	24	29	22	26	26	31	17	23	36	38	52	56	27	30	32	33	34	39	22	24	31	38	37	41	36	37	24	27	28	29	34	36	22	25	38	46	21	24	29	32	43	50	26	34	25	31	28	30	35	40	30	35	37	43	28	36	33	36	37	40	27	30	29	34	38	43	41	46	19	22	35	39	18	20	27	31	33	41	41	48	26	30	45	50	23	29	15	18	32	37	45	48	30	30	31	36	26	28	30	35	33	38	25	31	39	45	37	41	22	27	23	26	30	35	33	40	19	22	33	36	42	47	41	47	26	33	23	24	36	42	22	27	38	41	44	48	42	49	29	31	24	28	22	22	37	45	22	25	40	45	23	31	35	39	35	38	28	36	24	28	47	52	32	40	30	35	26	29	22	25	42	48	21	25	26	29
chr2	171186420	171187751	47	48	30	34	48	54	45	49	37	45	53	55	45	48	39	46	34	39	44	48	44	48	36	37	49	52	42	44	40	47	32	36	42	50	36	38	42	45	37	40	42	44	50	52	40	40	49	50	43	45	45	54	47	49	56	60	40	42	47	50	53	55	42	44	38	45	35	36	54	58	45	49	49	56	39	48	39	45	27	28	44	45	40	47	63	70	31	33	36	36	42	49	43	50	45	51	45	52	58	62	48	59	50	57	48	52	38	44	30	41	27	32	43	45	40	49	50	51	34	43	34	37	35	35	37	44	25	31	43	49	76	86	27	32	44	46	52	59	37	43	56	60	43	47	29	36	52	54	35	40	34	40	38	42	56	59	41	49	46	48	45	47	44	46	39	40	40	42	43	43	49	56	44	49	41	46	52	55	32	36	50	57	43	44	64	73	56	59	52	60	37	39	22	33	44	49	47	50	34	40	45	49	41	43	39	46	46	55	33	33	22	32	51	53	49	56	39	40	28	28	46	47	52	62	41	49	31	39	35	35	38	45	31	35	46	55	58	59	42	46
chr2	172426755	172427101	29	32	18	19	22	23	42	45	22	24	20	22	36	39	26	27	16	16	25	27	32	35	33	35	32	34	22	23	19	21	10	13	31	33	20	21	10	11	10	11	17	19	20	21	32	33	23	23	33	35	18	18	25	26	24	27	15	18	18	19	23	23	17	19	17	18	33	35	26	28	24	26	38	40	19	20	19	20	21	24	22	24	24	26	31	32	21	21	20	20	13	15	23	25	23	23	18	19	39	42	18	19	22	24	29	32	25	28	26	29	20	23	22	23	34	35	29	32	17	19	26	27	13	13	21	23	13	14	28	28	31	33	28	28	31	33	26	27	20	20	21	23	40	42	11	13	31	32	11	13	16	18	9	10	24	25	19	20	24	25	23	26	31	34	17	19	19	19	23	26	25	28	23	23	22	23	26	27	29	30	21	23	18	19	29	31	31	33	29	33	26	26	29	30	23	23	22	23	19	20	27	29	33	35	26	27	22	24	38	39	36	39	23	24	41	44	23	24	25	26	27	27	20	22	32	32	18	19	34	35	16	18	13	15	19	19	34	35	23	23
chr2	172525739	172526213	14	18	10	11	15	16	20	24	14	16	20	25	8	10	19	22	11	12	17	22	21	22	20	24	15	18	24	30	18	24	21	27	14	15	14	15	16	21	16	21	10	12	9	10	19	20	10	13	14	16	20	26	20	24	23	28	2	3	11	13	13	14	10	12	11	11	19	22	14	18	13	15	23	27	14	18	17	21	9	11	17	19	13	18	11	12	21	28	12	13	9	10	12	13	11	12	10	11	14	17	6	7	18	19	16	20	10	13	8	8	4	5	20	25	16	20	20	25	10	11	17	20	15	19	9	9	12	13	16	18	17	21	11	13	12	14	11	12	16	20	14	18	20	24	7	8	24	30	6	6	16	18	9	12	24	30	13	15	23	27	24	30	15	16	15	19	6	7	17	22	20	23	14	15	12	13	21	23	17	21	4	5	15	19	16	19	24	30	11	12	15	18	2	2	14	15	11	13	19	23	17	21	16	19	19	22	7	8	14	17	6	8	21	24	15	18	20	25	17	20	15	15	6	6	11	12	12	15	20	22	9	9	13	16	13	15	15	15	12	13
chr2	172899363	172899942	20	20	14	15	24	31	25	31	18	24	29	35	12	17	29	42	18	25	18	22	18	24	23	30	17	21	26	30	27	31	24	29	15	21	15	17	26	31	26	31	17	22	21	30	21	27	7	13	26	33	27	37	28	34	23	30	12	18	15	24	23	27	17	22	27	33	26	31	20	25	22	26	25	34	23	29	25	34	18	26	26	35	10	15	16	27	27	33	21	23	16	23	16	26	20	26	16	28	25	35	25	33	29	40	23	30	16	28	10	13	23	29	30	36	33	46	12	15	21	29	25	27	17	18	11	19	21	24	27	34	22	34	22	30	12	17	16	24	20	27	27	37	25	31	18	24	19	23	17	27	17	22	16	20	18	23	20	25	23	28	33	40	19	27	21	30	9	18	31	36	14	21	21	25	14	17	22	27	11	22	17	23	26	31	23	34	26	29	15	21	18	20	19	22	21	25	16	22	23	27	23	30	23	25	29	42	13	17	26	34	21	25	17	23	21	31	29	33	25	27	27	33	24	29	17	23	22	31	24	28	12	19	16	18	22	31	23	28	19	28
