CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr13	98792256	98792947	87	135	30	30	60	70	49	55	20	24	36	37	94	108	88	99	126	137	63	72	24	24	21	66	67	125	55	85	35	124	82	153	209	243	80	97	11	11	63	65	49	52	46	54	65	72	38	40	38	43	45	49	39	44	12	15	23	25	36	42	26	29	39	42
chr13	99394262	99394889	170	193	74	94	67	78	32	65	41	52	42	44	95	129	132	146	96	107	134	149	40	48	117	134	120	165	104	143	108	148	170	218	307	374	96	142	11	14	44	50	43	45	89	98	46	48	56	57	50	51	52	57	46	51	53	54	86	93	67	73	84	93	13	16
chr13	99430826	99431308	46	54	20	23	22	37	25	28	34	50	3	3	44	55	42	44	63	67	48	54	13	13	56	69	58	64	45	59	39	67	81	110	118	152	29	55	20	25	34	37	31	34	38	44	19	21	29	29	22	22	12	14	18	21	12	12	30	30	23	23	51	53	27	28
chr13	99829703	99829978	47	50	19	20	22	27	30	35	24	26	3	4	60	71	34	47	74	76	57	66	26	34	32	59	37	72	81	115	27	48	76	107	116	166	33	64	16	24	24	29	33	33	25	29	25	30	14	14	15	15	25	29	5	5	23	29	36	37	28	30	23	24	13	14
chr13	99941009	99942102	90	158	33	65	55	77	62	87	43	85	24	30	91	117	80	103	182	241	67	88	35	52	86	180	116	184	113	222	50	155	138	195	321	386	104	143	13	18	56	64	66	77	87	98	33	45	47	53	52	57	76	87	63	68	38	44	50	55	27	30	59	68	20	22
chr13	100381383	100382280	216	252	52	59	83	97	129	144	51	68	57	59	93	103	117	124	174	188	136	156	69	74	58	115	232	259	127	200	108	166	219	261	343	388	134	151	26	33	57	64	76	77	65	68	67	70	61	63	40	41	64	66	65	67	62	67	55	60	40	42	51	55	52	55
chr13	104092652	104093071	96	120	45	64	9	40	31	67	14	23	20	23	96	143	87	100	127	165	75	102	91	100	80	129	111	180	75	129	64	176	98	146	116	210	92	107	17	26	36	46	74	88	23	30	52	57	22	23	26	28	46	52	33	41	41	45	33	37	41	43	39	47	32	37
chr13	104535133	104535489	143	160	74	90	55	69	80	103	55	62	23	24	82	115	73	87	136	152	71	83	102	110	131	168	150	198	101	136	119	176	105	126	250	388	119	145	11	25	35	54	66	70	58	60	36	38	31	36	8	8	29	32	46	51	76	85	32	32	18	21	30	36	48	52
chr13	104738033	104738448	41	52	22	28	9	15	14	29	19	30	4	4	35	51	44	50	43	50	33	37	16	18	11	41	80	119	54	90	50	76	77	112	95	207	23	44	7	9	30	34	20	21	34	39	16	19	31	31	25	29	32	33	29	32	22	22	26	30	16	16	24	25	30	30
chr13	106417619	106417932	68	89	41	50	69	84	22	35	44	51	21	28	52	80	70	93	113	140	64	90	28	34	51	138	117	182	83	189	56	186	57	155	178	319	43	99	2	5	65	92	29	43	38	60	17	41	12	23	31	60	37	58	24	59	19	33	17	24	6	26	35	56	27	33
chr13	106682929	106683322	113	165	20	55	34	55	32	64	25	32	27	32	58	96	66	80	75	91	72	97	25	26	28	78	73	151	51	80	44	122	109	158	144	220	43	115	9	13	22	36	37	39	53	55	39	46	31	32	24	26	80	85	35	41	36	42	31	32	31	32	39	46	17	21
chr13	109066837	109067974	121	150	49	53	24	33	50	61	50	62	30	33	108	128	107	127	150	173	64	73	87	107	80	168	144	216	97	159	108	215	167	242	343	428	109	158	7	14	33	48	81	89	87	104	69	89	52	59	48	53	96	109	51	59	56	66	53	61	62	69	84	110	42	53
chr13	109285254	109285669	43	46	12	12	13	18	29	37	22	23	10	10	22	40	40	44	36	37	41	52	29	31	25	50	88	110	48	65	38	79	48	67	107	152	46	62	14	18	30	33	29	30	14	18	24	26	37	40	10	11	8	10	15	15	18	20	9	10	5	7	25	28	25	27
chr13	109475990	109476683	68	69	58	71	29	35	58	66	18	24	21	21	73	84	41	49	91	94	46	49	62	71	35	79	100	118	107	134	84	146	97	118	197	254	74	89	10	15	30	46	63	65	39	42	73	79	39	40	39	46	49	51	19	24	19	19	39	43	51	55	57	61	18	20
chr13	110129158	110129457	116	151	76	83	65	88	90	120	55	78	54	54	83	116	92	107	152	157	121	147	146	155	55	150	205	253	177	239	90	169	168	229	456	515	132	149	10	21	45	54	52	57	97	103	43	45	50	51	61	64	98	100	49	57	27	28	56	58	32	33	21	21	47	50
chr13	110206384	110206702	62	79	26	39	33	58	18	42	21	46	2	33	51	66	25	29	60	65	59	69	40	40	22	81	40	129	58	81	32	73	61	111	172	217	55	65	1	3	46	48	29	31	9	13	38	41	24	25	26	30	50	50	38	49	16	17	53	57	4	5	30	33	20	21
chr13	110353354	110354208	142	165	52	60	55	72	40	65	30	41	34	35	91	105	109	121	127	132	58	70	37	42	48	128	118	193	89	184	53	183	117	203	267	305	121	141	16	18	55	61	60	63	74	83	79	87	20	20	20	22	48	53	49	49	27	32	30	33	54	59	51	60	41	47
chr13	110357369	110358931	221	276	90	107	114	143	118	169	90	117	60	64	228	283	183	215	259	285	126	155	137	161	120	194	358	425	229	301	178	279	391	462	670	761	241	272	34	44	71	83	76	94	54	61	91	98	106	120	87	102	155	186	118	131	62	71	103	116	62	73	76	82	75	83
chr13	110424670	110425309	217	260	49	64	25	43	68	98	42	51	21	21	137	164	121	141	156	178	156	187	127	139	34	116	189	280	129	238	56	210	219	332	370	453	128	179	20	24	81	95	82	102	67	89	47	56	44	52	74	85	48	56	40	59	83	106	45	63	17	23	62	74	30	43
chr13	111029410	111029828	170	202	32	48	41	66	42	68	62	70	42	43	78	92	79	83	115	120	110	123	43	47	73	88	182	210	108	128	155	185	191	207	203	270	113	126	22	26	36	43	56	63	24	30	43	47	48	50	30	30	40	41	70	75	29	31	65	70	41	47	32	34	72	79
chr13	111130174	111130684	38	58	18	31	19	28	4	19	11	22	10	10	32	49	47	58	51	55	35	49	16	27	34	61	85	97	24	60	37	57	53	84	130	152	38	54	9	10	25	34	10	12	28	36	35	38	19	20	11	11	24	27	9	12	19	20	39	43	15	16	26	29	7	8
chr13	111947715	111948118	102	155	15	24	54	82	31	68	43	60	64	70	70	99	58	73	98	105	49	56	20	35	21	73	101	127	44	74	76	131	135	180	180	336	69	121	2	3	27	34	24	28	52	54	53	67	40	48	25	30	42	52	29	34	20	27	31	33	27	29	67	76	39	50
chr13	112675365	112675571	59	71	13	20	18	21	13	18	14	17	7	8	24	27	58	67	46	47	41	46	7	12	14	27	66	86	40	60	19	65	65	94	103	128	44	60	7	7	14	15	20	21	13	13	17	17	8	10	6	8	17	19	16	17	7	7	8	9	4	4	25	37	17	24
chr13	113419648	113420407	174	232	87	131	76	88	85	120	27	65	37	42	111	130	109	123	174	193	138	158	39	41	30	80	67	210	93	109	102	191	102	206	409	470	64	134	7	16	70	79	75	84	52	56	71	73	62	62	78	82	73	75	53	54	57	61	41	42	23	24	45	49	24	26
chr13	113534955	113536208	336	358	204	229	221	225	235	259	160	172	85	94	298	320	216	224	393	418	352	379	96	101	71	264	330	537	262	328	172	491	522	578	854	912	347	384	35	42	110	122	99	108	120	137	140	147	169	176	113	118	174	183	155	162	91	93	121	127	37	38	110	117	70	73
chr13	113645446	113646410	99	111	90	97	50	53	77	84	54	57	39	41	112	171	103	110	126	199	96	120	79	86	47	148	163	202	103	128	102	266	182	230	306	327	113	122	20	22	66	72	76	77	53	56	41	46	60	61	46	49	89	91	84	86	55	58	37	41	46	49	53	54	35	40
chr13	113999093	113999725	166	220	69	110	54	86	89	114	63	83	40	43	61	119	69	92	149	173	54	73	31	47	26	108	159	239	86	116	46	132	194	231	313	529	177	225	10	17	18	24	39	39	35	38	62	67	55	71	52	54	82	89	44	52	59	63	47	56	38	41	56	62	33	42
chr13	114152084	114152223	86	104	37	40	21	25	34	35	20	29	28	28	48	70	54	63	81	84	57	59	41	45	9	55	33	110	41	73	30	71	81	116	113	161	32	89	10	18	33	36	27	28	14	15	11	12	29	31	26	26	25	26	44	47	28	28	25	26	22	25	19	20	14	14
chr14	21003102	21004368	175	197	106	128	102	124	79	91	94	116	27	31	105	140	128	155	191	204	89	105	102	129	73	105	157	218	165	219	94	212	240	309	338	411	145	186	26	44	51	62	95	105	75	84	103	108	69	72	84	92	90	103	85	89	75	77	78	90	67	74	56	59	74	82
chr14	22113505	22114075	178	203	19	22	75	93	70	89	30	40	21	22	80	98	71	75	91	94	82	85	96	110	48	81	107	117	128	173	85	127	146	191	232	278	119	149	13	17	40	48	35	38	62	66	73	80	19	21	44	53	56	60	29	32	51	57	30	36	20	21	42	46	32	37
chr14	30272713	30273436	45	90	22	24	32	67	14	31	10	26	7	8	34	64	44	49	73	75	41	57	44	52	31	39	55	79	77	115	47	81	92	139	121	180	66	81	8	10	34	49	30	35	53	64	20	25	18	21	23	28	30	43	34	40	25	29	42	46	37	41	37	47	34	41
chr14	37584783	37585483	106	989	116	591	16	483	91	448	328	397	18	118	170	396	199	233	25	448	100	272	18	159	17	54	564	683	182	587	61	484	78	704	654	1067	58	531	3	49	47	179	22	270	10	122	40	231	19	157	15	89	54	295	20	226	22	201	23	166	24	215	34	268	11	178
chr14	47298253	47298987	168	184	25	52	88	148	41	77	72	122	55	57	124	178	104	133	149	185	148	173	94	99	66	125	220	291	140	239	72	210	281	360	320	520	151	263	18	27	89	110	75	82	132	155	42	47	80	90	95	101	71	80	66	85	51	53	61	64	67	72	66	82	60	65
chr14	49597205	49597358	88	97	66	69	70	72	58	60	81	92	41	45	37	42	86	93	43	47	87	95	53	55	57	80	38	96	71	126	37	111	91	143	141	172	41	89	6	16	25	35	64	69	30	33	45	46	34	34	29	30	41	42	41	42	17	17	24	26	9	9	40	43	25	26
chr14	50381718	50382377	215	223	81	87	138	153	117	124	105	121	27	55	93	111	100	158	164	189	136	158	53	88	72	140	104	250	72	175	27	125	239	270	347	375	122	205	9	37	118	142	43	47	26	30	80	90	79	81	52	61	72	79	78	82	46	51	17	17	45	52	63	67	32	35
chr14	51147753	51148404	56	60	34	39	39	41	10	16	29	34	2	4	38	38	44	49	45	47	20	26	24	26	16	28	39	60	51	78	33	59	28	70	103	133	23	48	8	12	26	27	18	20	31	33	22	27	15	15	13	15	38	43	9	13	19	23	18	20	23	28	10	13	9	9
chr14	54903503	54903978	161	236	60	70	103	125	85	110	61	93	43	50	91	136	73	99	103	123	97	122	24	31	20	55	118	182	91	152	84	193	110	166	264	318	62	104	18	23	53	70	32	40	16	29	66	87	19	27	20	28	54	62	22	29	45	64	27	32	25	38	32	44	27	44
chr14	55308013	55308495	38	43	35	38	30	32	20	22	61	66	7	7	66	78	52	57	45	48	20	20	42	45	6	29	43	45	46	91	16	62	106	113	95	103	38	43	23	23	28	32	22	22	36	36	13	14	12	12	10	11	33	33	36	36	37	38	26	29	12	12	31	31	7	9
chr14	58132646	58132992	305	354	65	76	194	213	108	129	68	115	69	71	142	179	151	179	213	227	157	182	92	93	35	68	252	311	161	241	94	237	255	335	368	456	191	245	16	20	86	92	89	91	55	56	50	59	91	92	79	79	72	79	70	74	47	51	76	88	69	75	62	65	45	46
chr14	64092221	64092948	44	59	32	34	28	32	17	20	34	54	0	4	44	51	19	43	48	51	14	20	27	35	19	41	45	63	32	55	20	83	62	80	101	120	43	63	7	15	39	53	27	28	15	19	23	24	13	14	9	11	37	37	11	13	21	23	19	23	25	28	23	27	20	21
chr14	65152476	65153829	461	531	190	227	180	223	195	222	264	325	132	149	241	361	266	296	209	231	204	254	125	175	116	197	241	329	145	345	138	274	339	434	463	552	256	329	32	44	110	166	96	107	106	120	116	124	88	93	119	128	67	73	190	215	101	112	91	95	93	99	107	111	82	86
chr14	71125726	71126386	139	158	44	51	30	47	40	54	29	44	17	17	51	62	63	74	62	69	73	88	32	42	40	76	38	96	77	121	18	68	64	104	159	227	55	64	3	4	22	25	44	46	28	30	68	71	26	28	18	21	41	43	23	30	39	39	39	42	27	28	56	62	35	36
chr14	73478781	73479274	264	277	118	135	134	156	150	161	214	245	58	64	105	182	139	165	113	129	206	223	73	80	65	78	240	271	100	124	90	137	213	251	317	395	149	184	39	51	61	72	87	97	94	118	39	48	49	55	53	56	38	53	58	68	71	81	103	119	48	57	50	57	65	71
chr14	73995348	73996711	122	133	83	101	85	98	45	55	36	101	21	24	100	106	96	112	125	128	73	80	51	59	45	101	103	186	108	158	54	162	157	206	293	325	84	120	15	31	53	61	78	82	47	47	62	66	41	46	44	45	46	47	38	39	44	45	69	71	38	40	66	67	38	43
chr14	74366655	74367662	204	260	86	128	114	170	109	178	66	115	51	78	160	272	154	198	165	222	122	171	87	115	45	119	225	312	97	163	74	147	147	205	348	475	202	292	28	55	49	70	46	54	39	46	71	78	85	93	79	82	102	115	64	77	41	46	78	85	83	98	110	121	70	78
chr14	74542829	74543168	98	113	31	43	38	49	31	56	22	54	15	18	60	90	57	64	48	80	74	85	28	36	28	57	52	81	26	48	51	86	65	113	139	179	80	97	8	16	35	41	28	31	11	13	36	42	21	23	39	39	31	33	46	47	25	27	14	16	10	12	38	39	34	38
chr14	76968652	76968836	127	170	77	93	84	95	45	55	97	110	28	29	163	173	89	95	86	93	67	76	36	39	48	59	70	129	42	76	33	70	116	139	204	244	90	120	28	29	19	22	63	71	51	53	42	45	59	62	34	34	41	46	26	28	36	37	35	35	51	54	23	23	17	22
chr14	84172491	84173237	43	47	24	29	22	33	21	25	18	24	2	3	36	46	23	24	67	73	32	34	37	37	25	32	43	65	61	76	48	66	80	102	79	104	34	41	8	15	30	35	31	33	27	31	30	32	17	17	24	26	36	38	29	31	32	34	16	19	19	20	39	40	11	14
chr14	84963470	84963818	25	32	13	19	13	28	8	14	12	23	0	0	33	43	17	23	23	32	31	34	25	26	17	24	11	38	35	66	10	38	27	56	36	67	34	41	8	10	5	10	10	16	19	21	22	28	9	9	12	15	14	17	10	11	8	11	8	11	28	33	24	26	24	27
chr14	89624538	89625589	220	291	77	103	116	193	82	115	93	154	36	41	162	230	106	182	169	205	134	224	59	99	69	145	232	263	173	252	83	237	277	371	502	620	94	214	18	28	88	103	65	69	107	115	124	133	65	71	70	73	138	142	94	104	86	89	77	77	90	98	94	106	62	70
chr14	96736346	96737320	145	242	47	75	98	185	41	86	85	139	52	63	132	245	141	189	175	196	84	158	60	119	74	124	157	225	110	236	161	273	273	416	300	632	104	206	35	51	59	82	78	97	92	119	67	91	65	79	84	109	134	173	111	126	42	52	76	94	48	77	103	121	57	61
chr14	97546805	97546925	16	16	26	30	15	18	18	18	10	10	0	0	19	24	31	43	27	29	10	10	6	8	13	18	15	25	18	21	20	35	37	47	43	52	20	29	1	10	14	14	10	13	18	18	22	23	12	13	14	15	19	19	6	7	18	19	15	15	8	8	12	12	9	9
chr14	97711076	97711933	115	125	45	51	36	72	26	43	40	55	24	24	96	115	56	58	107	116	49	55	36	53	34	54	86	118	69	102	59	110	119	166	163	228	34	59	8	16	30	39	37	41	46	51	68	73	28	30	64	66	45	47	46	49	52	54	22	22	22	26	35	37	46	46
chr14	99146756	99146978	65	84	22	27	68	87	40	45	32	45	20	21	70	116	115	135	81	102	54	68	9	18	4	16	64	78	59	119	47	83	158	216	128	234	76	105	11	18	26	40	44	52	32	54	36	45	37	57	7	13	14	33	41	63	39	62	66	88	16	25	44	61	14	28
chr14	100010261	100010678	42	82	35	55	42	76	13	27	27	69	9	13	71	110	58	76	57	72	41	62	44	49	18	35	30	65	48	97	31	95	59	121	133	174	35	49	3	4	29	36	15	16	16	17	27	33	24	26	24	28	18	25	16	18	14	17	21	24	32	35	16	20	19	21
chr14	100838343	100838482	35	39	9	12	31	36	12	14	27	27	7	7	48	68	12	17	21	22	26	29	6	7	7	7	20	27	27	32	11	31	36	46	67	88	26	32	5	6	17	17	24	24	17	18	13	13	7	7	29	30	34	34	32	32	18	20	24	25	8	8	49	52	11	11
chr14	100846313	100847355	101	126	59	70	110	144	42	65	75	92	16	17	87	110	51	62	64	66	47	60	55	63	41	51	136	162	90	127	89	133	132	161	200	259	89	121	17	21	50	67	48	52	37	43	34	34	34	34	31	33	42	43	39	42	39	41	49	51	22	26	35	43	32	34
chr14	101060158	101061090	305	367	97	117	228	318	185	235	108	163	77	79	224	330	220	236	202	225	146	191	87	97	89	117	163	209	212	314	182	268	417	491	578	798	262	356	26	37	89	105	143	154	110	121	109	128	95	100	144	153	127	134	110	120	110	114	88	100	56	57	91	110	101	120
chr14	101855967	101856732	49	58	25	25	54	66	23	27	29	61	6	6	64	89	38	55	55	61	51	57	35	65	20	45	70	94	37	85	44	108	118	141	180	200	34	57	10	10	25	31	19	30	18	27	13	20	37	45	10	16	14	20	16	20	17	32	29	36	7	18	30	41	25	37
chr14	101893949	101894972	103	110	66	72	76	84	40	42	71	80	19	19	92	119	54	56	87	98	27	31	29	32	33	47	62	101	55	111	55	107	91	145	191	203	81	101	4	7	49	51	34	36	31	31	44	49	44	44	30	33	35	37	39	42	26	29	36	39	31	35	46	50	23	25
chr15	33091385	33092683	93	114	45	56	108	142	31	61	26	46	12	41	106	163	31	86	194	219	40	70	83	164	53	172	110	297	163	314	64	238	172	294	356	527	58	141	28	45	60	103	70	92	59	68	50	60	32	40	68	74	64	78	71	87	51	70	90	110	83	92	88	105	69	81
chr15	33314307	33315201	211	264	71	87	184	259	167	224	49	63	68	72	201	261	125	177	316	347	177	219	115	135	63	98	311	398	207	311	177	283	236	298	398	567	125	192	22	36	71	93	90	100	141	153	75	82	71	74	73	78	98	115	93	100	121	129	57	63	59	60	86	95	98	116
chr15	38547772	38549079	107	114	106	121	99	109	98	104	83	96	38	41	103	152	150	158	40	42	134	148	51	57	62	68	194	246	75	100	102	147	181	208	387	407	106	130	27	35	87	93	39	41	52	54	58	70	53	54	45	46	63	65	73	76	63	69	52	55	51	53	68	73	29	34
chr15	39599070	39599251	24	44	46	52	36	48	27	32	35	58	10	14	26	44	34	34	17	17	36	40	11	14	19	30	66	79	32	42	19	58	73	86	100	119	29	42	6	11	22	30	17	17	25	29	15	15	1	2	12	12	9	9	13	14	18	20	9	9	17	17	11	11	9	11
chr15	40052172	40052483	70	73	51	57	54	56	29	31	62	67	7	9	42	46	49	51	25	27	55	64	35	35	17	46	56	127	82	89	53	112	74	157	173	208	69	78	14	17	37	41	35	44	25	29	16	19	29	30	17	19	22	24	33	36	18	19	19	21	25	27	22	26	24	33
chr15	40563969	40564248	112	115	104	127	74	88	62	77	87	92	20	22	84	100	86	96	74	79	66	74	25	32	8	74	64	145	58	66	83	134	151	175	279	313	60	100	12	22	12	17	53	54	48	55	69	72	7	7	64	67	134	140	29	29	42	44	40	43	25	28	50	57	32	34
chr15	41172895	41173662	203	226	63	72	154	188	97	135	70	88	61	78	90	111	109	119	63	97	118	156	90	104	41	63	248	283	92	121	93	123	133	170	218	331	126	191	27	59	25	26	43	49	24	29	44	46	133	140	44	44	57	61	55	58	60	68	65	68	56	58	26	28	30	33
chr15	42392860	42395734	488	533	180	196	280	314	233	256	160	187	107	118	337	421	239	293	178	205	252	308	134	153	161	272	634	716	272	322	197	428	498	608	769	981	351	424	77	91	120	136	193	203	182	201	149	167	163	172	84	87	187	193	162	181	111	120	230	240	116	124	215	236	77	89
chr15	45378121	45378959	55	1386	120	633	125	658	14	678	38	562	2	414	47	929	12	502	2	269	42	648	0	335	68	407	977	1239	148	588	325	529	489	1112	1115	1859	42	913	25	108	50	216	0	333	0	452	11	526	34	516	4	245	3	322	10	349	3	374	10	268	52	353	4	428	6	302
chr15	48873466	48873737	104	119	45	64	59	78	33	41	73	78	42	46	90	97	81	92	102	124	67	74	18	21	77	105	168	189	101	138	81	119	144	163	198	245	109	118	15	17	46	50	19	20	49	52	35	40	37	41	36	44	27	29	7	10	31	35	38	44	41	49	20	23	30	32
chr15	50423526	50423832	191	211	115	121	139	147	56	82	114	129	25	74	154	177	153	156	131	135	137	146	64	68	70	138	74	206	159	205	77	242	217	334	295	352	115	196	32	40	55	67	63	64	86	89	32	34	80	84	76	82	140	145	86	95	53	56	59	61	58	64	71	72	76	83
chr15	50519571	50520203	123	141	27	31	77	89	63	69	32	38	21	23	63	80	44	56	158	168	49	61	30	36	25	36	102	154	63	74	35	92	105	119	154	194	59	74	13	18	24	30	57	61	61	64	51	56	32	34	41	41	49	51	37	37	26	26	23	24	42	42	28	31	25	28
chr15	50875245	50876516	149	185	103	119	106	151	74	94	81	93	32	48	98	133	92	105	128	149	75	105	67	77	62	113	184	300	78	130	69	193	174	261	339	417	115	164	28	36	61	82	76	79	41	41	77	89	46	46	39	42	50	58	56	60	53	54	54	59	37	39	65	70	41	49
chr15	51708577	51709133	119	234	33	41	130	174	117	138	67	92	46	57	136	193	145	174	296	311	138	183	89	96	50	148	149	371	152	216	46	215	185	226	258	352	128	200	30	37	45	70	58	61	83	85	55	59	59	62	82	88	150	156	64	69	47	48	71	73	87	89	80	86	18	20
chr15	52393229	52393719	140	147	23	29	66	75	44	64	52	58	58	67	111	136	57	70	165	189	108	117	67	71	43	89	139	215	124	147	58	98	98	155	274	331	109	122	10	10	57	61	41	44	55	56	54	56	34	39	20	21	84	84	56	59	35	35	37	37	64	65	47	51	53	56
chr15	53549258	53549493	20	34	11	15	22	28	12	17	16	20	5	7	12	33	20	24	34	34	16	18	22	30	14	30	15	35	18	38	9	24	54	57	29	50	7	10	7	8	15	19	4	4	21	24	14	20	8	8	9	10	12	13	8	10	7	7	5	5	6	7	10	13	7	9
chr15	54687412	54687936	33	48	18	31	13	29	8	22	14	19	2	3	36	49	40	65	91	122	36	51	22	46	14	34	39	126	42	76	28	83	51	117	131	221	20	48	10	16	38	47	37	47	31	37	33	45	36	38	29	31	46	65	27	32	23	30	19	24	19	25	19	21	20	21
chr15	55758585	55758994	85	107	45	50	36	50	57	67	19	23	40	47	85	114	80	95	149	171	50	74	39	44	18	50	101	163	31	72	39	120	92	142	170	235	93	124	22	25	26	30	30	64	58	71	54	72	42	56	34	51	28	32	21	26	27	45	41	51	11	20	31	33	9	11
chr15	55951579	55952228	130	133	67	74	64	74	64	72	29	31	14	26	61	79	73	87	147	159	38	52	48	56	20	54	120	237	90	121	38	102	65	140	192	239	65	93	22	27	48	52	39	42	25	26	47	48	30	33	35	36	21	21	63	64	23	23	6	7	23	26	35	37	28	29
chr15	58534317	58535136	39	45	28	30	52	59	27	30	26	30	10	10	32	43	18	20	41	42	33	41	44	49	28	49	42	66	37	55	31	56	83	106	88	133	39	44	4	4	30	39	27	30	17	18	12	15	19	20	13	14	27	30	14	14	20	20	26	27	13	14	16	18	14	16
chr15	59373826	59374284	80	160	68	93	76	123	39	70	29	86	20	30	49	89	130	149	113	143	54	82	26	36	63	129	149	225	68	86	70	166	141	189	167	221	65	174	16	23	33	53	13	21	17	24	23	27	30	39	24	28	58	71	50	59	18	20	15	16	20	32	56	65	34	40
chr15	62319156	62319442	49	67	20	26	32	38	36	43	12	14	28	31	39	56	70	78	122	130	53	62	18	18	11	34	61	93	18	28	38	85	65	104	74	96	35	60	10	11	22	23	14	14	15	20	14	15	15	17	23	23	33	37	22	28	17	19	22	22	7	9	19	26	16	19
chr15	63358409	63359050	133	158	100	108	79	96	43	56	86	102	49	58	156	175	90	111	195	235	86	98	41	49	31	82	167	288	70	126	64	176	190	237	298	419	104	132	16	22	59	71	50	56	47	54	42	55	44	48	28	31	32	35	34	41	53	57	47	56	7	9	75	77	37	44
chr15	64743446	64744350	219	240	87	102	141	153	85	92	74	89	79	84	123	170	113	140	176	202	127	155	71	74	51	88	205	274	90	114	78	143	119	172	352	393	141	198	34	43	49	58	82	96	48	51	41	42	51	54	55	58	95	102	112	117	67	75	77	78	48	52	58	65	39	45
chr15	65291524	65292689	220	260	251	281	204	227	199	240	155	181	68	72	160	198	200	236	261	304	252	304	108	122	148	213	382	531	176	225	162	254	274	374	467	581	254	360	32	55	118	141	101	107	74	80	124	137	122	128	58	60	135	142	79	83	66	67	60	67	58	63	89	93	90	96
chr15	75078772	75079580	115	122	38	49	95	112	65	72	77	85	42	43	119	156	81	89	183	210	114	135	43	46	78	92	156	193	145	196	93	125	179	212	249	285	100	128	16	25	57	72	32	36	24	30	57	60	69	71	43	44	32	33	77	84	31	32	34	36	13	16	43	50	19	20
chr15	76051284	76051862	152	170	78	94	239	335	112	134	40	70	46	57	96	151	103	143	225	256	153	220	51	80	42	69	200	259	125	196	50	141	168	226	258	367	80	137	36	41	20	27	84	84	43	50	38	47	50	52	61	69	100	115	110	116	42	46	54	58	31	46	76	86	54	70
chr15	82103948	82104337	142	176	81	95	193	277	89	121	64	88	37	46	112	187	126	147	250	296	98	126	42	52	41	59	177	281	63	137	46	126	200	264	276	459	143	212	29	46	46	58	44	48	72	82	54	60	55	59	66	81	73	82	46	50	68	76	61	64	45	50	94	104	54	61
chr15	82644987	82645667	163	198	55	74	187	295	83	110	45	57	59	61	143	194	119	149	197	227	84	118	50	63	67	94	183	281	148	212	101	193	231	306	357	516	110	150	37	52	63	79	78	91	59	69	55	61	91	100	76	81	112	122	86	96	35	37	82	88	43	50	81	87	60	68
chr15	82943845	82944592	72	102	62	75	72	82	25	31	46	51	9	9	42	50	40	50	59	64	24	31	48	62	11	22	51	76	27	53	39	63	76	111	132	169	38	53	5	15	10	16	7	8	21	25	12	14	16	19	23	24	15	19	31	34	30	33	42	43	7	7	30	32	9	10
chr15	83988669	83989867	230	252	54	71	368	403	163	181	57	68	36	36	142	161	147	151	251	283	101	107	91	127	60	83	277	349	141	207	98	144	249	291	333	393	92	148	14	38	74	86	77	85	53	58	30	36	72	77	110	114	70	73	142	151	19	19	44	47	26	27	69	79	37	37
