CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr11	108973989	108974569	134	175	153	186	471	502	526	567	437	456	601	634	138	144	309	327	262	275	212	226	309	327	278	293	300	328	239	254	268	280	287	300	173	177	252	259	321	341	282	293	273	339	276	314	410	515	181	207	95	117	147	169	265	316	137	155	80	156	161	206	31	127	109	244	28	35	49	58	41	48	17	23	24	31	17	25	23	31	15	23
chr11	110302797	110303864	284	333	335	381	755	800	889	954	786	834	1258	1319	183	183	494	517	459	480	442	464	415	436	408	424	673	719	400	427	318	328	470	484	321	332	374	384	759	806	591	613	540	614	537	600	791	824	346	500	216	257	332	363	330	556	247	347	245	414	95	274	40	248	59	376	57	79	78	92	73	83	26	30	38	42	38	45	45	73	39	67
chr11	114244593	114244902	30	34	55	61	210	216	270	277	217	224	187	192	9	10	127	131	113	115	174	184	165	170	138	146	128	139	112	116	43	44	94	97	47	49	49	50	136	142	60	64	92	112	106	126	156	174	118	208	67	77	180	219	188	220	120	158	50	88	29	59	20	107	72	134	11	21	28	44	13	26	13	13	18	23	16	20	22	28	19	24
chr11	118350516	118351121	331	377	324	385	466	518	552	613	573	620	858	928	140	156	330	364	340	361	399	417	328	351	412	436	522	571	381	407	253	262	341	351	211	219	179	189	354	376	203	217	386	444	352	391	517	562	134	257	99	150	179	279	358	472	107	182	180	298	194	287	40	124	59	247	48	65	62	88	62	78	6	6	11	17	21	28	67	73	67	70
chr11	119159307	119160566	1069	1297	610	733	885	964	974	1063	1057	1153	1565	1660	504	532	663	708	734	778	712	762	702	749	803	860	849	931	794	857	1003	1061	941	1017	1107	1200	976	1031	795	859	672	712	442	495	364	404	668	720	410	436	260	288	307	361	366	414	185	233	341	435	398	507	73	142	226	383	54	58	65	70	52	57	12	15	39	46	32	35	71	79	61	67
chr11	120166926	120167880	1369	1569	887	1086	805	931	1197	1315	1253	1378	1787	1917	868	937	1007	1159	1000	1054	395	538	399	547	712	881	1258	1361	879	951	1525	1625	1311	1385	1422	1530	1414	1525	1060	1129	768	808	343	367	387	435	662	722	201	309	305	358	217	287	253	353	213	280	205	266	366	506	69	199	125	343	34	37	43	59	39	58	21	24	35	40	29	34	61	73	33	41
chr11	123577622	123577881	314	390	294	367	378	386	395	411	563	587	734	771	215	225	331	347	398	415	208	215	259	265	418	442	420	450	254	270	518	553	443	465	419	433	530	553	479	510	288	299	202	220	165	179	326	344	61	97	90	138	63	110	116	204	75	117	69	120	94	140	28	90	43	148	19	20	27	28	26	26	12	12	14	14	19	20	20	20	19	21
chr11	126215424	126215693	441	487	335	364	470	492	485	513	505	523	663	683	156	160	338	349	256	276	295	301	270	274	303	330	419	444	276	288	364	373	296	310	342	356	341	363	414	432	336	350	267	278	293	298	509	518	154	160	132	145	174	203	255	271	119	128	139	197	168	278	33	122	47	149	43	50	44	57	32	43	0	0	9	11	16	19	25	36	29	38
chr11	126549146	126549548	139	162	163	191	339	437	426	491	359	441	520	593	85	94	278	318	235	272	205	262	215	250	263	287	363	428	265	298	180	199	228	245	183	203	171	193	354	401	218	242	170	226	203	254	295	347	106	207	92	103	100	168	79	240	139	205	95	186	131	184	4	142	38	214	26	33	21	32	33	42	5	8	17	27	19	27	29	42	28	32
chr11	128957436	128958906	213	272	292	382	623	696	839	926	722	796	863	949	167	180	498	550	474	505	541	603	511	573	468	527	562	648	394	445	348	381	477	512	348	370	382	403	576	644	428	467	400	528	450	571	692	839	323	413	194	235	301	397	437	549	247	360	288	386	260	353	80	248	94	471	40	60	78	119	73	93	42	55	37	48	37	49	66	88	67	92
chr11	129743548	129743873	944	1126	719	857	780	842	899	976	1044	1132	1511	1609	592	648	736	798	851	938	496	534	461	498	768	847	861	952	674	749	1105	1178	881	947	1038	1135	1005	1072	758	835	750	799	435	507	316	346	495	545	269	298	244	259	231	269	241	289	134	208	176	268	123	467	47	240	20	227	22	38	30	58	30	52	27	29	29	31	28	30	30	37	36	41
chr11	130169796	130171023	1993	2376	775	993	783	861	1065	1176	1267	1361	1708	1828	1077	1168	742	794	856	936	608	691	604	666	968	1018	1166	1277	943	1006	1593	1689	1327	1409	1735	1844	1572	1662	993	1115	942	1032	465	535	436	486	793	881	280	337	359	396	196	249	330	455	214	284	192	320	501	714	101	224	91	316	41	54	72	84	82	90	24	31	29	36	29	40	50	66	44	54
chr11	130190632	130191123	1033	1188	651	743	921	971	1092	1153	1254	1317	1710	1792	612	646	750	782	772	825	551	571	501	521	941	976	921	977	719	759	991	1026	901	948	1173	1235	1092	1126	881	935	778	809	350	375	386	392	656	688	154	168	187	201	189	217	306	344	188	220	191	282	181	371	35	181	60	256	31	41	33	42	32	39	3	6	11	16	17	23	28	39	32	43
chr12	507224	507622	167	201	79	113	221	231	264	277	184	199	334	345	43	44	120	124	125	129	142	155	158	171	75	84	146	153	87	102	115	128	95	104	107	117	113	121	116	129	147	155	172	210	153	169	301	335	75	93	98	107	108	143	138	161	136	162	104	130	60	87	28	57	24	75	30	31	31	41	25	29	14	15	21	21	19	22	21	26	24	27
chr12	568266	569171	730	854	378	457	484	550	817	894	591	623	890	926	385	394	528	546	389	405	413	494	406	469	460	484	700	771	442	539	616	636	565	584	564	583	452	487	599	636	483	497	298	351	285	331	543	600	199	256	340	401	212	286	264	350	209	267	137	198	223	314	43	164	57	181	37	43	75	98	47	59	16	20	15	20	18	21	31	43	32	46
chr12	1572381	1573304	918	1072	623	798	581	655	805	947	1002	1126	1404	1511	555	623	558	603	780	867	443	489	426	465	761	913	922	1001	540	614	941	1008	815	848	855	921	954	993	824	895	579	629	245	302	368	426	511	615	141	160	435	473	274	315	186	305	224	248	209	238	167	214	49	135	39	150	38	52	86	107	65	75	19	22	19	23	34	39	65	74	51	59
chr12	1595800	1596903	278	308	549	600	540	609	575	658	565	644	733	935	42	47	440	496	408	457	385	487	289	343	347	378	699	751	414	443	319	328	477	499	308	321	296	305	555	577	463	473	335	368	420	445	664	703	372	414	360	424	418	467	437	484	441	509	206	317	168	246	98	255	69	248	178	184	173	225	111	118	31	32	52	59	50	61	65	74	50	66
chr12	1637339	1637676	492	533	304	328	257	304	355	440	319	407	502	634	160	178	224	261	210	240	202	208	193	197	368	389	401	449	381	414	446	459	423	450	484	501	490	511	289	326	317	339	298	328	315	362	457	511	218	245	314	345	220	262	297	356	227	270	108	176	197	240	56	121	73	205	39	41	53	71	39	44	9	17	11	18	20	25	47	59	36	45
chr12	2324922	2325612	422	522	369	448	478	536	496	546	632	686	790	847	330	347	411	448	408	423	407	421	323	352	447	458	587	693	338	370	476	490	512	531	497	514	549	598	535	582	351	378	261	342	267	342	385	512	196	255	219	288	203	268	222	327	166	311	131	225	148	237	46	142	44	137	92	101	59	125	49	80	16	27	19	30	19	29	29	37	21	31
chr12	4014845	4015346	96	126	179	226	245	267	277	311	294	327	431	460	58	67	198	218	221	239	213	230	202	212	188	206	261	302	228	248	180	186	250	270	157	162	187	201	235	266	154	163	155	200	130	171	206	240	122	145	75	183	122	149	140	168	139	171	77	122	78	109	38	81	20	72	29	35	48	63	35	39	13	20	13	20	13	19	17	22	12	21
chr12	4302304	4302995	456	496	529	577	515	540	584	615	714	737	952	991	283	289	482	498	547	564	337	354	363	371	520	538	691	722	495	519	646	670	686	701	584	604	585	606	574	587	395	408	219	235	236	249	418	431	155	220	274	473	160	268	146	268	127	261	189	212	188	236	50	176	32	134	55	59	91	109	37	45	36	42	27	34	27	31	49	57	49	57
chr12	6042449	6042573	932	1008	758	828	562	829	749	941	676	960	1029	1395	377	474	539	673	435	615	356	383	337	361	630	719	870	919	671	720	967	994	835	873	983	1020	926	956	796	838	591	617	296	320	229	239	374	385	115	128	634	679	123	157	258	283	196	230	137	164	490	551	55	110	60	147	35	37	97	107	57	65	6	7	25	28	20	24	34	38	33	34
chr12	6296936	6297920	349	367	454	503	770	815	927	986	771	814	1147	1186	200	207	495	516	535	550	472	490	497	512	583	614	832	881	535	569	477	492	408	423	448	469	523	546	689	726	504	523	760	812	774	814	1007	1101	504	581	575	614	515	600	593	725	487	614	305	374	351	560	161	357	142	338	167	193	205	237	120	135	38	43	65	70	67	75	77	101	58	65
chr12	12789805	12791179	204	227	285	339	641	681	654	704	647	674	764	811	99	103	272	289	336	349	313	329	280	295	312	327	464	498	347	367	262	266	326	336	290	300	246	252	455	482	345	360	395	425	337	366	536	568	375	466	359	385	358	576	386	555	263	442	254	324	179	235	83	250	83	223	200	220	198	244	101	119	32	32	60	68	52	65	83	101	62	69
chr12	12893786	12893912	166	186	214	229	262	273	317	340	320	337	421	438	100	102	171	184	216	219	141	143	157	162	332	353	312	327	264	279	274	281	198	207	227	229	222	231	251	262	229	237	135	146	158	163	172	177	155	166	23	122	78	158	36	190	72	188	108	115	156	163	2	27	8	89	35	43	98	107	49	52	1	2	20	21	18	22	24	28	20	27
chr12	29719014	29719966	75	96	126	179	470	490	449	491	358	378	465	499	54	56	221	233	189	206	285	300	167	180	196	210	279	317	244	270	134	142	239	254	139	145	112	121	322	351	204	219	190	262	176	230	276	348	182	241	157	226	231	332	290	366	215	298	112	166	68	114	54	120	63	143	124	139	90	126	74	83	30	49	38	51	28	41	50	81	33	46
chr12	30210388	30211507	298	385	206	279	449	511	590	647	526	577	724	781	220	237	343	403	315	350	366	398	279	315	365	399	415	467	262	300	375	404	260	274	353	381	373	391	344	403	324	348	359	448	343	433	473	584	213	287	182	276	201	339	358	423	232	302	159	303	225	263	80	161	107	183	68	77	65	83	47	52	26	31	31	33	46	51	59	67	54	60
chr12	31510028	31510508	346	370	317	368	463	494	635	673	611	648	817	849	100	103	406	417	392	411	275	280	262	274	431	456	499	545	340	358	367	376	437	453	319	327	439	451	255	274	320	338	227	254	184	207	308	342	212	232	139	279	227	255	182	199	203	232	97	153	201	238	41	110	48	151	45	53	46	66	31	35	6	7	14	16	15	17	20	24	15	15
chr12	32986239	32986920	805	949	877	1071	1331	1439	1618	1791	1819	1958	2251	2396	687	731	1152	1248	1035	1121	826	880	813	859	1118	1195	1361	1509	1089	1167	1014	1112	1187	1282	1025	1079	1104	1181	1222	1336	1088	1176	612	745	585	671	914	1060	258	306	500	627	388	507	396	466	374	463	325	394	568	724	137	235	192	271	66	75	126	141	96	110	44	56	44	56	38	48	61	65	60	65
chr12	48900340	48900955	869	971	786	891	1063	1143	1257	1362	1473	1570	2022	2144	430	457	697	733	825	889	594	637	728	761	893	953	1219	1308	810	877	969	1008	1088	1148	811	845	1001	1046	1104	1189	793	841	455	483	565	604	809	856	352	387	523	575	345	447	508	615	380	472	208	369	151	451	48	286	66	259	49	59	111	128	56	69	38	55	28	38	35	50	49	62	38	57
chr12	49710286	49710746	145	173	267	303	428	469	450	513	395	433	568	624	105	112	255	273	269	307	280	314	325	351	207	233	236	324	149	213	173	195	221	244	132	145	192	217	291	344	267	294	274	335	301	389	482	590	231	366	191	239	265	462	326	471	178	302	130	239	109	209	53	146	100	201	40	53	68	70	59	65	33	40	25	33	30	40	64	82	37	53
chr12	49863407	49863652	84	97	101	131	262	279	262	283	296	314	373	382	56	60	178	186	168	178	136	144	107	109	167	177	246	274	167	185	104	108	132	139	86	89	116	117	237	259	196	204	100	104	126	130	184	199	103	122	91	97	122	154	119	134	66	105	32	55	82	92	14	64	25	49	12	12	15	17	22	25	10	11	10	12	11	12	14	16	12	14
chr12	53085960	53086816	287	331	262	310	626	687	782	867	641	691	987	1061	129	135	391	413	314	326	340	352	362	376	347	367	535	596	323	353	246	258	328	344	291	315	258	268	472	514	354	381	329	366	445	485	554	596	279	329	289	360	309	425	322	495	222	341	184	243	220	314	66	173	102	208	41	55	77	92	74	82	37	44	39	45	49	51	73	83	40	46
chr12	63909078	63909610	118	139	225	281	332	346	463	484	406	419	562	571	91	93	217	226	225	235	187	193	196	199	229	235	358	386	228	241	277	286	361	373	229	234	256	264	245	269	214	226	175	202	194	217	316	347	154	171	145	156	136	206	193	226	143	177	86	100	120	151	17	86	26	101	20	21	30	34	34	37	22	25	19	20	31	38	28	29	19	19
chr12	89519849	89521400	500	520	471	504	871	904	955	983	672	710	1076	1129	265	275	426	444	484	502	527	543	518	533	460	481	551	646	384	468	361	384	451	470	382	400	320	348	575	626	536	589	570	613	696	715	1070	1118	1246	1348	445	473	908	1105	1006	1119	842	981	456	595	385	465	77	445	133	504	163	182	197	224	187	214	126	156	182	188	170	190	102	146	122	142
chr12	92288273	92288819	406	463	541	601	765	830	1028	1096	989	1071	1358	1426	232	241	698	735	558	593	446	466	484	502	593	624	779	823	513	537	500	520	510	525	485	495	490	499	632	664	545	557	470	491	479	497	640	653	393	443	97	274	403	432	395	448	354	398	162	249	229	263	70	219	102	213	49	49	89	105	71	81	27	30	31	33	61	63	48	54	30	32
chr12	92544362	92544881	96	114	166	196	506	543	457	491	353	374	580	601	70	70	245	264	269	277	201	210	257	270	215	229	296	314	158	165	171	177	207	213	174	175	193	199	300	310	270	279	232	251	239	252	408	431	199	268	198	215	241	273	236	276	181	243	141	201	126	148	57	151	46	144	45	60	40	53	45	48	25	26	22	28	22	31	31	42	30	38
chr12	98388490	98389319	187	225	327	395	758	803	874	928	627	675	1027	1083	120	128	439	460	382	408	392	401	446	471	406	420	583	638	372	413	267	281	376	400	227	236	312	332	510	541	418	433	276	326	346	401	618	675	364	441	191	239	423	546	389	465	353	442	152	285	138	229	48	199	72	214	37	51	62	81	54	65	19	39	39	51	45	52	53	58	41	47
chr12	101486092	101486397	186	214	352	416	310	509	459	702	383	510	382	696	33	63	194	326	181	282	244	262	295	319	359	379	423	474	354	373	351	366	343	357	285	300	277	289	435	461	345	361	211	225	260	278	350	376	212	252	172	201	199	245	295	347	198	232	130	177	129	165	44	164	40	162	23	36	36	42	37	47	18	28	16	28	15	28	28	30	24	30
chr12	104237550	104238258	406	456	461	545	964	995	1041	1097	1004	1046	1460	1523	203	214	572	597	529	550	414	432	378	388	588	630	793	859	485	520	502	522	535	556	387	406	559	578	782	839	542	559	474	533	525	571	752	813	821	881	343	376	607	732	678	761	494	617	253	308	332	390	138	245	230	315	71	82	98	112	94	109	63	70	57	66	45	54	73	84	63	66
chr12	109448742	109448923	147	155	259	280	293	307	411	427	431	447	500	513	82	85	274	290	251	258	159	162	178	183	221	223	238	301	109	174	179	184	290	297	157	161	175	178	294	306	264	270	138	141	100	103	167	168	85	103	103	107	61	99	82	104	79	97	58	65	49	85	4	59	22	59	15	16	16	17	12	13	10	10	10	10	10	10	14	15	17	17
chr12	109449618	109450462	558	637	484	560	814	858	927	1035	946	1063	1223	1282	413	443	562	627	538	604	530	569	459	511	735	791	578	782	285	335	632	656	658	677	684	729	708	723	583	630	493	521	478	524	469	507	722	767	500	531	273	286	509	581	551	608	389	445	312	383	246	346	75	269	73	227	73	82	113	136	93	109	33	37	38	40	50	52	63	87	61	86
chr12	109558760	109559033	331	365	265	289	260	267	435	457	357	367	595	608	122	128	273	282	291	298	256	264	312	322	226	235	337	350	253	264	310	319	286	291	279	287	243	254	302	312	292	306	209	223	180	197	291	300	117	131	104	115	144	153	162	175	110	121	45	95	99	147	9	60	17	111	19	22	27	37	28	37	13	13	16	16	17	17	19	22	22	25
chr12	109940214	109941294	976	1053	453	494	832	877	768	818	756	798	1141	1195	528	546	542	566	520	555	505	522	482	495	551	577	656	683	496	526	893	926	660	686	799	829	707	731	637	661	397	419	479	506	505	528	686	700	429	472	266	288	431	483	538	588	319	406	189	329	255	379	41	244	64	245	48	53	89	100	71	76	36	37	49	51	44	49	57	64	45	52
chr12	110850335	110850667	164	185	322	396	426	452	561	593	478	502	768	803	129	138	365	387	272	286	297	307	300	319	357	377	411	438	285	301	280	294	345	362	242	265	318	333	385	427	255	269	161	178	266	302	352	397	188	217	114	136	122	206	169	208	116	211	95	127	183	225	23	76	64	144	24	28	34	37	30	34	20	28	11	19	18	23	31	38	31	38
chr12	111037729	111037899	25	35	44	52	95	100	78	81	115	120	148	150	34	35	59	62	58	59	56	60	35	35	81	87	80	85	58	64	66	67	88	90	62	65	63	68	73	82	78	85	61	63	90	92	118	119	113	133	46	51	75	107	85	134	29	103	39	57	46	52	15	67	21	46	12	15	34	42	19	21	15	15	21	21	20	20	13	15	13	15
chr12	116404473	116405019	306	338	376	421	671	702	793	839	769	801	1072	1110	230	239	437	456	308	325	412	428	293	297	376	390	668	733	369	406	441	452	367	377	292	300	464	475	604	634	521	531	348	371	431	447	499	513	256	301	190	204	312	360	378	460	336	373	191	252	110	277	51	163	34	243	33	40	72	81	36	42	26	30	26	36	20	23	34	39	38	39
chr12	119671081	119671702	50	54	68	76	315	333	324	347	142	158	200	203	32	33	143	144	99	102	171	185	251	260	112	113	203	222	81	90	43	44	82	92	30	30	65	68	154	166	145	156	102	201	180	258	292	387	190	225	70	74	113	246	182	254	195	234	133	180	47	75	15	109	30	94	20	22	39	44	59	66	28	33	23	28	23	30	24	34	18	24
chr12	121039644	121039854	187	240	183	232	388	478	515	575	334	407	575	660	70	99	280	323	191	206	233	256	218	249	174	215	227	311	156	220	159	213	176	199	189	214	131	150	194	255	135	174	184	233	201	236	260	314	224	282	46	91	169	213	191	306	92	148	58	101	80	110	31	143	16	111	30	39	25	35	18	30	27	33	13	24	13	24	26	35	20	31
chr12	121848558	121848953	328	345	314	341	726	765	613	650	721	760	1081	1117	135	143	407	428	374	396	366	386	356	378	422	451	433	459	338	359	277	290	327	339	243	254	339	360	586	627	474	489	247	279	269	297	409	459	224	275	167	183	296	364	230	301	170	253	168	223	88	137	86	210	63	114	35	39	40	46	33	38	23	26	25	29	23	27	25	28	38	41
chr12	121976856	121977679	293	320	362	394	620	641	664	693	650	677	753	765	137	140	296	309	351	371	435	441	395	406	323	331	563	579	409	424	359	368	434	450	310	316	356	370	456	471	388	404	390	404	410	421	658	669	424	460	191	203	408	448	427	462	360	385	253	332	218	300	120	247	180	308	40	43	72	78	61	64	27	31	42	47	35	41	52	58	40	43
chr12	122644179	122645521	1533	1638	1224	1328	1232	1325	1435	1567	1640	1737	2453	2597	888	939	924	1000	1010	1069	1086	1147	977	1017	1104	1168	1538	1597	1134	1164	1303	1379	1315	1347	1464	1514	1505	1542	1286	1342	1200	1256	923	977	859	900	1427	1453	852	951	480	516	771	868	931	1078	669	747	637	749	298	715	97	389	140	422	72	97	115	153	104	127	34	37	45	49	67	75	86	103	76	90
chr12	123764287	123764609	332	372	338	383	476	509	707	756	582	609	799	839	153	162	367	387	395	414	287	302	273	297	411	433	558	597	426	447	395	406	495	513	383	397	407	418	497	528	419	431	254	273	235	253	320	331	210	271	176	213	160	229	146	195	198	277	115	190	137	208	25	104	27	128	12	25	24	37	37	53	25	39	25	38	28	34	24	36	32	43
chr12	124279070	124279696	2570	3088	977	1126	761	845	999	1147	1329	1461	1850	2004	1588	1780	959	1057	996	1067	678	728	694	765	1066	1169	1319	1419	957	1078	2441	2573	1533	1619	2544	2699	2342	2657	1107	1193	858	911	488	548	442	472	906	958	286	416	230	436	247	399	203	417	345	417	247	306	737	953	46	155	107	273	53	59	56	63	46	59	26	30	31	32	25	27	37	39	33	36
chr12	124650507	124650999	268	298	449	481	532	555	798	832	635	668	870	896	161	170	469	487	432	448	375	386	414	424	425	434	538	583	436	453	251	257	352	365	327	335	288	298	507	536	380	394	296	327	277	309	498	525	287	311	131	177	298	333	304	339	298	338	161	184	238	285	50	196	65	166	27	32	49	93	67	67	26	33	24	32	32	35	34	41	41	46
chr12	124841406	124842391	1725	1846	904	990	869	917	1056	1121	1354	1418	1778	1859	829	854	820	855	889	916	662	686	700	713	1100	1145	1169	1230	861	920	1519	1682	1324	1449	1549	1700	1343	1435	1049	1117	722	779	361	373	339	348	765	784	335	374	264	291	297	360	398	444	292	326	267	300	354	478	47	172	98	279	34	41	53	64	61	72	27	29	27	28	37	40	50	55	40	46
chr12	125230038	125230757	1033	1222	800	967	830	923	937	1027	1159	1301	1669	1808	552	591	789	852	813	897	402	445	458	495	800	877	1170	1281	748	806	1018	1094	1011	1075	1107	1192	1066	1126	950	1033	744	824	566	661	482	560	715	791	260	473	209	294	310	527	158	446	327	414	197	304	282	407	119	290	119	270	49	61	85	105	60	70	50	81	44	69	46	66	60	82	50	67
chr12	130987270	130987678	538	622	224	267	405	444	430	469	373	407	530	563	335	359	327	350	337	380	324	336	315	334	302	323	435	479	284	315	449	471	388	405	505	525	515	545	374	423	216	232	174	220	230	289	371	448	81	148	97	117	148	231	97	224	110	199	110	186	118	234	27	112	24	119	19	24	37	48	33	41	6	11	6	12	6	12	17	19	11	15
chr12	131880479	131881067	1031	1161	447	540	786	842	808	868	743	790	986	1034	459	476	468	497	570	601	433	451	527	551	624	647	659	716	538	579	837	879	648	684	817	862	719	751	729	793	507	541	375	421	343	386	663	715	302	343	281	313	318	380	436	515	358	428	189	269	339	494	37	201	32	246	22	50	36	55	45	55	37	51	36	48	28	37	40	53	33	48
chr12	132440191	132441878	3039	3416	2281	2596	2718	2937	3193	3445	3521	3743	5139	5505	1632	1756	2437	2598	2175	2311	1930	2020	1898	1989	2706	2879	3401	3586	2319	2447	2997	3077	2991	3094	3119	3203	2797	2888	2858	3047	1990	2082	1274	1412	1228	1332	1910	2158	1049	1235	996	1111	816	1129	1056	1359	874	1125	560	845	978	1417	261	626	279	726	86	111	153	193	136	164	32	51	52	66	70	82	89	106	91	109
chr13	20223053	20223705	678	789	796	914	669	1041	829	1204	825	1226	1069	1508	318	437	580	875	459	647	569	837	480	654	378	563	1114	1276	737	829	1004	1056	940	981	743	777	902	924	1129	1244	854	926	444	515	549	594	707	767	190	222	203	249	342	418	368	466	464	587	260	334	337	421	112	333	198	427	56	62	78	88	73	76	27	33	34	40	31	36	65	70	63	68
chr13	21139110	21139576	644	677	610	667	603	643	701	747	714	764	1094	1150	237	252	413	431	379	401	286	304	339	360	437	459	594	629	347	371	418	435	486	500	441	448	428	446	604	633	441	456	227	254	417	439	608	649	89	207	146	164	180	210	209	268	403	455	166	209	197	265	69	169	111	238	23	35	60	93	34	56	29	34	33	36	30	33	46	52	48	52
chr13	22848563	22849086	2904	3257	1497	1778	1374	1502	1866	2056	2235	2398	3425	3698	1496	1610	1444	1583	1633	1819	1063	1126	985	1065	2185	2421	1916	2103	1803	1994	2744	2929	2015	2289	3060	3277	2486	2657	1517	1673	1386	1466	556	627	736	809	1215	1317	351	394	579	676	421	482	588	678	441	516	263	379	799	971	64	415	129	765	48	62	63	82	46	78	18	20	24	29	45	51	71	80	64	72
chr13	23392870	23393997	565	757	429	520	673	719	940	1012	874	925	1248	1332	492	521	559	605	539	591	443	460	529	558	626	671	690	781	443	492	651	727	681	718	601	638	705	747	694	765	546	585	417	461	370	458	616	707	301	328	331	358	328	385	466	528	637	801	214	302	326	423	110	224	241	389	33	42	67	73	59	60	23	33	29	35	25	38	47	54	46	56
chr13	23470219	23470639	113	124	93	106	266	289	286	298	259	277	365	387	62	68	197	203	138	149	159	167	191	199	164	181	221	247	137	149	102	111	136	144	115	121	137	144	194	208	178	185	159	197	176	208	254	277	97	122	58	116	82	108	101	158	284	348	79	103	39	81	27	89	36	151	10	16	31	43	28	34	13	15	14	16	14	15	14	18	16	22
chr13	23474407	23474746	121	140	246	286	376	392	455	479	421	441	670	686	62	64	318	328	302	309	228	233	252	261	331	351	395	422	260	279	237	246	296	312	180	192	215	218	323	350	264	283	233	247	272	287	359	379	165	173	204	214	179	201	249	299	407	451	136	162	142	159	52	128	60	174	18	24	57	72	48	52	37	43	24	33	36	39	34	37	20	23
chr13	27406245	27407005	312	379	508	616	572	687	688	817	626	757	1077	1237	206	231	463	542	436	515	307	367	308	376	425	493	526	682	375	492	377	423	495	564	410	460	384	441	444	557	423	501	250	296	194	245	450	519	68	148	221	289	130	197	173	358	75	120	100	163	184	226	58	212	87	341	23	28	40	52	29	39	13	15	14	17	18	28	36	53	25	36
chr13	27857019	27857862	578	764	502	655	864	1029	1219	1417	919	1151	1480	1653	353	430	622	725	696	785	477	560	515	601	747	840	925	1079	591	702	736	866	664	776	772	905	799	920	857	1011	701	792	417	509	345	376	644	749	175	203	265	390	167	254	193	321	183	257	187	264	167	333	60	240	69	379	34	44	59	77	40	64	13	15	13	17	21	27	41	44	38	41
chr13	28477544	28477799	94	114	150	195	416	466	406	435	322	361	443	478	72	75	256	275	187	208	274	301	245	256	172	176	251	293	172	195	173	180	162	168	105	110	119	123	275	315	232	250	197	253	196	266	314	368	119	157	139	171	79	146	180	251	170	270	109	201	39	120	23	163	15	188	13	24	62	80	44	66	12	26	16	29	22	29	19	26	13	22
chr13	28575352	28575763	111	134	200	246	301	328	362	414	375	410	455	482	76	81	217	237	255	274	208	219	179	190	225	242	260	321	222	255	209	221	253	262	180	196	207	219	288	325	240	256	157	186	154	193	247	291	107	127	125	129	127	150	148	175	205	276	53	100	47	100	15	94	28	176	17	21	28	34	27	32	5	7	11	15	11	17	16	24	21	26
chr13	29488417	29488835	210	238	345	409	673	717	811	864	704	737	928	975	159	164	443	460	459	481	279	292	238	245	444	462	647	738	433	491	327	339	395	417	226	241	280	294	608	687	384	411	219	254	333	376	426	467	181	205	152	172	165	218	312	430	365	497	146	241	69	153	8	155	33	254	23	33	38	44	29	31	17	26	15	25	16	25	29	33	22	27
chr13	30133270	30133944	953	1038	713	792	1050	1098	1256	1337	1371	1436	1938	2022	536	555	1005	1058	1046	1080	849	900	859	904	1008	1050	1161	1203	1057	1106	1009	1036	1114	1158	1118	1153	1099	1118	1322	1364	947	968	682	717	618	639	895	928	267	303	252	273	323	377	398	473	733	847	312	381	129	390	75	359	107	622	47	58	71	79	57	75	63	68	45	48	41	44	61	80	48	63
chr13	31168863	31169281	820	945	412	438	387	406	539	565	591	608	780	814	370	399	406	426	467	481	346	354	312	321	502	530	547	568	293	312	739	757	526	566	625	656	530	553	519	543	406	414	244	274	230	236	385	401	143	161	182	196	106	132	201	226	198	238	113	150	89	203	26	173	41	251	25	29	22	34	30	37	12	15	14	15	15	17	32	35	34	37
