CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr10	132779209	132779745	66	71	52	53	82	90	75	80	54	59	59	66	78	83	80	84	74	78	55	56	61	63	65	65	30	30	87	90	49	51	79	82	46	48	70	81	74	78	76	85	82	86	63	63	68	72	57	58	67	70	72	74	72	78	63	70	83	93	47	53	36	36	89	95	59	66	52	54	49	54	64	65	70	71	70	77	79	81	71	79	77	81	75	77	73	77	59	64	62	64	52	56	47	48	60	62	77	82	66	72	83	93	60	62	55	56	88	92	84	91	53	59	52	54	66	74	79	86	66	67	67	68	67	70	71	80	78	83	43	47	56	58	58	59	54	54	76	80	54	61	70	74	61	63	60	62	55	56	78	83	64	65	54	60	61	64	58	65	58	64	63	66	91	100	58	65	75	77	79	86	75	79	66	68	54	55	94	97	86	89	68	69	59	64	68	76	80	88	97	105	49	51	92	97	64	67	57	62	56	64	63	66	83	90	56	57	87	96	28	29	83	90	68	72	63	64	45	46	65	67	86	93	70	71	49	56	67	69	82	90	61	69	58	63	79	84	84	88	92	97
chr11	92883012	92883488	50	52	122	126	84	101	115	119	122	136	115	125	63	66	66	76	89	95	117	124	110	128	83	84	125	128	98	106	107	127	82	84	97	110	59	60	77	80	76	90	91	109	117	120	109	114	116	131	152	155	77	78	134	136	101	101	87	103	91	91	129	132	103	110	121	137	112	130	99	113	131	138	154	159	62	80	126	139	115	129	104	108	126	146	77	82	111	128	155	156	91	101	111	112	105	113	117	117	111	125	87	103	85	102	90	98	153	160	103	103	97	111	112	130	81	96	79	98	73	74	154	167	85	102	65	75	110	129	140	142	117	124	86	87	167	170	116	130	104	104	131	148	106	121	98	113	115	126	109	123	146	154	111	115	194	203	124	138	87	104	160	177	102	120	116	117	90	104	144	144	75	77	87	102	84	95	82	100	84	102	135	141	79	93	95	97	88	91	77	90	148	163	97	111	104	109	98	105	104	122	160	177	110	110	109	128	82	85	88	89	106	122	186	198	68	84	134	138	123	131	109	111	111	115	106	119	119	127	68	68	74	88	107	117	67	70	154	161	82	96
chr12	114884464	114884845	47	51	31	34	58	61	49	56	42	45	41	42	53	57	47	50	37	40	53	56	34	40	28	34	34	38	49	57	41	47	47	52	47	50	37	40	43	46	57	61	39	47	39	42	40	43	31	34	43	52	43	44	41	45	43	48	57	63	39	43	35	39	42	44	40	44	42	47	34	37	38	45	35	39	47	51	36	41	24	29	28	31	21	22	43	51	65	72	43	46	48	51	38	45	39	46	33	39	41	45	57	63	45	51	51	59	33	39	52	56	50	54	42	47	48	53	48	50	42	47	17	19	54	55	61	67	39	42	52	56	23	29	45	45	34	39	32	36	51	53	32	36	29	34	34	40	32	38	35	40	42	49	47	50	24	28	42	46	40	42	37	44	36	41	40	44	52	55	35	35	38	42	52	55	39	39	57	67	49	57	29	36	40	42	39	44	39	43	59	67	29	33	46	51	49	54	38	46	44	47	37	44	48	51	26	32	45	51	37	40	43	46	35	39	52	56	26	28	42	45	33	38	35	41	27	33	37	39	46	47	66	67	43	47	56	61	55	62	64	70
chr13	27917257	27917436	4	54	2	58	9	75	6	46	19	64	4	47	5	67	3	21	3	52	6	68	1	63	7	95	6	28	2	47	3	54	10	45	2	64	8	53	3	52	5	35	3	51	4	57	12	47	3	74	15	38	9	38	12	39	4	60	2	16	5	54	19	56	6	82	27	41	10	55	22	56	26	50	7	53	14	34	3	54	5	42	3	54	9	31	16	44	14	29	11	32	4	47	5	42	3	63	3	47	4	49	2	16	3	41	1	34	15	50	4	37	30	69	5	50	2	36	1	36	1	42	26	54	6	44	2	17	24	48	17	54	3	29	4	46	17	54	6	42	6	61	7	47	2	73	2	66	17	50	13	62	4	52	24	63	32	64	8	64	0	42	1	43	12	32	5	37	3	48	2	24	25	55	3	48	29	53	3	56	7	46	5	55	4	56	3	52	6	29	11	41	4	38	4	59	3	19	3	35	12	55	1	43	7	59	3	27	3	25	42	70	14	21	23	51	6	67	5	67	1	40	3	36	3	47	8	62	19	47	4	47	13	21	1	54	10	63	2	49	2	42
chr13	99895157	99895773	4	100	8	207	2	181	2	162	3	163	5	208	6	152	7	206	4	69	3	188	4	165	5	212	9	146	2	142	3	141	3	142	3	186	5	138	5	116	1	137	1	161	3	173	2	138	4	200	9	184	4	107	3	149	5	177	4	191	4	242	4	134	4	149	3	206	3	205	4	127	4	200	7	196	4	172	3	109	6	212	5	185	2	134	2	149	6	190	8	149	3	192	3	199	4	168	5	181	4	178	4	191	4	167	5	204	3	196	5	153	2	196	3	205	4	155	1	182	3	174	4	175	2	162	2	135	3	99	5	169	6	201	4	181	4	111	4	153	7	196	5	189	4	201	4	181	4	175	8	209	2	187	4	175	5	187	3	171	1	220	4	211	2	168	5	168	5	174	7	150	3	134	5	174	7	244	3	176	2	160	2	231	6	244	4	179	5	198	5	181	2	209	5	187	5	133	2	168	1	224	4	211	4	147	6	220	2	151	1	125	3	184	4	142	0	126	6	156	3	126	6	219	4	225	6	191	3	122	6	187	1	152	6	194	5	142	3	221	2	94
chr13	113088141	113088445	39	43	40	44	47	48	29	35	24	28	58	61	43	44	22	24	48	51	25	30	31	35	40	42	29	29	39	42	24	25	53	53	23	24	53	57	44	46	35	37	32	36	34	36	40	42	27	31	55	56	36	40	47	49	49	53	43	44	44	45	52	57	42	43	32	37	11	11	30	30	45	50	40	44	33	38	25	28	36	39	24	28	42	48	48	55	25	25	32	34	61	64	22	23	16	19	32	36	25	29	43	44	40	46	34	35	17	18	53	53	52	55	11	11	27	30	86	92	51	53	46	53	50	53	25	25	31	34	37	38	35	41	45	48	27	31	25	30	39	42	32	36	27	31	31	35	39	39	40	44	23	26	40	42	38	41	22	25	48	49	22	23	39	39	35	37	47	51	19	21	40	42	56	61	30	32	29	31	27	30	36	39	44	48	51	53	39	41	34	35	27	30	40	44	61	68	29	31	23	23	22	23	15	15	33	37	40	42	18	23	47	48	52	55	44	48	30	34	24	27	50	55	32	34	28	29	33	35	53	56	32	34	36	37	46	48	14	15	34	39
chr14	68794547	68794678	0	30	0	20	0	0	0	10	0	21	0	10	0	10	0	18	0	0	0	0	0	18	0	18	0	22	0	10	9	26	0	17	0	0	0	0	0	0	0	0	0	20	0	18	0	4	0	8	0	45	4	28	0	20	0	8	0	0	0	18	0	24	0	0	0	25	0	20	0	3	0	12	0	10	0	17	0	10	0	10	0	28	9	27	0	20	9	42	9	44	0	18	9	22	0	0	0	35	0	10	0	0	0	10	0	28	0	29	0	19	0	14	0	20	0	18	0	10	0	10	9	51	0	8	0	10	9	31	0	20	0	8	0	10	0	22	0	10	0	8	0	10	0	8	0	18	0	11	0	0	0	18	0	10	9	20	0	18	0	20	0	18	9	23	9	17	0	8	0	18	0	19	0	8	0	32	0	10	0	20	0	8	0	18	0	18	0	10	0	10	0	18	0	0	0	10	0	10	0	11	0	18	0	8	0	10	0	10	0	16	0	8	0	11	0	10	0	18	0	0	0	18	0	20	0	25	0	5	0	28	0	20	0	8	0	18	0	28	0	10
chr15	37110420	37110849	4	49	7	81	3	46	4	65	2	37	10	90	5	54	7	71	8	66	4	68	8	88	6	56	9	66	4	50	6	45	3	51	9	51	3	43	8	66	4	41	5	56	3	66	5	60	5	73	4	48	1	29	9	67	4	87	4	72	7	65	5	56	10	70	5	43	5	45	3	40	6	59	4	71	5	35	3	62	2	50	5	70	8	40	7	42	3	61	4	65	3	70	6	32	2	51	4	84	5	59	4	72	2	53	0	34	7	80	4	66	3	43	5	45	5	63	4	26	4	60	6	39	4	44	4	60	5	45	5	40	6	41	2	55	7	67	5	71	6	70	5	69	7	80	8	88	5	42	6	50	5	65	5	66	6	53	6	69	5	49	6	67	4	55	6	76	3	54	5	79	6	62	5	53	12	66	2	62	5	64	8	74	3	54	7	83	2	53	3	60	5	67	5	64	2	55	4	59	3	46	6	67	7	76	6	53	2	46	7	22	3	63	5	45	3	75	8	80	4	46	4	78	6	67	6	58	2	37	5	65	4	41	5	50	3	46	5	66	4	54
chr2	65127453	65128055	139	154	115	126	83	98	105	117	110	126	107	119	108	119	90	104	110	122	98	113	107	116	92	101	110	115	108	121	114	127	108	117	128	147	136	150	110	122	77	87	106	123	126	135	77	105	104	117	159	166	139	157	112	119	78	86	96	109	119	131	116	125	63	73	125	135	144	164	101	112	111	115	107	116	103	116	117	131	68	83	64	73	117	129	117	131	113	123	84	90	100	114	133	148	80	94	105	112	108	124	96	109	67	84	101	114	90	93	112	123	80	92	144	164	87	98	96	115	107	114	126	135	103	122	95	112	125	132	131	152	127	138	106	118	115	121	91	103	110	118	65	75	104	117	111	120	138	151	78	93	84	94	105	121	83	89	113	128	118	130	87	101	94	103	87	95	137	165	120	128	101	117	145	168	90	104	103	120	109	121	80	95	84	96	120	129	87	98	97	107	105	119	73	87	111	120	81	92	93	104	87	101	72	78	83	99	82	92	78	93	117	132	89	92	103	121	105	128	80	88	97	106	82	86	117	132	71	91	108	117	77	88	104	117	97	108	72	78	116	134
chr20	34778144	34779236	83	95	62	69	67	85	79	96	48	53	69	86	75	92	62	71	67	76	78	83	47	56	71	85	75	82	44	50	42	56	84	103	48	57	75	86	70	78	72	87	47	62	73	83	64	78	44	48	71	83	103	120	53	67	85	98	53	68	69	88	95	108	79	97	81	104	42	54	50	54	54	68	51	60	67	72	60	77	52	67	56	66	63	68	70	80	69	83	69	76	47	59	56	69	53	59	71	79	59	63	53	68	60	67	57	72	74	79	44	62	56	61	46	58	34	41	57	60	84	103	84	100	64	83	74	86	115	137	80	93	50	56	81	97	81	88	54	68	81	90	38	41	49	58	51	60	72	82	64	72	60	66	98	108	58	69	50	58	60	69	40	46	100	110	92	104	71	85	80	97	100	115	64	80	88	102	54	62	48	55	43	60	47	57	94	116	63	77	81	100	48	56	57	67	60	65	86	101	98	108	40	46	82	98	59	61	60	79	66	79	59	69	63	70	59	71	59	63	53	64	60	72	47	58	57	61	62	69	52	68	87	99	49	62	88	106	44	52	63	78
chr22	38698603	38699375	19	24	17	19	37	39	50	56	28	33	28	37	26	29	34	39	36	42	37	44	41	48	31	34	44	50	41	44	43	58	33	37	21	27	24	31	36	43	41	50	31	34	39	47	38	45	41	48	55	59	37	41	28	32	40	46	37	41	24	34	47	54	39	46	50	55	23	29	44	49	41	44	23	26	47	62	37	42	27	30	31	34	48	55	38	44	46	51	34	42	29	37	21	31	35	38	29	33	24	28	37	41	28	30	21	29	39	44	49	56	31	40	23	29	34	38	28	32	35	40	44	50	30	31	36	40	32	38	51	64	42	54	33	43	9	13	30	33	17	23	26	31	41	48	34	40	29	36	32	35	34	38	19	25	27	33	22	30	22	28	32	35	38	43	46	55	33	43	23	32	47	57	36	44	32	39	22	26	37	40	32	39	27	30	29	36	23	27	31	32	34	42	23	26	38	49	31	36	44	48	32	35	33	42	34	44	32	39	46	53	36	41	26	30	34	38	28	34	35	38	42	45	28	30	29	40	45	52	38	44	54	65	29	36	25	30	38	41	34	40
chr4	27084902	27085206	0	52	0	49	13	58	0	79	0	47	0	69	0	85	18	57	0	65	1	38	4	38	0	97	28	79	0	85	25	91	9	52	0	68	2	91	1	71	0	92	0	67	0	55	5	52	0	44	50	92	18	52	14	87	3	27	0	54	0	57	58	87	0	72	13	43	0	88	39	49	32	103	7	42	52	116	0	38	0	51	0	96	16	93	6	63	14	70	4	78	13	72	0	50	0	68	8	72	0	100	0	54	13	65	0	96	14	51	0	73	27	94	0	88	0	70	35	124	0	60	23	69	0	80	0	45	55	80	39	79	18	84	3	71	18	90	0	63	0	74	0	91	0	42	0	46	14	71	0	100	0	85	14	88	22	92	0	76	0	41	0	59	11	41	3	49	0	56	0	71	12	60	0	56	23	68	0	61	0	76	10	91	0	87	0	69	0	78	0	63	0	58	0	95	0	56	0	70	8	58	0	59	10	75	21	116	0	76	1	55	15	65	36	78	0	33	5	99	0	90	0	72	0	104	1	64	27	46	0	86	15	80	0	100	0	80	7	57	0	45
chr4	46389352	46389517	2	27	2	48	0	17	13	49	4	36	12	38	0	34	0	21	0	43	3	50	3	30	2	46	7	21	3	39	19	53	13	36	2	37	1	32	0	43	1	28	3	45	3	56	3	42	3	30	8	35	11	33	6	22	0	32	0	11	0	41	6	26	0	35	6	10	3	51	13	25	16	43	7	34	42	83	4	36	0	32	2	46	15	51	16	57	9	23	0	25	0	31	18	47	3	56	4	20	2	38	0	11	3	40	2	48	2	17	2	22	13	38	3	51	1	46	12	59	0	31	25	46	0	32	1	39	13	41	17	26	18	49	0	41	16	58	3	43	8	35	3	54	3	30	9	36	8	45	3	26	0	46	6	22	2	18	3	45	9	65	2	34	21	22	15	37	5	55	2	18	25	43	3	53	4	32	1	36	3	39	2	25	1	41	0	31	0	46	0	28	1	41	3	26	10	31	2	27	9	26	2	34	5	25	12	48	0	46	30	45	0	21	3	18	3	31	3	42	1	50	1	41	0	30	2	38	14	59	0	29	6	33	2	35	0	34	0	22	1	32
chr5	123110644	123110917	33	33	18	18	36	36	28	28	22	22	44	44	29	29	38	38	40	40	28	28	35	35	20	20	21	21	25	25	38	43	34	39	25	25	34	35	39	39	42	42	32	32	38	38	43	43	29	29	42	43	22	22	31	31	42	42	44	44	33	33	50	52	39	39	44	45	20	20	25	26	27	28	21	21	25	25	16	16	33	33	15	15	36	38	32	35	37	38	36	38	37	37	18	18	14	14	29	29	33	33	44	44	20	20	19	19	43	46	34	34	46	52	20	20	28	28	25	26	42	42	37	42	28	28	41	41	19	19	20	25	39	39	29	29	25	28	27	27	26	26	17	17	31	31	35	35	21	21	41	41	37	38	32	34	24	25	22	24	40	42	30	30	17	21	43	43	40	40	39	39	28	34	40	40	36	40	29	29	32	32	31	35	32	32	44	44	35	35	40	40	30	30	29	29	38	38	31	31	36	36	30	30	27	27	27	27	35	35	46	50	50	52	30	35	29	29	19	19	22	22	26	26	18	18	25	25	31	35	27	27	44	44	22	22	29	30	42	42	49	49
chr5	174721692	174722134	2	19	4	27	3	14	6	26	3	22	6	28	3	21	5	19	6	38	4	25	7	38	6	27	10	41	2	18	4	20	4	23	5	33	4	28	6	40	4	27	4	22	5	36	3	15	6	32	4	16	4	13	7	34	4	16	3	25	4	26	6	23	1	15	6	23	4	36	7	26	6	33	5	36	8	28	5	33	3	21	6	30	3	19	6	19	6	27	2	25	4	24	5	35	3	24	5	34	2	26	3	25	3	23	5	25	4	22	5	23	7	16	4	36	2	13	9	41	6	23	7	37	2	11	3	18	3	18	11	24	4	16	4	19	4	22	3	24	5	32	4	39	5	32	7	38	4	28	5	16	9	43	13	43	6	19	2	20	6	25	2	17	4	21	4	19	0	6	3	29	12	28	0	6	9	29	6	26	2	15	10	41	3	13	5	22	2	19	1	16	4	32	3	18	5	30	7	31	10	15	2	17	3	19	3	22	4	22	4	21	5	32	6	33	2	25	6	32	5	34	4	18	5	40	1	17	9	23	6	28	5	32	3	22	3	21	2	20	5	19
chr6	1080541	1080737	30	33	21	25	38	43	29	33	44	48	9	9	28	32	44	48	12	12	17	21	19	20	21	23	12	12	15	19	46	49	34	36	33	37	27	28	3	3	26	27	26	30	18	21	28	28	21	22	54	57	28	29	24	24	34	36	28	31	21	22	72	79	19	20	32	33	24	27	26	27	21	24	10	14	47	51	41	45	35	39	15	19	52	52	19	20	29	31	40	41	14	14	47	50	32	36	19	22	21	25	28	31	26	29	22	23	16	17	1	1	38	42	24	27	26	26	34	38	19	20	42	42	29	30	19	19	38	42	37	41	46	46	17	21	33	33	33	37	12	12	28	29	23	25	11	16	24	27	18	18	17	17	15	15	35	35	26	30	26	29	8	9	40	43	33	34	23	24	3	3	37	38	23	24	59	60	34	38	15	19	10	10	27	31	21	22	15	18	28	32	19	20	14	14	31	34	10	10	24	25	8	9	31	32	51	52	10	13	17	18	39	43	26	27	16	16	13	14	19	20	12	13	17	21	35	39	59	59	18	22	40	41	33	35	48	52	8	9	41	42
