CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr2	163708425	163708735	11	18	8	15	5	6	16	31	5	12	5	7	14	18	11	13	11	19	10	13	13	18	11	19	6	12	16	35	10	12	11	18	11	14	12	18	15	26	10	15	13	24	10	13	5	9	10	13	8	18	11	19	10	13	12	15	8	12	3	5	12	23	7	13	6	14	11	23	10	17	4	8	7	11	8	12	14	31	10	15	9	12	5	7	10	13	9	26	9	14	7	10	5	8	9	11	6	16	4	6	3	5	8	11	10	15	11	15	9	12	12	15	14	25	12	16	8	18	10	23	6	10	8	12	9	11	9	13	13	23	9	14	3	5	5	9	4	6	11	14	10	15	15	21	11	15	3	5	11	14	7	25	6	9	7	12	4	8	13	27	7	11	13	22	13	21	15	28	19	35	10	17	10	14	9	13	13	15	6	8	9	12	4	5	6	10	7	12	17	33	9	16	9	12	12	16	5	8	7	10	12	15	10	12	3	6	9	15	7	9	13	24	5	6	11	28	13	17	9	15	9	13	10	16	6	9	12	16	9	13	8	11	10	12	13	20	12	17	14	24
chr2	223930352	223931030	50	65	56	70	55	68	77	94	115	139	40	55	48	64	92	111	142	170	56	79	75	91	68	84	77	97	173	207	37	54	78	95	52	64	119	140	203	234	57	69	174	205	67	87	67	80	52	66	121	138	93	114	43	68	36	55	48	65	56	73	78	105	32	45	50	57	171	204	47	60	47	59	35	47	51	71	197	224	43	61	52	66	41	57	52	68	190	216	47	56	39	49	45	58	39	54	108	119	48	64	56	74	36	44	41	59	44	63	22	28	30	44	122	150	36	43	211	240	127	144	58	76	45	64	45	59	74	97	132	158	61	74	70	87	48	61	48	64	55	76	42	56	72	93	41	56	79	97	25	35	155	184	43	63	43	62	28	39	102	120	33	44	95	116	36	50	181	213	150	168	34	47	62	76	66	88	39	53	58	75	38	56	52	65	51	68	63	82	182	212	100	130	27	41	56	74	47	59	44	64	29	47	50	63	33	49	56	75	68	76	89	110	47	68	174	209	33	48	54	73	60	78	48	65	62	73	36	49	49	65	52	68	44	54	181	209	57	73	163	203
chr2	239260170	239260521	16	32	16	41	21	52	38	83	33	67	8	25	24	59	18	75	43	87	12	42	24	62	9	32	18	40	30	93	8	22	21	50	7	15	42	85	69	177	12	51	51	122	19	62	9	16	12	47	37	75	25	71	10	39	4	25	8	22	19	48	27	76	14	29	15	52	45	84	11	40	10	37	9	27	6	13	59	139	8	17	14	48	6	28	14	49	68	156	11	21	8	18	5	9	6	22	16	52	12	36	13	31	11	29	8	17	11	35	11	34	14	31	48	113	12	43	44	123	30	78	8	34	6	11	5	15	2	6	33	83	7	30	19	44	4	26	12	36	14	32	11	26	10	37	8	30	32	62	14	48	47	115	12	35	16	51	3	14	39	109	8	26	15	53	9	39	67	139	47	114	14	26	13	38	9	23	3	23	19	48	11	33	11	34	14	49	13	44	64	141	33	82	2	18	22	59	28	64	9	36	6	27	12	37	10	20	13	27	18	40	31	76	12	32	50	112	12	32	13	27	16	33	11	42	16	32	9	28	9	34	6	18	14	33	43	82	10	36	53	138
chr20	47895202	47895998	312	495	321	504	386	567	395	748	413	721	344	528	363	552	340	565	384	820	388	593	409	703	386	597	410	669	426	955	410	592	387	642	380	579	324	648	469	1122	334	504	445	981	338	536	226	432	344	538	403	846	405	782	333	483	383	595	397	598	360	532	359	685	374	597	216	426	401	967	266	443	283	445	380	563	361	561	446	1013	407	598	330	481	273	466	386	578	171	269	304	432	306	473	341	503	370	543	311	594	345	501	377	544	317	504	407	598	362	529	373	528	335	489	433	935	377	574	377	864	426	842	311	465	353	531	309	451	364	561	460	931	382	565	263	452	391	557	353	514	415	600	378	559	433	691	381	539	416	686	376	569	227	339	297	453	379	604	337	523	392	804	380	563	358	596	360	576	513	1162	495	1051	413	605	375	586	345	532	419	618	342	480	406	586	361	522	309	484	302	482	443	1050	422	742	371	560	330	522	235	386	413	577	436	640	359	538	388	573	387	565	230	449	487	978	321	498	423	965	399	598	390	562	410	583	330	548	273	474	353	533	377	568	352	530	320	533	418	919	317	491	422	1017
chr3	2156263	2156707	56	94	36	62	19	41	56	85	79	117	29	48	29	60	41	63	95	125	23	42	60	78	43	76	55	79	109	147	22	45	39	72	39	67	20	40	131	168	22	42	94	130	47	74	43	67	26	48	79	117	76	106	18	47	25	49	31	49	49	84	102	134	32	55	43	67	166	214	22	36	23	31	32	70	43	71	125	168	37	62	26	62	27	43	15	45	124	153	33	70	46	84	35	64	20	39	68	104	18	29	48	85	36	56	37	62	25	56	18	43	25	48	84	113	32	63	135	159	91	127	27	61	37	70	43	71	31	64	74	107	34	66	46	72	31	73	30	43	29	60	37	68	26	52	33	73	81	119	40	65	95	123	28	53	47	73	32	60	102	131	32	70	46	71	31	57	145	179	119	152	37	71	45	83	34	68	39	73	45	71	21	37	19	41	26	51	37	68	138	177	77	117	19	50	34	61	25	45	31	65	26	50	32	55	42	80	32	54	49	69	130	155	26	53	120	154	17	29	30	52	29	61	26	57	53	71	31	48	32	71	15	39	30	38	92	132	27	54	118	145
chr3	171676528	171676808	25	32	20	38	15	22	28	40	26	49	19	26	28	37	26	39	29	57	24	28	26	40	31	39	30	45	23	47	27	31	32	49	22	28	37	46	41	77	24	26	28	72	24	28	10	21	18	26	26	49	24	31	15	19	18	29	18	28	24	29	24	45	24	32	30	38	36	73	18	24	16	24	23	27	19	25	39	68	29	35	15	19	9	14	28	29	12	12	16	17	10	13	18	19	23	30	26	35	20	21	16	20	16	22	29	35	20	22	17	23	18	22	26	43	24	31	26	44	10	35	24	32	28	37	25	32	30	36	38	50	34	36	13	19	25	28	20	21	22	29	23	29	21	33	20	23	27	36	31	36	30	69	15	19	26	41	24	27	41	73	24	28	5	19	31	39	50	91	41	68	23	34	43	53	31	33	35	45	24	26	35	39	16	23	20	22	15	27	35	65	36	60	30	36	25	35	16	20	27	31	16	25	7	9	23	32	17	23	20	27	28	52	23	27	27	61	36	37	17	19	24	32	20	23	9	23	27	35	30	36	24	26	22	35	33	73	30	36	38	64
chr6	112879707	112880469	60	79	57	91	63	64	100	138	81	148	81	97	35	51	79	115	68	118	63	68	69	106	76	112	82	134	124	274	65	78	70	135	63	75	58	120	103	240	65	75	46	160	57	86	21	70	44	49	100	222	80	131	67	71	41	54	33	41	70	80	71	124	75	89	57	81	83	259	47	73	65	82	74	94	57	61	95	234	43	55	91	102	53	84	83	96	33	35	68	89	55	64	63	73	65	78	70	126	67	78	60	71	45	53	43	55	76	90	78	96	66	83	76	161	67	88	54	160	77	177	70	80	69	76	69	80	81	109	79	160	72	83	51	104	82	89	67	89	66	68	81	102	59	95	75	90	73	121	61	82	25	32	62	79	46	90	68	94	69	161	72	87	54	107	85	101	110	275	92	164	59	59	65	81	55	63	68	78	80	90	97	109	64	76	54	71	72	94	120	274	63	117	55	69	74	100	53	60	72	76	60	63	49	50	95	126	67	73	51	75	75	173	88	108	66	199	90	104	67	73	51	52	61	76	62	108	47	56	76	91	59	63	80	106	57	176	47	57	100	207
chr6	166681936	166682521	13	35	13	24	14	38	22	44	30	49	14	32	16	30	28	54	33	52	20	38	12	33	12	34	33	53	31	54	16	31	15	29	18	37	18	32	35	58	12	32	33	46	16	37	11	29	13	26	23	45	31	51	14	32	17	38	16	29	19	39	24	35	15	36	13	25	26	47	23	43	23	32	11	26	13	30	23	32	14	26	18	40	18	35	21	41	8	14	20	39	17	38	18	37	15	30	22	36	15	34	18	33	16	32	15	27	22	46	10	25	18	37	30	48	12	30	37	54	21	41	15	37	11	28	17	36	12	27	25	46	13	35	9	23	14	31	15	34	16	34	19	38	22	41	20	40	24	38	17	33	11	18	18	32	23	47	14	34	30	52	12	27	12	20	14	40	39	60	34	64	16	33	20	42	18	42	11	31	19	40	12	30	19	38	19	40	21	46	30	48	22	38	15	34	19	43	14	24	18	42	15	32	11	24	23	42	22	33	13	31	24	42	19	34	31	57	14	36	17	28	14	31	12	29	19	33	18	43	14	34	12	25	19	30	38	66	19	34	28	51
chr7	157297987	157298857	20	37	48	68	43	77	141	176	60	87	45	65	26	53	85	117	150	199	53	77	59	103	50	84	116	167	162	212	53	90	53	97	70	83	116	142	158	195	18	32	174	215	37	52	32	64	39	71	160	200	85	122	49	65	45	76	67	101	28	62	91	121	50	85	54	68	171	234	75	95	54	85	33	69	45	92	152	202	45	92	48	70	75	99	60	79	23	37	33	49	54	94	60	95	43	78	75	99	37	62	24	55	35	74	45	92	82	118	37	77	50	85	127	188	29	61	161	225	94	135	40	65	36	80	50	100	50	82	127	188	46	74	26	44	44	75	37	62	40	74	23	56	70	95	39	62	69	104	56	100	20	54	78	119	36	48	29	54	103	137	35	70	57	95	51	77	197	258	154	183	67	109	53	81	51	71	31	60	35	59	37	58	46	74	40	75	62	79	143	189	91	132	59	99	91	120	50	74	49	72	52	92	46	92	65	100	47	85	67	91	127	179	51	75	224	278	32	44	47	85	64	100	56	85	52	71	60	85	42	74	45	86	54	95	165	224	39	66	185	225
chr1	3552420	3552569	40	42	35	35	35	36	37	40	80	87	26	29	34	36	25	26	61	66	30	35	67	74	38	40	48	51	59	64	27	29	41	47	28	29	51	56	82	96	23	26	73	81	32	35	40	43	40	41	50	57	58	61	14	14	32	32	28	30	53	55	56	64	30	33	14	16	86	97	29	33	42	45	34	35	44	47	66	70	17	19	43	44	22	22	39	42	66	72	47	52	36	36	34	36	29	31	60	70	46	48	52	56	28	32	17	19	30	33	29	32	34	38	68	81	38	39	39	43	66	76	19	20	29	31	17	19	40	45	92	99	38	40	38	39	47	50	46	48	36	38	60	64	36	36	32	34	61	64	26	28	51	57	26	28	33	35	35	36	70	80	42	43	53	56	41	46	65	73	74	81	41	43	49	49	33	35	20	21	41	45	26	26	35	36	49	49	49	53	62	72	59	67	34	35	25	26	35	36	40	43	28	28	30	32	52	56	45	49	7	7	47	54	37	40	50	52	28	31	45	49	32	34	46	49	16	16	29	38	42	42	33	33	23	23	62	69	32	32	64	75
chr10	34899773	34900082	30	30	19	24	29	30	63	68	55	58	29	33	11	13	74	78	73	76	20	21	31	32	31	35	37	43	70	77	26	28	41	47	16	23	49	51	102	107	40	41	76	83	35	35	17	17	32	32	63	65	58	66	28	30	21	23	32	35	21	21	52	55	24	24	20	22	86	89	20	23	23	24	20	25	22	23	75	80	15	15	23	27	22	26	31	35	15	17	22	24	21	22	27	28	22	24	58	59	29	30	30	32	21	21	15	15	23	27	44	46	32	32	41	48	31	35	80	81	72	74	23	26	18	20	26	29	11	11	58	60	34	37	33	38	14	16	36	37	22	23	27	31	38	41	34	37	49	50	17	20	14	15	23	24	20	26	27	31	48	53	24	29	18	22	24	28	110	117	74	80	17	17	22	27	8	11	24	25	33	33	27	32	30	31	26	30	28	31	80	84	56	56	14	16	18	20	21	23	19	24	26	28	11	11	32	36	27	28	19	23	58	60	28	32	88	99	27	29	27	28	21	21	26	29	27	28	38	38	20	25	33	37	39	46	73	80	23	25	98	105
chr10	77175031	77175164	26	27	14	15	8	9	23	24	19	19	18	18	14	14	23	24	23	24	8	9	18	19	27	27	6	6	40	41	10	10	28	30	6	6	32	33	47	48	25	26	33	34	19	20	7	7	31	32	32	32	28	29	24	25	9	9	12	12	5	5	38	38	23	23	15	15	36	37	19	19	16	17	6	6	17	17	29	31	14	14	24	25	21	21	17	18	8	8	16	17	5	5	9	9	8	9	19	20	19	20	4	4	17	18	14	14	20	21	22	23	24	24	31	32	21	22	44	45	15	16	19	20	9	9	17	17	13	13	22	22	21	21	4	4	18	18	19	20	13	14	10	10	17	17	24	25	21	21	10	10	5	5	11	11	9	10	19	20	32	32	6	6	24	24	10	10	36	37	48	49	14	14	16	16	5	5	20	21	12	13	13	13	8	9	12	13	16	17	39	40	24	24	11	11	6	6	20	21	13	13	13	13	24	24	1	1	13	13	20	20	33	33	15	16	33	33	9	9	13	13	13	13	20	21	10	10	24	24	6	6	12	13	13	13	36	36	9	9	27	28
chr10	119818124	119818302	37	41	24	32	53	64	146	158	55	59	68	78	42	43	39	48	145	162	45	47	50	56	55	57	80	92	162	173	42	43	90	95	21	25	92	104	123	129	39	42	130	137	35	38	23	26	43	48	127	145	138	146	62	74	84	93	59	63	23	24	57	62	50	55	59	65	190	204	52	57	52	53	63	71	25	26	137	145	32	32	66	75	51	51	67	77	30	31	16	16	35	45	52	61	53	64	69	76	35	40	23	23	48	49	32	32	57	67	58	63	34	38	97	114	46	46	134	146	94	100	65	77	34	35	51	61	29	34	92	99	48	49	43	44	60	64	34	38	26	34	35	35	59	64	57	68	56	59	27	28	33	33	51	63	35	37	70	74	90	95	63	71	58	59	37	40	134	145	117	128	45	55	93	96	37	37	35	35	24	35	34	42	61	74	34	35	44	48	153	170	64	72	43	44	67	79	67	82	62	70	69	78	46	47	68	77	58	67	46	57	98	105	45	49	164	176	69	70	58	67	13	21	61	65	75	80	49	49	50	58	39	46	60	71	142	154	40	42	155	173
chr10	132779209	132779745	99	104	95	104	74	78	135	139	118	126	101	110	85	89	71	78	144	150	67	69	92	98	81	83	101	108	198	206	60	62	106	115	66	69	155	165	202	210	67	70	154	159	97	107	72	78	107	117	137	145	115	123	86	93	60	61	86	90	66	72	94	100	66	67	92	94	172	179	54	58	61	65	60	62	74	78	170	178	52	54	68	75	61	64	66	67	32	36	76	85	63	64	92	98	70	71	125	136	83	93	58	65	64	69	52	54	68	76	78	83	80	88	165	173	71	77	142	147	155	157	82	90	83	87	55	56	83	88	119	127	77	79	61	68	49	54	83	93	82	86	52	54	75	76	47	53	72	80	94	100	27	31	82	87	65	72	61	69	143	153	60	62	115	122	85	88	172	179	196	202	97	100	77	78	49	51	60	65	71	80	82	84	76	80	60	62	65	72	167	181	119	122	65	65	106	113	94	103	55	56	50	51	92	97	70	72	63	66	94	99	108	110	82	89	202	206	63	63	63	66	87	90	64	69	65	66	84	93	61	63	66	74	43	45	125	138	71	79	162	169
chr11	92883012	92883488	107	121	97	106	77	80	151	160	174	197	145	145	99	104	149	152	191	217	134	145	106	128	113	128	117	117	234	257	105	113	130	136	152	158	175	198	315	347	85	102	259	273	84	101	107	126	96	110	237	250	153	154	115	117	140	144	107	111	129	144	167	186	117	120	77	86	246	279	79	83	84	96	98	113	141	161	214	232	112	130	97	97	163	166	75	76	48	48	86	100	68	84	154	161	115	119	132	150	87	103	124	138	79	93	112	130	79	80	63	66	88	91	187	201	69	70	251	275	191	210	68	68	116	130	122	129	132	136	179	202	108	128	128	150	102	110	87	103	91	109	101	114	157	163	91	91	144	163	103	110	95	99	115	122	115	126	107	107	156	178	98	113	178	199	113	134	200	220	240	254	106	124	129	146	148	163	44	45	65	75	112	126	98	106	93	110	124	134	242	275	197	208	83	84	106	107	103	123	90	98	122	126	97	111	148	152	160	177	93	97	185	198	73	73	330	351	117	120	160	177	98	106	107	119	85	91	87	90	106	121	81	96	117	119	196	223	115	129	306	320
chr12	114884464	114884845	73	80	30	34	43	46	53	55	49	53	35	35	46	49	40	44	77	80	45	48	52	54	58	62	41	49	48	51	39	46	57	61	47	54	52	54	88	94	54	55	59	63	61	64	27	28	60	68	70	77	69	72	33	38	35	39	28	31	41	45	101	109	50	50	48	50	81	87	42	47	50	54	34	40	36	40	52	54	42	47	46	51	48	51	42	47	39	41	57	61	52	56	55	62	35	41	80	81	57	63	42	46	40	42	42	47	39	44	53	57	39	43	72	77	37	40	57	63	50	56	46	47	32	36	57	60	52	59	66	71	55	58	45	47	38	46	57	63	39	47	47	50	47	55	39	43	41	45	42	44	31	34	32	38	45	50	47	49	66	68	34	40	48	53	56	66	85	90	88	91	55	63	31	34	29	33	47	50	66	72	41	46	37	40	45	51	40	41	83	85	63	68	31	37	56	61	37	40	51	59	31	34	46	51	26	28	37	44	38	43	46	49	49	52	74	79	39	42	37	44	49	57	52	55	40	44	46	53	29	34	51	56	22	25	77	81	24	29	68	72
