CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr10	34899773	34900082	20	25	30	32	27	28	28	28	29	33	23	28	36	36	7	7	23	26	34	35	35	38	19	20	21	22	25	27	33	33	29	30	23	28	15	15	29	32	29	29	26	26	23	27	25	29	34	37	27	28	17	20	20	25	21	24	20	25	30	32	26	28	12	12	23	24	21	26	21	24	21	23	19	24	26	28	21	21	34	37	26	26	27	30	8	11	18	18	23	23	26	26	27	29	31	35	41	44	31	35	23	25	39	42	22	23	20	22	14	16	28	32	23	25	30	30	33	37	21	25	42	44	22	24	9	9	20	25	30	35	18	20	33	34	29	30	28	30	29	36	22	24	24	25	25	25	29	32	16	18	35	35	22	22	14	17	44	46	17	20	16	16	29	29	15	15	22	24	27	28	19	23	14	16	17	17	40	41	22	23	30	36	23	25	22	23	30	33	27	32	35	37	35	40	30	32	32	32	19	20	28	33	29	32	22	26	23	28	23	27	17	17	37	37	19	22	22	24	10	12	27	30	18	19	38	38	19	19	19	22	17	21	30	32	21	21	27	28	22	24
chr10	77175031	77175164	6	6	8	12	13	13	27	28	12	15	9	9	11	14	13	13	12	13	8	9	12	12	13	13	5	5	13	13	12	13	19	20	14	15	14	14	21	21	1	1	2	5	16	17	20	21	7	8	9	9	12	12	6	6	21	21	6	6	25	25	10	10	21	21	4	6	8	8	19	20	8	8	13	13	6	6	5	5	24	25	19	20	15	15	5	5	8	9	19	19	13	14	9	9	15	16	19	20	16	17	10	10	4	5	11	14	8	9	18	18	18	19	9	9	19	20	12	13	1	1	18	19	9	10	21	21	6	6	17	18	9	9	4	4	19	20	23	24	25	28	9	9	16	16	9	12	15	17	9	12	5	5	18	19	15	16	22	23	18	18	12	14	15	15	14	14	16	17	13	13	14	14	11	11	17	18	25	26	13	14	22	23	19	20	20	21	15	16	6	7	10	13	18	18	17	20	24	24	8	9	13	13	17	18	16	16	16	16	19	20	14	14	20	20	6	6	7	9	6	6	10	10	21	27	8	8	15	15	17	17	10	10	4	4	13	13	8	9	16	17
chr10	119818124	119818302	49	50	34	54	58	67	34	39	74	79	22	24	57	74	28	31	34	35	53	64	51	55	25	26	35	45	69	78	24	35	34	38	15	34	32	32	49	59	55	66	35	44	57	67	53	53	72	77	52	61	27	28	70	78	49	53	50	58	34	34	42	43	37	47	44	44	72	82	61	65	33	50	62	70	43	43	23	24	57	68	15	15	63	80	37	37	14	18	28	31	45	45	69	70	40	48	26	34	67	77	34	35	59	64	54	65	53	64	60	64	57	61	40	42	35	38	39	46	52	59	61	66	25	27	46	47	63	71	76	82	34	35	23	23	34	38	64	77	54	64	84	93	52	53	60	72	48	55	47	60	45	56	13	13	46	64	58	63	60	64	34	34	50	53	32	32	46	53	58	67	40	41	43	44	46	47	39	42	26	34	52	52	65	77	35	35	43	47	47	48	49	49	42	44	36	40	34	38	57	59	30	39	32	42	68	78	35	39	59	68	27	35	42	42	23	28	83	91	56	68	35	35	32	50	25	28	58	71	43	53	31	31	23	23	13	21	53	64	16	16
chr10	132779209	132779745	63	64	86	91	65	69	104	112	75	76	72	80	72	79	75	80	60	62	74	78	77	81	70	74	63	64	54	55	71	80	83	93	95	100	52	54	74	76	82	84	57	62	70	78	74	80	93	104	84	88	89	95	60	62	74	76	61	63	51	56	60	62	83	88	67	71	83	89	52	56	66	71	55	56	69	75	66	72	47	53	99	104	49	52	49	51	74	80	61	62	63	69	63	63	71	78	70	77	66	67	88	92	92	98	56	58	70	71	49	54	54	61	71	79	82	90	66	74	50	52	107	114	52	57	92	97	60	62	47	54	76	80	51	59	83	93	86	93	105	111	82	86	75	82	96	100	89	99	108	115	90	103	79	88	82	93	78	83	67	70	57	58	51	54	52	54	65	68	63	66	62	63	65	65	59	64	67	70	82	86	50	52	82	90	74	79	61	68	75	77	53	61	80	85	89	96	80	88	65	67	95	97	71	76	79	86	75	80	63	70	86	89	92	101	64	65	66	70	81	88	46	48	75	80	54	58	81	87	55	56	85	88	58	65	87	90	74	78	76	85
chr11	92883012	92883488	109	131	79	99	160	177	77	90	145	160	92	112	129	170	115	119	85	102	77	80	104	108	125	142	68	84	122	126	65	75	87	103	132	147	112	130	88	102	95	121	83	124	79	80	59	60	113	140	154	161	105	112	112	127	81	95	106	121	107	132	105	113	102	116	123	158	112	114	91	101	114	155	90	98	121	134	111	125	91	91	94	110	118	123	148	163	116	130	88	89	87	106	117	120	91	98	139	139	73	74	98	109	92	127	104	117	111	115	98	105	120	122	115	129	84	101	81	96	142	146	63	66	106	116	97	111	98	113	105	116	116	130	126	150	87	103	109	111	104	121	128	132	115	144	101	137	64	81	136	145	98	157	83	108	74	87	63	66	112	120	101	116	113	147	112	130	125	164	160	177	129	135	89	92	88	103	85	102	91	109	154	160	68	68	45	52	115	125	94	115	115	147	102	122	86	104	88	91	123	131	126	150	83	93	144	144	77	86	97	97	84	102	82	85	134	138	107	137	85	85	97	110	66	88	156	186	97	107	117	124	71	88	129	143	98	106	95	99	76	90
chr12	114884464	114884845	29	32	30	38	37	44	56	64	27	35	40	49	18	28	49	56	45	51	41	48	28	31	32	36	52	56	31	34	61	67	57	63	28	37	42	48	52	55	26	37	30	39	39	44	37	40	37	40	52	59	47	49	34	40	54	58	29	34	61	67	39	46	40	45	33	41	29	37	48	51	16	23	51	59	38	43	41	45	39	43	64	70	18	21	29	33	34	39	45	45	36	38	39	42	48	51	36	42	42	47	41	44	32	45	32	44	35	41	38	46	47	49	24	29	58	61	48	53	26	28	53	57	43	49	46	51	34	40	43	47	32	36	27	32	57	63	33	38	30	31	37	41	29	39	40	52	34	38	23	29	32	37	58	61	37	42	53	57	38	39	27	33	24	36	42	47	33	44	37	44	29	36	28	34	40	42	54	55	39	47	43	46	46	47	45	50	40	41	34	45	35	39	42	50	38	43	39	43	42	45	36	41	44	49	35	35	36	46	43	48	49	57	45	51	42	49	24	31	53	59	47	50	39	45	16	30	32	39	53	56	56	66	42	46	49	57	43	46	57	61
chr13	27917257	27917436	3	82	3	39	1	43	5	33	1	43	11	62	4	37	6	46	3	41	3	52	3	54	6	46	6	67	2	58	2	17	2	16	4	48	5	50	3	48	3	53	4	64	3	52	8	53	3	66	1	48	6	82	2	66	3	56	2	73	9	34	3	63	2	49	2	66	0	54	4	47	7	41	1	34	5	34	4	49	5	54	2	42	9	48	4	38	13	71	4	51	0	42	4	57	7	59	5	37	1	42	6	41	12	58	11	47	3	47	3	38	6	61	5	42	9	75	2	36	4	66	5	58	2	58	4	59	1	63	15	57	6	42	8	62	2	16	3	41	3	35	11	61	11	56	10	44	1	37	2	59	5	48	2	11	1	29	5	67	1	66	13	60	2	48	5	60	3	40	1	43	4	54	7	95	4	56	6	44	3	51	3	32	4	47	4	54	4	47	11	73	6	57	6	58	2	21	6	29	1	40	3	73	2	20	2	24	11	62	4	60	2	41	3	25	4	52	6	40	13	49	2	64	2	46	3	49	2	40	6	68	3	56	8	64	2	47	3	52	5	35
chr13	99895157	99895773	6	217	4	140	4	211	5	181	18	227	5	181	22	138	2	162	4	167	13	86	4	177	5	189	0	126	8	216	2	141	4	191	3	137	3	205	5	174	12	166	21	194	4	179	5	138	11	178	3	221	4	149	4	186	18	194	4	201	10	236	4	168	5	176	6	146	5	183	2	191	13	181	5	204	5	113	4	178	4	242	15	114	13	154	2	209	17	162	4	181	7	244	3	173	4	156	5	168	3	174	10	181	12	174	9	166	4	225	2	168	13	221	6	212	2	181	4	155	6	156	5	142	6	230	5	187	4	165	12	209	4	153	12	206	4	200	6	219	14	157	7	194	6	132	26	208	2	177	3	185	25	317	10	163	4	185	6	152	11	165	5	171	8	158	3	205	23	184	4	211	3	238	5	212	6	244	2	162	1	161	20	138	6	187	4	100	3	211	12	177	13	149	21	190	15	249	5	198	3	126	3	111	8	196	7	150	7	199	5	177	2	160	3	170	2	187	6	239	6	155	3	186	15	184	22	217	12	159	3	163	3	176	3	171	2	142	5	91	1	137
chr13	113088141	113088445	27	31	43	47	22	23	34	35	54	56	34	40	57	65	22	27	40	46	44	46	24	28	25	29	44	48	46	50	25	25	43	44	74	83	11	11	48	52	34	38	35	41	51	53	53	57	47	53	14	15	42	43	31	35	59	64	27	31	24	24	16	19	53	58	28	30	29	33	56	59	68	77	34	35	49	53	25	29	44	45	28	30	30	36	20	22	39	45	45	48	39	41	34	36	19	19	35	37	47	49	37	39	46	53	37	39	32	34	29	31	39	42	36	39	40	41	27	30	30	34	53	56	32	33	40	44	31	35	28	30	25	30	20	21	43	45	50	55	61	67	31	35	50	58	47	52	78	87	26	27	59	65	28	32	51	54	43	44	45	45	16	17	28	30	11	11	41	44	22	23	42	46	40	43	44	48	50	53	32	36	31	37	53	56	39	43	71	76	41	48	42	44	44	47	45	47	39	41	24	27	39	42	34	37	19	21	51	57	49	53	27	30	40	42	23	26	44	46	53	53	19	20	34	40	26	32	51	54	25	30	29	31	22	25	39	42	44	47	35	37
chr14	68794547	68794678	0	12	0	43	0	18	0	10	0	32	5	32	5	64	0	10	0	10	0	0	0	28	0	10	0	10	0	24	0	10	0	0	7	60	0	20	0	8	1	43	1	21	0	18	0	0	9	62	0	28	0	0	0	18	0	8	0	8	1	63	0	0	0	0	8	37	0	31	0	18	4	37	0	28	5	35	0	10	0	18	0	11	0	10	0	18	0	17	0	10	0	38	0	18	0	8	1	33	0	10	0	3	9	49	1	25	0	20	0	10	0	8	0	10	0	0	0	18	0	18	0	14	0	15	0	0	0	18	1	35	0	10	0	18	0	0	0	20	4	41	0	14	11	24	0	23	0	10	0	30	0	53	0	6	1	41	0	10	3	32	9	34	2	33	0	20	3	25	0	18	1	17	0	18	0	18	0	8	0	20	9	67	0	28	0	20	0	10	0	8	1	33	0	28	0	17	0	10	0	0	3	25	0	60	0	36	5	36	0	8	0	20	0	10	0	18	1	40	0	18	0	0	0	10	14	53	1	47	0	0	0	10	0	18	0	10	0	0	0	0
chr15	37110420	37110849	5	77	11	54	6	67	3	60	5	56	9	59	4	69	4	65	2	53	10	70	7	72	5	69	3	75	7	85	4	60	4	72	7	66	5	45	3	54	8	61	1	32	7	83	3	45	6	49	5	66	6	66	8	88	3	52	7	80	9	74	2	51	6	50	6	44	4	87	3	70	13	68	0	34	12	70	5	59	7	65	4	54	6	74	5	67	4	54	2	55	5	61	3	66	9	79	11	83	4	63	4	60	14	69	10	46	6	67	4	59	6	70	2	50	3	46	5	63	8	80	5	51	5	54	5	64	8	88	5	74	5	66	5	60	4	72	4	78	6	51	9	76	15	70	8	62	12	51	10	83	8	73	4	52	10	79	5	54	3	58	6	39	14	73	5	45	5	73	6	67	6	73	6	56	3	58	4	44	5	56	8	91	5	65	4	49	9	88	15	86	3	43	12	74	3	61	2	53	4	46	3	62	12	85	5	79	8	76	4	87	5	64	2	46	5	66	12	75	4	66	3	43	8	72	10	59	5	73	4	68	2	62	8	73	4	50	8	66	4	41
chr2	65127453	65128055	105	122	109	125	87	101	97	107	91	116	124	147	97	116	105	117	65	77	110	122	69	78	65	75	103	121	117	129	95	112	96	109	111	137	144	164	137	160	76	98	58	87	120	129	128	142	92	128	72	78	61	75	111	120	141	164	104	117	93	108	80	94	70	84	86	106	105	112	100	114	86	113	101	116	104	122	108	124	119	131	116	134	107	131	105	119	106	123	104	116	109	129	126	135	72	78	85	98	107	114	69	86	68	88	145	160	94	99	74	85	110	118	68	83	76	91	87	98	104	115	97	109	104	117	73	87	107	116	126	140	91	103	118	141	96	109	97	106	100	119	113	125	80	93	83	94	87	104	77	82	82	97	67	83	75	98	108	119	101	112	135	163	87	123	144	164	50	61	87	101	78	91	92	101	95	118	103	122	106	123	96	127	108	117	135	150	106	118	95	112	70	88	95	105	115	156	87	98	68	75	101	115	96	125	126	135	101	114	78	86	109	121	82	92	85	99	80	94	108	119	128	147	86	90	82	108	119	131	98	113	103	120	113	128	107	120	110	122	77	87
chr20	34778144	34779236	44	48	70	80	40	46	81	100	53	63	85	95	72	83	79	96	60	67	62	70	53	63	38	41	59	71	52	57	74	86	53	68	62	74	42	54	62	76	54	61	79	87	94	116	69	80	61	65	42	50	79	97	53	62	63	77	49	58	84	98	53	59	65	73	37	42	78	87	42	53	78	89	56	71	91	100	59	63	69	88	66	83	61	66	48	56	66	70	71	87	69	79	73	83	83	102	84	96	85	104	61	76	74	81	55	68	47	58	77	92	85	95	52	67	67	85	38	45	54	58	82	99	48	61	57	67	47	56	90	100	52	66	61	66	53	68	60	72	102	122	66	75	121	141	107	122	48	52	88	94	63	68	96	102	97	110	75	92	110	133	64	77	58	72	42	54	73	82	40	46	68	82	64	78	47	54	64	83	47	62	73	82	52	68	79	91	78	95	120	130	93	98	116	129	89	101	63	77	56	67	64	81	76	86	80	97	97	113	85	98	43	50	56	75	60	66	59	66	48	68	48	57	59	68	59	69	64	76	72	77	51	58	53	61	44	50	64	72	72	87
chr22	38698603	38699375	39	46	22	25	32	35	27	27	27	32	24	37	28	42	38	43	28	30	34	40	31	34	23	27	34	38	19	21	36	40	37	41	40	62	23	29	30	39	26	32	32	42	29	36	23	30	27	31	36	39	31	37	34	40	30	39	41	48	36	42	35	38	27	30	22	29	30	34	25	33	15	20	21	29	19	25	24	28	24	34	37	43	10	13	34	42	20	24	33	43	20	26	39	47	33	42	39	44	32	37	41	48	23	41	31	32	28	30	25	29	17	25	27	30	36	38	34	38	26	32	31	36	37	44	23	26	34	40	18	25	30	33	20	29	37	41	42	45	33	38	25	27	25	34	32	43	17	26	34	47	32	40	40	50	37	49	26	29	22	26	23	35	25	30	23	29	44	53	32	35	31	36	31	34	27	30	30	31	31	34	30	36	38	44	22	28	31	40	33	37	20	34	28	37	26	31	23	27	35	38	27	32	29	34	22	31	22	34	36	43	37	40	26	32	33	37	18	29	43	50	21	27	31	44	14	16	26	35	35	42	22	26	22	30	39	42	34	41	41	50
chr4	27084902	27085206	0	39	0	121	0	59	0	63	0	99	0	55	0	119	0	79	0	52	0	73	0	96	0	91	0	33	0	46	0	45	0	54	1	59	0	88	0	56	0	111	1	142	0	69	0	89	1	105	0	46	0	72	0	46	0	56	0	42	0	85	0	68	0	107	0	92	0	61	0	59	0	122	0	96	1	89	0	100	0	57	0	45	0	97	0	58	1	85	0	69	0	41	0	55	0	76	0	75	0	60	0	48	0	138	0	80	0	104	0	70	0	74	0	51	0	44	0	70	0	94	0	101	0	100	0	95	0	34	0	107	0	63	0	77	0	54	0	72	0	55	0	35	0	69	0	95	0	103	1	77	0	65	0	66	0	92	0	85	0	42	0	86	0	69	0	88	0	94	0	59	0	94	0	97	0	87	0	80	0	67	1	118	0	86	0	71	0	70	1	61	0	34	0	98	0	53	0	78	0	90	0	38	0	45	0	72	0	64	0	24	0	73	0	76	0	93	0	72	0	84	0	68	0	98	0	97	0	91	0	37	0	61	0	76	0	85	0	70	0	92
chr4	46389352	46389517	3	30	2	62	2	36	0	28	2	47	0	27	0	50	2	37	3	40	0	43	0	45	3	54	3	31	2	48	1	39	0	11	1	35	3	51	3	53	2	49	3	26	0	31	1	32	3	33	0	22	1	36	3	30	3	53	3	30	1	32	3	56	4	31	2	39	2	18	0	25	2	74	2	48	0	38	2	38	0	41	1	38	0	43	1	41	2	34	0	41	3	73	3	56	0	24	0	28	0	31	2	42	5	67	0	38	0	30	2	27	0	29	0	32	0	17	1	46	3	42	2	40	0	33	3	26	3	30	0	20	3	43	2	39	0	11	1	41	0	47	0	26	1	35	2	70	5	68	2	27	1	36	1	36	0	8	0	34	0	36	2	37	1	34	3	51	4	63	2	34	2	35	2	46	1	41	0	32	3	45	0	38	0	29	2	27	2	31	3	73	0	24	0	30	0	33	0	51	1	50	2	34	1	42	0	16	0	25	0	32	3	41	0	46	0	46	4	45	0	26	2	37	4	38	3	25	0	36	3	50	1	36	3	45	3	39	0	43	1	28
