CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr16	88995610	88996320	71	77	72	80	71	73	89	96	93	98	91	101	86	93	96	104	91	103	77	81	87	95	101	109	76	84	81	85	103	112	44	50	100	112	75	82	94	106	99	105	74	81	95	104	60	69	80	88	49	56	43	51	68	73	58	62	86	93	63	75	93	99	86	94	80	85	117	129	81	84	84	95	78	88	95	101	108	117	91	101	89	99	86	92	85	93	63	65	82	89	67	74	105	115	75	82	76	88	101	107	86	93	100	108	92	101	109	117	80	89	60	63	117	129	73	81	70	80	66	75	73	80	84	92	78	82	65	72	71	78	78	81	86	93	65	71	106	112	86	96	112	115	85	93	88	96	87	94	89	98	74	85	97	107	82	95	94	102	63	71	98	110	76	83	69	78	88	92	100	110	59	68	85	89	55	60	71	78	77	82	76	86	81	88	69	76	84	92	86	93	84	88	89	95	102	109	80	90	76	81	98	110	82	92	96	102	86	93	120	123	83	88	80	86	88	93	92	101	76	86	67	73	96	105	89	93	58	67	77	88	107	113	84	95	97	106	93	101	86	92
chr17	20961201	20962296	60	62	46	47	54	57	41	45	47	54	64	69	63	68	54	62	54	60	49	54	67	70	43	45	57	63	58	60	39	42	67	71	39	41	54	61	68	74	76	80	60	66	56	65	46	49	60	64	63	70	69	75	69	77	68	74	64	72	57	64	51	58	38	40	40	50	42	44	46	48	70	73	41	42	48	52	44	52	40	41	61	63	37	38	43	48	63	65	82	86	62	69	27	29	56	59	54	60	57	62	62	70	46	50	53	63	53	60	64	69	50	53	38	40	71	78	50	51	61	64	55	58	57	61	68	75	61	63	69	71	55	60	61	66	50	56	47	48	54	61	45	46	56	59	72	75	37	38	57	59	60	63	48	50	53	53	53	58	44	46	65	66	54	61	97	107	54	61	73	80	52	57	56	63	62	67	50	51	51	54	52	54	65	71	76	80	40	44	52	54	54	57	55	55	62	67	40	42	60	66	63	64	56	63	32	35	42	48	65	71	65	68	58	64	33	39	62	69	73	74	77	79	62	64	51	55	40	47	71	77	75	79	69	72	59	64	55	56	68	71
chr17	29785734	29786097	55	55	40	61	43	65	35	35	45	68	42	53	55	61	51	61	44	60	57	63	41	57	62	66	13	69	35	45	46	76	58	97	51	55	66	76	51	55	35	41	28	38	43	53	50	62	41	57	29	98	55	105	40	72	53	65	50	56	40	56	27	77	38	48	28	71	47	53	10	38	48	86	55	77	45	102	49	63	43	61	42	63	23	77	31	75	27	72	45	93	55	83	41	79	42	54	44	70	29	39	50	59	44	50	45	51	10	23	33	53	42	80	47	53	65	81	20	43	59	75	31	78	55	55	57	57	40	71	48	104	35	81	27	33	49	85	47	53	55	55	39	45	41	57	41	57	53	74	45	65	65	69	71	96	24	36	17	23	40	44	44	50	35	56	34	49	47	53	40	59	41	98	50	76	47	82	64	70	43	47	51	72	40	50	56	72	64	70	41	41	45	61	35	45	38	86	72	80	14	42	44	50	51	76	29	57	50	65	24	67	40	63	44	84	31	37	63	83	77	100	37	43	66	82	16	25	48	82	43	49	22	39	30	54	55	80	45	57	43	64
chr17	41525218	41526425	92	98	98	112	116	118	111	116	80	100	109	117	114	117	79	82	99	114	90	95	102	112	117	125	90	114	99	101	106	123	128	145	112	122	116	120	96	102	108	110	115	118	99	109	77	98	88	96	97	118	115	150	94	108	119	128	84	91	108	118	96	119	100	112	53	70	98	105	70	96	122	139	101	116	93	130	124	134	119	127	104	116	107	150	103	109	123	134	89	104	118	131	68	75	84	92	89	109	83	88	84	91	102	106	105	111	92	116	90	97	104	121	91	97	96	103	73	83	112	114	44	62	109	111	92	96	40	67	54	70	68	89	124	132	81	101	79	82	95	100	107	121	98	108	97	107	103	117	116	120	106	117	52	64	119	143	64	70	74	82	104	114	62	93	91	100	101	110	108	115	82	93	80	82	86	108	145	155	116	124	103	110	84	89	94	99	119	125	80	82	93	103	118	122	105	121	102	107	92	99	101	111	76	82	98	120	100	101	75	96	88	95	95	117	118	127	129	145	114	118	111	116	119	128	75	81	82	101	128	131	100	111	115	127	110	117	104	116	122	125
chr17	48642423	48642674	10	31	4	32	9	35	13	37	1	22	12	45	3	45	3	22	0	25	3	20	1	27	4	29	18	42	10	38	28	49	19	36	3	22	9	37	0	25	9	40	10	39	4	48	13	56	2	31	12	26	20	34	15	38	9	42	9	32	12	47	11	47	14	64	0	16	4	29	16	41	8	42	21	55	13	32	3	34	0	18	1	17	59	80	10	30	22	53	9	41	3	51	6	13	1	18	9	47	0	21	14	37	0	19	3	22	26	57	0	20	8	14	4	29	14	52	12	28	13	60	53	76	12	46	9	25	17	54	17	23	32	51	19	47	5	27	1	30	3	24	0	19	1	33	1	27	1	16	4	27	13	49	20	46	49	79	0	30	13	33	4	38	29	49	29	67	0	23	18	47	16	42	0	19	39	69	10	38	13	48	24	57	0	20	12	32	12	42	13	48	1	22	0	21	23	48	15	40	32	36	4	38	13	52	27	53	11	38	4	17	7	40	44	62	10	44	1	24	6	39	0	38	3	33	5	29	34	48	0	12	22	43	5	38	21	63	4	37	9	28
chr17	48723872	48724477	12	89	8	115	8	79	4	78	21	75	4	73	4	58	8	34	8	58	6	68	8	95	8	79	46	89	7	94	18	75	33	124	10	91	9	58	5	55	6	56	6	100	9	93	11	88	10	111	33	74	6	68	8	50	5	89	7	59	9	96	28	84	5	57	25	72	7	82	13	53	14	63	13	79	28	52	6	79	6	65	1	48	26	55	22	97	10	73	15	65	15	93	26	80	8	83	21	111	5	75	7	59	8	56	7	108	11	101	13	96	36	96	7	82	9	101	12	62	8	108	35	67	7	90	10	87	20	44	30	52	31	72	7	62	13	76	8	82	14	59	5	54	10	111	8	95	19	76	12	98	3	66	9	40	18	44	6	66	6	60	3	85	23	70	10	90	10	92	8	61	49	116	9	90	24	69	8	89	7	106	10	74	9	107	9	94	5	56	3	87	8	74	5	84	22	97	6	83	8	52	3	85	16	93	8	44	6	65	44	98	22	68	41	103	6	77	9	85	9	81	4	93	4	71	8	68	36	73	6	71	17	67	18	99	16	69	12	111	12	91
chr17	49964541	49965210	9	153	13	124	12	108	7	132	41	145	15	84	8	156	6	104	21	144	12	160	7	103	5	141	67	184	7	170	37	192	12	74	12	166	14	148	14	152	15	163	6	179	13	169	8	127	19	103	36	83	54	110	37	148	11	103	9	129	12	134	45	154	7	129	80	155	6	184	17	102	36	87	5	98	31	142	10	145	10	137	3	124	45	145	10	117	18	124	19	110	10	98	43	166	10	192	8	118	10	138	9	129	10	174	8	146	16	100	10	102	22	155	6	184	10	161	34	133	13	160	60	132	6	157	10	133	52	108	48	133	87	173	9	162	38	140	6	201	21	139	8	128	7	99	7	103	22	178	7	92	6	153	29	144	17	92	13	173	12	148	4	148	32	153	17	116	15	165	11	132	22	115	27	167	23	57	16	114	6	160	2	103	8	137	8	141	9	168	27	147	11	138	3	96	38	140	14	126	23	114	4	148	29	158	28	143	9	134	43	173	23	121	56	187	9	171	32	187	7	128	11	117	3	107	31	179	35	111	11	109	48	170	7	143	19	171	4	111	19	179
chr17	56980435	56980926	19	29	13	13	16	17	9	9	9	23	19	25	13	14	16	27	11	11	10	10	7	8	15	16	9	32	21	23	15	22	30	36	13	14	17	18	16	17	14	16	13	15	15	15	16	17	8	10	25	44	34	61	26	45	20	20	15	16	21	21	8	14	23	24	13	30	7	8	6	9	20	37	16	24	11	24	25	29	20	21	18	19	7	14	13	28	13	21	21	25	19	29	9	19	11	12	14	15	9	10	15	16	7	13	10	10	22	36	27	27	13	32	7	8	16	18	7	16	27	28	10	19	17	18	19	20	18	28	6	23	3	24	13	14	10	20	8	9	12	12	7	8	8	9	10	11	11	13	15	21	17	18	8	10	20	25	5	5	6	7	15	16	25	28	16	18	15	17	14	14	15	18	13	15	14	27	14	15	21	23	18	20	10	10	23	24	20	21	18	18	18	19	18	19	4	11	14	15	8	31	15	16	12	12	8	13	16	17	8	44	30	33	9	25	10	10	17	18	16	17	24	25	16	16	5	7	5	11	22	22	17	26	14	15	12	15	17	18	16	18
chr17	78707062	78707597	29	30	15	17	18	18	21	22	8	11	27	27	23	24	19	25	22	23	17	18	19	21	21	22	20	26	16	17	14	20	28	34	16	17	24	24	23	23	27	28	21	23	17	17	17	20	19	20	17	26	23	26	21	34	23	23	21	22	25	26	17	24	14	15	14	19	16	17	11	15	11	16	22	25	9	19	21	21	14	14	22	23	11	24	25	27	22	26	18	21	28	28	18	23	18	20	19	22	15	16	21	22	20	22	22	24	21	25	24	26	19	31	16	17	24	25	7	16	26	27	10	20	19	19	18	18	11	26	12	22	15	23	24	26	10	15	16	17	28	28	17	17	19	20	21	23	15	18	12	18	16	18	19	19	15	33	16	17	19	23	13	14	19	24	22	24	20	21	24	25	27	32	17	18	19	23	19	21	14	15	24	26	12	13	31	32	19	19	16	16	24	25	12	13	19	21	19	19	17	24	13	14	32	32	6	16	23	23	16	22	24	31	12	21	17	19	25	26	22	23	26	26	23	24	16	21	27	36	27	27	26	29	23	25	25	28	19	22	25	27
chr18	9771330	9771710	2	19	2	37	2	22	1	29	6	18	2	31	3	35	9	31	3	31	2	21	3	33	3	27	21	46	1	29	4	26	14	43	2	26	1	23	3	29	4	25	1	26	3	27	2	19	4	34	14	30	23	46	6	17	4	34	3	28	2	20	19	50	4	32	18	48	2	24	8	23	13	28	5	29	21	28	9	38	2	26	2	23	17	34	11	28	27	39	5	25	1	22	17	33	2	30	6	30	1	22	3	28	2	22	2	36	8	30	4	18	10	27	2	24	2	26	15	30	1	18	10	32	3	27	2	29	32	53	22	38	8	17	2	36	9	37	3	27	4	29	5	39	3	33	3	33	11	26	7	30	2	17	11	27	17	24	1	28	5	29	4	34	29	44	11	46	3	9	4	30	15	32	2	7	7	15	3	39	1	34	1	20	2	18	2	22	3	32	3	27	3	27	2	35	11	27	3	18	14	34	4	34	7	29	11	32	3	20	17	30	11	30	31	54	3	18	2	32	5	33	3	39	0	31	1	21	44	67	5	26	17	33	2	32	5	37	3	29	3	21
chr18	11978123	11978511	39	46	37	44	51	60	31	41	30	49	23	26	25	29	15	20	28	31	10	15	30	36	37	55	14	30	40	48	29	47	26	45	28	33	38	43	28	31	37	43	27	36	24	28	39	56	19	23	18	35	27	46	19	36	18	26	13	17	12	17	36	53	26	31	33	42	40	51	11	35	36	60	30	41	17	50	34	40	29	31	33	42	18	37	31	48	16	20	42	56	24	37	36	55	50	58	12	23	37	40	13	17	45	50	35	38	26	30	29	34	39	54	40	51	25	28	34	57	37	48	29	51	50	57	19	22	27	62	42	56	42	49	40	50	27	39	46	53	27	30	23	28	19	23	26	32	36	56	42	53	45	53	34	42	34	51	31	34	32	53	36	42	11	19	23	25	28	33	28	30	57	95	26	30	15	29	34	38	49	57	27	31	21	22	52	60	40	45	29	35	28	35	33	38	17	25	23	31	31	37	36	42	39	47	26	35	42	48	27	51	13	21	34	64	43	51	28	43	27	29	41	45	36	40	35	40	36	65	16	21	35	47	34	41	21	27	16	27	34	37
chr18	13423196	13423901	24	31	23	28	36	41	28	33	21	25	32	36	24	28	30	35	29	35	26	32	43	53	33	36	21	24	35	41	26	32	37	40	33	38	19	24	33	40	37	42	35	42	30	37	30	40	44	52	35	41	27	30	37	42	26	32	28	32	40	46	29	33	34	44	23	24	26	31	17	20	31	32	28	35	38	41	24	31	29	35	32	37	37	42	37	40	26	32	26	33	31	39	23	27	27	32	28	35	21	26	28	32	24	29	39	44	27	30	34	40	18	22	26	31	32	37	27	30	34	40	30	31	35	40	23	27	15	16	15	18	29	31	20	25	34	40	21	26	26	32	27	31	44	52	50	60	21	26	40	42	28	33	19	24	33	38	24	32	36	41	32	39	17	20	34	40	28	32	28	34	43	46	29	33	41	43	20	24	31	36	43	49	36	38	36	40	24	25	25	28	35	43	41	44	23	27	29	35	32	36	30	36	34	40	28	34	21	23	28	29	22	26	29	33	19	23	42	48	33	39	31	36	32	39	23	30	36	42	36	42	33	37	37	42	24	28	40	46	30	35
chr18	15197652	15198149	15	195	28	204	16	211	24	235	24	131	25	226	21	100	33	132	19	142	26	227	19	232	16	201	88	170	18	210	18	152	26	169	17	181	15	147	12	156	8	177	19	175	7	162	29	121	16	246	54	150	50	169	84	230	20	150	21	191	19	193	10	148	23	212	29	111	14	244	81	177	36	110	30	195	28	114	15	155	19	129	16	208	75	145	62	202	32	216	42	204	23	161	35	174	12	188	29	187	12	163	21	191	15	132	16	217	45	153	23	225	62	146	14	244	14	135	11	124	9	95	36	102	13	167	2	141	72	171	22	86	25	88	20	116	37	196	13	146	18	157	23	208	16	246	19	254	32	234	43	203	15	209	37	167	75	199	8	139	12	156	13	173	35	156	22	134	26	164	19	197	53	142	17	155	18	127	20	227	14	177	27	184	6	154	11	162	15	91	18	161	8	245	28	239	15	115	9	156	34	100	13	173	22	182	25	101	21	140	77	167	57	197	39	170	14	185	18	215	11	118	19	136	18	163	13	123	48	76	26	210	54	175	10	128	33	112	14	189	17	128
chr18	24027009	24027722	33	49	30	41	35	48	33	48	40	46	44	58	25	38	49	64	51	67	22	29	41	54	24	37	48	59	46	55	47	65	51	72	20	26	28	44	31	42	31	42	44	59	31	47	27	33	37	49	68	97	41	62	46	65	41	55	38	50	37	52	53	72	37	48	88	119	24	34	52	74	54	78	38	48	61	85	36	51	20	26	22	31	65	98	82	108	34	50	53	73	34	50	45	62	29	38	40	49	16	19	38	50	25	34	35	48	53	62	37	55	28	44	24	34	29	39	58	70	34	52	55	75	27	40	40	53	82	111	45	59	58	67	46	57	51	64	30	42	17	30	17	23	37	51	34	53	35	55	37	48	34	44	23	33	34	48	34	45	40	54	35	46	42	67	60	85	25	36	22	33	71	84	27	38	67	91	43	59	49	59	39	56	22	29	52	73	30	40	41	56	17	26	26	34	53	67	42	54	47	72	35	46	31	42	46	63	34	43	85	99	31	47	38	47	28	37	24	34	29	42	41	59	27	38	27	42	67	82	26	43	54	84	43	58	24	36	36	48	37	61
chr18	46757397	46757989	5	113	24	147	8	136	14	167	46	174	7	122	9	137	55	151	8	60	8	137	8	66	3	128	52	111	8	136	46	116	24	108	4	87	10	97	6	62	5	110	8	141	4	89	7	81	19	90	54	201	27	110	21	139	10	131	9	101	7	134	95	164	10	119	30	117	5	115	61	163	35	139	14	136	67	162	4	85	5	98	5	96	37	99	29	139	35	192	25	138	3	98	15	114	9	148	32	154	13	160	13	105	11	127	3	134	25	144	7	137	34	143	5	115	10	141	54	139	7	89	21	73	10	137	11	132	61	110	47	95	32	103	6	123	29	153	9	134	9	98	7	136	3	98	3	61	19	82	12	134	6	107	2	53	54	142	8	138	8	99	6	119	39	126	11	89	5	135	5	102	19	87	8	149	62	146	13	166	10	152	6	103	11	160	4	106	15	165	22	162	4	120	14	183	38	150	9	110	51	169	6	119	4	98	60	187	12	173	49	116	9	67	26	129	8	88	15	134	7	142	8	156	8	130	48	170	50	108	5	129	25	96	34	183	22	150	16	175	4	86
chr18	57437558	57437935	17	89	4	90	1	51	11	68	16	47	9	71	1	56	1	39	2	69	1	48	3	88	2	55	44	96	2	71	53	92	12	105	2	65	2	76	2	69	0	62	1	28	1	78	14	63	2	60	60	106	54	120	2	78	1	62	2	65	1	90	9	80	1	50	102	155	3	59	18	38	59	105	13	87	27	63	12	77	0	38	3	71	90	121	37	62	1	54	26	97	0	57	22	79	2	54	11	74	2	50	2	65	2	25	2	74	14	60	3	92	23	57	3	59	2	41	15	91	4	82	33	75	4	52	1	74	66	114	42	94	27	50	1	57	38	97	2	40	1	63	2	57	2	60	3	88	9	76	15	50	7	78	14	69	40	91	1	29	1	54	2	47	25	64	8	51	2	65	3	86	42	121	9	78	61	117	22	108	2	63	25	67	1	59	2	95	1	50	13	72	2	49	2	60	8	77	9	86	32	57	2	47	17	74	20	45	1	57	54	70	1	48	48	99	3	67	8	89	2	52	1	58	2	78	1	32	37	58	2	79	28	89	10	73	24	79	8	63	1	55
