CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr15	100641873	100643170	37	52	34	40	19	40	90	108	53	63	19	36	25	36	43	53	77	87	22	40	37	48	26	39	39	52	96	107	22	40	43	59	17	32	67	82	121	132	17	29	96	102	24	37	22	30	22	32	67	77	52	62	27	44	30	46	19	31	12	24	42	48	39	61	23	32	110	120	32	45	20	35	20	30	20	31	89	92	11	27	20	29	28	44	26	42	7	11	12	28	17	35	21	33	20	35	53	65	18	31	15	28	15	31	11	27	25	39	20	36	13	26	72	87	21	38	108	125	78	96	17	30	19	33	18	31	24	40	86	100	25	38	24	34	29	45	17	30	20	30	18	35	21	29	19	30	42	56	13	27	11	18	20	36	23	40	16	29	71	84	19	29	31	46	27	34	120	134	116	132	32	38	27	38	20	32	26	35	23	39	28	40	23	41	15	27	23	37	120	133	38	51	15	27	27	41	22	27	16	27	16	24	17	32	20	32	24	35	22	29	74	85	21	31	114	126	21	34	24	35	21	34	25	38	26	35	18	35	23	37	15	31	38	49	108	126	15	25	122	134
chr16	343898	344229	19	56	15	37	17	49	22	36	32	66	21	36	5	16	12	36	36	54	13	37	7	38	16	37	14	35	35	46	12	41	22	48	8	34	22	54	53	77	14	52	29	48	11	35	12	22	12	32	35	53	23	53	12	33	16	26	5	43	15	52	29	50	18	43	20	37	44	55	18	32	10	36	8	31	10	33	24	40	10	42	20	46	18	22	7	29	9	26	2	18	8	24	5	24	7	23	11	24	13	52	8	42	19	53	10	42	13	27	12	44	14	36	32	45	17	40	56	78	31	44	13	33	6	20	13	41	9	30	42	68	15	41	8	20	11	49	13	52	9	39	9	47	17	46	12	56	13	45	2	19	9	23	12	44	22	55	19	48	28	59	8	31	22	48	13	42	48	74	39	56	9	32	6	24	13	34	17	44	14	52	6	21	11	40	5	23	12	35	29	36	30	63	6	20	15	37	13	28	11	46	19	42	16	42	11	31	5	25	13	19	32	67	9	27	57	71	6	37	5	25	7	29	6	26	4	13	14	43	6	28	19	36	25	45	38	53	8	26	51	61
chr16	4583785	4584681	43	70	42	65	26	62	61	86	60	83	26	52	33	61	38	66	78	107	20	45	31	57	33	54	41	70	82	97	15	33	46	75	30	54	44	65	101	136	25	48	79	101	36	62	39	50	19	44	91	118	52	85	24	47	25	45	22	40	31	58	59	85	33	60	39	62	96	120	36	52	17	43	27	51	25	44	99	124	27	46	28	56	34	49	27	51	15	30	23	47	20	50	30	60	17	46	64	92	23	47	23	49	20	46	27	46	23	45	18	45	14	37	66	93	25	43	93	106	45	71	33	58	19	45	25	47	30	56	76	99	39	61	33	47	28	51	23	47	35	61	27	51	44	71	33	51	32	61	34	65	8	15	17	31	39	64	28	57	40	68	27	51	46	67	23	46	84	114	86	117	29	50	35	68	23	41	32	58	16	43	23	49	28	62	19	51	33	60	98	129	57	83	36	60	37	68	22	44	34	57	21	50	29	54	34	54	24	49	37	59	74	100	26	54	90	110	21	47	24	49	29	53	35	69	25	40	14	37	29	58	18	49	31	45	75	110	27	58	99	126
chr16	4628342	4628873	10	16	12	18	12	20	30	40	39	48	16	29	8	22	31	43	47	56	7	17	17	24	13	13	37	55	73	86	6	16	8	14	24	39	37	46	95	100	9	17	74	92	17	29	18	20	19	31	52	62	39	50	13	21	14	30	16	32	12	17	53	62	10	17	17	22	95	107	17	25	15	23	8	17	21	28	70	78	8	20	16	23	18	28	10	21	5	9	9	15	11	15	14	27	16	30	33	41	5	17	12	23	11	20	8	20	7	17	3	9	6	17	55	65	10	14	69	79	46	52	13	25	6	13	11	19	10	20	68	79	2	3	8	14	15	27	5	17	11	20	11	20	29	46	7	17	16	24	7	18	5	12	21	32	13	21	10	21	41	48	8	17	16	24	12	16	80	91	77	85	12	23	7	16	10	18	9	12	10	16	9	19	18	26	12	19	15	25	99	111	33	41	16	30	20	30	11	17	8	17	12	27	11	20	11	19	7	20	22	30	66	75	11	20	75	83	10	20	7	20	11	20	9	19	23	35	6	17	9	19	14	24	18	29	56	66	10	21	92	101
chr16	4863739	4864245	8	17	5	7	7	15	33	42	23	28	7	13	18	24	13	15	24	28	11	14	19	25	8	17	14	15	48	58	5	11	21	24	7	12	27	30	38	43	9	13	29	32	13	18	15	21	10	14	19	21	22	27	11	17	6	7	11	12	6	14	30	31	12	14	20	29	44	50	13	19	14	15	6	14	9	15	37	47	6	11	10	13	7	14	9	14	2	3	12	23	1	6	8	10	8	11	30	39	7	10	9	12	13	17	6	11	6	12	11	13	5	7	42	46	10	20	39	42	27	33	14	15	4	9	7	8	7	12	27	35	7	16	20	26	4	8	11	14	6	8	8	14	13	15	13	19	13	17	11	22	1	2	22	23	13	23	14	20	41	49	5	13	19	23	9	11	37	42	39	46	5	9	9	18	4	13	4	8	7	17	8	16	10	18	12	17	12	18	48	56	20	24	9	13	21	26	6	8	10	19	3	4	9	13	5	13	5	7	16	21	37	43	11	17	50	61	5	11	5	7	4	10	16	21	9	11	13	16	6	15	13	16	10	13	38	39	4	6	47	54
chr16	11376565	11377116	9	13	15	20	8	12	16	21	20	28	13	18	11	14	14	16	29	34	8	11	24	29	11	13	13	16	21	25	15	22	12	14	12	14	23	31	32	37	12	17	32	41	15	21	10	13	13	15	35	42	18	21	13	20	15	22	8	16	14	21	20	25	15	19	8	12	32	37	7	7	7	13	14	15	13	20	26	29	14	19	11	14	6	10	14	16	6	6	14	17	12	19	5	7	11	18	16	20	11	17	11	17	15	22	14	19	16	18	11	13	10	18	29	35	15	18	34	46	23	33	13	17	11	15	6	9	16	20	29	33	11	13	6	6	13	14	11	17	14	21	13	20	23	25	12	13	20	24	13	18	13	13	11	17	22	30	10	11	19	29	14	15	16	22	15	22	41	48	20	27	14	19	14	16	12	17	15	18	15	21	11	12	9	13	12	16	9	13	32	35	25	34	10	13	18	22	9	15	4	8	13	20	11	14	13	14	10	15	15	17	28	34	13	18	32	38	15	20	8	13	12	15	12	17	12	17	15	24	11	12	11	16	19	21	31	40	11	17	39	45
chr16	11550748	11551353	7	30	11	26	0	18	28	46	14	32	10	34	7	23	17	23	50	77	3	25	20	32	10	34	16	35	50	64	5	28	17	35	5	23	30	45	67	86	3	18	56	74	7	23	11	24	11	26	48	68	38	66	2	17	8	22	5	31	2	28	38	61	33	53	20	34	60	81	13	25	16	32	1	23	8	33	48	71	8	34	1	11	12	35	4	20	5	24	2	29	2	13	6	23	0	22	32	57	3	19	2	21	5	21	8	34	2	19	3	19	7	26	43	55	8	23	68	90	45	73	3	22	4	25	6	35	3	20	31	52	10	34	3	19	3	24	3	19	2	16	7	30	18	35	5	20	7	27	5	22	4	15	12	35	2	16	6	33	33	50	1	27	12	36	5	34	45	55	55	78	10	27	9	33	5	28	3	24	3	18	11	33	2	20	4	25	4	25	67	76	38	59	3	33	11	35	7	17	4	24	9	28	2	18	5	33	10	30	12	22	48	78	8	35	69	82	5	30	6	26	4	22	4	17	4	20	6	23	1	26	1	15	9	19	65	87	7	20	66	83
chr16	12344939	12345563	21	42	17	35	19	33	44	61	44	64	21	34	14	21	31	54	79	106	20	44	28	49	37	63	35	45	67	85	14	35	31	57	9	27	42	61	98	125	11	30	64	75	18	39	13	23	12	29	46	55	58	74	25	46	23	40	10	28	23	46	56	81	25	47	10	22	73	94	22	33	28	44	13	31	33	55	57	72	11	36	16	36	30	40	9	23	10	17	15	39	13	44	9	23	8	26	38	68	13	33	16	38	17	45	11	36	12	29	20	44	20	44	62	89	18	46	72	93	67	86	11	26	17	46	11	40	16	33	67	87	25	51	11	14	9	31	13	33	18	42	13	30	28	46	9	24	48	69	14	29	6	14	18	34	31	49	17	31	51	66	14	32	26	53	20	41	67	84	68	89	19	46	17	33	8	26	20	37	7	30	20	41	17	27	21	52	18	40	80	95	43	60	14	31	20	35	12	23	21	36	18	41	20	46	15	40	14	31	28	36	46	67	14	34	84	92	12	35	17	35	13	36	29	44	33	47	24	49	11	26	22	39	25	37	77	94	18	30	76	90
chr16	18829314	18829584	9	14	8	9	12	16	25	30	13	15	16	18	12	13	16	19	31	36	11	15	9	16	8	11	15	15	22	27	3	8	10	12	17	23	15	18	32	35	13	15	33	39	9	13	15	17	16	20	31	31	22	26	15	17	11	15	12	18	8	13	25	26	22	23	8	9	36	38	17	19	12	15	8	14	10	13	32	37	8	13	15	17	15	17	18	24	2	2	8	13	5	8	15	20	17	24	12	17	7	10	7	9	9	12	8	13	13	17	9	11	16	17	29	32	9	9	25	28	26	28	20	20	12	16	6	7	9	10	18	24	5	7	14	14	13	19	9	12	9	14	7	14	15	21	13	17	12	14	11	14	1	1	20	27	8	14	20	22	17	22	8	14	19	22	10	12	25	30	40	46	6	8	11	17	11	16	8	10	10	13	19	25	11	15	6	8	21	25	33	34	10	15	9	13	21	23	10	15	14	16	14	18	7	10	15	19	15	22	25	28	17	20	15	20	28	33	13	17	15	22	4	9	22	24	24	28	11	14	10	16	16	20	14	16	28	31	12	15	35	38
chr16	23528523	23529121	39	56	34	48	24	48	33	42	35	59	9	30	36	49	24	46	41	53	35	55	37	48	28	44	8	19	50	62	23	38	25	46	24	37	49	61	61	75	22	34	49	58	28	42	20	29	16	31	31	43	26	40	23	43	20	32	24	35	25	48	44	60	32	55	21	33	51	63	15	24	31	45	32	45	29	48	41	49	25	41	18	34	13	30	22	38	4	10	28	47	20	26	14	29	21	39	40	60	26	48	16	37	20	37	25	41	18	33	21	42	14	31	45	62	28	41	50	69	36	45	21	39	32	53	29	54	31	48	49	60	25	41	15	25	32	54	26	49	33	50	23	38	24	34	20	41	23	40	35	59	13	22	20	39	14	27	16	31	53	64	32	45	34	46	29	35	43	53	48	52	30	42	39	53	28	40	21	32	33	60	20	32	26	49	30	52	28	48	62	83	29	42	20	27	30	50	17	23	33	55	22	36	22	33	39	55	11	26	22	30	28	37	16	35	59	76	13	32	11	26	35	51	27	45	22	32	20	43	34	47	27	48	21	35	55	66	28	41	61	79
chr16	28978430	28978739	9	25	22	27	6	23	26	37	24	47	7	18	8	14	19	32	20	36	13	41	17	36	13	30	19	33	48	61	10	27	17	31	6	28	28	46	56	62	6	19	38	45	13	29	12	27	9	27	23	38	20	42	11	25	13	30	4	22	4	27	23	34	7	27	18	32	44	61	10	20	14	30	9	22	9	31	53	63	9	25	7	19	10	27	6	17	1	11	10	33	6	22	9	27	5	23	19	33	8	27	9	33	6	35	9	25	2	13	11	25	9	22	25	33	11	22	50	71	31	54	4	26	11	29	14	32	9	26	31	47	12	29	6	29	5	15	8	27	14	28	3	25	8	17	2	26	22	46	12	25	3	17	11	31	13	42	2	27	42	61	6	18	23	39	15	32	49	59	36	47	15	29	18	29	2	14	11	29	7	27	12	18	4	21	9	30	5	26	60	71	25	38	9	28	8	29	18	37	6	18	7	22	15	34	7	21	6	23	18	30	31	40	5	21	39	53	3	20	6	23	7	21	5	24	24	42	11	28	7	20	12	29	16	23	27	41	11	21	44	55
chr16	30709677	30710005	13	32	12	25	10	27	19	32	39	50	13	29	15	34	24	32	41	42	12	22	18	26	8	26	19	25	73	87	10	21	9	29	11	19	24	40	55	64	1	9	64	74	4	14	8	10	7	28	59	73	35	48	4	21	21	26	8	15	9	20	31	37	16	29	16	26	66	73	24	36	22	38	11	17	10	21	63	72	13	21	9	22	21	33	7	20	4	5	5	28	5	13	19	24	14	20	26	45	8	24	11	20	12	23	13	21	12	29	7	31	6	27	41	44	3	25	62	67	38	46	5	18	14	22	6	18	10	16	58	63	3	21	17	28	6	22	8	24	8	25	16	26	27	45	6	23	23	33	5	10	4	5	17	21	14	16	10	20	44	51	10	16	22	32	16	26	68	76	57	73	8	24	11	18	8	10	4	15	15	21	8	20	11	29	10	19	11	25	72	85	27	39	7	21	10	33	12	24	6	16	16	21	13	22	11	18	14	19	15	29	59	69	11	19	70	85	6	15	14	19	7	21	6	14	21	26	8	28	10	16	13	26	12	17	65	70	7	28	55	70
chr16	30945523	30946085	17	27	15	19	15	27	27	33	41	55	14	29	12	25	22	37	31	40	13	24	14	22	18	24	20	28	36	46	8	15	17	27	13	23	23	36	58	72	13	22	46	58	20	27	17	22	8	18	40	49	32	50	10	24	10	20	6	14	7	20	26	38	20	29	19	22	65	76	14	22	6	12	15	31	8	15	63	82	7	11	18	36	11	24	12	22	7	16	20	34	11	23	6	20	9	21	40	55	11	21	9	20	2	7	7	11	18	30	9	20	9	17	51	68	14	19	38	45	40	55	16	25	12	22	13	27	13	25	54	71	11	16	15	26	8	16	11	21	7	14	6	11	31	46	10	19	13	25	13	23	5	10	12	23	16	28	16	27	31	41	15	31	14	21	16	33	56	75	44	57	9	17	16	34	11	20	21	29	5	10	16	28	14	25	16	31	27	43	62	76	19	24	12	20	14	23	15	23	8	19	8	17	4	11	15	31	7	21	24	28	42	46	19	37	46	64	11	19	7	21	9	16	8	19	14	20	11	19	13	28	9	17	14	24	48	56	9	22	54	78
chr16	72788385	72788877	14	53	17	51	14	50	45	71	60	103	20	79	6	47	25	54	81	108	14	70	32	55	16	51	23	58	74	103	18	81	40	79	10	45	23	72	110	139	5	40	83	104	10	52	32	64	29	69	60	72	76	101	14	56	25	62	8	30	12	60	43	66	27	63	37	71	110	153	49	71	18	63	19	68	15	65	79	112	12	59	15	39	24	71	16	52	9	15	17	70	14	40	17	40	13	58	35	94	10	55	17	69	19	53	12	59	13	39	13	49	12	43	62	90	17	77	90	108	69	124	17	44	11	47	12	44	16	45	83	117	30	65	32	58	13	26	10	60	13	54	17	68	17	51	20	54	47	93	13	54	8	30	17	38	18	75	30	65	56	61	19	70	25	61	18	66	72	89	110	136	19	58	41	93	12	61	9	57	8	58	20	69	14	50	12	48	12	32	108	126	46	84	19	61	20	53	13	38	9	32	13	48	15	45	16	64	14	37	23	35	38	80	21	57	117	151	15	52	11	34	12	54	18	48	17	46	30	49	13	65	19	70	18	36	73	101	3	47	90	123
chr16	74631809	74632110	24	26	22	26	22	26	37	46	46	54	9	18	13	24	17	23	35	43	18	25	21	27	32	36	38	48	37	43	22	34	34	41	10	13	37	52	48	51	19	21	41	50	20	25	15	21	20	27	20	27	13	14	9	15	15	23	28	38	17	26	31	39	4	9	18	23	50	56	12	14	10	18	19	24	28	38	37	39	28	37	12	19	8	15	17	24	4	5	22	36	25	35	31	44	12	23	34	48	22	36	15	23	14	21	28	37	18	24	21	27	20	30	41	52	11	18	40	47	35	43	8	14	17	27	26	35	5	9	24	30	29	35	16	20	17	22	22	36	30	38	27	37	19	23	20	28	24	32	20	28	10	21	25	33	10	13	15	19	37	38	19	24	27	32	28	41	60	67	43	51	34	46	32	37	20	33	5	10	20	34	39	50	26	29	25	34	21	28	50	53	37	44	19	21	15	23	15	22	18	29	13	17	15	21	27	28	31	43	14	22	42	50	15	21	45	54	20	30	31	43	28	35	17	23	12	17	21	35	19	24	18	27	13	23	38	44	19	35	42	46
chr16	75598306	75598740	18	30	46	48	7	23	35	45	50	63	16	33	23	43	32	43	60	75	2	12	27	49	24	41	29	47	75	87	6	19	45	71	9	21	36	63	81	95	22	34	66	79	19	40	20	33	17	39	67	79	27	49	26	47	24	42	20	40	16	32	60	79	39	62	21	25	77	98	29	40	28	52	16	27	27	53	63	68	14	35	26	37	20	37	9	17	6	20	19	34	27	48	13	24	21	38	56	65	11	41	16	34	22	40	14	35	15	33	19	44	20	45	56	72	20	33	80	99	45	59	21	34	29	46	22	41	25	48	40	54	20	38	20	36	11	26	11	41	25	34	14	30	19	33	17	37	27	45	25	49	15	32	25	31	24	40	14	35	56	71	16	27	34	61	32	45	67	84	54	66	25	37	25	40	18	31	23	46	19	42	10	14	11	27	19	30	21	46	79	96	34	45	19	29	20	42	13	34	21	31	14	35	26	57	23	35	16	29	23	32	48	60	9	19	68	78	9	24	16	29	23	37	21	42	17	30	13	36	19	34	28	52	28	40	70	85	21	44	95	104
