CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr14	38209095	38209634	20	167	5	209	9	166	20	203	5	175	7	243	1	145	11	154	19	169	0	140	3	177	5	209	14	190	6	226	8	181	5	186	8	177	7	258	3	140	24	89	30	138	37	182	10	209	7	147	21	219	4	198	7	233	20	219	2	158	5	251	3	188	2	138	0	112	4	118	4	168	5	226	3	128	5	195	5	176	5	159	4	164	25	205	31	203	4	151	6	187	3	172	22	173	3	186	2	169	4	153	3	197	3	212	5	143	2	170	7	137	3	180	8	223	6	200	15	232	15	243	10	123	2	130	3	224	6	211	3	152	2	127	14	43	3	183	2	156	3	185	20	134	2	108	1	126	9	226	4	134	1	164	5	129	30	199	3	129	16	269	4	189	22	189	1	125	12	148	4	172	4	163	23	142	8	165	8	213	3	176	6	252	3	169	2	121	14	118	5	198	7	266	6	184	5	254	8	117	5	186	30	146	22	111	9	148	5	176	40	174	11	150	3	128	4	171	4	204	1	149	53	163	3	198	13	231	14	133	9	159	18	165	2	214	39	151	0	124	8	149
chr14	41606504	41607044	29	339	1	175	0	127	4	144	2	119	8	177	1	195	10	112	9	200	4	201	10	235	1	180	8	118	1	180	2	189	1	133	2	193	10	186	1	191	15	169	14	118	13	145	13	203	11	189	4	118	11	190	12	183	11	218	10	179	2	248	1	153	0	76	1	183	22	199	2	182	14	168	10	141	0	111	11	171	10	199	16	224	2	131	19	297	1	156	11	125	11	183	13	212	5	136	0	130	1	133	11	137	10	143	10	140	10	166	6	156	11	161	2	156	2	152	5	180	11	161	5	141	1	155	12	183	2	170	1	185	14	158	12	91	11	184	10	169	10	190	14	234	17	222	1	210	2	253	10	140	1	129	9	170	14	155	1	153	1	147	1	157	6	189	10	124	9	97	1	170	10	176	3	205	10	131	11	217	10	161	1	143	1	223	1	107	2	146	2	198	9	133	16	161	9	192	21	150	1	211	0	80	2	162	11	158	14	167	26	230	1	177	10	141	0	130	2	235	1	196	17	176	10	140	21	180	12	241	30	292	14	245	1	158	4	160	1	203	1	146
chr14	53954709	53955131	4	133	0	100	2	137	9	156	3	129	3	149	1	90	1	243	8	158	3	143	1	174	0	100	0	125	0	106	7	155	1	99	4	168	3	174	0	76	4	239	3	156	3	193	2	188	2	195	5	80	3	194	2	93	3	184	4	219	0	85	3	165	1	203	1	178	0	118	3	177	3	63	3	97	2	65	3	159	15	233	10	196	3	144	6	122	3	160	3	207	1	152	7	177	2	138	1	131	3	109	3	183	4	119	1	183	1	212	1	154	0	67	0	160	3	59	6	169	6	128	1	99	3	171	4	168	3	104	1	99	3	215	0	159	3	85	2	215	0	150	7	62	2	154	1	85	8	126	1	186	1	189	4	184	5	76	1	66	0	95	1	125	3	75	1	198	1	111	0	115	1	181	2	140	2	190	3	123	1	132	3	111	0	196	2	87	1	91	0	144	0	122	3	190	0	120	2	190	1	114	14	138	2	98	1	153	3	161	6	144	8	80	3	97	1	131	3	120	4	151	1	201	0	106	9	158	2	184	3	86	1	89	1	143	10	238	0	86	3	154
chr14	61647386	61647856	27	31	20	20	25	26	19	20	25	27	23	24	13	14	17	18	21	24	15	16	20	21	20	20	29	31	16	17	19	20	13	13	23	25	23	24	16	17	23	24	18	22	17	19	17	19	17	18	24	28	23	24	19	21	19	20	18	19	32	33	20	21	16	17	16	16	20	20	20	21	21	22	20	20	18	19	19	19	13	13	20	21	29	31	23	26	14	15	27	28	16	17	19	21	18	19	10	11	15	16	28	31	19	21	13	14	15	16	19	20	14	14	16	16	23	25	15	16	19	20	15	16	16	17	22	23	17	18	13	14	15	16	21	27	23	25	17	18	21	22	20	21	23	23	14	15	21	23	13	14	13	13	20	21	17	19	11	11	13	15	12	13	14	16	15	15	27	29	15	15	18	19	16	19	26	27	18	18	19	19	13	13	18	18	20	22	11	13	22	24	11	13	23	25	22	24	20	22	15	15	20	25	14	16	21	23	25	26	29	33	5	6	20	20	10	11	18	19	19	19	14	15	22	23	29	30	30	31	24	25	18	20	22	22	18	21	16	17	18	20
chr14	77025512	77026036	129	284	35	35	52	66	104	157	53	66	37	68	42	55	37	62	48	98	54	54	53	53	35	35	41	94	47	88	82	129	43	56	34	142	16	29	29	47	61	107	97	194	85	146	68	70	36	62	56	139	33	33	37	79	98	193	37	37	27	40	35	58	66	66	32	32	97	131	58	58	52	76	56	69	73	100	29	29	21	44	44	58	66	169	118	247	30	30	58	58	46	46	78	171	47	72	22	22	35	48	9	13	42	42	60	74	42	42	59	73	40	66	26	51	54	77	83	144	40	96	34	78	59	59	33	42	59	77	42	55	61	84	91	167	48	63	63	76	28	41	80	162	114	160	41	70	47	63	56	56	54	57	71	73	83	167	70	89	34	49	82	109	24	86	53	53	36	108	60	73	30	30	62	125	64	75	76	76	63	85	54	98	48	48	61	127	62	88	34	47	50	64	28	65	40	50	68	187	57	58	143	214	54	109	65	99	62	63	109	235	51	64	56	69	23	27	24	37	53	53	86	180	33	71	70	98	63	107	85	164	107	178	62	81	95	193	23	36	72	101
chr14	88487863	88489258	53	64	43	49	62	69	54	66	53	57	62	70	51	60	60	76	50	65	46	53	44	49	43	49	32	39	35	44	46	66	64	72	30	40	60	67	68	79	49	61	73	98	45	62	51	56	41	43	43	59	65	74	47	51	37	55	28	35	51	59	64	74	52	60	49	55	52	63	57	62	57	66	59	66	49	54	64	71	56	63	61	70	42	52	40	64	59	66	43	46	47	57	33	53	53	63	56	64	55	63	46	50	58	66	62	71	43	51	72	86	57	66	51	63	71	81	62	74	45	53	42	49	66	74	52	62	58	63	62	69	56	62	67	80	63	69	29	39	56	63	38	60	35	41	51	59	44	56	62	67	45	51	46	51	43	56	46	50	62	68	42	47	42	59	67	73	64	80	50	57	42	50	42	60	50	57	49	55	48	53	39	43	55	62	58	66	41	44	45	49	51	58	52	63	48	57	44	59	47	52	47	70	37	50	34	45	44	49	42	73	30	34	59	66	56	64	40	48	51	59	51	61	49	56	50	67	50	62	28	45	28	37	68	81	35	48	63	74	41	48
chr14	92439554	92440521	17	44	27	44	26	50	11	38	30	47	20	42	30	48	22	40	13	25	19	40	17	32	27	44	16	44	25	43	31	55	24	55	22	36	20	39	29	52	17	31	20	41	9	36	29	51	20	39	26	39	22	35	30	53	17	38	23	35	26	48	22	38	23	42	27	52	6	20	28	52	25	46	18	32	29	55	21	34	15	27	22	35	24	47	30	51	20	37	21	38	19	38	21	30	17	36	25	42	23	49	24	36	25	42	27	45	22	39	22	39	16	29	26	46	31	53	16	35	22	44	19	45	17	34	36	49	32	55	21	43	20	33	13	19	20	43	24	42	10	22	20	40	8	24	30	47	21	42	27	44	18	37	18	40	28	56	25	57	28	51	29	57	25	39	25	47	22	35	26	52	24	38	25	50	23	39	20	44	28	46	22	51	19	37	25	48	18	34	22	38	27	44	27	40	16	26	18	29	19	37	14	29	16	37	22	34	19	34	20	43	28	47	18	32	25	42	27	49	19	39	19	39	20	39	24	37	20	34	21	47	13	42	33	42	16	39	29	58	26	50
chr14	99269749	99270171	37	150	6	58	6	176	19	117	7	148	14	107	14	203	14	155	17	166	12	193	3	132	6	58	20	172	5	115	18	115	6	141	15	125	5	92	7	221	9	92	32	149	32	161	4	96	7	162	14	132	8	170	5	156	16	118	9	149	3	115	4	108	7	114	5	120	15	161	6	111	18	119	4	119	22	151	7	76	16	133	8	159	16	115	39	152	5	171	5	82	9	143	19	124	27	206	4	160	7	106	5	110	6	153	5	136	7	117	5	147	13	138	7	157	6	155	12	155	13	117	18	119	9	142	5	61	3	123	3	149	4	134	25	137	19	180	11	159	4	141	57	171	2	115	7	202	8	152	5	136	9	127	3	105	13	140	4	119	6	135	1	116	12	93	9	137	2	93	1	141	4	138	51	174	7	201	3	100	6	179	5	142	3	142	7	185	23	100	6	136	3	142	9	92	10	186	33	125	7	128	53	177	4	106	4	142	6	110	5	119	3	163	4	119	4	160	6	126	3	106	31	136	15	128	23	103	24	164	13	91	29	178	26	119	13	125	7	221	12	127
chr14	99946340	99946851	11	24	16	100	14	96	28	81	14	81	22	90	18	85	30	113	11	95	3	39	4	95	16	100	46	101	8	62	19	80	10	64	34	83	17	94	20	89	30	62	48	91	34	80	18	111	9	26	28	126	14	92	32	102	49	109	4	68	24	85	9	89	7	69	7	52	34	110	27	98	15	100	13	97	21	75	18	74	7	52	21	101	31	73	42	91	10	91	6	74	2	57	26	93	4	85	4	91	11	63	11	70	15	101	5	85	17	90	6	61	10	90	12	48	2	73	14	62	39	129	33	104	14	98	14	97	9	69	8	98	10	69	23	55	13	104	10	78	1	45	42	101	31	101	23	93	13	55	10	92	16	75	1	70	46	113	7	74	10	59	10	90	42	105	11	99	21	113	9	80	5	59	26	71	7	81	17	75	10	93	12	102	4	82	12	77	19	42	10	66	9	89	29	85	6	75	36	93	15	93	53	115	21	97	8	57	8	71	26	87	5	62	13	97	4	91	13	92	7	96	37	76	25	98	13	74	16	64	28	88	23	59	13	111	41	94	16	83	24	77
chr14	102280363	102280683	10	21	13	24	8	13	12	24	13	21	12	20	9	16	6	13	5	8	12	17	11	15	13	24	6	10	8	17	11	18	9	13	9	15	12	20	8	15	10	14	7	13	7	12	14	21	10	15	13	21	6	12	11	22	14	23	13	17	10	21	2	12	11	13	9	15	6	7	9	14	11	16	8	9	8	12	9	17	5	14	5	12	8	13	5	11	6	14	4	10	6	14	13	21	5	16	8	17	9	14	12	21	14	24	9	13	13	24	10	13	11	22	4	11	2	5	10	17	8	16	11	14	10	15	12	22	9	11	7	13	7	7	10	14	15	19	13	17	7	13	4	6	8	14	9	16	9	19	12	16	13	15	11	16	13	25	6	9	14	25	12	22	8	13	12	15	9	11	10	18	15	20	10	24	10	17	16	19	10	17	13	20	6	9	8	14	7	13	8	13	18	21	10	12	4	8	6	18	12	26	9	22	10	17	15	20	9	11	10	15	4	11	8	9	8	17	6	10	14	17	10	28	15	23	9	16	7	13	5	12	3	10	8	16	0	9	10	17	13	16
chr14	102579566	102580024	20	31	18	27	23	32	30	44	25	44	24	33	14	23	24	31	40	50	25	36	24	32	18	27	14	21	15	24	26	41	19	34	30	36	25	36	16	27	52	70	27	49	28	44	17	31	23	39	24	43	31	43	18	34	19	24	28	45	21	37	25	38	21	29	22	26	28	48	20	31	29	48	26	43	17	25	27	44	24	39	36	47	29	32	30	45	30	47	31	42	23	39	19	36	28	40	24	35	27	41	21	30	23	38	32	50	27	40	13	16	7	20	16	30	24	32	34	44	30	47	33	51	35	49	23	39	21	30	18	29	29	47	23	41	26	45	26	43	22	34	28	42	30	44	19	26	17	31	31	49	22	30	33	52	25	32	20	36	16	30	23	38	29	41	19	29	26	39	14	23	26	50	26	41	22	39	20	37	16	25	9	16	21	30	21	32	14	26	10	18	17	26	24	32	25	41	35	41	18	31	23	31	14	25	32	51	24	38	36	51	30	42	28	45	24	35	16	21	30	41	29	42	24	43	21	33	17	36	31	43	24	39	18	22	32	45	13	24	20	35
chr14	103010977	103011460	38	53	98	105	82	93	59	78	56	64	55	64	67	75	92	104	81	89	60	61	68	71	98	105	50	65	93	102	42	47	73	74	39	64	55	63	60	77	30	43	60	71	51	76	90	100	85	95	47	68	79	81	55	63	63	96	71	81	55	55	63	64	112	114	68	69	78	89	96	104	83	92	78	81	87	91	118	120	76	84	83	85	38	40	42	57	80	84	92	93	94	103	96	115	66	71	61	61	93	95	66	75	54	66	66	76	60	62	95	103	82	93	82	87	92	100	57	74	64	82	72	74	57	66	95	104	68	76	68	69	69	74	33	58	77	86	65	76	78	81	46	69	67	74	67	75	49	53	91	103	104	106	85	86	79	87	79	81	73	83	43	51	53	72	90	100	72	77	84	93	75	78	35	65	66	68	75	84	93	102	75	83	100	109	53	54	75	83	49	51	88	98	69	82	82	85	69	94	84	94	56	77	66	77	65	70	78	81	50	78	98	105	79	82	61	61	55	57	67	68	40	53	49	50	84	96	75	85	41	49	48	66	51	52	61	90	71	79	65	79
chr14	103139073	103139484	63	87	71	113	57	107	56	91	40	63	30	56	68	97	36	65	58	80	43	59	65	102	71	113	60	79	38	60	48	88	83	121	61	83	37	58	57	88	66	101	44	80	74	113	36	72	92	151	55	86	89	135	62	91	35	65	61	104	73	96	69	100	50	86	65	108	56	76	37	68	68	107	56	81	43	53	57	91	79	129	83	130	57	86	80	97	46	56	32	59	58	101	43	74	75	105	60	86	78	118	17	31	58	83	54	100	52	94	45	80	51	90	62	85	36	63	86	111	50	81	80	125	66	118	38	64	37	57	75	107	48	72	65	114	43	68	60	106	71	96	45	68	55	77	76	105	74	104	57	103	39	77	36	53	56	78	75	117	65	105	40	60	53	63	32	73	43	61	14	27	62	98	61	78	58	97	45	82	25	45	42	66	70	125	57	76	53	75	61	93	54	84	19	40	68	111	47	74	63	105	57	88	75	99	58	102	48	75	65	103	51	84	57	83	60	86	52	76	56	77	78	122	41	49	52	96	98	144	74	93	51	72	28	51	82	125	67	105	43	75
chr15	25863495	25863803	5	71	0	99	4	107	8	87	0	101	1	50	1	67	9	100	2	69	3	84	11	110	0	99	3	68	5	79	2	71	4	117	3	79	1	58	1	71	6	70	11	74	1	28	1	94	4	101	6	24	2	136	1	115	10	106	3	96	1	88	4	74	2	103	5	120	2	90	3	108	2	37	4	95	5	111	2	96	3	132	3	128	7	92	2	78	3	131	2	101	2	140	9	78	0	66	2	124	4	71	1	88	2	46	2	82	2	59	2	81	5	100	1	51	1	121	5	89	6	98	4	79	0	91	1	79	0	139	4	112	2	78	7	97	3	80	3	77	0	75	0	65	6	74	1	67	5	100	6	87	4	81	5	92	2	76	4	109	1	71	7	81	4	105	0	99	0	103	1	51	3	83	5	70	4	99	3	83	1	80	3	110	2	92	2	129	5	130	5	154	4	109	8	97	3	60	6	60	3	88	5	77	10	92	4	85	4	79	3	31	5	159	8	100	2	138	3	117	3	100	6	19	0	89	8	67	0	31	9	131	5	56	1	78	6	18	1	71	9	103
chr15	37096424	37097185	19	56	5	83	8	100	9	84	11	92	6	92	10	103	9	90	15	68	5	87	10	141	5	83	8	106	7	78	21	126	9	127	21	107	8	114	8	102	18	75	14	68	14	108	10	56	11	156	5	57	12	114	16	96	6	70	9	105	8	97	11	119	2	76	8	125	11	62	7	95	6	86	7	67	6	69	3	58	11	87	12	89	16	67	31	85	5	66	7	95	6	81	22	104	16	86	10	114	7	115	8	80	6	95	7	83	6	93	5	86	9	90	11	95	6	93	17	83	8	86	9	114	7	150	9	87	7	97	6	116	6	104	15	89	8	90	15	109	14	129	11	73	14	62	17	111	6	87	7	85	4	120	9	93	19	65	6	119	9	108	10	94	4	71	11	109	13	91	6	107	10	106	16	75	9	97	7	83	7	67	7	100	10	139	10	120	14	83	13	142	11	114	10	63	12	125	21	58	9	92	4	48	14	95	12	96	5	109	6	47	4	87	7	67	10	114	6	114	5	92	20	91	8	76	8	80	18	107	19	98	5	40	5	50	16	81	8	104	7	74
chr15	39582264	39582736	39	67	57	66	69	83	26	34	46	55	67	85	64	69	23	28	31	61	38	44	62	69	57	66	48	56	52	67	45	54	55	60	37	55	68	77	48	49	39	60	31	72	37	58	53	70	65	77	45	74	48	60	70	90	48	89	45	49	58	72	41	44	45	47	53	56	35	45	53	62	42	51	23	29	28	43	38	56	44	52	39	58	54	96	44	68	35	42	24	34	20	23	32	55	24	37	41	47	56	58	44	58	48	61	49	56	54	58	43	50	54	74	37	38	48	56	36	45	49	72	38	41	59	68	49	62	49	61	50	52	44	52	35	51	24	32	40	43	28	28	62	85	29	39	64	69	54	66	49	53	20	26	17	25	24	46	51	53	74	80	73	77	58	87	27	31	52	71	58	62	68	72	55	70	46	53	44	48	38	44	41	57	43	46	52	58	35	48	39	42	44	62	47	85	48	50	33	61	60	69	25	61	55	80	52	58	31	43	23	42	40	42	23	34	41	47	40	52	66	79	45	77	41	62	32	62	46	73	44	74	40	69	30	40	38	60	48	49	52	57
chr15	41160217	41160793	35	37	25	28	34	36	35	38	25	29	40	45	28	29	22	24	36	43	39	40	46	48	25	28	24	28	32	34	35	37	32	33	28	35	39	41	25	26	42	47	28	29	27	31	33	36	21	25	23	25	41	47	39	44	18	19	31	33	44	47	29	31	39	40	37	39	59	64	31	34	39	41	37	41	33	37	41	44	25	26	25	28	38	41	23	33	27	29	39	42	43	44	24	24	47	51	34	38	35	38	25	32	18	21	39	45	53	54	25	26	30	30	29	33	18	21	38	42	30	35	38	41	40	40	17	19	26	31	25	27	35	37	41	46	30	32	24	26	38	41	29	33	51	52	28	29	48	50	38	41	35	35	20	23	22	24	39	40	36	37	25	28	22	30	30	33	37	43	31	31	32	32	29	34	42	45	29	31	28	30	28	29	36	39	32	36	36	40	18	21	26	28	29	34	32	35	34	44	33	36	31	34	29	31	30	30	43	48	34	39	35	38	37	41	34	38	29	31	29	30	41	46	41	43	21	23	38	45	29	32	48	53	42	44	47	49	32	33	24	26
