CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr2	74079939	74080695	139	192	84	98	129	151	54	77	62	85	62	63	89	123	102	114	123	145	102	122	35	57	58	70	171	197	120	152	136	187	178	239	351	463	73	109	13	22	23	39	16	19	54	76	27	31	37	53	43	56	36	46	21	31	38	53	34	48	32	42	28	43	18	24
chr2	101309692	101310115	193	257	179	191	131	136	54	79	73	97	65	69	95	126	86	107	219	247	88	117	79	86	143	180	328	385	172	237	192	228	292	375	378	447	153	176	29	48	42	66	16	62	37	72	49	74	18	26	20	38	12	41	48	78	14	28	26	41	15	46	9	18	30	40
chr2	239303029	239303568	273	354	124	133	161	179	71	104	153	183	36	37	167	215	136	150	155	168	130	174	47	56	105	117	343	373	162	222	145	186	270	325	466	581	174	199	42	54	32	41	71	96	42	57	40	54	138	163	46	75	57	72	41	63	57	72	90	115	20	32	65	94	37	51
chr6	341064	341666	259	593	172	197	249	378	377	481	145	187	244	249	296	574	215	241	557	613	195	249	155	172	139	180	414	479	279	366	370	434	595	780	942	1226	335	449	30	41	176	204	128	160	118	186	142	195	157	266	160	249	166	239	192	247	154	178	171	265	93	129	47	87	40	61
chr7	155769105	155769401	74	131	35	37	46	50	33	48	23	29	20	21	57	59	53	57	61	65	58	63	11	11	44	50	118	124	45	51	80	101	82	99	115	147	44	63	14	19	26	37	27	35	24	33	47	66	23	25	23	35	46	51	22	33	13	19	27	33	28	30	26	31	11	11
chr8	673289	673908	288	421	67	82	98	127	205	240	84	92	57	60	206	248	199	204	193	218	151	167	81	88	98	129	278	296	240	308	234	297	336	434	566	656	167	264	9	12	112	136	69	73	125	161	71	78	95	126	29	29	175	208	83	108	51	71	114	127	64	81	103	103	38	43
chr8	43103265	43103840	94	124	85	96	110	121	52	67	46	56	59	59	94	110	97	98	222	227	118	125	54	54	79	87	181	190	91	116	106	111	149	191	351	413	156	176	28	29	33	54	56	58	58	62	65	78	48	50	26	27	57	58	99	114	69	70	75	76	28	29	90	96	14	15
chr8	142325936	142326624	356	454	178	191	399	487	273	298	179	203	90	96	276	334	159	210	296	336	148	164	92	97	98	115	510	621	221	234	194	212	448	556	654	741	246	298	77	82	55	64	71	122	71	122	55	87	117	177	165	218	192	241	157	216	84	107	30	62	17	25	92	153	48	59
chr9	126718899	126719446	146	189	105	120	106	122	24	37	62	89	39	44	45	85	78	91	156	189	112	162	36	51	52	82	240	292	108	149	98	144	121	156	243	303	68	104	10	18	57	88	23	46	42	59	30	45	40	60	22	31	36	50	31	39	18	34	33	41	25	34	51	60	26	43
chr9	136067040	136067515	259	303	91	103	133	158	96	124	96	106	43	45	139	174	116	135	217	253	116	140	79	89	128	172	248	293	119	133	119	137	245	291	370	428	95	128	9	10	67	84	41	47	41	48	29	34	49	61	43	48	63	86	51	74	41	44	52	58	0	2	38	44	16	23
chr1	2290879	2291283	146	407	45	107	58	142	67	146	19	89	36	37	37	198	64	112	93	148	23	192	1	86	50	91	251	313	48	164	32	92	74	200	313	505	34	188	18	31	2	33	0	42	1	22	0	107	5	124	8	54	0	74	0	70	0	54	0	37	0	25	1	55	0	60
chr10	485027	485434	160	243	95	99	37	199	53	317	89	101	38	82	68	124	76	162	47	229	37	141	57	97	15	83	127	337	103	233	95	177	247	303	309	478	139	250	24	27	44	75	31	35	35	99	37	77	47	67	14	59	48	118	82	108	38	40	82	100	55	106	64	81	34	88
chr10	114874972	114875239	106	176	59	73	31	43	46	63	54	76	28	34	44	134	94	121	162	183	28	63	31	40	37	94	116	154	96	147	58	87	123	252	137	251	43	129	2	9	26	41	5	74	0	37	0	70	1	42	4	50	6	26	0	56	5	23	3	69	0	38	8	66	6	46
chr12	53677183	53677518	353	662	82	258	167	217	122	209	187	270	0	70	5	135	132	232	35	190	73	206	6	99	7	168	131	373	35	289	78	369	50	557	151	671	14	214	16	32	21	109	0	89	2	131	15	197	4	34	5	93	4	65	0	111	0	61	2	80	2	52	1	107	0	10
chr13	50129557	50129818	66	277	76	155	71	119	87	177	92	138	31	31	57	92	52	67	95	161	34	89	8	33	82	130	227	251	79	180	103	195	109	224	277	442	97	189	17	32	78	136	13	47	0	32	7	69	2	35	16	42	3	41	1	15	4	30	10	47	4	37	11	73	3	36
chr13	112780294	112780872	178	217	79	90	76	102	129	161	45	62	38	49	192	223	45	118	226	261	183	228	72	89	82	104	242	272	190	242	187	230	190	240	546	658	200	265	38	49	61	93	49	68	78	98	33	38	61	73	90	105	91	116	66	87	66	88	68	86	39	61	53	66	30	36
chr15	73998214	73998489	195	272	109	128	133	135	139	145	101	118	52	56	121	232	93	104	347	359	124	208	160	171	143	150	389	400	196	221	130	141	306	328	448	482	108	213	14	17	102	123	69	85	45	56	51	64	66	79	36	43	58	58	82	95	96	126	81	92	29	32	63	81	32	40
chr15	89406973	89407766	140	913	113	234	475	752	116	509	99	177	189	215	40	368	206	265	541	650	8	349	12	159	21	137	528	657	101	327	244	432	232	508	348	1131	46	623	20	50	18	75	6	267	17	144	3	92	2	130	2	85	2	102	3	176	3	175	8	181	1	122	0	148	3	153
chr16	87507630	87508428	119	283	39	71	76	137	51	119	29	60	47	50	116	226	170	252	215	250	129	195	72	139	80	219	229	318	126	214	122	227	214	415	356	655	96	208	5	17	62	118	22	111	46	99	44	125	36	104	40	96	26	96	28	75	36	129	43	133	19	83	19	90	36	96
chr17	49964541	49965210	263	743	152	254	257	404	50	182	141	204	96	114	92	274	192	263	337	420	122	275	10	102	40	114	379	529	47	267	240	363	172	316	429	760	103	344	52	89	37	134	6	90	9	74	4	97	5	78	9	132	6	95	12	76	7	67	7	157	10	48	1	50	3	59
chr18	24027009	24027722	198	303	101	132	144	183	79	105	96	143	62	75	77	197	80	104	357	502	79	150	58	87	68	92	204	246	213	263	134	192	215	270	310	397	119	258	17	39	56	89	38	61	47	87	60	75	42	62	51	64	46	73	17	20	29	39	37	75	21	43	74	88	40	51
chr18	76435525	76436297	117	131	54	65	113	133	53	58	52	58	28	30	91	139	84	103	65	70	94	112	57	60	23	28	135	151	88	103	112	133	145	179	316	372	100	127	5	9	49	59	27	46	40	57	40	51	22	37	19	32	46	55	37	46	46	58	31	35	46	51	39	47	23	37
chr2	91442239	91442793	619	3380	247	491	823	1359	308	1435	395	974	282	408	123	890	567	861	614	802	340	1278	60	455	109	566	1495	2005	398	930	790	1113	538	1396	1635	4188	216	1044	97	250	54	233	73	777	96	434	63	429	86	390	66	482	52	383	98	461	55	365	88	836	70	499	127	573	47	404
chr2	114661965	114662589	105	739	95	182	252	464	65	274	76	204	58	79	105	411	206	335	528	651	150	320	11	283	70	112	629	805	182	565	235	401	296	589	507	1133	39	456	21	73	70	207	41	362	17	199	78	193	5	305	44	207	30	147	3	277	20	190	14	264	31	168	29	263	6	94
chr5	40681016	40681917	581	1513	397	659	784	1181	254	612	565	966	8	308	73	1099	151	540	1328	1552	33	867	39	474	14	736	504	1951	538	1268	155	1124	617	1597	646	2100	58	1195	90	129	206	485	1	419	25	529	2	485	1	535	3	683	6	371	1	359	1	343	8	351	21	461	8	471	22	288
chr5	150520841	150521710	635	727	341	402	350	385	259	286	330	404	173	182	279	360	172	201	431	450	235	329	137	151	173	206	677	697	342	384	396	456	497	595	918	1034	448	501	41	49	72	89	179	200	90	125	144	171	207	218	129	161	106	128	114	135	88	114	111	133	107	126	115	129	97	136
chr7	91266854	91267560	511	627	146	291	140	164	236	262	201	240	103	138	116	227	172	193	211	226	111	305	73	178	131	195	453	495	233	326	307	426	432	552	607	763	243	397	47	63	99	135	115	125	120	134	71	95	105	125	76	103	86	93	115	130	98	112	95	114	25	29	112	128	66	101
chr8	53657113	53658213	40	985	113	664	108	487	20	311	73	465	128	184	145	316	151	341	384	625	79	313	14	252	25	324	325	852	60	519	64	436	76	865	466	1204	157	549	25	66	43	155	11	201	10	226	5	152	11	133	16	159	28	222	4	183	3	64	8	233	1	76	32	192	7	108
chr8	96157460	96158082	190	767	117	242	290	613	39	272	95	251	43	43	90	387	137	228	399	477	25	241	4	118	51	155	645	818	57	242	186	314	176	434	310	940	41	293	49	79	25	69	3	182	9	171	0	161	2	95	8	133	13	209	5	167	7	67	2	232	3	103	16	155	3	126
chr8	141240048	141240528	153	194	100	109	81	95	55	65	66	76	29	34	43	122	36	55	98	124	26	72	25	51	90	109	213	229	99	126	94	109	116	226	205	257	42	118	45	65	33	59	27	49	22	32	18	25	31	72	39	63	51	86	70	98	28	52	19	33	32	45	29	43	23	33
chr9	97856996	97858437	226	913	84	198	168	421	163	491	183	345	255	355	163	555	378	542	527	673	315	607	32	242	66	241	782	1044	276	708	306	495	406	988	449	1404	151	553	23	31	103	262	15	246	29	316	17	274	41	446	13	216	50	395	18	317	17	278	13	164	23	128	34	159	6	151
chr9	124016363	124016959	130	437	61	125	84	198	44	111	94	149	72	73	104	179	99	166	120	148	196	287	39	78	26	122	193	295	21	111	55	141	131	340	236	565	53	126	15	27	20	37	6	89	10	46	2	47	11	91	6	85	7	140	16	77	4	55	17	70	2	90	2	97	4	49
chr9	124017851	124018987	269	1581	139	349	191	520	222	746	122	374	113	126	128	630	253	434	282	569	258	712	27	196	35	336	594	856	125	522	179	412	215	663	346	1320	117	590	6	26	53	150	6	143	8	210	8	183	9	157	22	165	15	218	12	352	13	157	14	221	13	194	4	238	1	105
chr1	12197921	12198244	130	136	68	83	105	122	83	98	97	106	53	60	114	129	85	106	102	115	159	187	40	43	69	82	138	157	51	63	88	107	192	210	255	274	159	180	7	15	22	32	81	86	61	72	45	56	66	73	24	27	71	76	75	85	50	52	62	65	37	37	46	52	22	26
chr10	11404902	11405177	54	100	21	30	58	75	56	89	50	67	31	31	49	68	42	47	65	76	67	79	33	43	17	40	139	203	43	110	59	79	134	164	184	258	45	81	3	7	25	34	40	42	47	49	54	56	31	39	21	21	35	43	55	57	38	39	21	21	0	0	55	57	53	56
chr10	114496783	114497712	273	339	184	217	174	188	111	123	164	198	34	36	155	171	161	190	356	402	185	237	124	134	135	164	452	518	322	361	180	226	260	320	476	589	215	273	31	39	110	128	50	68	73	82	118	138	56	71	126	139	115	141	59	68	79	83	101	114	47	58	65	68	65	71
chr11	68273570	68274025	134	183	54	64	130	151	71	82	88	122	25	37	108	132	113	142	176	183	174	203	58	75	85	101	194	234	106	145	97	145	144	173	273	358	61	162	9	21	21	44	50	55	24	31	72	83	62	74	52	55	36	38	66	73	29	45	30	36	21	24	13	14	26	36
chr12	132070381	132072112	332	377	107	117	169	187	177	206	143	166	82	89	152	177	148	160	245	263	160	192	92	118	80	91	323	349	204	267	180	208	373	437	415	503	205	236	25	37	57	75	72	77	83	89	113	127	88	96	61	68	79	89	98	109	64	71	98	105	62	66	57	65	41	47
chr14	103691529	103692443	220	255	80	95	119	127	67	74	103	118	21	25	119	154	115	132	139	145	79	93	45	50	64	72	201	223	132	158	139	171	186	219	274	332	192	208	25	34	53	61	43	47	32	37	55	68	46	48	27	29	48	50	41	46	35	36	46	52	46	49	33	49	37	39
chr16	87700996	87701912	401	480	98	106	185	206	201	233	140	151	100	102	308	343	199	207	373	397	223	251	48	58	70	81	314	339	178	211	153	209	402	444	610	763	255	279	36	38	68	84	44	50	95	103	82	100	197	240	165	200	125	137	215	231	81	97	139	162	70	89	94	121	54	72
chr16	88069453	88069999	147	181	58	62	89	97	49	62	46	54	32	34	99	127	60	71	134	152	123	145	24	29	21	42	158	171	91	104	101	122	168	209	307	390	140	165	15	25	21	33	40	46	30	36	31	43	43	63	41	48	39	50	49	62	33	52	17	17	19	27	27	42	18	23
chr17	82871247	82871822	314	364	139	151	245	251	765	838	169	207	34	52	196	230	115	156	341	367	119	176	59	72	82	104	344	376	205	248	282	340	323	383	463	567	194	232	16	21	67	86	47	51	53	71	79	89	109	124	76	79	98	108	72	85	142	159	92	99	55	60	70	77	30	33
chr18	55423693	55424083	208	278	98	128	66	88	67	78	39	66	70	71	152	168	98	119	240	249	93	113	85	96	59	79	155	172	118	162	132	176	184	216	405	504	111	124	22	30	66	82	62	66	85	95	36	41	32	34	85	91	68	73	69	73	71	72	38	42	19	22	47	54	23	24
chr19	1660708	1661552	257	412	129	228	144	220	92	144	83	167	69	73	124	170	135	166	79	185	137	257	56	69	56	142	214	286	118	204	80	156	134	277	299	478	144	197	21	39	23	51	35	55	49	63	41	50	89	108	62	91	50	86	47	52	38	55	61	93	51	69	41	80	36	59
chr19	4432033	4432560	210	303	134	157	124	142	131	156	111	137	61	68	90	116	149	173	104	116	224	305	36	41	67	72	191	218	132	169	78	108	153	232	361	470	79	128	17	28	23	48	18	72	31	72	9	23	31	48	32	63	28	72	27	68	18	56	36	89	6	21	44	80	39	69
chr2	46549240	46550231	119	152	83	99	64	94	24	31	53	69	31	39	73	99	83	92	151	162	70	88	42	47	43	66	156	167	101	127	86	117	141	186	247	358	65	104	12	20	31	46	40	50	48	56	36	54	33	41	15	16	36	42	33	45	27	33	23	29	28	37	36	47	25	34
chr2	60971893	60972726	306	338	137	151	200	238	131	150	235	270	67	86	195	226	200	245	119	580	230	289	117	135	177	242	352	399	314	356	273	353	433	517	529	672	227	251	41	57	125	146	172	188	176	202	83	94	61	63	54	58	166	175	44	45	101	121	116	122	145	169	137	148	75	83
chr20	33408706	33409623	221	261	89	99	130	150	93	103	121	144	105	109	91	137	83	97	173	209	136	158	42	53	95	117	300	330	108	146	131	175	160	206	528	628	143	157	15	16	20	22	25	39	69	104	70	97	39	54	52	62	47	69	41	51	53	64	41	48	39	44	51	72	20	28
chr20	50810031	50811081	292	317	130	140	274	293	180	195	286	304	68	76	134	162	129	150	244	273	181	210	85	102	289	358	347	404	119	148	230	275	214	257	699	819	134	160	21	34	52	58	99	103	58	69	56	59	60	68	71	76	81	99	79	87	38	38	97	119	40	47	30	35	76	97
chr22	40413664	40414237	241	273	90	99	72	79	104	137	85	96	44	46	118	152	102	128	225	240	79	109	20	21	104	133	245	260	90	133	114	170	178	217	254	346	92	150	28	36	55	68	61	63	36	39	67	69	68	69	60	65	74	78	26	29	45	46	58	66	17	26	44	45	61	63
chr3	169846377	169847250	156	168	36	49	147	152	62	71	63	72	26	32	60	94	85	103	350	392	106	149	58	68	141	156	172	196	158	180	121	132	162	186	283	331	110	135	15	20	33	54	45	65	51	69	47	64	25	33	34	43	50	61	38	53	50	66	37	49	25	38	56	70	39	64
chr5	133933692	133934577	217	253	48	56	123	140	118	140	80	85	44	47	123	150	97	116	153	166	70	93	26	34	36	48	230	253	70	102	71	101	158	203	318	373	104	131	14	19	30	35	30	31	27	37	44	57	82	93	63	71	66	79	44	54	43	54	64	72	37	50	39	51	24	31
chr6	167113564	167114316	293	307	88	100	108	145	111	132	128	148	36	44	114	153	77	118	227	248	110	162	26	43	55	90	207	260	129	191	141	210	159	252	226	379	104	131	10	24	43	94	107	126	60	70	49	62	47	53	61	79	71	98	61	67	71	82	89	110	35	44	48	56	68	86
chr8	11494516	11494938	116	137	15	19	19	25	43	53	34	40	69	72	73	89	58	68	88	96	52	64	46	63	34	49	105	123	62	84	64	95	132	168	208	264	53	66	13	19	22	39	23	29	74	78	40	41	39	40	40	43	22	26	35	37	45	47	24	25	28	30	33	45	33	36
chr9	136225403	136225690	189	249	60	66	78	90	134	172	72	90	52	52	74	100	108	120	121	140	133	158	50	59	65	85	194	209	70	107	67	89	143	206	200	266	86	97	8	10	27	33	24	47	7	27	22	36	54	79	43	59	44	55	30	44	34	53	36	77	21	39	38	62	19	33
chr9	137758954	137759396	180	189	28	32	105	112	81	93	49	55	47	55	101	122	47	50	95	101	115	136	41	42	75	84	165	174	98	105	100	105	198	216	213	245	80	97	12	18	43	44	23	25	37	37	33	33	60	65	65	65	38	39	71	72	38	41	59	71	48	50	36	47	15	15
chr1	2133237	2133702	87	847	36	414	26	387	55	300	71	151	1	211	14	427	41	160	22	323	22	367	0	94	0	211	144	748	21	404	18	195	19	572	275	1127	39	493	16	42	31	147	0	49	0	69	0	124	0	171	0	109	2	76	3	248	0	147	1	127	0	114	1	165	1	74
chr1	150968686	150969343	132	337	42	84	73	154	27	61	37	163	42	45	100	117	69	80	266	284	91	103	59	63	57	62	276	293	111	120	119	130	176	195	437	461	169	187	24	28	81	92	52	55	44	51	81	89	55	55	30	33	94	101	62	69	51	55	77	82	47	52	75	80	32	33
chr11	3160323	3160626	2	342	7	121	8	158	46	191	81	105	0	57	19	217	16	137	31	253	15	155	0	73	15	152	57	287	37	138	14	177	20	396	136	464	11	265	21	37	8	31	0	95	9	45	0	44	2	118	0	32	5	84	0	101	0	55	0	58	0	80	4	61	1	26
chr11	126416557	126416860	236	527	106	157	119	226	28	147	108	180	1	46	0	296	23	312	35	281	5	371	1	145	5	135	66	368	81	329	47	124	21	324	348	600	5	358	11	39	50	158	2	181	1	128	0	70	1	108	1	141	2	105	0	136	0	97	0	79	0	36	4	25	0	96
chr13	30916161	30916552	76	213	33	69	31	136	35	80	30	52	40	40	125	177	115	122	212	227	164	200	78	83	70	106	207	235	153	199	142	186	191	243	269	404	172	198	2	7	43	48	32	42	51	53	41	56	47	53	48	49	88	93	45	47	45	47	42	48	52	55	69	79	47	60
chr14	69769522	69770523	373	419	93	220	51	173	51	100	96	253	52	52	258	294	236	250	191	195	212	239	148	157	141	162	328	348	315	340	265	345	418	443	599	655	227	251	34	34	177	188	110	120	73	78	63	64	68	74	51	52	140	143	90	93	82	90	120	122	63	67	120	129	91	97
chr16	2756210	2756571	483	650	262	300	144	294	124	260	153	248	73	75	251	315	153	170	671	720	309	352	108	125	187	225	254	271	240	270	192	274	448	494	724	778	214	284	34	42	71	80	55	57	179	193	29	32	94	97	104	110	63	71	127	131	134	146	133	148	101	107	68	75	80	91
chr17	39704091	39704552	103	211	93	229	48	120	194	891	43	117	32	33	89	107	28	54	4536	5941	72	95	91	99	52	67	162	190	92	120	93	135	143	178	236	273	78	163	17	25	34	39	34	34	31	34	30	38	74	77	53	53	14	15	62	71	27	31	38	43	16	18	19	22	30	35
chr17	50863678	50864028	26	68	29	98	11	48	10	18	22	50	0	2	20	24	4	25	46	67	24	32	19	45	27	53	104	134	57	77	29	89	75	87	102	117	23	44	19	32	15	19	20	21	21	24	14	14	18	19	13	14	23	26	10	11	17	17	11	12	22	22	18	19	14	16
chr17	59155014	59155973	19	880	76	448	11	512	6	156	59	318	0	92	43	458	34	271	33	565	14	361	0	204	7	242	185	889	23	552	143	855	47	788	295	1130	11	382	58	160	63	333	0	194	0	185	0	217	2	126	6	137	0	234	0	162	8	165	8	184	0	201	0	252	6	150
chr18	22166330	22167605	269	864	330	473	266	421	125	297	149	250	113	145	201	439	168	287	369	442	171	468	21	312	44	232	128	572	111	672	116	641	71	762	429	1238	149	592	56	124	72	201	27	164	21	104	1	96	7	143	28	225	29	210	10	193	18	185	24	249	11	156	6	180	12	119
chr18	22171620	22172048	270	700	254	427	349	575	220	448	159	263	1	115	39	704	132	286	11	700	12	493	1	118	23	167	238	741	55	635	57	562	85	872	343	964	33	911	43	54	56	160	21	355	38	347	20	232	26	352	13	296	36	280	32	356	14	170	39	470	11	145	22	374	23	302
chr19	38792614	38792940	137	472	76	135	139	255	143	234	213	268	1	70	22	157	12	164	195	312	8	217	40	131	18	103	187	305	105	210	51	202	77	256	455	721	41	276	8	33	36	109	5	72	2	72	0	13	5	83	4	107	3	31	6	170	2	90	4	62	6	61	3	84	0	46
chr2	176157559	176158126	334	541	85	144	122	162	44	193	183	241	0	144	28	158	10	185	194	459	29	324	24	68	18	172	156	546	81	270	85	367	97	477	360	928	182	313	28	53	52	69	2	87	15	136	3	124	4	84	4	106	7	134	15	192	7	96	12	132	4	63	16	209	6	130
chr20	21100433	21101313	283	974	151	243	365	577	197	471	133	285	169	200	75	534	40	366	35	725	24	779	20	266	18	553	677	941	93	554	298	666	150	755	865	2060	65	643	15	59	100	287	7	265	4	293	8	207	7	328	7	187	3	249	9	204	2	182	0	215	3	262	5	300	4	257
chr20	63912227	63912907	104	282	74	148	79	189	49	152	58	114	75	138	138	176	109	167	182	222	165	212	29	58	204	228	366	416	136	174	110	163	189	248	484	549	126	223	28	50	36	52	21	25	40	40	41	49	72	77	51	56	99	116	56	66	32	40	47	55	50	58	35	54	45	54
chr22	19723247	19723629	284	554	120	161	197	245	287	448	144	180	11	144	98	524	25	100	125	561	49	295	12	70	51	151	106	413	51	205	18	181	24	385	437	1153	182	361	32	91	40	70	0	39	1	160	2	128	1	92	13	160	4	183	2	123	7	93	30	123	3	74	0	77	2	93
chr22	29336696	29337786	171	371	77	203	66	85	39	146	48	110	44	51	160	173	82	113	218	242	148	177	42	49	65	81	155	166	122	142	103	122	194	213	349	381	143	169	16	22	33	39	42	53	72	89	57	61	84	91	57	83	62	67	50	57	50	59	60	76	48	57	56	61	76	100
chr3	50340405	50340776	295	816	203	697	293	407	213	348	306	705	1	78	20	284	39	263	95	771	1	337	10	85	5	439	274	604	10	522	51	434	125	684	487	1443	202	632	22	41	48	165	2	249	22	226	0	213	2	171	0	159	0	298	1	205	2	265	0	136	9	151	0	170	1	138
chr5	1874573	1875097	73	289	36	56	180	275	81	220	114	145	27	50	33	159	43	259	109	162	55	171	1	45	11	104	176	230	8	167	109	188	76	323	170	571	14	126	15	36	10	48	5	95	0	73	3	86	4	117	5	54	3	83	2	70	6	44	0	23	2	38	1	21	1	58
chr5	42991785	42993434	508	1630	275	626	1063	1499	253	846	515	980	5	442	80	1127	25	755	93	1612	46	1003	49	555	55	777	434	2257	126	1483	152	1133	307	1933	795	2995	75	1556	63	212	164	824	0	428	2	506	2	368	0	420	12	364	0	364	17	470	2	309	23	324	0	443	7	549	0	260
chr5	43017867	43019166	665	1870	220	672	1020	1344	446	875	551	1076	0	241	72	1070	48	805	98	1667	40	1008	37	583	52	757	406	2146	117	1719	127	1093	117	2430	911	2829	126	1568	75	236	151	736	1	492	0	330	0	415	0	528	0	319	2	438	1	430	2	211	24	367	0	259	5	363	8	190
chr9	101485966	101486780	169	975	97	228	388	680	111	514	113	269	11	195	25	648	59	379	54	912	42	744	16	577	27	555	395	1493	56	683	81	722	40	975	400	1493	15	639	19	55	46	217	6	290	43	367	33	422	11	369	38	314	6	145	2	259	20	222	1	250	2	151	61	374	8	175
chr1	32387133	32387446	136	136	42	56	69	78	52	59	30	33	22	26	27	34	100	113	127	141	99	123	31	34	26	27	64	66	47	54	44	52	110	121	94	113	68	79	15	23	17	25	33	36	1	1	15	15	33	38	9	12	48	48	13	13	22	22	19	24	26	28	3	4	10	10
chr1	154460951	154461220	78	98	32	38	34	47	11	15	39	56	9	14	28	43	34	44	116	148	25	35	25	34	11	22	77	97	32	60	40	61	59	96	109	162	19	34	14	18	29	36	18	32	13	21	21	38	13	21	16	22	18	27	13	15	11	18	5	10	4	15	17	21	9	13
chr1	234408563	234408943	191	204	72	83	103	111	71	78	70	85	45	50	94	99	93	99	194	203	125	129	53	58	83	91	159	170	141	157	108	128	207	239	257	299	90	96	15	23	49	65	51	57	47	60	47	57	53	69	46	46	56	57	32	41	39	43	63	92	51	63	27	34	22	26
chr10	5754161	5754516	119	129	98	100	85	86	38	44	53	58	28	34	63	73	72	76	127	132	74	80	26	38	37	53	172	176	112	119	99	105	163	185	194	213	90	99	7	7	67	75	45	46	32	40	36	41	25	26	34	41	53	55	51	59	54	56	29	32	21	29	20	29	47	52
chr11	60983221	60983817	84	101	81	108	53	78	49	66	44	59	21	25	40	58	68	74	74	84	48	85	35	41	53	69	125	148	64	86	75	101	120	172	176	224	66	80	11	17	20	25	22	24	30	37	28	32	20	26	40	41	38	56	36	38	24	29	21	29	7	9	14	20	26	27
chr11	61065906	61066287	192	239	69	88	130	162	76	105	67	101	55	58	147	204	101	118	194	218	122	163	36	48	73	90	178	216	97	123	65	91	166	266	274	349	126	152	13	15	61	81	47	86	20	30	34	78	27	80	43	70	67	100	36	71	55	81	47	71	19	30	30	59	3	6
chr12	3905781	3906252	97	105	42	48	15	20	28	31	34	44	6	6	57	65	52	61	254	258	52	64	31	36	23	29	106	134	57	79	68	94	100	131	152	183	43	65	12	18	19	29	35	37	25	27	31	38	15	21	40	43	28	30	28	32	23	24	11	12	28	30	45	52	9	9
chr13	99305926	99306257	96	124	32	35	59	75	38	68	61	80	14	16	56	80	69	75	75	89	76	119	51	59	82	96	114	146	79	106	93	102	124	162	188	243	96	122	11	15	44	71	16	23	12	28	4	10	15	18	14	16	31	43	20	23	19	22	10	16	21	26	32	51	24	27
chr15	90539856	90540126	53	60	36	44	32	35	16	18	50	57	1	2	37	39	35	40	105	128	19	24	34	38	43	44	63	74	73	75	44	51	103	121	126	136	39	41	13	14	38	49	20	21	18	31	9	18	10	15	26	29	26	44	12	12	16	18	15	18	1	6	11	15	11	16
chr15	101697508	101698076	80	94	31	32	119	131	39	46	40	53	18	18	57	75	62	68	140	153	47	62	51	51	17	28	103	115	89	102	56	63	106	130	181	212	96	113	3	3	42	44	38	40	14	17	45	55	24	32	16	23	77	82	42	45	33	42	22	27	22	26	27	32	25	34
chr16	27281283	27281712	85	112	41	48	40	58	20	27	46	66	15	17	35	43	44	58	97	108	29	41	11	15	22	35	44	52	35	61	32	48	58	89	82	140	49	63	6	10	23	28	11	15	26	32	15	15	7	10	22	23	24	30	22	23	24	26	10	18	4	17	18	20	19	29
