CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr20	50810031	50811081	170	184	69	79	38	44	65	70	56	61	72	78	77	91	64	67	67	73	77	89	53	63	70	80	70	72	78	97	77	81	46	49	127	132	72	78	83	96	83	89	88	94	82	89	58	77	45	51	95	101	57	62	62	78	126	140	34	39	89	102	68	86	42	47	64	83	68	74	60	72	79	85	31	35	103	113	40	46	85	100	55	61	128	140	123	131	41	52	58	63	70	77	99	107	64	75	79	90	38	40	78	90	73	80	35	41	44	50	74	86	76	89	74	79	91	104	123	130	88	97	39	41	73	84	101	119	81	100	52	61	57	63	126	133	67	78	38	43	44	47	102	112	28	33	78	92	117	139	33	39	46	58	43	52	111	121	57	65	104	123	60	77	78	91	25	28	95	107	77	91	40	50	129	145	46	57	43	56	86	103	70	89	63	75	62	68	90	102	50	56	65	78	103	119	69	71	94	107	70	77	96	111	83	90	65	70	60	67	110	124	71	81	31	35	79	90	68	85	57	67	72	81	89	103	80	93	49	54	69	73	83	88	116	132	115	124	78	90	65	77
chr22	40413664	40414237	46	50	45	46	50	51	49	55	43	46	48	51	42	43	30	31	25	27	59	62	56	57	45	46	23	29	27	29	76	79	26	26	34	36	52	55	41	42	45	47	60	64	26	28	38	39	53	54	28	31	30	31	33	34	42	50	40	42	69	71	25	26	38	40	45	46	39	42	34	37	30	33	32	35	31	32	29	31	23	24	37	38	52	53	55	57	39	41	42	44	40	42	49	51	40	41	49	50	44	45	55	58	34	37	30	32	28	30	33	35	46	52	53	56	46	48	54	56	55	58	42	43	44	45	37	40	44	46	45	45	51	54	34	37	30	32	39	41	63	64	47	53	49	53	39	40	48	50	31	33	39	41	33	35	42	44	27	27	45	46	49	51	41	43	24	26	38	39	55	57	39	40	32	38	61	63	44	46	37	39	48	49	56	57	41	42	17	18	57	59	38	39	25	27	53	57	30	32	39	40	39	40	50	51	43	45	40	43	24	26	31	33	32	35	49	50	57	59	32	33	40	44	30	32	34	37	41	44	52	54	26	28	43	46	48	53	49	50	50	53
chr3	169846377	169847250	22	36	24	37	36	44	45	50	30	44	41	54	45	50	33	45	36	50	45	57	36	46	24	37	43	48	28	38	45	49	33	41	23	30	42	56	34	39	51	53	28	35	38	41	33	48	36	45	23	29	46	66	30	34	17	22	20	29	25	34	46	62	34	53	36	44	28	43	30	41	12	19	37	53	34	45	42	57	32	47	41	61	29	40	21	24	24	32	27	46	35	44	25	37	41	52	38	48	40	43	32	47	25	31	43	59	35	47	44	56	25	33	36	45	34	47	45	54	31	34	33	35	29	39	24	33	35	45	35	48	24	39	19	26	29	37	22	31	45	57	42	53	40	57	44	49	36	43	43	59	37	58	37	49	22	32	29	37	36	44	32	36	26	32	35	49	34	42	31	36	26	37	21	24	42	53	29	43	27	42	22	29	46	63	41	48	27	31	27	40	33	50	31	46	30	43	34	43	46	52	44	52	47	53	27	37	36	49	30	36	35	45	37	53	38	48	19	23	33	40	33	37	23	30	18	26	34	43	20	26	33	41	31	44	28	38	35	40	32	44
chr5	133933692	133934577	56	61	53	57	50	55	33	37	50	52	58	60	61	65	43	47	27	29	60	61	51	55	53	57	40	45	51	53	59	62	45	49	53	55	59	61	53	56	63	66	29	30	61	62	46	49	63	67	55	57	55	58	49	53	60	63	44	45	69	73	41	45	52	55	66	70	44	50	39	43	56	58	40	45	44	47	49	52	43	46	51	54	38	40	49	52	58	61	57	59	52	55	37	38	49	52	62	66	70	77	72	75	53	54	43	46	76	80	41	44	57	62	40	42	35	39	59	63	53	56	66	71	72	76	46	48	41	43	39	43	54	56	56	58	53	57	43	45	55	59	46	49	32	35	65	70	63	67	54	56	44	47	39	43	41	43	45	50	59	61	58	61	67	70	38	42	57	61	52	56	58	62	58	61	55	57	57	61	48	52	52	56	40	44	55	58	39	42	56	60	37	39	61	64	42	44	53	55	64	68	48	50	44	46	35	37	49	51	44	45	49	55	40	45	62	66	54	58	69	74	64	66	63	66	46	47	63	68	61	63	23	25	46	50	59	61	47	50	40	42
chr6	167113564	167114316	50	60	51	59	44	47	55	64	43	52	63	73	44	49	53	66	54	65	64	73	44	46	51	59	68	74	49	55	71	77	48	56	47	53	60	69	44	47	41	44	76	88	36	44	52	60	48	56	94	106	55	63	60	69	59	68	62	70	54	58	47	53	50	57	52	57	51	62	52	61	59	67	48	59	50	61	46	53	68	78	59	68	67	75	46	54	55	63	48	59	68	79	78	87	55	59	46	50	62	71	56	66	61	69	60	69	73	80	58	70	48	56	45	50	36	46	52	58	32	40	50	60	53	60	37	42	40	48	43	49	57	66	64	76	65	74	61	69	56	63	53	57	66	79	43	49	39	47	58	68	47	55	58	70	46	57	50	55	53	57	65	72	65	73	48	60	49	54	53	60	71	80	59	68	51	55	48	56	44	50	44	52	51	60	54	60	53	58	50	58	59	70	64	73	37	43	59	71	41	48	48	54	51	56	76	86	25	34	66	80	45	52	48	59	46	50	44	50	57	66	95	104	70	77	37	42	62	69	52	55	79	88	50	58	66	73	43	46	50	59
chr8	11494516	11494938	23	25	32	35	27	29	23	27	24	26	28	30	26	28	25	27	27	30	47	50	52	55	32	35	36	38	46	48	47	52	38	41	27	32	29	32	26	28	54	57	25	26	27	30	40	43	41	44	42	46	50	53	33	36	41	45	44	46	58	62	46	49	41	44	48	51	48	51	48	50	39	43	43	45	26	28	55	60	30	31	50	53	24	27	22	26	24	27	55	58	56	60	19	23	34	36	42	45	29	32	47	49	49	52	45	48	38	41	42	44	16	17	44	47	36	39	35	39	22	26	27	29	37	41	31	33	38	42	35	37	47	50	53	57	40	42	36	38	32	35	15	18	45	48	24	25	53	57	49	52	54	58	35	37	26	28	38	42	37	40	20	22	47	54	20	21	37	41	29	31	43	46	22	25	50	53	41	43	49	51	25	27	31	34	38	39	45	47	26	28	19	21	40	41	28	30	44	46	26	29	33	36	26	29	41	43	51	52	39	43	31	33	45	47	42	45	30	33	34	37	31	34	31	34	35	37	31	34	24	29	25	27	40	43	31	34	26	28	40	42
chr9	136225403	136225690	59	77	29	56	21	55	17	33	34	55	22	43	24	38	17	45	30	39	26	62	15	36	29	56	23	40	21	49	27	51	25	55	33	63	20	41	23	33	27	62	25	36	18	37	23	48	14	39	28	42	18	46	42	72	20	34	32	59	33	63	14	39	16	45	18	51	26	50	19	45	22	39	18	42	27	50	16	34	33	65	24	52	39	66	29	40	30	66	16	54	31	69	22	36	17	51	33	63	24	49	16	33	21	43	21	45	16	39	15	46	26	56	17	41	28	68	28	58	30	56	28	51	20	38	39	65	33	68	24	56	19	48	32	43	25	52	22	41	25	58	40	52	28	56	23	37	26	52	22	46	11	40	26	58	15	40	27	67	27	53	29	59	24	44	21	50	30	48	33	61	27	49	35	46	15	44	14	38	41	72	31	66	16	38	35	60	29	51	28	52	20	44	20	30	17	52	27	39	33	64	27	47	31	52	21	40	6	41	27	37	35	75	18	42	33	63	30	63	32	60	31	50	32	62	32	57	20	35	39	69	37	63	30	60	15	37	18	32	10	31
chr9	137758954	137759396	27	28	49	50	16	17	33	35	24	25	27	29	17	17	37	38	19	21	29	32	21	21	49	50	41	43	25	26	40	40	35	37	21	25	27	29	30	30	32	34	32	34	30	34	37	39	21	23	30	33	24	24	31	34	26	26	29	31	34	37	20	20	31	33	27	27	22	24	35	37	43	46	26	28	34	37	35	35	46	46	27	27	31	34	23	25	35	38	29	32	36	37	12	13	33	35	35	36	34	37	22	22	41	44	31	33	25	27	41	43	23	23	44	46	36	37	21	22	27	28	34	36	11	11	31	34	24	25	31	32	19	21	15	15	37	40	24	24	18	18	32	32	25	28	14	14	14	14	31	33	30	32	32	35	36	39	37	40	26	26	27	28	20	21	30	30	26	28	41	44	37	39	29	29	30	32	27	29	32	33	24	25	26	26	30	33	46	47	31	33	27	27	29	29	35	37	27	28	24	25	38	40	21	21	39	43	20	22	39	42	32	33	26	28	35	36	28	29	23	23	27	27	34	37	33	37	30	32	23	24	32	35	41	42	25	25	30	30	27	27
chr1	2133237	2133702	22	72	0	76	1	61	21	80	0	51	0	88	0	55	12	64	17	44	1	27	1	62	0	76	6	61	0	34	7	82	0	63	11	54	0	86	13	71	12	73	4	52	16	78	0	53	1	92	11	50	0	63	0	67	19	61	1	72	0	69	1	68	1	72	1	71	16	69	0	60	1	44	1	43	0	37	1	47	1	89	4	77	8	90	17	78	0	53	1	60	1	93	20	74	1	50	1	54	1	55	1	23	1	71	0	87	2	40	1	66	0	29	1	33	0	64	7	88	1	52	1	73	1	82	1	68	0	77	0	79	1	65	8	62	0	63	1	62	3	84	37	78	12	56	0	55	0	60	0	87	1	47	1	38	18	68	9	67	0	51	0	49	19	35	1	56	21	69	0	68	1	65	5	58	1	64	0	60	1	20	0	60	0	68	0	51	3	40	0	91	0	50	0	25	1	62	30	68	4	60	19	62	14	77	23	68	1	70	10	37	1	50	1	43	1	54	0	44	1	53	8	31	0	56	1	54	9	57	12	71	3	69	3	39	11	36	0	55	0	61
chr1	150968686	150969343	19	45	44	48	44	47	31	50	34	37	31	34	35	38	40	60	40	54	44	46	33	34	44	48	35	52	42	46	28	65	38	41	28	57	32	38	32	42	38	49	35	58	49	66	32	35	36	39	46	65	47	47	38	47	24	42	38	41	40	44	41	41	49	52	35	37	33	50	43	45	54	61	54	55	39	55	58	68	47	53	42	57	43	53	30	68	30	30	45	47	51	54	31	49	39	44	39	41	43	45	39	46	43	45	41	48	26	28	53	57	41	45	18	21	61	64	42	58	27	43	39	46	53	57	42	46	58	62	34	35	40	42	24	42	41	44	31	34	29	30	33	62	49	63	35	38	34	47	38	38	55	63	47	48	37	51	49	53	43	47	24	31	21	43	43	44	42	62	22	25	25	26	38	57	45	47	52	58	34	37	40	47	27	29	33	50	42	56	29	31	33	37	32	40	19	20	20	49	41	46	38	70	29	37	31	46	46	47	32	90	49	51	54	55	39	41	29	30	49	52	8	23	56	59	43	50	20	28	20	31	30	34	48	64	25	49	32	34	39	51
chr11	3160323	3160626	21	100	2	87	2	116	20	82	0	83	2	87	2	109	0	45	33	103	0	81	2	102	2	87	3	41	0	88	30	60	0	63	2	65	2	101	2	112	23	153	3	32	3	23	16	136	2	62	6	95	0	68	5	114	5	58	0	92	2	128	2	84	0	55	2	99	11	105	0	99	0	103	0	132	34	82	0	69	2	85	0	68	5	97	6	58	0	68	0	93	0	73	9	67	2	48	2	71	0	67	2	140	0	120	0	64	5	81	1	58	0	59	17	62	0	79	5	64	7	81	33	105	2	141	2	133	0	111	0	55	0	73	23	83	0	102	1	92	2	79	9	76	0	63	2	109	2	141	0	64	0	75	0	92	17	45	1	54	0	32	2	102	7	98	0	57	16	78	2	91	2	78	2	48	2	108	0	97	0	118	0	71	0	76	2	65	0	69	2	82	19	98	2	102	2	69	28	104	2	93	32	53	4	47	0	29	0	89	4	33	0	69	0	132	2	71	2	88	0	104	26	70	2	104	4	111	2	48	3	99	3	49	0	122	4	31	2	112	17	133
chr11	126416557	126416860	67	120	0	68	0	69	0	105	0	114	0	69	0	88	0	14	8	101	0	105	0	31	0	74	23	123	0	33	6	100	0	85	25	69	0	92	0	95	5	92	21	105	51	157	0	120	0	128	29	152	0	129	0	93	22	81	0	119	0	109	0	159	0	75	0	78	22	78	0	57	0	97	0	53	6	14	16	103	0	107	12	152	7	52	50	113	0	51	0	90	0	110	22	142	5	41	0	57	0	125	0	88	0	108	18	124	0	103	2	90	6	56	0	91	1	70	28	97	14	89	0	125	0	113	0	63	0	70	0	81	0	93	28	62	0	56	0	119	0	87	19	56	20	75	0	88	0	100	0	107	0	94	0	86	19	31	0	69	0	91	0	44	3	66	0	44	6	30	0	35	0	142	22	72	0	119	0	85	0	55	2	73	0	83	0	85	0	69	0	96	0	62	0	88	1	67	21	91	1	41	45	114	6	75	20	141	0	61	7	124	0	55	0	53	0	57	0	78	0	95	35	139	0	93	6	83	49	128	20	74	28	86	38	91	27	133	0	95	4	96
chr13	30916161	30916552	44	58	57	68	78	95	58	74	41	50	47	54	41	50	76	92	34	52	48	57	87	102	57	68	53	66	43	57	45	50	58	69	46	57	53	60	43	56	59	65	33	46	51	62	67	92	66	80	13	26	60	78	39	44	30	40	73	83	47	56	38	42	51	59	52	61	62	73	45	54	50	58	64	74	26	37	45	57	53	64	48	64	34	44	29	37	45	61	82	96	62	68	64	76	48	56	54	61	58	63	57	76	43	52	53	57	69	76	50	63	38	55	35	44	47	59	50	60	61	73	56	65	80	92	38	56	55	73	61	70	69	79	18	36	73	83	73	89	72	83	35	49	40	56	41	50	56	70	53	57	61	84	64	66	18	30	56	62	42	63	38	50	24	45	76	94	39	42	68	77	80	95	34	38	72	86	54	68	54	64	52	69	53	62	57	65	25	33	37	49	36	48	55	71	47	63	55	71	40	52	26	35	38	43	75	90	73	83	30	42	46	50	64	74	54	61	72	89	62	72	60	67	66	82	36	44	54	64	26	33	42	50	30	35	49	71	43	56	55	72
chr14	69769522	69770523	39	77	48	48	54	57	64	107	41	42	59	64	49	49	66	89	48	65	62	67	56	59	48	48	41	69	64	66	91	113	60	64	26	64	66	71	58	60	72	111	50	119	69	79	57	61	84	90	33	57	91	96	63	83	35	65	79	84	43	45	59	60	54	58	65	72	46	57	37	41	47	53	70	75	49	69	57	61	49	59	84	108	26	81	68	107	52	55	69	75	45	49	52	82	77	86	79	85	89	94	58	61	51	58	77	87	88	104	60	76	45	45	71	75	40	42	78	98	65	91	93	103	51	56	57	60	32	34	68	72	67	72	47	84	37	40	70	76	75	77	73	122	59	88	49	55	38	40	76	82	57	63	73	80	38	62	59	68	53	54	58	60	29	62	65	68	83	119	28	30	80	86	51	72	88	97	51	53	35	36	36	39	75	77	57	62	29	51	87	91	65	78	46	60	88	93	50	78	47	50	86	121	58	89	85	107	66	73	57	99	71	74	70	75	79	85	37	39	53	56	72	133	50	54	52	55	71	84	79	116	87	118	35	36	56	109	56	58	51	75
chr16	2756210	2756571	38	59	56	61	37	39	70	90	46	47	87	92	45	48	50	76	96	111	67	72	35	37	56	61	73	98	47	56	54	65	78	84	68	101	93	99	46	51	58	68	87	118	96	126	33	37	45	47	84	97	63	65	73	85	48	71	39	40	56	57	70	74	65	69	82	88	47	59	38	40	59	61	33	35	62	86	55	56	106	118	67	68	63	82	91	120	64	69	60	60	86	90	70	79	88	113	103	109	61	63	44	46	78	81	55	58	59	60	83	90	40	42	66	73	52	60	99	126	54	61	40	41	77	81	69	71	57	62	83	88	73	83	71	105	32	32	48	52	61	63	80	107	64	70	46	51	65	72	60	63	62	66	56	59	46	55	99	107	59	64	68	74	59	73	48	52	98	115	56	62	45	46	63	106	22	23	20	25	36	38	70	75	65	73	61	69	45	54	72	74	52	55	62	71	68	74	69	83	53	58	48	61	95	116	45	46	65	71	59	72	43	47	33	35	103	109	60	64	80	86	85	108	47	47	42	54	105	131	39	40	32	49	80	84	107	135	60	67	29	30
chr17	39704091	39704552	51	71	49	52	45	47	38	56	50	53	65	75	46	50	33	43	44	50	55	60	40	43	49	52	35	46	47	49	26	35	48	53	26	47	66	70	38	42	23	35	27	41	26	41	45	47	35	40	58	71	44	47	44	46	33	41	57	61	57	62	47	53	46	46	49	54	48	55	53	56	64	70	47	48	41	51	57	60	45	48	44	56	23	36	59	80	45	48	62	65	37	40	45	59	46	56	61	67	45	51	57	58	63	65	53	54	47	52	56	64	59	62	54	58	35	36	34	45	44	50	42	49	47	52	71	74	40	41	51	57	63	67	26	56	46	48	51	58	47	51	25	51	49	55	49	55	49	60	53	56	33	33	35	36	37	56	46	51	57	61	45	49	31	40	44	46	35	56	47	49	48	54	39	53	45	49	37	38	66	69	49	55	52	55	46	55	44	53	53	55	52	58	54	57	66	71	45	68	45	48	25	46	42	61	36	39	56	59	53	79	45	49	47	48	62	71	35	39	40	42	33	46	47	53	53	62	40	55	48	60	27	36	56	65	23	40	42	45	47	54
chr17	50863678	50864028	11	24	17	18	19	23	16	20	20	21	14	16	15	15	17	19	9	11	13	15	14	15	16	17	13	16	12	14	12	16	2	3	10	12	14	15	10	10	4	7	14	20	8	20	7	9	18	18	7	11	9	11	11	12	13	17	12	13	12	14	8	10	14	15	5	6	11	12	15	15	21	21	14	14	17	19	14	19	9	11	7	8	12	17	4	22	14	15	11	12	10	12	9	18	11	16	10	10	12	14	21	22	17	17	16	18	15	17	11	12	16	19	13	13	7	8	4	9	14	20	12	15	13	14	9	10	7	8	5	6	11	11	18	20	20	20	14	15	15	16	11	15	16	21	15	15	9	10	16	16	9	9	13	14	12	15	2	3	10	12	13	15	9	15	13	13	7	11	9	9	10	11	12	15	8	10	10	12	18	19	12	13	9	10	12	13	9	11	7	8	19	21	13	16	13	13	12	23	15	15	9	14	6	9	16	25	13	14	10	17	8	8	14	14	10	10	6	8	7	9	11	25	20	21	15	20	11	15	9	17	9	15	12	17	18	22	9	9	16	17
