CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr1	58576637	58577083	146	7952	78	3274	57	2344	59	3392	102	4871	120	6445	109	4760	22	2650	67	3322	95	1805	119	2185	125	3802	191	3833	154	2823	397	5964	433	5178	584	8184	360	5563	251	3212	243	2581	150	1258	135	1172	151	2052	17	524	11	929	25	586	10	900	6	129	166	460	2006	2488	163	296	88	454	6	103	5	113	6	118	0	30	0	33	0	58	4	80	6	95
chr1	81801860	81802959	28	4066	19	3608	16	3263	13	4830	14	5300	23	7133	9	2924	20	3402	12	3922	16	2842	23	3293	14	3812	84	5431	17	3787	55	5152	61	5159	73	5018	50	5457	170	5026	39	3395	132	1874	152	1752	150	3540	18	768	10	1152	7	1330	32	1504	33	885	332	1153	2164	2682	82	450	82	893	6	199	1	219	1	213	0	34	1	87	3	118	6	187	10	202
chr11	75667372	75668389	65	19439	39	7713	21	4907	22	6929	40	10212	49	12922	30	10406	16	5676	28	6982	15	4549	16	3882	23	9297	66	8970	23	7925	139	13830	140	9733	199	16970	162	13560	77	8694	47	6189	20	1753	34	1851	42	3402	7	997	6	792	12	1379	6	1496	514	2484	332	984	3478	4372	454	742	6	1484	16	222	13	234	7	238	25	119	35	129	30	144	28	240	18	224
chr15	43329880	43330720	53	14372	16	7355	7	3465	9	6107	15	7153	29	9496	30	5676	3	3756	4	4953	11	3432	11	3375	8	5343	6	6724	4	4821	19	7810	72	6330	20	9996	71	7642	9	6671	7	4091	15	2090	22	2055	37	3930	1	973	6	1403	7	1401	1	1077	1	1331	425	1169	2250	3049	57	556	0	802	2	182	1	196	0	196	0	45	0	54	0	84	1	152	2	169
chr15	45378121	45378832	86	11862	25	5084	16	3342	10	5344	9	7078	54	8890	7	6509	8	3247	6	4612	30	2723	4	2518	3	5780	25	6220	5	4976	132	8100	61	6795	101	10973	53	8451	37	5575	28	4360	12	1665	19	1284	31	3253	7	768	11	1274	11	1052	10	1210	166	1001	376	791	1145	2474	438	610	509	796	3	137	0	192	1	187	0	11	0	59	0	79	1	139	3	132
chr15	83206897	83208376	49	13297	10	7831	14	5289	16	8757	13	10430	17	13335	4	6467	7	5570	6	6525	9	5645	3	4972	3	7745	25	9550	6	7902	113	11627	50	8164	93	12828	43	11234	66	8792	30	6777	109	1713	60	2032	111	3364	2	1706	7	1442	24	2061	6	1681	11	1602	550	1587	2447	3208	246	886	4	1169	6	349	2	425	1	422	1	142	2	184	2	215	3	303	3	301
chr16	79599005	79599968	34	7450	10	2984	5	2736	9	4364	18	5364	26	6714	21	4304	8	3138	24	3474	8	2966	9	2812	22	4490	3	4281	2	3302	14	4945	18	4412	51	6423	30	6330	9	4206	24	3951	150	1391	133	1513	144	2575	3	842	76	996	36	1061	9	805	172	1132	435	1180	1264	1679	165	643	20	926	31	172	26	181	19	183	0	39	0	78	1	103	31	134	32	144
chr17	39462139	39463318	40	2493	24	2876	24	3573	19	4194	10	4139	44	5511	36	1181	12	2396	20	2648	18	2337	19	2090	16	2569	47	3487	20	2413	48	2278	83	2471	34	1948	28	2168	41	3039	34	2331	21	1420	25	1586	42	2775	844	7078	6	1204	27	6456	13	6316	775	9052	395	875	978	1307	1	783	1	979	2	141	4	207	1	191	1	66	1	101	1	110	2	201	8	147
chr17	61398738	61400148	116	10620	31	6715	92	4573	106	7095	130	9716	184	11968	75	5970	93	5969	95	5591	92	4185	83	3786	123	7207	188	7941	123	6544	224	8622	245	7742	286	9777	205	9161	268	7236	133	5727	111	1883	149	1666	179	3407	209	5301	13	1412	582	7318	146	4181	1062	3037	444	1277	2781	3433	677	1097	40	1749	12	231	13	293	5	295	30	70	27	135	27	149	25	235	18	240
chr18	5237252	5238893	80	13133	52	9275	14	6496	23	10068	21	12355	50	17177	19	6078	21	7908	14	7700	16	4818	15	5210	9	9267	43	10969	21	8622	36	10718	86	10695	64	11107	68	11216	80	9624	49	7122	34	3338	32	3151	48	5707	10	1024	235	2312	7	1368	12	2255	9	1956	553	1743	2953	3752	4	972	3	1009	8	245	6	402	4	353	1	134	2	164	2	197	2	206	10	244
chr19	58396640	58396946	2422	5615	783	1556	45	920	84	1625	76	2004	117	2597	117	2316	18	1198	26	1010	19	1041	25	1157	82	1829	233	2242	94	1505	454	3481	450	2282	862	4041	389	3202	346	1789	182	1216	87	308	25	218	55	556	206	304	19	374	106	301	91	337	35	293	195	308	1099	1324	51	210	26	326	5	56	4	60	3	70	0	34	5	36	5	51	6	56	5	60
chr2	176107311	176107865	94	7839	19	3141	79	2320	100	3942	102	4845	164	7850	110	5666	48	2589	88	2618	49	2188	73	2694	94	3458	272	4238	137	3653	342	6378	241	4453	459	8846	218	6017	334	3828	207	2914	269	1124	273	1053	290	1915	326	605	34	672	208	599	92	717	585	757	295	640	1824	2372	11	604	71	1042	23	145	29	180	26	162	0	42	0	75	0	78	28	134	28	137
chr3	36992663	36993866	56	15961	17	10552	13	4411	7	6772	9	8121	7	10452	123	4316	3	4912	1	5221	11	3204	8	3447	1	5694	3	6751	0	5250	20	6108	73	6435	32	7210	8	7368	3	6501	4	4775	6	2716	14	2314	21	4438	15	1003	5	1250	1	1630	3	1747	1	1573	561	1328	2703	3524	2	910	236	1442	2	216	1	313	1	288	0	81	0	98	1	134	0	147	1	182
chr3	136819210	136820334	27	2624	26	2244	3	2576	8	3200	10	3803	11	5408	0	1692	3	1960	4	2606	4	1821	1	1747	7	2740	31	3353	9	2658	53	2552	58	2933	75	3086	44	2838	55	2901	54	2516	47	1094	71	1037	102	2015	371	891	13	602	68	627	113	862	433	789	227	507	902	1211	34	393	4	736	3	107	3	129	1	150	2	62	3	76	4	99	3	111	3	110
chr3	179451507	179452011	94	3026	130	3109	7	2488	7	3225	7	3287	1	5072	1	1566	3	2566	2	2648	9	1285	7	1574	10	2440	137	3785	78	2769	168	2805	179	2787	127	2962	122	2583	153	3100	156	2498	65	1134	69	1136	79	1587	4	913	17	1117	158	722	78	725	9	750	233	633	929	1261	32	387	11	887	12	117	1	188	0	161	6	79	0	92	0	95	1	104	11	118
chr3	194687074	194687950	449	12135	334	6156	393	3859	439	5949	604	7259	1307	9736	1286	5945	406	3833	609	4947	394	3201	279	2937	573	6201	536	7087	458	5079	1060	7951	710	7527	1365	10131	845	8499	747	5918	624	4408	189	1801	199	1733	379	3496	909	1262	37	1469	183	1217	20	1193	685	1089	529	1058	2786	3424	4	573	24	1191	14	184	12	226	9	221	0	35	0	63	0	106	9	150	12	169
chr4	30717745	30719318	2	864	5	1723	63	3980	55	4869	31	4028	53	6333	11	1206	26	3051	37	2236	37	3037	34	2498	21	2555	101	3979	29	2581	65	2376	70	2039	49	2083	45	1799	194	3251	95	2625	196	1917	178	1994	187	2924	59	1378	11	912	161	1648	71	1668	545	1464	579	1205	1107	1459	95	989	30	1098	6	198	3	273	3	219	1	86	1	90	2	106	11	199	7	190
chr6	19837320	19838280	102	11677	39	5878	126	4039	126	6852	130	7839	176	10461	98	6630	95	5276	142	5149	75	3652	70	3792	133	5985	359	7715	128	5606	621	8520	590	6910	729	9976	715	9809	746	7281	374	4726	375	1994	390	1863	482	3698	169	1111	32	1138	73	1611	26	1521	953	2006	529	1023	2343	2833	14	900	27	865	22	217	7	296	6	299	20	46	20	47	23	86	27	177	23	185
chr7	100816553	100816901	442	465	530	574	417	599	493	849	578	763	844	1145	151	178	323	464	339	443	307	466	256	385	293	416	780	840	462	490	480	497	602	617	500	516	504	512	626	668	450	475	303	324	332	348	393	406	203	238	276	297	154	186	190	211	90	96	75	191	61	240	98	149	89	163	26	28	26	28	31	31	14	17	14	17	14	17	26	28	27	29
chr8	38787753	38788340	49	3232	14	2783	6	2336	3	2891	8	3753	6	4954	0	1086	1	2122	0	2624	4	1838	2	1563	1	3199	4	3377	3	2690	15	3108	4	3102	6	3562	13	3410	2	3228	3	2447	2	1097	7	821	12	1769	356	544	445	832	93	803	23	451	537	1041	325	597	1288	1572	52	307	234	510	2	115	2	146	7	194	1	32	2	38	2	44	17	87	5	79
chr8	98939888	98940337	21	4261	16	2706	6	1574	17	2735	23	3786	29	4717	6	1974	16	2129	18	2203	14	1759	16	1820	16	2712	50	3051	25	2570	64	3624	75	3216	80	4376	52	3386	58	2598	32	2089	9	719	34	855	30	1723	347	460	50	648	245	549	402	769	453	677	328	530	1087	1320	5	397	12	529	10	86	1	106	3	104	2	9	10	18	9	32	15	75	14	73
chr8	105318765	105319323	24	5838	5	3066	3	2324	8	3736	8	4796	7	5347	3	3528	1	2356	1	2375	4	1794	7	2197	7	3433	42	3590	9	3329	34	5280	22	4094	36	6057	34	4875	102	3165	21	2670	49	1231	60	842	97	1944	329	965	8	1107	14	764	10	781	487	1147	258	745	1106	1377	264	617	0	611	2	125	2	185	3	171	0	20	0	27	7	45	0	98	3	120
chr9	110579116	110579635	42	8628	4	4003	13	2526	27	4356	36	6755	55	8489	23	4990	12	3716	36	3993	9	2635	10	2482	28	5654	124	5577	38	4375	137	6980	164	6109	160	7990	159	6568	211	5141	82	3878	226	1999	103	1318	159	2300	219	864	19	632	24	726	3	1097	240	1019	320	635	1410	1827	508	698	147	519	0	110	0	119	0	119	0	44	0	43	0	77	0	106	0	110
chr1	39540600	39541806	1482	1621	800	913	843	1236	873	1259	916	1332	1003	1487	292	423	592	797	512	754	150	712	129	736	134	587	1226	1308	817	878	1219	1259	1231	1281	1452	1497	1239	1312	1086	1132	729	752	539	690	465	602	868	1067	439	500	340	538	647	783	553	664	489	586	384	475	566	662	287	346	317	393	47	56	142	200	77	99	60	70	57	66	73	83	108	121	61	66
chr1	43833779	43834571	757	839	526	588	233	686	338	785	328	818	428	1036	105	187	238	457	193	403	97	636	62	632	60	337	618	743	512	604	533	632	419	503	531	630	447	558	467	601	299	371	333	569	245	436	517	818	322	392	249	347	358	473	321	467	350	441	235	338	362	421	163	218	204	288	33	45	66	128	65	82	17	31	47	61	38	52	42	55	35	49
chr1	155675833	155676116	115	132	131	156	439	514	540	619	298	355	533	589	63	81	251	283	190	209	8	291	24	397	32	224	285	314	236	267	141	149	192	204	164	179	136	161	257	283	262	269	205	232	201	217	353	387	859	948	253	340	1167	1290	413	487	297	366	166	204	233	245	126	161	184	210	22	33	63	68	25	29	35	38	17	23	20	22	27	41	21	32
chr12	26360086	26360373	258	331	255	309	424	583	559	689	569	710	687	852	104	135	283	386	268	356	14	306	3	280	12	250	489	543	413	461	432	455	345	363	377	394	455	480	463	502	417	448	135	215	164	209	369	441	213	272	233	243	218	265	219	247	185	236	126	157	180	196	152	171	119	143	61	62	112	147	19	34	14	18	30	31	23	24	34	34	19	20
chr12	128807190	128807675	229	255	396	440	566	674	667	770	554	650	915	1014	117	137	432	482	310	361	10	521	15	419	37	372	485	556	332	383	375	386	415	430	272	278	365	373	610	654	435	450	342	401	245	268	460	486	248	276	67	97	213	274	237	318	208	262	129	156	160	173	135	148	171	191	33	40	34	34	37	43	8	11	13	14	15	17	35	39	34	39
chr13	113272629	113273155	754	828	535	591	200	504	302	676	344	769	455	1066	243	326	195	382	245	428	37	440	30	435	4	187	781	822	539	562	762	789	724	736	830	867	708	734	696	724	549	562	283	311	357	380	449	476	229	284	288	319	172	209	298	343	345	404	176	230	302	358	177	197	221	264	21	37	27	40	36	43	22	25	24	28	25	30	21	30	20	29
chr16	4682433	4682726	529	595	519	585	369	521	651	781	723	905	855	1095	247	306	388	494	419	544	22	536	42	471	28	495	669	764	586	678	840	880	574	614	608	640	531	567	513	562	280	304	238	263	270	296	466	502	145	178	120	135	111	132	164	180	115	126	59	87	190	243	71	90	156	169	28	36	30	40	27	39	3	3	6	6	14	19	30	35	29	36
chr16	11814862	11815562	474	544	441	514	495	638	463	654	457	650	765	979	146	174	271	357	307	380	28	448	31	400	22	318	681	731	407	446	571	595	492	523	528	561	450	493	623	654	495	519	377	414	363	394	611	660	262	295	310	344	262	319	302	345	283	343	207	273	184	256	143	191	195	261	34	43	26	41	31	40	7	11	13	15	24	26	53	68	42	54
chr16	85046452	85046720	468	624	365	438	255	462	257	434	201	320	238	395	83	118	216	324	211	297	5	307	9	316	22	123	447	486	291	312	574	588	453	471	521	538	556	584	398	418	305	330	194	232	251	265	246	267	258	290	163	188	262	304	190	230	220	266	109	142	228	262	130	143	141	171	26	39	22	32	23	25	39	47	35	43	15	19	36	42	21	27
chr19	40363450	40364153	240	275	411	461	573	720	599	753	450	536	687	856	105	121	293	352	294	332	98	420	73	406	56	227	561	669	373	444	284	295	348	363	279	296	306	319	556	590	417	423	448	479	387	403	545	564	281	333	246	272	417	504	286	347	312	367	228	285	246	284	239	309	194	228	30	46	60	73	68	72	4	7	16	18	37	44	55	74	41	63
chr19	51811381	51811656	938	1123	482	603	435	490	528	588	618	709	679	799	583	644	368	427	424	457	10	354	23	304	18	265	571	609	439	468	824	858	614	645	892	928	797	839	497	538	293	313	154	214	183	246	278	326	211	229	218	258	210	247	205	247	200	230	132	188	362	420	40	48	121	147	19	32	61	72	38	48	14	20	14	17	18	21	77	89	31	40
chr19	55326430	55326947	1520	1642	803	881	136	762	149	954	136	745	195	991	63	379	49	326	96	551	44	593	41	510	36	606	949	1036	703	769	1287	1331	1006	1064	1355	1419	1008	1056	755	800	526	547	275	318	413	464	624	669	404	468	369	431	359	417	292	346	290	354	217	345	521	630	125	163	217	352	42	49	50	74	50	61	20	23	26	27	26	31	55	61	50	54
chr2	10034080	10034579	1286	1369	986	1060	687	818	837	990	853	1030	1490	1725	637	712	569	650	552	633	268	586	254	652	300	538	919	989	687	747	1237	1276	976	1016	1291	1330	1275	1313	877	916	708	737	417	442	486	511	894	933	525	607	462	499	555	654	528	591	530	611	362	433	694	764	182	232	300	360	79	91	51	61	57	63	101	126	80	95	58	66	124	129	77	91
chr2	74079939	74080695	602	669	471	531	479	614	634	775	557	672	785	933	275	325	452	537	430	527	31	399	33	453	31	304	629	719	485	549	460	482	491	529	469	494	451	474	441	471	409	437	201	355	194	343	395	537	223	299	203	236	232	302	178	240	286	395	193	264	193	227	179	222	210	243	35	47	42	57	42	50	27	31	31	37	33	40	46	53	47	56
chr2	101309692	101310115	894	974	958	1025	263	739	317	899	252	831	382	1185	62	152	223	574	155	471	31	433	41	615	83	635	634	737	499	576	647	670	579	607	506	534	506	543	624	689	499	524	328	348	327	356	571	596	217	249	238	270	386	427	283	334	290	347	171	202	313	344	212	251	238	290	41	46	50	70	39	46	38	41	35	38	38	43	57	64	35	46
chr2	239303029	239303568	1199	1339	967	1094	930	1288	1148	1595	1363	1882	1858	2643	453	568	957	1311	778	1046	180	1038	166	815	195	1098	777	1321	546	1042	1117	1222	1073	1181	952	1120	746	1014	903	1180	611	704	303	658	223	411	436	852	482	518	336	393	440	505	447	490	439	512	316	417	138	464	257	284	349	387	35	50	58	82	82	91	34	34	43	44	28	30	69	78	70	76
chr6	341064	341666	4452	4983	2307	2575	1987	3405	1988	2986	1685	2688	2850	5236	902	1618	1158	1720	1249	2074	551	1623	684	1875	832	3055	3104	3274	1797	1889	3914	3999	3585	3698	4796	4977	3767	3889	2920	3056	2337	2430	1015	1421	1029	1371	1178	1728	520	572	639	1056	578	690	572	713	738	847	610	786	1367	1507	354	452	517	585	74	89	170	199	86	98	91	96	64	75	64	79	64	80	70	75
chr7	155769105	155769401	243	250	318	341	331	410	377	479	391	516	501	630	117	136	258	332	321	382	65	326	16	280	54	305	424	440	318	341	328	343	376	394	317	331	253	271	374	381	277	298	169	189	207	241	309	336	296	339	222	234	202	245	207	271	165	216	136	170	163	170	115	123	118	128	35	38	33	43	41	53	30	34	32	33	27	36	38	50	35	41
chr8	673289	673908	4107	4426	1179	1286	1475	1626	1389	1515	1734	1879	2164	2304	2246	2469	1192	1304	1266	1384	10	1281	30	990	21	633	1603	1706	1166	1257	3198	3282	2171	2245	3455	3646	2655	2762	1516	1603	1088	1142	464	493	544	584	813	866	742	879	506	599	542	708	537	635	405	522	420	535	1223	1339	317	361	280	310	56	74	90	120	77	102	32	32	35	41	59	84	112	131	108	119
chr8	43103265	43103840	723	763	576	613	647	661	811	853	783	816	922	953	405	415	476	490	387	401	101	539	80	458	57	363	731	754	480	498	695	712	642	663	638	672	627	642	666	684	487	502	401	459	266	326	457	525	256	289	324	351	215	251	228	275	459	506	294	334	323	342	124	130	238	255	31	31	82	87	84	86	16	17	21	23	20	21	42	52	39	40
chr8	142325936	142326624	2069	2317	715	825	512	631	604	814	918	1283	1129	1525	927	1090	522	650	562	718	224	1308	427	1331	282	695	840	886	863	950	1425	1474	1013	1060	1881	1954	1339	1414	694	735	555	585	260	468	313	468	613	780	664	733	1058	1141	409	482	1047	1125	635	689	451	554	1546	1685	292	328	369	407	72	77	145	184	96	125	26	27	26	27	64	76	134	164	88	106
chr9	126718899	126719446	557	675	471	559	386	668	502	839	452	854	777	1308	183	302	417	650	331	579	33	470	25	416	40	551	523	597	382	437	569	586	490	525	469	493	427	451	410	456	429	455	316	356	324	367	552	603	414	520	73	190	367	454	427	502	323	391	172	231	296	373	128	243	143	240	50	55	74	108	49	55	28	43	34	46	39	48	76	91	57	68
chr9	136067040	136067515	1493	1610	929	1016	808	942	978	1192	1191	1276	1638	1810	581	634	583	656	695	751	147	529	122	528	291	706	1304	1347	892	939	1636	1682	1072	1096	1528	1570	1434	1484	1185	1227	772	797	393	455	544	601	815	893	547	609	402	457	473	545	495	536	482	540	273	348	511	591	263	314	229	267	52	67	72	96	53	64	43	55	48	61	67	74	85	98	50	69
chr1	2290879	2291283	44	546	59	715	0	1207	1	1259	1	1315	2	2051	0	171	0	757	1	775	0	687	0	786	1	809	3	1257	0	720	50	655	53	758	41	730	39	702	26	1139	29	798	2	524	9	429	5	824	131	208	60	279	215	391	80	218	217	376	110	293	243	365	134	172	97	191	10	30	10	59	10	66	0	0	12	14	11	14	10	24	7	31
chr10	485027	485434	808	1310	635	1120	401	1115	887	1413	1032	1597	1699	2410	472	773	521	1009	902	983	361	584	337	662	514	1011	797	1428	153	1073	753	1187	875	1244	794	1225	989	1320	971	1570	387	900	309	514	268	464	419	785	347	388	68	308	225	355	175	387	50	267	109	247	400	653	91	205	135	189	28	54	37	65	48	66	10	25	10	27	10	33	21	51	21	50
chr10	114874972	114875239	56	858	64	768	1	752	3	1072	2	1201	2	1635	1	696	1	707	0	858	21	431	15	512	2	727	117	1168	69	799	140	919	127	921	116	964	108	963	165	1086	90	731	34	476	15	355	37	669	33	193	265	341	178	294	138	254	191	273	141	259	322	466	33	117	57	184	8	36	19	60	13	41	13	13	18	19	17	22	14	39	15	39
chr12	53677183	53677518	204	2413	216	2265	10	1221	19	1492	20	2159	30	2864	6	821	9	1088	13	1521	5	887	5	940	19	1559	145	2192	34	1680	154	1879	132	1955	70	1697	138	1809	158	1879	76	1140	69	653	46	616	67	961	257	441	572	641	361	548	288	616	289	493	92	224	149	564	0	253	0	328	15	72	10	91	3	94	48	49	50	57	55	77	58	81	40	71
chr13	50129557	50129818	346	1345	266	897	34	657	109	977	139	1262	175	1647	64	543	31	677	73	658	73	523	39	506	215	1021	280	1011	101	811	388	836	196	903	304	893	311	957	255	684	131	596	41	416	36	409	104	563	100	162	50	124	106	198	143	256	107	168	61	104	267	366	180	224	131	266	20	41	11	44	13	40	15	18	15	21	14	20	17	38	17	41
chr13	112780294	112780872	1571	1665	1219	1307	666	1297	1169	1536	1076	1822	1684	2250	535	644	886	1272	959	1184	814	903	837	921	1141	1287	1502	1666	1213	1357	2007	2074	1630	1699	1858	1933	1626	1731	1454	1574	1079	1130	509	608	516	643	763	876	413	513	659	751	376	439	677	759	528	720	260	328	535	617	242	287	471	585	50	64	47	64	47	63	25	34	35	44	35	42	55	63	55	64
chr15	73998214	73998489	3341	3481	1059	1104	744	981	757	943	986	1216	1281	1644	872	1053	630	775	714	884	597	622	605	630	1141	1202	1131	1163	965	1000	2183	2247	1335	1355	2158	2210	1759	1813	1125	1171	677	711	404	414	364	374	841	866	202	220	380	420	279	316	335	372	296	334	145	160	888	943	127	137	180	191	48	49	47	48	49	53	6	17	6	18	6	18	37	37	45	45
chr15	89406973	89407766	39	2439	35	2419	44	2745	97	4001	107	4884	155	6669	31	1362	66	2816	90	2797	31	2064	37	1992	80	3439	115	3973	105	3012	105	2687	131	3029	92	2320	136	3057	185	3822	125	2736	78	1363	135	1512	133	2103	479	691	38	821	241	1019	112	930	614	1012	321	918	830	1014	301	598	203	617	60	122	40	192	60	187	44	48	57	62	66	76	77	118	74	116
chr16	87507630	87508428	531	1660	423	1152	259	1480	369	1873	332	1506	554	2442	125	377	280	1109	257	1199	282	864	386	1121	457	1169	683	1673	515	1273	650	1162	666	1358	640	1236	720	1416	681	1508	553	1191	233	590	268	684	446	1114	239	467	135	392	285	481	208	490	347	573	258	476	532	745	125	331	186	514	34	81	33	74	32	77	24	30	30	34	28	36	49	68	43	62
chr17	49964541	49965210	50	1369	35	1382	89	1506	147	1872	135	2109	229	3104	73	736	88	1300	137	1475	78	1352	71	1072	146	1794	154	1862	104	1324	170	1620	165	1481	173	1437	150	1684	183	1996	107	1227	102	805	141	1083	135	1420	263	479	482	696	1319	2797	213	564	2422	2924	208	551	564	792	152	347	362	665	48	107	35	198	24	157	33	38	57	68	51	68	92	143	75	121
chr18	24027009	24027722	537	585	562	631	580	996	727	1277	717	1139	1066	1675	204	302	480	769	433	730	237	502	283	511	142	445	972	1035	580	608	671	697	621	652	594	614	566	576	845	882	712	737	438	515	496	562	832	889	279	343	351	414	301	384	428	552	377	457	218	263	394	461	123	140	199	239	42	71	69	92	58	82	8	84	16	54	12	54	86	116	49	72
chr18	76435525	76436297	462	535	531	595	496	772	677	915	650	906	867	1230	175	243	466	630	359	502	483	514	444	500	570	647	779	830	522	562	618	655	651	687	588	619	608	636	752	807	524	559	423	461	425	448	630	669	180	224	211	241	230	266	168	381	250	322	202	284	284	317	83	98	158	172	37	41	49	68	40	48	12	16	16	21	15	20	44	57	44	57
chr2	91442239	91442793	954	10567	258	5659	202	3862	318	5996	515	6592	741	11371	452	6493	381	5240	242	4290	110	4273	274	4175	430	6831	581	7400	487	5490	928	10152	609	7141	784	9410	549	9497	441	6299	410	5033	174	1809	191	1217	363	2412	1064	2324	1252	2891	563	2577	566	1978	968	1627	666	1464	2201	2931	729	1057	932	1732	26	180	100	291	71	250	93	122	112	147	88	138	241	422	135	243
chr2	114661965	114662589	370	3699	386	2529	55	2199	65	3557	322	4042	617	5364	59	2282	150	2912	234	2782	97	1656	124	1817	123	3297	414	3267	103	2882	431	3555	898	3854	1131	3726	295	4265	621	3333	100	2360	173	1396	169	1064	270	1844	300	599	40	737	97	794	89	682	444	859	301	774	1038	1298	484	687	489	853	40	147	33	166	28	174	84	88	90	93	82	97	84	165	83	162
chr5	40681016	40681917	525	12836	242	5425	28	4196	28	5863	34	6974	64	9553	68	5894	25	4151	37	4351	22	3260	31	3158	36	6039	13	6117	10	4555	28	7988	41	5967	58	8870	15	7798	2	5461	11	4293	13	2302	18	1999	34	4177	953	1149	1059	1902	696	1162	953	1331	825	1259	528	1164	1899	3462	2	679	7	1231	65	198	103	224	90	210	110	123	95	121	89	128	72	165	71	193
chr5	150520841	150521710	2198	2507	1470	1699	1670	2077	2404	2896	2454	2814	3506	4119	1068	1236	1454	1668	1728	1979	1344	1506	1209	1355	2055	2270	2332	2524	1926	2067	2642	2760	2312	2418	2956	3088	2441	2569	2442	2575	1784	1870	932	996	617	652	1546	1595	553	647	659	721	616	708	684	800	538	662	370	422	1123	1213	327	366	452	513	83	107	127	150	91	107	7	30	10	37	15	44	77	102	80	102
chr7	91266854	91267560	924	1781	192	1367	982	1723	1615	1824	1898	2064	2584	2779	1103	1163	1412	1564	1416	1527	683	979	933	1086	1465	1584	1782	1888	1160	1326	1768	2002	1612	1708	1388	1760	1688	1782	1451	1567	1255	1444	675	732	816	851	1123	1195	933	1030	769	818	639	958	590	730	387	497	420	465	738	766	517	585	434	484	69	103	54	121	65	106	9	70	29	66	34	72	92	133	75	107
chr8	53657113	53658213	161	2124	176	2374	129	2875	316	3409	262	3900	588	5394	105	1439	237	2320	256	2283	121	1817	78	1728	222	2787	251	3292	135	2186	461	2293	399	2833	347	2592	293	2613	357	2813	204	2152	168	1405	213	1516	206	2380	60	1044	1157	1823	195	1014	44	1121	9	1584	336	1151	70	1080	14	659	8	818	36	121	282	740	182	355	61	92	67	94	48	69	19	151	30	146
chr8	96157460	96158082	7	1621	6	1481	40	2177	59	2707	39	2527	47	3022	7	553	17	1591	17	1586	33	1629	25	1691	25	1702	54	2047	19	1842	46	2005	54	2010	31	1583	37	1680	84	2196	32	1518	81	810	44	821	84	1673	430	742	268	649	129	643	349	889	305	810	237	676	803	1122	213	492	293	703	36	120	15	127	15	122	5	6	18	33	22	50	54	119	45	124
chr8	141240048	141240528	447	478	380	427	444	760	453	797	395	642	444	741	79	100	366	577	280	455	415	469	490	589	482	576	577	633	447	481	401	433	575	621	444	458	526	562	454	531	441	494	302	460	340	442	631	728	683	758	118	324	246	326	678	761	650	756	235	330	226	291	334	382	308	382	39	50	79	167	63	83	17	53	19	43	11	54	85	117	67	84
chr9	97856996	97858437	58	3096	61	3603	176	4122	215	5351	267	5582	385	7643	67	1284	101	3353	172	3257	104	2274	136	2765	174	3647	319	5232	196	3159	240	2712	306	3821	220	3138	198	3377	336	4438	294	3892	199	1679	213	1752	252	2744	816	1400	88	655	615	1654	642	1434	549	1205	425	1111	947	1317	318	942	431	941	72	175	53	310	59	234	86	116	81	118	72	106	103	218	97	206
chr9	124016363	124016959	12	575	25	646	55	1168	72	1495	74	1141	90	1729	33	432	30	744	41	582	25	696	47	760	38	644	79	905	57	634	70	697	65	634	102	1031	52	610	81	781	62	684	75	540	105	623	126	1221	453	621	296	372	412	738	288	602	412	619	239	466	295	474	115	542	106	358	30	61	18	56	37	65	30	50	35	46	23	34	41	72	35	59
