CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr13	30916161	30916552	52	61	69	78	24	32	74	93	18	36	64	74	57	76	39	55	59	69	54	58	60	81	62	70	38	48	69	79	48	57	69	84	30	42	59	70	86	100	35	44	49	62	70	77	74	84	55	71	52	69	40	49	42	55	79	91	43	72	25	35	37	62	54	61	45	54	49	71	81	96	24	36	81	96	73	89	41	53	51	61	42	52	52	59	76	94	55	76	46	60	43	56	28	47	44	58	60	71	48	64	64	66	54	63	40	52	34	46	60	71	42	55	58	78	73	83	54	61	54	68	55	72	23	33	57	68	54	61	63	79	54	72	33	38	67	76	35	39	56	74	58	69	71	88	73	88	56	69	43	52	26	32	38	50	88	103	57	68	27	45	77	94	71	82	32	44	46	50	64	74	64	74	41	52	52	66	62	82	61	79	68	87	39	61	38	56	44	53	46	58	43	57	65	79	40	63	73	87	46	55	61	70	54	58	44	63	38	43	73	85	52	60	37	58	46	55	55	61	59	64	57	65	40	49	57	73	56	64	63	75	56	62	50	59	68	80	38	56	38	50
chr14	69769522	69770523	66	73	89	106	42	85	66	82	40	65	73	79	57	60	41	72	63	116	76	81	39	68	52	56	43	49	67	72	62	67	66	88	40	66	61	65	69	75	72	87	63	85	65	103	80	85	48	55	36	37	49	49	56	61	52	57	52	53	43	45	60	100	80	86	37	41	44	61	81	87	79	117	58	60	56	69	70	99	35	36	39	58	88	148	65	68	47	57	34	66	63	73	78	114	57	64	79	109	89	94	73	80	75	77	44	45	71	90	66	77	57	59	86	137	66	73	70	76	54	56	44	46	52	81	48	48	80	86	36	54	34	36	35	38	28	30	65	69	30	34	85	91	38	40	76	125	40	52	55	67	40	64	87	91	56	59	48	51	33	47	45	47	75	77	67	88	78	85	30	35	70	75	56	77	80	107	57	66	92	97	51	57	43	80	57	60	80	102	40	42	67	69	84	90	48	86	85	91	43	45	69	73	76	84	66	78	94	127	67	82	54	58	69	95	51	52	51	74	90	95	65	69	41	42	79	92	50	61	62	70	59	66	44	60	62	87	57	60	58	63
chr16	2756210	2756571	82	88	56	56	101	109	69	73	83	94	45	48	42	43	107	124	155	169	68	74	75	82	56	58	29	29	65	67	87	92	105	126	56	61	78	84	60	60	74	80	114	132	63	70	47	50	80	85	70	75	44	47	46	51	77	81	59	64	55	62	69	82	103	109	38	40	110	131	45	46	68	77	62	72	83	86	62	70	36	38	66	74	75	82	48	52	34	36	138	152	77	85	87	104	61	62	101	105	68	71	56	59	65	73	67	75	23	25	81	86	60	67	98	105	76	78	93	99	18	20	28	29	86	94	63	68	103	109	49	56	57	62	101	106	56	62	95	101	50	62	59	61	60	64	99	114	69	75	78	81	102	112	72	74	35	37	56	61	90	98	29	31	61	63	88	97	53	62	39	40	33	35	111	122	101	111	76	81	63	65	33	37	109	122	75	77	112	129	59	64	41	46	45	47	124	131	25	29	56	57	83	88	63	66	61	65	105	111	57	66	65	69	109	121	51	56	69	72	68	70	57	59	46	47	57	58	59	61	89	103	92	98	85	91	60	69	69	71	83	90
chr17	39704091	39704552	50	55	48	56	74	93	35	54	42	73	48	49	58	62	67	117	69	104	54	55	45	85	41	52	63	75	63	69	65	75	47	64	56	70	48	55	62	65	57	59	44	75	40	67	58	62	62	82	50	55	47	53	39	47	47	52	60	66	40	40	40	68	62	68	53	56	68	90	49	55	53	83	41	62	49	55	42	88	65	68	38	61	34	50	45	47	46	54	45	58	56	63	27	48	63	72	60	79	67	72	36	37	52	55	46	56	28	65	36	40	42	45	42	82	57	60	67	71	37	38	49	52	52	69	49	52	62	68	55	64	40	41	58	66	47	49	48	57	68	73	48	63	35	39	67	122	54	73	64	66	64	90	54	56	46	50	48	51	46	61	54	61	47	51	72	117	45	51	46	51	48	49	58	82	50	78	34	34	45	48	47	52	48	64	72	74	47	64	39	40	47	49	35	40	41	70	49	51	55	63	51	57	55	66	57	75	56	89	54	64	45	45	39	76	48	50	50	75	46	52	43	57	49	52	64	79	68	71	56	67	46	51	49	53	41	62	76	82	45	48
chr17	50863678	50864028	5	6	15	17	13	18	15	20	15	35	14	14	21	22	14	27	10	25	16	16	4	16	18	19	14	22	11	12	18	19	9	20	8	15	4	6	11	12	10	16	14	36	4	12	12	13	18	30	12	13	15	17	9	10	13	14	10	12	10	11	12	30	10	10	15	15	19	45	10	11	9	30	26	33	20	21	17	31	18	19	19	33	11	22	13	13	16	18	13	20	11	13	19	40	11	16	14	29	13	13	13	14	9	10	15	15	14	25	8	13	9	9	11	18	13	14	16	17	12	14	17	18	14	23	16	17	10	10	14	19	7	8	11	15	9	9	14	20	13	18	12	15	6	8	12	24	9	14	17	17	19	33	7	8	14	15	16	17	20	33	19	20	15	16	19	35	8	10	19	21	14	14	7	18	4	10	9	9	9	11	7	8	14	27	9	13	11	23	7	8	12	15	16	17	14	39	8	14	12	14	6	7	16	18	19	25	10	18	14	18	14	15	8	29	15	16	18	37	12	14	13	15	20	21	9	17	21	21	14	25	2	5	12	13	15	26	9	10	13	13
chr17	59155014	59155973	3	86	1	107	11	113	8	110	6	88	1	73	3	74	38	134	16	188	1	93	17	150	0	98	13	82	2	88	2	82	18	148	14	97	0	61	0	72	5	120	29	159	9	122	1	123	7	83	2	27	3	88	5	91	1	54	2	73	2	50	34	149	1	86	3	48	23	138	0	78	16	115	3	105	11	107	7	201	1	60	9	165	2	97	0	67	3	94	28	83	2	86	20	183	3	59	11	126	2	69	1	59	2	66	2	59	6	103	0	83	3	86	12	131	1	64	2	82	2	48	3	74	7	48	0	48	1	86	12	116	0	48	3	60	2	63	7	110	12	93	0	78	2	53	22	185	4	100	9	66	17	125	2	99	2	54	0	48	7	115	1	58	0	94	15	162	2	68	3	74	1	66	11	151	13	145	7	64	1	87	3	96	24	187	2	52	8	99	0	28	0	60	0	94	35	153	6	108	2	72	0	71	3	110	10	85	20	108	15	132	0	59	8	109	0	58	11	152	0	76	2	101	0	60	1	86	9	59	18	113	1	47	3	69	6	108	11	59	9	75
chr18	22166330	22167605	12	184	11	229	55	277	52	207	55	171	12	222	13	240	88	246	96	248	8	229	93	223	37	268	18	215	13	283	19	214	65	229	41	234	27	211	10	202	12	194	88	234	60	273	13	244	35	242	8	205	16	202	19	200	16	253	12	191	8	208	39	176	13	227	3	175	87	287	11	197	55	181	30	237	22	199	90	289	7	210	96	251	50	204	13	259	10	214	59	224	14	259	76	236	11	183	68	241	8	240	12	213	11	210	11	124	64	242	18	230	13	197	59	184	10	201	11	208	11	203	7	219	59	210	9	130	13	227	39	237	9	189	33	191	11	186	27	183	26	235	31	219	9	177	104	253	16	185	7	221	85	240	13	208	15	199	9	129	73	212	5	199	11	193	100	188	17	195	9	191	12	222	77	249	41	202	31	286	11	217	20	218	107	251	7	203	56	222	7	190	20	167	21	240	84	210	5	182	16	168	17	184	15	226	40	201	89	275	43	258	15	261	121	230	10	218	42	181	9	207	17	219	9	247	35	220	26	221	36	159	19	198	16	199	38	196	7	203	30	281
chr18	22171620	22172048	20	339	14	270	58	355	57	331	96	233	13	200	9	271	45	131	46	249	24	235	59	298	15	357	23	240	12	270	13	293	60	283	36	240	17	313	16	314	16	228	62	254	36	202	13	297	45	301	5	306	14	305	33	324	9	218	12	332	5	223	73	230	12	344	11	225	45	212	15	355	47	339	38	273	1	204	72	297	5	243	91	329	34	283	13	300	17	231	6	199	24	186	76	181	19	250	35	236	12	269	16	289	19	334	18	259	63	188	12	256	11	290	89	338	15	284	13	293	11	227	11	254	45	290	9	282	12	331	26	205	9	308	22	211	12	371	32	261	64	250	12	168	7	290	73	302	4	213	6	329	93	307	21	320	22	411	9	281	34	216	8	228	14	307	67	263	27	271	4	207	13	200	48	295	46	283	8	190	11	233	7	272	54	194	10	322	40	257	7	302	13	250	29	228	39	233	20	228	5	238	14	317	11	202	25	163	41	199	40	347	12	245	34	175	6	220	40	264	15	223	36	395	3	222	9	223	30	332	33	267	17	313	31	356	64	257	9	304	14	361
chr19	38792614	38792940	1	43	4	20	13	67	23	66	38	92	6	57	4	77	22	62	14	58	5	47	15	83	4	49	5	51	11	64	5	59	13	34	14	65	4	39	4	67	3	25	11	18	9	41	3	31	15	82	1	53	4	54	13	51	2	48	0	39	3	65	10	51	1	66	1	49	14	74	4	38	14	45	4	43	10	64	27	64	2	55	17	47	29	69	4	44	10	51	10	63	3	71	19	49	4	57	21	42	2	48	5	51	0	30	5	48	25	84	6	53	4	44	16	40	4	77	5	59	7	43	3	36	10	88	2	53	1	66	7	54	3	64	4	60	5	51	9	55	2	55	4	38	3	54	26	56	11	62	2	57	33	81	1	38	4	38	2	52	42	72	8	82	5	65	21	65	5	57	5	51	6	58	15	46	28	69	6	64	3	50	3	71	22	76	4	74	1	59	3	75	1	62	1	23	23	73	1	58	2	60	1	32	5	47	10	65	17	62	8	37	6	57	19	37	4	55	16	35	5	39	3	25	3	66	7	43	2	66	6	46	4	42	3	55	11	40	11	86	1	55
chr2	176157559	176158126	10	127	4	85	21	120	9	104	19	95	6	135	6	94	17	56	21	84	3	117	14	40	5	100	3	68	4	124	8	126	27	194	16	130	8	155	4	115	4	114	22	78	23	150	7	86	18	102	8	110	9	134	8	117	5	105	4	80	5	117	9	51	5	63	8	127	16	86	6	96	28	101	17	153	6	117	30	132	2	58	12	63	35	175	4	153	10	158	7	55	4	143	28	86	3	64	9	54	4	102	6	129	3	95	8	94	28	125	4	120	7	119	18	126	6	117	6	123	9	157	9	154	16	115	9	118	5	63	19	109	6	139	2	63	8	136	13	110	9	87	4	108	7	80	18	60	13	81	5	112	44	130	9	120	8	124	9	118	9	48	9	125	2	76	18	106	7	157	6	106	7	136	15	98	18	93	4	116	5	121	8	134	8	60	4	115	5	79	6	125	6	107	4	82	33	142	7	134	5	57	9	176	3	115	5	84	18	73	5	74	3	118	11	65	3	90	12	76	8	134	5	112	3	108	6	114	11	140	16	79	7	150	26	149	25	132	4	100	5	109
chr20	21100433	21101313	2	147	2	143	4	88	18	126	24	127	0	175	1	74	35	129	35	130	1	79	38	122	2	127	3	96	1	93	4	80	11	100	9	82	2	109	0	107	1	128	33	100	38	174	1	131	28	95	0	83	3	81	11	99	19	100	1	69	1	117	38	123	1	99	1	128	33	79	2	127	30	100	7	115	1	103	31	189	0	80	53	116	75	177	0	136	1	123	12	102	4	127	37	109	0	117	31	132	1	150	1	160	2	154	2	143	34	134	2	111	3	95	38	117	0	140	0	70	1	124	5	137	33	114	22	180	1	99	21	173	1	89	11	99	2	81	12	135	17	136	8	113	2	125	53	141	30	132	0	89	37	102	1	117	2	156	3	160	20	84	0	98	1	70	22	93	9	156	0	90	0	176	28	149	14	105	1	115	0	116	25	172	53	113	1	97	1	106	1	88	1	77	5	138	41	103	1	100	2	114	2	145	10	92	9	151	9	102	1	119	2	123	59	158	1	63	25	133	21	133	28	131	0	104	3	118	20	93	12	146	2	129	7	118	25	158	1	97	4	95
chr20	63912227	63912907	50	57	56	58	37	60	58	66	63	81	31	38	44	52	22	37	64	77	54	59	34	52	42	54	60	78	59	67	52	61	37	54	49	70	58	69	41	43	49	57	43	62	30	44	53	55	44	58	67	78	51	67	60	68	49	52	59	68	40	52	44	44	45	52	39	43	46	63	50	53	53	64	35	41	47	54	41	59	34	40	33	56	68	86	34	39	40	46	35	52	40	51	41	60	36	43	35	52	45	47	37	41	35	45	36	47	28	43	53	59	55	66	48	66	45	48	49	55	57	64	39	43	44	54	45	52	45	52	43	65	52	60	25	35	59	72	67	80	26	29	52	64	43	51	58	78	54	67	34	35	63	86	41	53	42	45	45	52	68	88	47	54	50	54	40	58	49	55	42	47	31	38	45	72	49	75	37	43	38	40	54	58	26	55	50	54	53	66	33	43	52	60	54	60	57	81	30	34	53	62	49	58	57	66	30	43	35	46	69	81	44	54	59	88	50	58	47	72	56	68	37	44	41	50	36	48	52	58	35	46	48	55	67	84	16	27	45	49	66	75
chr22	19723247	19723629	2	156	1	139	34	206	0	97	17	140	1	93	11	147	23	155	13	133	1	194	38	145	1	144	2	177	4	217	0	57	36	117	38	297	1	192	1	154	0	87	38	164	17	128	2	120	2	118	2	243	1	184	1	205	9	294	1	183	2	238	21	168	2	189	1	167	39	165	0	119	14	191	11	144	3	201	23	113	2	217	21	162	19	138	2	148	1	100	17	186	1	125	8	85	1	143	6	118	0	87	0	130	0	166	0	99	17	123	1	160	1	205	17	196	1	155	0	68	7	201	2	139	19	155	1	155	2	189	12	60	2	170	13	200	1	165	31	187	13	201	1	149	1	137	56	211	1	245	2	207	42	179	0	133	1	182	1	155	39	213	3	187	0	173	42	167	0	128	12	166	1	93	34	192	52	141	1	180	1	205	1	172	48	196	1	151	0	137	0	108	2	188	4	134	21	89	1	142	11	253	1	192	1	194	19	105	13	166	4	121	2	242	26	97	1	159	0	138	1	187	3	159	1	143	31	217	2	249	16	115	1	185	2	195	24	143	1	151	2	173
chr22	29336696	29337786	78	106	59	88	67	93	60	96	82	114	71	91	54	65	44	96	49	81	56	78	52	72	94	128	93	128	85	116	78	120	58	89	64	88	95	128	59	92	65	94	46	107	37	57	72	101	53	79	87	113	77	91	60	72	64	84	72	92	84	104	72	104	59	87	76	93	62	114	62	91	72	103	73	108	67	83	47	86	50	63	71	108	77	100	74	102	83	107	62	103	83	126	63	121	54	92	46	73	70	87	81	112	86	116	67	77	55	91	63	101	62	73	72	134	61	93	77	110	79	95	80	99	80	101	69	87	59	87	42	65	78	104	53	72	68	80	55	67	54	70	86	115	93	115	28	76	61	80	54	67	41	70	61	90	99	125	69	86	63	90	80	99	86	122	53	97	75	99	62	78	72	92	74	132	51	82	66	97	62	89	47	57	86	131	50	68	62	94	91	113	65	75	89	108	68	112	62	106	41	57	86	117	57	77	68	93	72	118	72	108	82	117	69	134	82	106	82	114	82	98	92	137	70	98	65	94	63	91	96	118	86	120	79	90	59	98	48	66	78	89
chr3	50340405	50340776	0	62	9	126	35	153	1	141	56	251	1	93	0	106	48	265	46	199	20	111	12	202	0	59	9	155	0	67	12	117	72	179	21	216	7	110	1	105	7	108	69	247	9	105	1	72	20	165	0	127	0	113	0	101	1	124	0	127	0	78	57	289	1	102	0	108	39	279	1	139	13	267	16	133	4	105	7	74	0	159	64	186	10	120	1	97	4	102	35	245	4	109	77	321	7	161	52	186	1	87	1	107	1	85	12	135	53	155	1	109	0	70	20	146	1	91	1	118	3	144	0	97	7	150	1	100	1	102	19	59	0	134	7	144	0	62	17	146	0	182	10	111	0	77	44	215	21	117	0	61	63	232	1	134	0	66	15	118	12	205	1	125	1	121	47	238	1	91	0	61	1	93	18	131	34	210	0	60	1	138	18	134	58	270	0	115	45	132	0	112	1	102	4	77	56	216	8	90	0	107	1	99	14	100	11	133	48	264	5	98	1	108	58	278	1	172	26	175	1	52	23	85	1	150	1	172	3	69	45	221	1	89	5	106	20	146	8	134	0	74
chr5	1874573	1875097	12	119	3	93	17	30	19	112	14	58	1	57	4	113	6	42	27	106	8	82	9	71	13	88	3	86	8	92	11	102	9	70	5	88	9	77	1	63	15	103	19	89	5	60	13	117	8	114	11	108	4	104	4	101	8	94	5	110	1	53	0	50	13	94	2	82	14	87	13	126	9	93	8	82	0	45	8	51	5	83	13	91	14	73	8	92	7	117	14	88	9	91	12	60	1	93	21	92	11	131	11	79	12	102	3	84	7	54	14	118	4	101	4	50	1	64	11	118	1	98	1	111	1	55	14	93	13	94	7	46	0	73	0	75	10	105	5	110	5	61	7	72	4	97	30	77	3	90	9	46	8	11	0	96	12	136	14	93	9	103	15	94	13	99	6	70	11	81	3	79	1	57	15	53	14	75	1	88	1	84	3	102	3	48	0	66	13	97	4	63	1	83	14	109	24	61	3	71	6	103	9	88	8	82	1	41	18	68	13	107	9	103	14	64	2	76	13	54	3	77	11	72	3	77	1	69	1	47	3	78	9	77	13	121	13	99	0	66	10	109
chr5	42991785	42993434	0	154	1	131	30	172	48	204	70	219	5	110	23	151	58	195	46	182	15	137	53	228	0	119	10	157	0	126	3	112	32	151	17	164	0	92	0	88	1	118	43	201	56	203	2	117	30	157	0	163	7	158	3	164	0	149	0	162	0	117	66	245	0	89	0	132	54	197	0	151	22	168	48	194	7	149	61	228	0	100	85	289	68	190	0	144	0	140	49	215	28	122	102	232	0	64	60	207	0	151	0	93	0	115	19	153	101	330	0	134	0	156	112	252	2	87	0	111	0	156	0	156	36	176	0	125	0	89	14	160	0	138	16	152	0	132	10	205	29	131	13	153	0	153	50	220	13	156	0	147	88	319	0	80	9	172	0	124	45	197	9	206	0	105	41	276	11	121	16	140	0	104	40	162	23	139	0	87	0	112	16	204	56	185	0	137	23	91	0	137	0	139	0	103	75	217	11	120	23	153	0	77	6	129	51	164	33	135	16	141	0	84	55	201	0	106	50	152	0	96	0	112	0	67	0	131	3	166	10	122	1	93	7	151	24	156	7	145	0	184
