CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr19	4432033	4432560	26	51	32	50	7	42	15	47	12	51	29	59	15	54	16	73	19	85	23	65	19	46	21	51	11	37	27	75	10	67	23	48	26	72	25	43	21	51	18	47	11	33	25	57	24	85	15	57	11	62	15	50	25	71	19	59	14	38	10	56	28	77	11	33	13	52	22	70	9	51	13	59	10	36	10	39	18	52	23	31	14	65	17	50	12	52	27	93	30	47	16	40	23	64	23	90	32	79	5	82	20	53	20	63	15	45	16	64	15	44	24	41	12	45	23	79	14	50	12	36	24	45	9	24	11	47	20	67	14	72	13	85	17	41	13	57	20	56	18	33	11	95	16	52	13	24	27	76	9	28	14	18	22	40	27	73	22	64	19	80	17	52	13	56	20	56	12	39	13	45	23	55	15	63	12	40	23	60	22	63	15	38	18	30	12	84	12	66	21	52	25	65	25	60	15	63	20	68	9	54	15	46	18	64	16	73	24	40	14	71	19	44	19	83	4	46	13	60	25	47	21	82	20	51	3	61	10	67	22	82	17	52	12	26	13	50	12	90	14	62
chr2	46549240	46550231	40	46	38	46	34	36	37	49	33	38	45	50	30	38	36	44	47	48	29	35	37	42	45	50	39	46	43	49	38	43	31	38	41	54	38	45	33	37	33	38	36	42	42	50	41	44	28	37	30	41	38	47	46	51	28	35	30	37	32	36	45	54	36	42	33	36	46	48	40	51	48	55	37	45	31	37	46	54	26	30	43	45	29	36	26	37	31	37	36	41	24	26	35	37	38	40	38	45	45	54	27	32	41	46	37	49	34	43	36	43	24	30	36	37	40	50	38	49	27	33	43	48	43	47	30	32	39	40	38	41	44	51	50	56	36	45	47	54	27	37	41	48	37	49	29	31	45	56	27	31	46	51	28	35	39	48	35	38	28	29	49	53	33	41	29	33	17	22	52	59	30	36	51	55	41	44	25	28	35	45	23	28	23	27	40	49	46	58	33	44	50	57	31	38	51	55	45	58	31	37	37	49	50	56	36	44	24	33	50	60	36	50	32	38	32	37	44	54	43	49	47	54	28	32	38	46	28	36	44	51	32	35	23	31	42	52	42	52	43	49
chr2	60971893	60972726	50	65	70	78	54	64	104	114	59	71	46	59	73	80	99	104	57	63	73	87	88	93	50	67	105	116	93	102	90	105	45	58	82	86	73	86	61	76	61	76	104	115	74	88	82	97	62	74	71	78	66	78	47	58	68	82	89	100	60	74	46	60	104	115	66	70	51	67	86	96	63	75	74	77	92	94	84	102	61	65	60	63	53	68	79	86	100	105	87	94	57	58	49	64	63	66	50	58	75	81	63	65	77	92	110	116	49	53	95	112	57	68	67	82	111	115	45	60	94	103	76	88	62	77	81	83	88	91	52	62	80	92	101	109	93	98	63	77	79	84	87	95	108	116	58	60	81	91	69	73	69	89	58	64	90	99	84	96	43	53	43	54	91	97	60	68	50	53	38	49	95	101	88	99	83	93	73	89	71	85	63	73	59	70	89	96	72	79	83	101	44	58	54	65	88	99	82	86	87	103	121	127	63	71	99	104	75	86	89	98	107	118	79	97	74	80	80	82	76	90	87	94	55	68	107	117	104	113	73	85	89	92	50	55	106	113	75	95	49	56
chr20	33408706	33409623	37	47	24	25	36	43	53	70	40	65	15	26	40	57	25	44	26	32	17	30	27	45	23	28	35	44	25	31	30	38	21	34	45	64	37	56	34	45	35	46	25	45	38	57	22	28	12	16	33	43	45	60	18	32	42	59	11	24	33	46	37	51	25	45	37	52	31	37	49	59	28	35	47	63	57	83	33	52	16	32	49	58	18	30	32	38	23	38	34	41	29	42	22	42	30	49	10	16	41	52	27	32	25	40	51	65	30	39	22	27	23	23	30	38	22	37	31	42	26	29	38	65	45	59	19	34	35	49	46	59	34	48	23	31	39	59	34	53	35	39	46	64	51	68	29	41	37	51	14	26	35	39	29	44	44	56	19	31	28	40	29	48	28	37	31	39	38	50	49	62	44	59	27	36	28	31	44	61	19	28	27	38	28	31	40	46	46	56	36	51	45	59	21	27	27	36	38	57	32	48	51	65	22	35	25	45	7	17	63	78	16	23	44	62	22	36	62	76	40	67	41	44	29	41	50	66	18	25	34	38	8	20	12	16	51	74	39	40	45	51
chr20	50810031	50811081	63	74	21	25	54	73	71	83	64	83	58	70	43	53	70	80	58	63	39	45	60	76	48	53	50	56	56	61	36	47	63	73	61	69	45	56	72	78	65	72	79	90	29	33	37	43	62	77	55	71	64	82	67	78	90	109	60	74	53	63	47	59	79	90	43	50	57	62	63	67	33	40	64	76	60	77	37	45	45	62	90	109	27	32	37	47	86	103	25	28	40	50	39	45	53	60	32	43	85	106	24	39	71	82	77	91	56	66	28	35	50	74	78	90	64	70	71	97	35	45	35	43	60	66	34	39	42	44	43	56	77	95	43	52	52	61	38	40	73	96	89	102	77	89	41	44	81	100	43	53	48	56	25	38	83	96	44	47	52	66	73	80	60	81	68	85	42	58	76	82	68	77	31	35	23	29	57	67	39	46	23	40	79	98	68	85	82	96	40	51	42	47	39	46	31	35	46	49	61	63	77	91	48	63	69	79	42	53	60	72	59	68	63	79	53	68	93	109	34	41	68	86	41	50	63	75	56	69	70	77	40	47	30	42	76	90	89	106	81	97
chr22	40413664	40414237	57	60	25	30	38	40	44	46	45	46	30	32	43	46	45	46	42	44	43	45	18	19	37	41	57	59	43	46	39	41	21	26	27	27	35	37	52	55	47	50	49	50	46	48	22	23	38	46	48	50	48	49	31	33	45	46	48	52	60	62	39	41	49	50	30	33	30	31	23	25	33	38	40	42	54	57	46	47	35	40	37	40	26	29	43	52	37	39	24	26	39	40	53	54	42	46	28	33	55	59	28	33	44	45	39	40	39	45	55	58	22	27	55	58	41	43	43	47	43	49	28	30	51	54	40	42	52	55	44	46	27	29	33	35	45	45	44	45	23	25	67	69	49	50	33	36	44	46	41	45	28	32	31	34	42	44	63	64	43	45	34	37	32	35	21	25	54	62	30	33	33	37	32	35	57	66	32	33	27	31	30	35	22	24	57	59	33	37	47	50	38	40	49	55	32	35	26	26	47	50	42	43	58	60	45	46	52	55	34	37	45	50	44	45	31	32	40	42	28	30	25	26	30	32	56	57	50	52	42	45	44	49	25	30	55	57	22	24	45	52
chr3	169846377	169847250	47	59	31	43	31	46	31	36	36	44	25	32	42	53	24	37	27	46	43	52	21	28	45	65	27	40	30	44	24	32	21	25	29	37	44	56	41	54	42	55	38	48	32	35	42	59	18	36	22	26	22	29	29	38	35	42	33	41	37	47	36	57	38	48	36	48	46	66	17	27	31	48	33	50	31	37	36	44	35	44	24	33	44	49	15	20	27	42	35	49	26	37	36	45	36	49	36	42	36	42	28	38	29	41	46	52	19	25	35	43	29	38	34	49	43	49	29	43	17	22	43	59	24	39	20	29	36	45	29	43	28	38	37	49	35	48	40	43	22	26	26	35	35	40	23	34	35	45	19	28	32	45	25	35	33	46	45	57	31	47	25	31	16	22	17	22	31	42	14	24	33	43	37	53	38	58	34	41	26	37	31	39	27	45	19	23	35	47	39	46	34	55	43	47	37	53	33	41	29	42	45	50	44	55	24	37	40	48	30	41	40	49	22	30	29	33	31	45	43	59	46	62	34	42	46	63	22	25	35	44	19	28	18	25	31	36	34	48	19	28
chr5	133933692	133934577	58	59	38	42	43	46	50	53	65	69	64	69	38	42	53	57	57	59	60	65	37	40	49	52	56	60	50	52	58	61	56	58	45	50	37	40	59	61	57	59	62	66	67	72	49	52	36	44	46	50	48	52	53	57	61	63	48	54	51	55	47	51	62	66	76	80	55	58	38	42	38	44	32	34	58	61	47	52	32	34	46	48	42	45	41	43	48	52	41	45	58	62	64	68	52	55	51	54	59	63	50	57	72	76	58	62	54	58	38	42	43	49	70	75	60	64	27	31	39	47	45	48	53	55	44	45	38	40	57	61	49	51	40	44	39	43	70	77	44	49	69	73	47	50	35	38	41	43	26	29	22	26	27	29	35	39	55	59	35	39	53	54	59	65	40	44	30	37	59	62	49	57	40	45	33	40	69	74	28	30	49	55	58	63	54	58	40	47	51	56	52	55	48	51	40	45	45	49	42	44	61	65	56	61	53	57	50	53	39	43	48	54	53	58	48	52	44	48	48	50	41	45	50	54	40	44	42	45	52	55	39	40	38	40	52	56	44	47	39	40
chr6	167113564	167114316	59	68	44	59	51	59	43	46	52	57	59	68	34	42	51	59	48	59	46	52	48	54	55	63	50	58	43	52	55	63	64	77	50	55	55	67	60	69	60	69	46	50	50	61	47	54	38	45	43	52	43	53	62	71	53	57	37	46	43	45	47	55	46	50	73	82	55	63	28	42	49	64	59	70	59	66	43	46	39	50	37	42	51	59	31	41	44	50	48	60	71	80	48	56	23	31	29	42	34	39	46	59	53	60	41	46	31	43	33	44	41	59	56	66	41	48	45	62	34	46	54	65	56	65	62	70	50	55	48	56	49	55	58	70	43	49	62	71	32	42	53	57	43	46	54	60	40	48	55	68	35	41	43	58	36	46	51	58	50	63	61	69	27	35	47	59	27	39	57	68	45	52	48	59	52	65	57	66	48	60	53	63	59	73	44	50	37	52	51	66	50	57	35	42	48	59	46	53	37	43	44	49	42	46	51	59	39	47	52	61	29	35	41	50	48	56	48	57	58	71	46	52	61	77	51	60	31	39	68	79	61	69	42	62	53	60	63	78	33	39
chr8	11494516	11494938	47	50	20	21	40	43	26	28	48	51	26	28	25	27	32	35	55	58	42	44	40	41	45	48	26	28	24	26	24	27	42	47	38	41	42	44	29	32	32	34	42	45	27	29	54	58	21	24	26	33	25	27	40	42	37	40	35	38	52	55	53	56	42	45	38	41	50	53	19	23	46	50	19	22	20	22	27	29	28	31	31	33	33	39	26	35	49	51	20	21	43	46	41	44	51	52	28	31	49	52	23	30	37	41	24	25	24	26	18	23	36	37	45	47	26	29	32	38	19	26	45	48	47	50	43	45	40	42	41	43	46	48	35	37	35	37	29	32	16	22	58	62	26	28	40	43	38	42	17	19	26	28	21	22	36	39	32	35	40	42	49	52	34	38	39	47	14	20	39	43	31	33	43	45	49	52	34	37	22	28	28	31	40	41	30	33	32	39	39	44	41	44	48	50	45	47	38	41	28	30	26	28	54	57	32	35	33	37	48	50	34	36	20	21	33	37	40	42	49	52	44	47	26	29	31	34	24	27	56	60	36	38	46	52	29	31	30	31	33	35
chr9	136225403	136225690	20	55	17	46	26	51	19	30	18	51	30	59	23	44	29	56	16	54	35	60	31	52	25	53	28	52	34	55	30	66	20	34	28	69	23	54	20	41	20	41	33	63	23	47	16	34	32	48	31	59	31	66	30	58	27	53	7	23	15	36	11	40	33	63	13	36	18	46	20	37	10	26	20	44	29	60	23	57	23	43	39	65	14	31	27	49	41	72	21	50	27	49	12	36	5	40	15	34	21	47	13	34	20	38	23	37	19	29	6	21	5	5	16	33	33	64	29	53	20	30	21	45	16	45	32	59	17	40	14	38	21	49	26	58	24	56	24	49	20	24	33	63	18	32	20	39	33	68	17	30	27	37	3	12	28	68	25	58	10	31	21	43	19	33	17	28	19	30	22	39	35	75	18	42	24	51	32	60	23	40	13	28	13	22	30	63	23	47	17	35	16	45	19	46	18	42	25	55	17	52	23	37	15	44	29	56	27	59	19	45	15	42	22	52	37	66	24	54	21	45	14	39	7	22	16	38	31	58	31	69	22	41	16	26	33	61	26	58	25	48
chr9	137758954	137759396	29	32	30	30	34	34	32	34	27	27	34	37	17	20	49	50	29	32	31	34	47	52	27	29	31	33	24	25	35	38	29	33	35	36	43	47	27	29	29	33	35	36	36	40	35	35	24	27	24	27	24	25	37	40	26	26	27	29	21	21	35	39	35	36	25	27	24	24	38	44	22	24	27	27	27	28	19	20	37	44	31	34	32	36	24	29	32	33	30	30	37	39	21	23	20	22	23	30	13	15	22	26	11	11	14	14	21	23	26	27	14	19	22	22	24	25	24	27	26	33	30	32	19	21	28	30	43	46	27	29	25	26	32	35	31	32	34	37	30	35	34	38	30	30	37	41	24	25	22	27	19	23	26	29	36	37	18	18	23	23	41	44	18	20	23	26	31	36	40	43	32	33	26	28	25	30	23	23	36	41	21	21	24	26	28	29	32	36	40	42	31	33	35	41	26	28	32	34	38	40	17	17	30	32	49	50	21	23	35	37	24	26	20	20	28	29	41	44	31	33	20	20	24	29	26	26	27	30	36	37	21	23	25	28	41	44	48	48	28	31
chr1	2133237	2133702	1	27	6	67	0	53	0	55	1	71	4	61	3	74	0	76	1	60	1	52	5	42	0	63	0	91	0	51	0	53	14	73	0	51	2	67	0	86	0	86	1	54	2	68	3	52	14	58	10	43	0	50	0	62	1	52	7	45	1	62	1	47	1	54	1	26	0	63	13	63	4	44	0	50	0	49	6	70	6	48	1	67	8	60	10	56	1	20	1	56	1	65	1	92	3	83	2	52	0	60	10	22	1	82	0	55	15	68	15	66	14	46	1	23	0	56	13	81	14	81	5	103	1	55	1	72	2	41	0	60	0	34	1	38	0	79	1	55	15	85	3	71	0	55	2	47	0	77	15	88	9	30	8	39	2	69	1	75	3	54	1	71	12	31	13	48	7	40	5	49	1	50	1	43	7	57	1	53	12	79	6	37	5	35	0	44	5	40	2	55	1	72	7	69	1	43	0	63	1	62	0	55	1	64	0	76	13	80	0	60	3	67	0	29	3	70	2	30	0	87	1	68	4	35	0	68	5	53	1	93	2	70	8	54	0	68	1	89	3	48
chr1	150968686	150969343	47	50	52	54	32	33	35	37	35	37	56	57	44	48	44	48	45	47	36	36	45	46	42	42	29	31	34	37	30	30	52	54	46	49	51	55	31	34	36	39	39	41	35	37	56	58	29	31	23	24	40	44	45	49	43	47	43	46	33	34	55	58	39	41	29	31	47	47	42	46	35	35	35	39	26	30	44	46	48	53	42	46	36	37	35	37	34	37	43	44	25	26	34	35	44	46	53	56	39	43	29	34	53	56	39	43	31	33	38	41	28	31	39	41	41	44	54	57	46	51	39	39	40	42	38	41	17	17	52	55	42	46	47	48	34	35	43	45	42	46	40	44	32	34	31	32	58	62	47	51	51	54	45	49	61	64	29	30	39	42	43	45	23	25	42	47	35	40	52	55	51	52	54	55	56	59	49	52	40	43	19	22	38	40	29	30	50	54	36	38	49	52	43	45	54	55	38	41	19	20	35	38	45	45	44	48	55	61	43	45	45	49	44	47	35	36	50	54	39	39	41	41	20	22	27	29	27	30	51	54	37	41	43	48	22	25	55	58	51	53
chr11	3160323	3160626	3	84	4	59	2	122	2	112	2	99	2	104	4	45	2	87	0	93	2	65	3	71	9	77	2	82	0	83	0	68	0	74	0	47	0	51	2	101	2	87	2	71	6	82	0	69	16	102	19	124	0	71	0	102	0	32	6	67	2	102	4	83	2	71	2	72	0	68	11	36	7	101	4	93	2	102	2	116	17	46	2	133	7	39	16	79	0	118	0	57	2	78	2	62	0	89	6	27	11	150	15	33	2	141	2	109	16	80	10	75	22	101	2	140	2	93	11	114	19	76	0	64	0	72	0	92	4	59	0	97	0	88	0	92	0	55	0	67	13	60	2	128	6	126	7	40	0	111	7	55	9	79	3	33	0	79	2	79	7	133	0	120	11	92	20	58	14	88	3	106	0	69	0	132	0	63	0	104	19	76	16	52	2	102	2	88	4	56	14	41	0	55	22	163	0	132	0	63	2	69	2	109	2	108	2	87	15	75	0	99	11	57	0	59	2	111	0	122	3	68	2	84	13	74	0	76	19	104	0	73	0	86	7	73	2	91	2	85	4	115
chr11	126416557	126416860	2	110	1	10	0	120	0	98	0	78	5	89	6	42	0	68	0	90	0	88	6	77	0	129	0	96	0	114	0	51	7	113	0	69	0	82	0	92	1	81	0	57	5	142	0	85	9	65	3	69	0	70	0	56	0	91	6	26	0	31	0	94	0	57	0	103	0	129	8	31	2	64	0	62	0	44	0	69	6	91	0	63	0	90	2	35	0	55	0	44	0	142	2	124	0	61	0	106	1	109	8	91	0	113	3	100	0	33	6	121	6	99	0	88	0	38	7	43	9	63	0	106	0	93	0	119	0	85	0	85	0	33	0	86	0	81	0	125	2	32	0	109	0	95	3	133	0	70	5	111	9	104	8	91	0	64	0	87	0	89	0	108	9	78	9	108	1	43	3	109	0	55	0	53	4	57	0	95	4	67	9	109	0	88	0	78	3	26	0	98	0	75	0	86	0	53	0	85	0	61	0	88	0	119	0	68	3	78	0	57	3	43	0	56	6	119	3	49	0	106	0	142	3	86	0	83	0	57	0	110	0	119	11	67	0	35	0	107	8	96
