CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr19	4432033	4432560	115	386	107	265	133	617	143	335	93	260	106	288	103	346	26	123	26	70	24	65	39	75	48	103	17	56	86	320	7	33	22	57	24	98	18	40	16	68	29	70	31	93	34	122	57	163	63	219	78	205	51	153	70	287	72	184	60	170	38	189	75	185	62	208	20	81	142	323	72	146	44	113	55	121	19	49	36	84	29	131	94	186	27	81	68	141	60	140	66	156	72	161	63	171	76	123	175	423	45	91	152	352	21	75	129	179	127	195	46	104	17	34	28	73	49	81	85	154	31	105	45	74	40	113	19	73	32	90	127	213	93	121	63	129	21	61	33	49	6	21	75	140	34	165	47	104	13	27	29	93	61	133	32	66	40	119	39	114	34	81	90	161	33	139	34	179	59	160	33	108	19	47	50	171	82	381	11	40	152	379	142	368	81	197	61	139	17	48	26	68	39	138	25	48	71	125	30	114	35	85	20	100	53	191	32	117	48	119	58	137	54	166	29	74	114	258	31	77	112	266	54	160	42	176	39	118	70	172	19	85	20	63	66	94	40	124	32	97	51	137	59	171	87	174	89	247	74	239	78	226	51	124	46	124	87	202	58	234	71	252	47	141	153	388	63	236	33	127	41	151	111	388	147	425	97	269	29	108	36	104	48	109	106	304	130	239	47	112	72	211	123	369	79	208	39	158	60	166	45	113	43	127	51	137	36	128	119	274	84	310	83	219	75	159	126	332	82	233	100	283	54	161	41	187	60	178	53	207	52	189	31	147	103	226	65	212	32	118	35	100	33	141	34	113	17	46	35	99	22	123	36	92	27	81	32	150	24	82	31	102	86	241	36	117	24	120	66	106	34	102	36	157
chr2	46549240	46550231	268	313	216	256	190	242	326	372	207	232	169	205	186	213	33	38	40	63	53	62	36	44	55	64	48	56	195	227	13	17	41	49	53	61	44	54	31	39	76	88	52	64	80	105	101	116	131	151	160	207	107	140	172	194	79	93	160	184	126	152	146	176	114	133	82	108	186	226	110	134	56	68	68	91	45	59	59	82	74	89	148	178	64	71	102	117	89	110	69	76	92	108	68	87	110	133	171	215	84	97	167	202	35	45	46	103	108	113	52	56	31	38	59	71	50	56	97	107	46	55	73	80	89	109	33	38	69	79	118	141	87	104	95	105	49	59	48	57	17	22	71	83	61	70	41	48	50	53	82	90	125	149	35	41	40	51	82	98	50	60	95	115	74	85	83	95	67	75	74	100	53	72	69	74	248	281	8	9	178	215	181	210	100	122	74	89	46	55	63	72	89	103	22	24	62	75	49	62	29	35	57	67	87	104	105	116	95	114	98	113	86	97	62	67	133	151	76	94	145	170	80	108	85	98	72	79	104	127	49	55	29	43	75	81	91	108	47	55	101	123	83	104	92	110	115	143	92	107	137	167	70	79	34	40	95	120	113	136	105	119	96	105	140	183	132	169	79	86	96	102	172	192	192	229	145	169	57	65	75	85	56	72	171	197	120	152	133	152	123	142	148	172	116	127	111	128	121	132	82	107	96	110	80	89	88	99	156	172	151	168	136	194	132	145	158	187	143	167	171	195	89	98	93	102	104	114	149	169	166	198	74	80	119	134	112	134	91	109	70	85	69	80	48	59	41	49	69	74	76	81	57	73	40	51	62	73	49	57	34	41	86	102	47	57	57	78	67	82	43	44	67	76
chr2	60971893	60972726	527	571	448	477	738	846	808	867	406	448	502	524	405	449	105	110	80	85	120	121	87	106	96	104	68	71	446	473	35	37	87	94	173	176	43	58	97	117	144	149	173	181	166	170	310	323	392	416	276	302	225	259	394	418	286	309	361	398	274	303	442	481	345	400	130	148	637	724	233	249	57	61	114	121	158	169	192	209	190	209	255	295	144	153	191	194	165	177	169	178	172	205	177	199	237	252	510	569	178	203	290	309	181	186	112	219	230	241	98	106	89	94	103	121	166	183	162	177	95	100	178	184	178	191	125	127	163	173	206	233	227	258	265	294	150	150	97	100	21	26	154	160	141	157	102	124	49	63	119	127	310	343	50	51	132	149	172	175	153	157	193	202	166	191	130	167	181	199	91	109	72	80	175	194	310	344	51	57	485	541	445	500	198	224	139	150	111	119	98	105	179	202	70	79	113	125	162	196	134	150	221	226	239	260	260	271	82	100	193	221	209	226	107	145	493	503	166	178	336	352	224	233	155	163	151	161	244	252	161	173	75	80	154	169	191	204	131	136	160	172	228	242	305	322	408	424	248	254	391	400	205	226	124	126	290	304	358	390	232	247	284	298	395	443	245	259	258	281	265	285	534	568	551	593	359	379	93	96	172	178	99	102	364	403	399	450	300	327	369	384	507	543	242	249	164	176	327	332	150	163	189	195	266	269	159	163	399	412	410	425	335	346	276	288	524	560	326	333	411	428	289	317	284	300	213	219	376	400	414	461	255	273	247	261	352	371	136	169	220	231	210	222	166	178	88	89	113	120	239	246	109	123	81	86	188	191	105	109	131	136	247	262	227	245	174	181	152	155	111	114	246	272
chr20	33408706	33409623	339	468	273	333	214	338	363	451	243	306	253	325	279	395	47	70	35	47	56	81	52	65	79	104	65	84	358	427	15	19	42	53	106	134	80	94	79	111	79	97	86	107	79	117	129	193	197	246	119	180	171	215	248	308	133	177	181	247	249	300	262	332	193	283	76	92	255	329	126	142	51	72	96	129	57	87	93	115	104	131	177	231	35	57	134	162	98	135	126	147	127	149	81	101	167	222	351	436	78	118	247	302	67	88	126	138	123	157	89	97	47	54	39	67	59	84	113	133	80	104	92	122	91	123	62	80	50	63	111	136	127	169	105	130	40	61	50	71	18	24	69	89	127	141	45	69	35	40	87	105	116	154	38	48	62	75	109	133	101	127	151	195	88	139	99	115	100	129	83	122	50	61	137	164	244	317	14	21	292	384	214	283	83	131	92	119	72	90	75	96	84	117	40	58	77	106	57	81	66	91	78	105	118	142	113	143	81	105	109	133	97	121	38	43	269	308	99	126	202	241	127	151	62	73	111	142	163	195	63	81	31	41	80	90	140	166	143	193	86	111	102	145	116	144	235	313	194	257	194	247	174	225	61	77	178	231	278	341	161	220	88	130	271	320	127	163	202	248	153	200	240	317	317	383	245	292	57	66	97	123	75	98	157	190	190	247	139	169	133	170	235	296	135	195	120	153	189	222	116	134	170	206	112	134	67	97	162	221	251	307	214	256	167	221	289	358	164	213	204	284	101	129	134	157	80	100	178	221	199	244	130	156	127	175	97	135	85	114	145	183	102	131	71	80	44	48	91	110	131	166	73	91	59	73	116	136	105	122	49	70	194	233	79	91	105	140	92	106	47	67	130	174
chr20	50810031	50811081	523	572	442	484	491	528	502	566	344	366	370	422	412	464	65	69	122	128	193	202	134	152	69	79	58	71	556	620	87	95	88	114	154	174	44	51	77	95	131	153	201	225	104	125	238	257	266	285	176	196	173	190	301	336	179	208	214	238	231	248	303	350	242	261	151	165	451	500	187	207	164	172	109	144	71	81	101	115	143	152	240	263	99	103	175	200	229	270	134	144	186	208	206	229	240	277	367	398	215	230	409	485	51	56	134	186	186	203	92	106	112	137	89	104	115	164	103	119	84	96	140	162	117	151	102	111	98	117	195	210	315	371	224	237	65	66	138	147	14	14	75	87	177	182	229	249	65	82	119	142	228	240	54	66	77	94	144	159	125	128	234	261	167	183	144	168	131	143	129	184	94	104	182	196	393	448	20	20	391	471	486	516	105	137	132	139	84	103	88	96	141	164	41	61	74	93	95	132	102	142	57	74	174	190	189	219	140	146	131	155	175	192	90	99	299	326	147	165	253	266	180	214	109	121	146	156	133	138	121	146	86	93	160	166	144	147	144	157	168	190	171	185	152	168	334	361	228	245	218	238	120	133	110	123	210	225	252	267	181	201	173	191	367	395	269	302	185	197	229	240	393	427	344	368	196	215	82	100	138	152	85	97	309	328	296	344	166	190	238	261	350	377	302	316	162	189	220	238	127	139	177	191	133	147	156	166	272	293	413	433	242	257	236	241	365	394	234	250	291	312	153	181	230	240	234	253	245	256	247	298	215	226	187	206	216	228	152	163	149	168	109	114	158	172	82	85	95	104	137	150	109	120	101	111	93	103	70	73	62	67	216	229	102	114	230	236	109	122	84	91	184	194
chr22	40413664	40414237	296	338	175	193	332	424	392	468	255	261	284	335	316	345	68	81	52	65	65	69	73	84	75	93	67	73	336	373	35	39	73	82	86	103	50	56	49	51	41	46	104	128	82	94	139	175	251	262	197	239	189	202	221	255	112	127	180	189	216	233	196	228	120	136	87	100	316	352	124	144	89	99	54	81	64	87	113	125	89	107	132	140	92	97	149	151	123	138	93	102	95	116	151	158	214	238	230	269	98	115	295	320	32	40	121	146	109	120	115	121	64	68	78	87	19	29	79	84	59	70	78	84	134	148	137	155	68	82	200	215	41	44	97	108	35	42	43	43	27	29	114	122	87	91	68	92	54	56	109	116	181	189	63	72	90	116	94	102	75	84	94	109	104	109	118	131	159	170	53	88	76	92	99	109	226	248	28	28	214	234	197	232	149	181	105	114	43	47	29	36	95	99	25	27	38	42	81	110	83	88	103	106	154	169	141	158	70	98	90	96	63	77	24	26	179	189	52	60	159	171	130	154	59	69	77	81	144	152	96	108	48	59	86	99	112	115	88	102	113	137	92	102	157	164	191	217	161	170	223	240	104	112	83	100	124	128	222	232	136	155	110	116	194	210	161	194	223	237	174	178	210	240	367	411	237	248	47	57	123	128	102	108	241	262	191	203	148	163	140	150	187	199	162	183	64	73	151	165	99	107	138	144	171	185	66	75	215	230	264	275	211	226	184	193	240	262	182	203	178	187	145	158	149	162	100	107	191	201	204	218	104	120	71	87	206	215	111	135	135	150	84	99	149	163	68	76	62	70	67	70	78	83	68	71	130	144	104	113	37	41	169	177	65	71	103	110	97	111	101	111	148	151
chr3	169846377	169847250	267	321	207	264	319	439	291	342	213	252	204	256	231	292	70	74	67	80	60	76	59	75	60	78	53	81	258	290	31	37	37	45	68	78	65	69	54	58	53	64	78	85	70	85	106	127	157	185	149	174	137	164	184	206	132	169	168	195	167	195	195	231	206	254	80	84	284	355	107	124	53	59	80	99	50	65	80	93	73	82	103	132	73	83	104	116	104	118	78	92	346	486	111	133	227	256	270	318	80	105	193	231	39	46	86	105	102	110	69	95	28	34	58	64	69	85	74	95	54	64	42	57	103	121	47	56	43	48	131	154	71	81	100	123	59	67	28	33	19	26	80	92	78	97	66	92	30	38	84	96	112	136	16	23	74	87	94	102	56	69	117	138	112	134	81	101	71	82	97	126	58	77	126	144	249	288	21	26	183	230	222	252	97	112	94	136	37	51	63	78	74	99	26	39	34	42	68	79	57	86	71	90	132	158	116	150	86	101	118	136	102	121	50	53	153	172	59	79	118	134	107	116	61	72	84	93	96	109	84	93	46	55	70	85	57	73	85	91	88	97	88	109	88	105	191	227	123	159	166	185	103	122	52	66	150	168	168	199	129	158	108	128	194	219	97	120	136	164	119	136	243	294	209	247	229	246	38	43	67	85	49	63	127	155	151	178	91	114	153	185	203	233	160	188	93	108	132	146	79	95	134	158	94	110	61	77	164	205	140	175	132	163	132	154	235	266	230	274	149	179	105	114	108	136	73	95	136	183	144	158	106	112	142	170	120	152	50	63	107	123	83	96	88	108	51	59	46	56	101	107	52	66	71	76	108	126	74	92	53	64	103	122	66	79	92	111	57	71	68	89	78	95
chr5	133933692	133934577	395	474	238	306	173	199	354	425	215	260	213	252	232	262	47	54	50	58	65	73	54	69	50	58	84	92	315	392	18	22	26	32	82	92	60	67	45	66	75	90	54	67	96	129	170	188	229	268	104	137	161	210	207	257	152	173	163	184	154	186	175	205	109	139	83	111	286	336	81	110	96	116	69	90	62	82	68	89	93	114	133	163	42	46	106	137	140	156	105	121	103	134	135	167	205	237	286	333	76	86	243	304	43	60	102	150	128	163	82	99	41	50	42	46	40	48	100	108	47	64	97	110	112	133	55	60	48	59	168	185	78	97	111	129	43	47	31	34	27	31	93	109	68	78	118	141	36	44	86	114	95	122	41	50	93	106	87	104	66	75	119	138	84	102	90	106	59	67	84	119	41	60	127	152	245	290	24	28	219	272	227	262	175	219	126	155	53	71	89	101	122	130	53	55	73	104	117	152	80	108	73	90	118	154	132	158	67	89	107	127	163	188	52	61	213	245	60	72	231	280	102	131	106	116	95	103	163	192	93	119	42	52	77	92	150	167	85	99	119	140	123	143	124	138	190	242	184	224	186	229	107	121	74	88	115	136	209	235	143	173	100	126	256	302	163	184	225	262	131	154	269	325	362	419	179	230	51	68	92	99	62	75	224	271	191	240	120	145	157	189	262	316	179	197	108	139	131	156	82	88	140	170	101	132	62	70	215	248	285	325	235	286	152	177	269	314	190	222	226	254	116	130	176	201	135	156	178	213	230	266	132	155	88	106	139	154	100	124	114	138	89	99	80	101	28	45	62	75	108	129	62	75	34	42	100	117	58	90	60	72	155	185	72	86	100	124	65	82	63	71	131	153
chr6	167113564	167114316	438	523	338	409	319	468	395	467	251	293	257	297	307	356	53	70	98	107	49	67	72	84	86	97	74	81	391	424	34	39	51	66	138	153	58	71	59	68	108	132	93	104	100	132	183	203	298	340	174	225	139	176	225	276	132	172	181	226	218	238	209	259	213	245	73	86	358	414	163	182	79	87	70	113	70	87	104	133	104	128	168	243	48	53	148	183	146	168	107	137	143	176	131	156	220	250	372	476	95	120	258	298	60	83	97	156	172	194	79	88	58	64	70	80	56	72	92	114	69	90	66	89	94	112	94	105	63	70	219	245	94	112	135	141	58	68	92	116	35	38	92	109	137	157	74	93	57	68	114	135	147	178	46	60	85	98	90	106	96	107	85	111	95	145	143	167	82	97	64	87	53	74	122	145	365	406	42	45	248	295	222	279	140	166	141	168	93	104	54	70	118	136	56	67	63	88	89	110	66	70	81	100	191	234	160	197	116	147	88	122	149	177	82	108	257	288	97	111	164	180	119	141	87	95	111	135	185	206	99	122	53	60	95	123	153	189	149	167	166	199	155	180	157	166	228	288	209	241	215	289	104	121	133	154	172	191	204	251	157	178	164	209	373	417	256	287	191	221	165	210	340	385	325	360	288	340	89	112	116	129	112	120	263	288	299	367	140	170	210	252	255	285	216	249	104	144	234	259	90	109	155	194	111	123	101	116	252	293	276	292	248	285	238	277	341	386	205	227	221	276	171	190	186	211	170	201	224	270	200	242	155	166	207	251	182	211	82	99	126	138	88	107	119	143	88	109	74	102	99	115	59	85	79	97	93	108	88	102	50	70	194	220	71	88	64	83	91	105	78	92	161	165
chr8	11494516	11494938	298	328	184	216	221	268	274	303	118	133	175	193	235	264	62	67	43	51	36	38	36	41	33	35	58	60	269	290	31	37	18	20	61	67	37	45	85	96	66	79	58	59	75	83	107	121	207	219	121	142	186	205	162	174	124	138	165	170	140	154	118	132	100	115	33	36	213	235	101	113	33	34	63	67	81	94	71	87	91	99	89	104	34	40	108	122	128	138	94	106	67	77	72	82	121	135	189	205	69	81	228	248	46	48	67	101	165	177	74	85	39	39	52	59	23	25	62	78	35	38	75	87	113	122	67	71	36	45	108	137	51	57	87	97	18	20	46	48	20	22	82	96	93	98	48	52	25	26	77	84	101	123	40	50	66	72	66	78	51	64	71	79	69	76	80	97	82	89	39	66	37	51	80	87	256	269	15	16	199	231	171	185	102	112	108	115	36	37	52	55	87	93	30	32	46	52	70	100	39	52	59	65	113	132	96	103	92	102	78	95	85	98	23	25	151	168	92	95	147	170	112	119	75	81	103	110	82	92	64	72	30	33	72	76	80	95	117	122	84	94	120	129	74	82	171	194	175	185	192	212	93	111	47	52	110	120	120	129	127	135	107	113	165	187	99	112	100	105	94	100	215	236	285	305	160	188	54	61	119	126	53	71	166	179	109	118	74	76	99	107	174	194	109	118	115	119	145	149	92	98	103	115	98	106	54	67	252	284	137	165	102	120	136	148	226	246	173	209	161	173	116	131	103	115	83	90	154	164	134	159	88	92	126	137	145	151	47	57	107	116	64	72	70	79	55	57	38	44	106	110	41	48	57	61	95	103	58	65	42	48	113	125	65	72	58	63	53	56	64	66	84	89
