CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr16	72942383	72942690	717	802	41	53	52	68	178	260	66	84	61	221	495	527	540	563	511	555	219	273	540	586	414	470	1782	2051
chr16	73197976	73198269	831	1017	52	53	47	56	190	277	99	109	55	269	631	695	849	888	457	502	380	439	481	505	479	512	2050	2236
chr16	74112336	74112474	305	414	24	27	24	25	89	132	41	42	26	103	276	299	336	346	207	228	184	204	314	328	239	261	1010	1073
chr16	74814881	74815001	331	382	34	40	24	28	76	147	40	48	18	127	379	432	257	265	268	284	116	128	284	297	242	250	766	827
chr16	75191272	75191564	648	784	41	53	27	27	194	246	53	70	99	282	684	745	1558	1664	667	733	658	786	797	844	778	871	2685	2893
chr16	75221007	75221802	1554	1920	87	112	64	88	321	581	148	198	113	535	1641	1811	3878	4132	1511	1603	1945	2340	2168	2291	1948	2081	6669	7145
chr16	75437749	75438317	1299	1534	88	101	82	88	382	535	146	169	170	428	1233	1304	1325	1392	570	602	819	889	856	912	716	759	2816	3032
chr16	75518159	75518405	1052	1177	81	87	76	81	337	439	103	124	141	337	1209	1251	2378	2478	831	877	1294	1385	921	969	872	925	3247	3454
chr16	75760933	75761306	486	675	42	44	30	46	109	187	42	66	44	204	388	456	717	784	271	290	311	373	442	470	262	290	1137	1302
chr16	76827666	76827967	514	830	35	51	33	58	102	203	63	79	41	232	504	622	698	753	458	535	237	323	531	615	533	645	2068	2431
chr16	77425235	77425418	592	798	68	80	38	46	185	246	57	83	60	195	407	465	684	732	397	439	241	325	543	608	405	443	1804	2016
chr16	77862873	77863129	495	660	41	47	32	43	100	151	47	56	51	170	413	439	16	16	62	63	15	20	161	169	43	47	341	368
chr16	78017381	78017747	502	823	34	49	71	88	152	277	68	95	42	231	505	575	673	724	497	549	270	323	420	474	446	507	1967	2213
chr16	78125116	78125488	1524	1621	123	131	118	123	406	424	138	155	122	334	973	1000	1455	1491	723	750	615	654	996	1044	761	798	3189	3332
chr16	78226720	78226875	504	638	58	60	42	47	103	123	69	82	41	142	457	502	380	392	291	302	159	187	456	513	221	244	1202	1373
chr16	78243780	78244561	1141	1349	74	91	79	108	327	438	115	144	131	378	1131	1180	1707	1753	880	926	643	747	1089	1154	844	921	3706	3991
chr16	78249426	78250253	1296	1532	140	146	86	92	318	397	129	151	99	469	1030	1098	1088	1127	729	774	394	454	804	848	635	678	2843	3035
chr16	78285230	78286226	2388	2676	148	162	164	190	633	774	216	236	252	687	1447	1578	2987	3071	1487	1541	1297	1491	1736	1822	1617	1707	6277	6709
chr16	78296446	78296848	576	670	78	81	60	62	96	114	55	64	28	177	315	328	105	106	91	93	49	56	130	140	100	108	437	469
chr16	78442893	78443124	933	989	75	83	47	57	239	302	86	103	102	264	808	829	1045	1079	651	669	403	429	708	737	568	591	2613	2777
chr16	78462810	78463428	1078	1726	92	109	110	136	280	480	94	175	68	441	1291	1378	2762	2864	1102	1152	1141	1302	1381	1445	1291	1356	4730	5018
chr16	78515502	78515738	1190	1380	74	80	69	81	369	454	131	147	58	319	1203	1244	2120	2199	997	1048	856	962	1312	1363	998	1064	4409	4677
chr16	78909223	78909354	288	423	33	41	27	31	63	101	32	38	20	115	252	274	467	489	215	222	149	189	273	283	224	238	892	971
chr16	78984723	78984873	829	1107	46	56	112	119	339	386	68	83	51	262	584	606	2068	2126	598	625	831	966	612	643	614	650	2381	2553
chr16	79054215	79054585	1050	1410	79	109	88	104	311	387	100	140	98	333	726	777	733	747	472	487	300	332	770	792	547	567	2478	2572
chr16	79348473	79348646	647	767	49	56	56	69	201	245	64	72	66	218	380	390	912	932	481	498	359	387	460	484	456	470	1775	1884
chr16	79388087	79389064	1102	1308	87	105	106	134	221	320	133	160	70	354	946	1050	295	302	393	405	93	113	516	529	372	396	1761	1903
chr16	79426820	79426958	284	400	24	26	30	32	61	118	52	57	14	105	302	326	533	555	356	371	206	249	348	359	352	366	1295	1378
chr16	79473172	79473751	669	999	38	60	45	78	92	220	48	93	36	241	617	748	415	442	407	464	180	241	663	709	501	551	1781	1992
chr16	79587245	79588566	2621	3652	176	234	206	240	502	805	298	335	313	921	1950	2198	2611	2721	1542	1646	875	1079	1923	2083	1560	1689	7175	7870
chr16	79591709	79591898	566	837	71	83	58	70	154	264	85	94	34	205	323	377	667	689	451	480	288	362	469	502	465	498	1941	2120
chr16	80466978	80468098	1392	1900	174	214	132	159	316	579	185	219	238	538	1686	1873	1637	1783	1353	1460	671	828	1280	1369	1287	1395	5016	5438
chr16	80982712	80983292	499	555	33	47	53	74	117	144	77	98	31	152	344	463	261	264	192	196	147	155	210	219	187	196	793	828
chr16	81122411	81123299	1331	1642	100	109	105	135	278	430	113	121	108	385	1018	1112	546	567	380	419	208	261	759	816	405	429	1620	1883
chr16	81133069	81133637	2203	2396	136	149	90	100	955	1173	156	169	457	697	1345	1477	5939	6271	1573	1685	2870	3345	2077	2185	1968	2128	6642	7042
chr16	81178805	81178986	401	552	36	47	46	52	100	176	56	64	25	183	453	563	551	624	434	483	243	336	549	592	357	423	1560	1728
chr16	81199407	81200089	1294	1792	82	94	62	72	315	538	197	225	193	607	1319	1489	1088	1164	682	740	398	510	1021	1077	665	707	3132	3365
chr16	81222481	81223190	1329	2057	60	108	63	104	275	554	110	141	135	555	1043	1360	1415	1582	829	947	623	767	1053	1180	1171	1364	3816	4405
chr16	81224117	81224432	859	984	55	61	42	56	138	168	67	84	67	199	667	737	782	824	541	569	347	410	603	635	518	546	2267	2398
chr16	81419460	81420429	2530	2771	163	192	116	132	624	788	245	269	250	758	2314	2444	2586	2663	1500	1566	1012	1136	2017	2088	1325	1474	6718	7047
chr16	81781108	81782034	1356	1735	97	141	90	141	259	460	180	239	92	389	662	1234	2857	2977	940	984	1269	1363	1121	1244	888	1083	3940	4394
chr16	81825574	81826056	1145	1264	60	63	55	58	375	449	88	101	180	312	878	953	1857	1916	752	778	685	780	955	983	659	702	2910	3025
chr16	81829437	81829699	674	779	50	62	17	21	113	215	51	58	51	239	467	513	809	832	439	451	314	344	539	563	358	385	1547	1760
chr16	81876915	81878129	2725	3226	161	175	101	119	1181	1589	275	358	462	782	3198	3303	6780	7055	2802	2938	2873	3212	3061	3342	2582	3030	8518	10818
chr16	81891479	81891711	1052	1164	60	62	116	130	262	338	99	113	175	407	858	882	1447	1487	904	929	612	656	1359	1389	962	987	3803	3917
chr16	81892705	81893460	1885	2103	105	119	92	112	689	885	182	192	241	561	1704	1769	4678	4889	1858	1938	1911	2230	2075	2139	1709	1856	6810	7306
chr16	81898449	81899147	1219	1460	95	104	85	89	297	457	144	170	147	432	919	965	1385	1444	519	538	520	609	757	783	686	721	2577	2652
chr16	81900212	81901187	1737	2137	136	145	117	132	762	1029	205	227	294	596	2322	2378	6521	6711	2257	2348	2592	2832	3167	3230	2532	2625	9356	9718
chr16	81911088	81911377	1282	1422	72	78	84	86	325	427	92	108	195	365	696	714	1464	1508	611	640	550	627	698	723	574	605	2446	2575
chr16	82019974	82020782	1838	2538	119	137	104	152	458	792	149	221	155	635	1527	1657	2176	2265	1534	1614	818	938	1508	1598	1456	1560	6343	6744
chr16	82083707	82084282	464	569	34	41	44	44	155	220	63	79	31	189	487	540	989	1030	539	574	351	454	646	676	589	659	2157	2324
chr16	82172471	82172835	427	596	46	54	50	62	88	181	56	80	30	215	496	602	567	607	307	329	237	311	392	473	351	386	1159	1367
chr16	82605203	82605369	492	647	32	41	37	42	99	162	57	67	38	213	478	514	212	221	235	255	98	135	419	444	228	252	1034	1120
chr16	83830792	83831286	845	1132	34	40	48	60	176	393	65	105	39	305	731	821	928	961	563	604	318	387	875	917	593	652	2440	2619
chr16	83888724	83889608	1158	1418	67	88	98	131	235	338	129	180	98	375	1174	1332	1135	1237	644	718	373	469	849	948	720	823	2956	3303
chr16	83945021	83945650	1417	1605	106	117	66	81	469	546	93	105	297	535	1106	1173	1519	1574	640	679	602	664	821	843	659	701	2705	2808
chr16	84164742	84164936	962	1099	74	84	45	57	294	348	75	89	90	230	912	981	889	913	644	679	414	443	757	781	514	554	2806	2961
chr16	84169672	84170417	1195	1437	89	113	78	97	261	400	122	154	149	466	1031	1202	1852	2006	684	757	791	986	1237	1398	635	714	2999	3364
chr16	84227107	84227796	1197	1366	96	102	65	73	317	384	95	107	163	340	925	984	1178	1222	631	677	503	607	854	888	643	694	2497	2647
chr16	84266778	84266982	373	465	21	24	32	35	138	196	27	33	35	137	350	381	646	680	297	322	288	364	386	416	310	332	1285	1407
chr16	84520275	84521193	1618	2218	107	147	66	111	324	575	121	207	130	610	1101	1570	2444	2663	1039	1161	779	1014	1392	1791	1235	1377	4711	5711
chr16	84621812	84622127	460	857	46	57	42	53	71	189	51	66	45	353	599	735	1037	1154	564	647	596	703	858	982	593	749	2713	3144
chr16	84628868	84629222	1112	1270	47	52	47	53	180	324	109	124	82	331	886	957	911	934	526	553	454	488	874	903	657	708	2334	2448
chr16	84808368	84808692	827	921	63	68	40	44	205	249	77	92	162	316	732	771	1260	1311	684	728	470	538	765	798	704	745	2764	2877
chr16	84816447	84817131	1001	1332	77	107	100	140	210	432	83	122	61	495	946	1144	1761	1980	908	1073	560	745	956	1138	1048	1236	3548	4260
chr16	84939738	84939857	422	465	33	35	31	32	195	210	26	29	36	131	399	423	1063	1103	295	314	508	547	452	478	354	375	1220	1286
chr16	84963043	84963459	654	914	53	67	47	63	207	314	64	83	76	249	475	607	590	653	215	243	313	406	524	592	246	289	1315	1628
chr16	85047761	85048339	1033	1209	82	96	51	63	379	518	123	161	128	430	682	910	1433	1497	584	613	485	637	632	950	800	865	2044	2687
chr16	85106974	85108224	2086	2694	121	162	124	165	911	1272	282	352	302	916	2597	2922	7721	8101	2755	2967	3050	3487	4245	4513	3383	3675	12870	14033
chr16	85148092	85148570	892	1144	50	54	46	53	247	373	91	101	111	283	728	870	1386	1445	785	831	679	797	1115	1156	880	931	3351	3507
chr16	85161307	85161410	477	522	25	27	33	39	101	178	53	59	12	131	329	353	617	635	343	365	292	321	383	394	393	418	1611	1672
chr16	85168306	85168567	426	484	31	32	25	26	112	188	66	68	45	203	421	450	357	380	288	303	200	234	458	497	407	425	1613	1779
chr16	85177667	85178191	882	1057	63	74	30	31	371	483	105	116	170	332	885	1034	2785	2953	802	906	1060	1334	1239	1352	834	935	3635	3997
chr16	85178817	85179602	2128	3095	90	146	103	142	874	1273	192	276	227	789	1835	2128	6996	7411	2399	2632	2808	3269	3042	3282	2701	2998	10004	11012
chr16	85180155	85181721	3500	4166	171	204	154	186	1530	1806	302	367	656	1327	3661	3980	9200	9619	3844	4102	3676	4202	5092	5320	4262	4577	15517	16556
chr16	85185784	85186372	1427	1672	143	155	69	78	562	669	137	166	281	530	1737	1971	2583	2686	1372	1457	1123	1300	1574	1641	1415	1510	5460	5755
chr16	85192815	85192961	281	344	24	30	28	30	100	158	51	62	18	123	373	393	1147	1201	286	301	463	543	449	466	362	393	1422	1504
chr16	85200658	85200950	1060	1210	44	59	42	60	444	559	85	102	55	285	836	1019	3575	3888	991	1125	986	1329	1385	1525	1002	1297	4678	5340
chr16	85213568	85214036	686	881	37	47	43	54	267	335	76	105	112	323	840	908	2557	2645	1145	1225	1052	1215	1264	1322	1041	1148	4120	4331
chr16	85222628	85223171	1632	1958	111	140	76	89	423	598	140	188	171	676	987	1273	1714	1903	1100	1296	717	896	1151	1551	1074	1310	3530	4901
chr16	85224764	85224913	219	267	22	28	12	15	72	111	27	39	14	86	231	299	322	350	176	197	124	162	215	238	221	268	777	869
chr16	85229432	85229859	1034	1252	65	73	42	52	422	528	102	120	185	341	1014	1091	1813	1879	1119	1201	774	920	1402	1449	1087	1172	5207	5505
chr16	85233017	85233263	350	444	23	32	32	36	108	203	40	52	29	171	286	397	1634	2020	430	538	705	1001	541	664	518	675	1908	2550
chr16	85238960	85239703	1261	1490	78	101	59	92	351	512	136	158	154	478	1280	1567	1591	1658	862	919	697	829	1419	1499	970	1059	3674	3908
chr16	85255556	85255684	364	425	32	38	18	23	102	142	40	48	33	130	309	348	539	573	233	255	202	248	365	391	277	310	1156	1227
chr16	85256857	85257364	1203	1363	61	71	89	102	528	616	114	131	218	445	1040	1195	2230	2315	1127	1183	1053	1185	1250	1350	1140	1299	3621	4367
chr16	85270391	85271214	1404	1692	79	111	60	71	373	498	109	156	220	601	1561	1718	2669	2775	1807	1923	1180	1388	1992	2103	1675	1815	5836	6196
chr16	85273454	85274920	2304	2708	162	186	102	133	689	911	238	274	399	876	2609	2920	5762	6113	2434	2683	2257	2664	3281	3536	2892	3201	9738	10482
chr16	85339374	85339883	1522	1812	105	123	78	95	474	589	116	164	317	586	1119	1183	2542	2637	966	1019	1022	1113	1310	1408	1100	1164	4067	4399
chr16	85415803	85416073	665	941	55	62	56	63	259	387	87	120	103	323	730	817	1640	1726	956	1012	625	741	947	1111	856	939	3159	3971
chr16	85438153	85438449	600	712	52	52	30	33	352	408	95	99	74	205	812	876	2505	2597	821	875	1124	1236	1094	1153	802	890	3206	3458
chr16	85444279	85444499	525	591	32	35	36	39	186	242	60	62	67	200	545	584	1952	2020	633	673	1093	1185	841	886	740	805	2735	3009
chr16	85766635	85767287	994	1162	60	75	66	86	246	355	64	99	117	427	882	997	1230	1286	968	1022	543	624	971	1030	997	1067	3306	3510
chr16	85810479	85810952	665	882	32	44	22	42	217	374	61	76	79	220	690	809	2316	2591	805	914	980	1225	1047	1177	979	1105	3604	4138
chr16	85934448	85934684	837	1154	77	88	45	51	474	535	95	106	116	257	949	978	3349	3448	1186	1238	1295	1545	1317	1490	1116	1220	4413	4988
chr16	86278454	86279056	659	1239	105	130	76	85	444	553	118	158	43	294	941	1117	2684	2961	769	922	874	1119	929	1079	860	1094	3017	3659
chr16	86317161	86317771	1068	1484	116	135	115	124	406	545	157	194	236	475	1327	1536	1769	2021	1260	1503	714	925	1275	1446	1186	1404	4886	5605
chr16	86652795	86653083	399	895	37	51	67	80	150	233	70	106	23	210	428	465	234	243	291	314	113	135	347	369	190	202	1074	1153
chr16	86740219	86740397	522	903	65	77	53	66	264	328	101	153	46	239	537	656	2592	2859	572	630	1100	1415	843	936	637	710	2707	3087
chr16	86781161	86781418	444	725	32	34	57	63	174	252	39	51	59	211	637	685	1811	1878	706	758	599	731	899	963	842	935	3016	3189
chr16	86989056	86989160	245	357	20	26	28	35	66	150	32	39	12	93	301	324	1236	1270	482	505	521	577	568	582	472	493	1757	1816
chr16	87091059	87092548	1694	2314	128	160	81	128	619	879	205	247	349	678	2045	2313	3609	3786	1633	1774	1600	1856	2237	2359	1751	1944	6641	7095
chr16	87111532	87112129	710	916	61	68	61	84	198	259	76	91	93	244	474	581	496	547	324	375	192	248	443	479	279	339	1312	1477
chr16	87226736	87226858	485	566	39	50	70	94	215	265	51	60	78	141	526	714	1909	1994	538	596	589	665	629	660	769	862	2161	2307
chr16	87263092	87263850	801	965	41	67	26	42	224	406	72	101	61	316	983	1189	1622	1719	839	968	625	719	1212	1392	867	1038	3676	4230
chr16	87556732	87557518	759	1238	39	83	36	54	320	525	72	122	80	458	929	1370	2620	3020	1149	1421	867	1151	1672	1936	1179	1438	5445	6489
chr16	87563112	87564099	1839	2255	85	113	67	85	1057	1375	208	270	342	583	1805	2084	7016	7550	1756	1904	3075	3499	2192	2377	1922	2093	7512	8319
chr16	87578236	87579445	2806	3216	186	235	162	208	823	1035	281	327	552	895	2418	2588	4039	4276	1688	1810	1691	1955	2208	2327	1724	1859	6834	7284
chr16	87677803	87677941	332	434	20	24	21	28	120	171	28	35	35	158	335	383	784	845	228	244	268	321	374	421	290	323	1161	1323
chr16	87872016	87872507	833	1526	83	136	70	103	464	768	94	214	53	490	1341	1727	2509	2854	954	1111	1414	1760	1492	1761	1263	1510	4167	5672
chr16	87873062	87873463	1061	1373	106	123	53	73	437	575	128	168	63	414	1212	1408	2325	2670	792	870	1295	1418	1098	1159	1386	1516	5296	5744
chr16	88123599	88124094	1172	1358	80	93	71	83	348	471	101	129	201	374	877	1054	927	961	535	565	440	517	754	798	617	657	2398	2527
chr16	88375504	88375699	562	738	40	46	33	33	234	356	51	63	67	233	671	726	2390	2536	886	949	956	1062	967	1008	811	870	3612	3856
chr16	88409677	88410290	1695	1917	94	116	104	148	922	1310	149	171	289	687	1608	1730	9594	9984	2505	2601	4659	5018	2956	3201	2946	3097	10985	11588
chr16	88418912	88419369	1092	1480	72	86	31	42	479	738	120	158	104	524	1562	1764	6418	7026	2017	2249	3072	3525	2550	2817	2305	2593	8739	9839
chr16	88440304	88440677	881	1072	63	80	25	54	313	440	98	120	142	403	870	914	1570	1625	824	864	986	1082	1053	1112	752	804	2984	3299
chr16	88814590	88814836	514	720	47	53	16	16	219	254	58	73	67	265	708	752	1224	1271	790	841	643	696	925	971	961	1015	3170	3410
chr16	88818476	88818689	1108	1347	77	103	52	79	654	923	90	114	70	427	1010	1070	4001	4146	1383	1449	2340	2493	1540	1636	1594	1670	5163	5770
chr16	88874613	88874959	1595	1826	94	112	45	57	765	923	112	151	202	583	1172	1235	5440	5674	1461	1566	2686	2913	1848	1992	1944	2119	6937	7668
chr16	88879129	88879454	1975	2154	62	80	90	105	1466	1588	230	253	446	637	1969	2037	13782	14305	2820	2948	6724	7042	4080	4194	3830	4068	14297	14911
chr16	88891860	88892596	2519	2901	197	216	75	110	1207	1441	273	311	559	921	2850	2968	8198	8474	2684	2804	4182	4417	4196	4348	2835	3036	11107	11699
chr16	88995175	88995347	649	907	24	49	54	90	326	407	57	85	62	320	740	792	2623	2761	967	1029	1185	1329	1299	1444	1095	1198	3919	4425
chr16	89071316	89071808	994	1537	73	87	69	82	570	798	121	146	68	472	1460	1554	5491	5747	1789	1877	2350	2611	2452	2595	2046	2167	6956	7342
chr16	89099353	89099654	562	628	49	50	28	28	145	203	91	95	72	223	475	500	758	789	437	467	344	360	682	704	410	461	1972	2078
chr16	89162376	89162875	1106	1572	84	105	67	84	547	819	139	164	100	347	1516	1694	3388	3942	1136	1359	2031	2241	1891	1992	1437	1617	5806	6099
chr16	89184522	89185022	1418	1876	93	148	47	77	1017	1403	122	162	209	494	1362	1491	10367	11320	2537	2792	5343	6034	3136	3469	3179	3526	11407	12790
chr16	89258443	89258953	1694	1882	174	201	98	112	548	719	237	273	269	476	1571	1667	3418	3553	1076	1137	1334	1462	1158	1217	1106	1173	4651	4893
chr16	89338495	89339099	1084	1247	67	83	55	66	237	358	72	105	69	317	881	964	1047	1105	599	638	551	610	747	917	758	810	2247	2863
chr16	89418458	89418896	813	870	68	80	80	81	267	290	68	87	114	225	590	638	1231	1265	429	450	616	644	573	598	535	564	1984	2165
chr16	89608845	89609597	1570	2876	130	220	48	118	416	924	228	293	232	1107	2400	2584	3403	3557	1816	1911	1479	1631	2383	2497	2047	2206	8176	8717
chr16	89613743	89614653	1960	2268	108	119	42	50	897	1217	276	298	116	857	2207	2423	6326	7417	2781	3068	3394	3924	3054	3265	3118	3385	10956	11966
chr16	89631626	89631727	199	229	11	12	12	12	102	110	31	35	27	76	232	248	600	620	252	261	314	341	290	304	274	292	1020	1081
chr16	89668101	89668388	380	437	56	58	49	49	152	187	40	47	28	122	394	492	388	461	276	313	207	244	369	504	231	314	932	1307
chr16	89708623	89709135	788	917	50	57	33	33	219	490	112	124	68	417	958	1041	2695	2777	1032	1077	1346	1583	1564	1648	1343	1405	5031	5313
chr16	89822045	89822346	507	584	49	51	42	42	172	388	80	88	26	165	603	664	3083	3198	790	849	1255	1385	1070	1143	657	817	3228	3478
chr16	90045890	90046478	960	1101	49	64	55	57	424	550	111	136	221	339	1404	1536	1897	2027	1170	1231	849	1005	1593	1711	1310	1386	4974	5350
chr17	495928	496354	790	967	82	93	51	59	293	413	109	116	79	207	809	882	1395	1434	602	635	653	769	776	820	649	703	2156	2331
chr17	796135	797114	2251	2707	143	160	97	110	720	1044	249	276	258	563	2870	3058	5528	5749	2241	2358	2316	2592	3251	3588	2492	2643	8785	10215
chr17	830385	830655	1147	1403	54	76	64	79	411	594	99	143	71	240	984	1220	3912	4384	1123	1318	1699	2178	1736	2025	974	1179	5396	6373
chr17	841435	842240	2294	2681	128	153	102	126	1122	1317	223	262	352	510	3539	4151	6050	6779	1796	1951	2849	3352	2771	3052	1737	1917	9194	10293
chr17	896137	896621	1380	1871	104	149	110	133	289	486	108	165	120	422	1139	1678	1211	1606	454	753	286	398	683	1219	363	543	1768	3086
chr17	922841	923506	1835	2060	102	117	128	139	667	954	169	186	200	350	1761	1946	4870	5290	1942	2100	1995	2440	2231	2388	1446	1610	8072	8647
chr17	943138	944339	3118	3866	222	255	133	163	1001	1423	360	420	364	815	3076	3611	5630	6131	2875	3163	2234	2681	3395	3759	2305	2609	10901	12119
chr17	953538	954809	2490	2995	116	138	127	140	1002	1448	256	311	382	714	2936	3440	8165	9050	3132	3562	3629	4350	3800	4278	3494	3953	12396	13769
chr17	1278186	1278513	551	800	48	57	27	44	178	331	63	74	36	143	628	728	1421	1481	518	562	671	772	692	725	550	587	2016	2188
chr17	1971368	1971791	804	870	49	64	36	42	244	282	74	96	106	179	768	907	1915	1971	832	867	749	838	907	935	681	716	2993	3119
chr17	2592075	2592459	1127	1313	73	76	95	99	414	490	148	163	132	267	1011	1063	1370	1433	601	629	1288	1354	921	963	637	665	2576	2734
chr17	3473647	3473973	892	1066	59	70	69	76	202	299	95	115	98	238	730	817	648	679	349	369	180	215	479	503	350	372	1864	1971
chr17	3486185	3486366	349	494	30	33	31	33	147	220	36	44	42	133	425	513	923	1031	387	452	372	491	566	619	510	598	1914	2125
chr17	3707163	3707856	1619	1787	95	103	91	103	637	675	176	186	229	339	1487	1557	3462	3554	1478	1526	1340	1499	1805	1860	1678	1785	6021	6338
chr17	4144817	4145536	1450	1621	106	117	67	77	802	913	177	187	141	314	1721	1822	4479	4582	1817	1894	2872	3009	2167	2241	1961	2041	7771	8151
chr17	4379576	4379850	678	783	78	89	37	51	249	316	99	114	83	146	906	952	838	856	568	590	347	402	655	691	692	724	2352	2529
chr17	4828927	4829548	820	980	53	57	57	65	243	300	63	84	103	161	826	874	1214	1283	812	854	752	849	670	726	773	823	2622	2878
chr17	6090267	6090688	1118	1340	72	80	44	48	516	708	110	128	45	293	1652	1760	5427	5672	1767	1865	2028	2290	2367	2493	1798	1945	7636	8151
chr17	6838600	6839139	842	1153	72	83	89	108	194	307	125	160	131	253	1051	1167	1229	1297	665	716	468	593	872	936	694	769	2639	2957
chr17	7516355	7516635	1095	1175	55	68	60	65	380	469	76	83	119	227	912	943	1791	1857	895	930	1077	1134	933	953	1012	1058	3318	3501
chr17	7728081	7728784	1737	1944	94	120	103	121	507	579	170	193	262	414	1223	1287	1274	1319	498	518	682	763	882	929	621	653	2532	2687
chr17	7823687	7824231	1511	1713	105	124	36	44	678	760	140	170	182	311	1446	1548	5603	5856	1811	1893	2443	2719	2221	2335	1975	2099	7191	7575
chr17	7976747	7977630	1249	1479	51	66	57	72	283	479	104	122	77	311	1119	1219	1386	1452	887	937	516	625	1156	1215	901	974	3471	3637
chr17	7983022	7983709	1244	1470	74	83	82	95	427	534	128	141	152	218	1260	1348	1556	1635	851	916	685	818	1027	1067	900	979	3637	3844
chr17	8050751	8051654	1592	1861	103	140	77	97	537	704	186	224	213	371	1789	1926	2140	2245	1412	1513	1062	1198	1551	1631	1460	1554	5429	5778
chr17	8274219	8274706	1364	1452	73	77	89	91	533	578	123	146	191	320	1172	1216	1390	1431	716	741	711	767	848	880	712	743	2673	2804
chr17	8316032	8316136	447	550	24	44	38	40	458	521	36	66	19	100	617	669	3534	3786	867	921	1630	1837	1394	1500	928	991	3639	3954
chr17	8556189	8556725	991	1200	70	83	99	121	246	433	83	123	66	272	966	1078	1137	1182	587	612	491	513	837	861	523	565	2501	2625
chr17	9029379	9029894	1674	1853	85	88	92	96	784	939	142	155	197	331	1619	1728	3143	3264	1643	1753	1325	1504	1537	1612	1467	1599	6592	6963
chr17	9963115	9963649	703	841	42	43	44	59	198	232	65	74	54	151	516	528	685	704	440	457	280	323	416	427	461	481	1654	1705
chr17	9965092	9965517	462	737	33	40	28	41	160	260	60	82	27	75	554	614	478	491	291	301	187	217	493	509	356	374	1345	1470
chr17	10716269	10716780	981	1143	69	81	83	92	291	370	163	178	123	237	842	870	1071	1104	750	783	610	715	921	957	988	1050	3682	3830
chr17	12000202	12000476	533	640	40	45	35	35	153	217	64	83	51	131	476	518	915	947	433	449	454	510	508	541	445	479	1542	1667
chr17	12301250	12301379	579	743	54	63	78	101	376	447	126	151	75	119	670	704	1593	1673	727	785	658	731	839	888	870	928	3059	3265
chr17	13437557	13438423	1804	2278	121	148	154	180	489	789	167	221	149	442	2080	2312	3758	3902	1746	1868	1264	1473	1908	2013	1845	1991	7055	7576
chr17	13845000	13845552	478	763	41	47	37	46	175	276	74	88	49	162	599	698	1147	1250	626	712	411	527	898	984	700	803	2768	3180
chr17	14386973	14387371	794	1088	52	63	46	47	401	552	116	125	54	209	929	1002	2358	2436	866	919	908	1131	976	1025	880	941	3524	3726
chr17	14935313	14935735	451	624	46	50	57	59	150	249	63	77	46	146	698	755	605	628	306	320	200	260	462	496	311	329	1358	1439
chr17	15168828	15169325	951	1464	50	80	42	64	322	535	88	136	67	285	1037	1299	1532	1744	1023	1243	637	855	1016	1276	983	1222	3664	4607
chr17	15180665	15181353	1870	2092	150	160	130	155	454	710	170	203	267	473	1899	2056	3201	3388	1433	1579	1137	1287	1246	1407	1539	1668	4898	5830
chr17	16246436	16246982	1425	1564	50	52	45	49	439	614	81	95	68	147	1325	1371	2442	2504	1283	1318	977	1023	1456	1483	1591	1661	4855	5030
chr17	16374717	16374854	524	574	39	46	25	25	220	256	51	56	28	98	562	593	869	898	558	581	449	474	610	639	539	560	2264	2356
chr17	16895889	16896428	1876	2116	63	80	45	62	528	728	149	196	173	368	1754	1918	2286	2374	1175	1264	1026	1164	1356	1435	1300	1409	5272	5587
chr17	17032266	17032563	569	836	35	55	24	28	257	382	61	87	68	199	947	996	2212	2274	1033	1081	806	890	1168	1303	1093	1206	4152	4545
chr17	17320133	17320790	1411	1613	117	137	59	69	687	860	125	148	167	281	1109	1223	4954	5156	1426	1518	2568	2717	1532	1596	1791	1928	6100	6416
chr17	17461901	17462408	526	656	54	74	47	63	169	303	77	97	51	190	733	963	846	889	696	746	360	412	1004	1068	585	673	2756	3043
chr17	19598680	19598918	568	705	47	52	45	49	182	260	92	99	28	107	553	597	370	403	373	385	157	190	483	510	332	356	1464	1530
chr17	19601591	19602167	1063	1946	99	110	106	110	420	576	161	181	192	1693	1127	1275	930	981	831	871	454	537	1108	1148	727	769	3090	3237
chr17	19986674	19987553	1661	2059	112	135	104	136	467	718	154	237	117	384	1744	1984	2992	3107	1148	1235	1200	1367	1411	1587	1448	1599	4500	5251
chr17	20038438	20039250	2548	2887	195	216	183	256	427	553	210	240	174	358	1422	1604	1210	1265	884	939	625	645	948	985	870	929	3835	4053
chr17	20714343	20714518	695	804	46	52	53	65	126	210	50	61	25	107	621	710	750	786	511	542	322	392	657	682	486	514	1959	2074
chr17	20790919	20791387	1296	1444	62	85	57	98	299	397	129	176	51	191	1072	1229	1575	1636	1022	1077	728	811	1003	1061	995	1032	3666	3920
chr17	20813112	20813265	499	646	54	54	55	63	140	206	60	64	26	118	443	477	545	568	324	351	309	339	559	586	346	372	1612	1694
