CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr15	66330221	66330468	12	24	18	28	25	32	30	33	23	37	9	25	12	20	11	13	13	15	12	19	12	24	11	15	27	29	12	15	6	18	17	26	19	25	16	22	9	24	13	26	33	45	11	27	29	37	9	13	7	15	25	30	6	18	5	14	14	20	6	21	13	24	16	26	24	29	12	23	15	20	20	23	20	27	14	33	21	27	16	20	7	11	12	18	8	16	15	25	17	18	16	21	5	8	13	22	22	27	9	15	12	22	16	19	13	29	9	14	4	9	11	21	9	24	8	19	3	11	10	23	16	31	9	18	18	28	15	23	11	22	8	12	9	12	15	17	21	27	12	20	10	12	5	22	11	24	10	23	11	15	13	22	19	25	25	32	6	19	15	23	10	13	10	19	16	24	9	12	6	8	12	22	12	24	5	21	12	25	16	23	24	25	11	27	22	31	13	17	14	29	14	26	27	35	12	26	17	20	12	16	13	15	18	25	15	32	25	40	11	20	8	12	10	23	12	19	19	25	14	24	11	26	19	32	21	22	14	26	8	18	8	15	12	29	15	25	19	25	7	10
chr15	66769136	66769264	9	15	22	23	14	18	15	17	5	11	0	5	0	5	1	11	5	12	0	9	18	25	5	7	23	28	1	6	5	13	13	17	2	3	0	6	1	6	9	10	34	39	9	14	26	27	5	8	4	9	8	12	5	13	1	7	5	10	10	13	9	10	27	32	22	27	10	15	22	27	28	32	5	12	9	11	20	24	2	7	25	31	1	6	5	15	1	7	9	15	4	10	10	14	0	4	16	18	5	10	10	14	1	10	9	15	0	1	1	6	13	22	0	5	17	19	4	9	9	12	9	13	0	7	5	7	14	22	0	1	10	11	1	6	1	7	9	9	5	5	11	17	9	10	5	12	6	13	5	7	5	12	0	6	13	18	9	15	25	28	1	7	9	13	1	9	15	19	5	11	10	14	5	10	9	11	6	13	0	5	10	11	9	14	18	22	5	13	9	15	10	11	33	43	6	13	1	10	12	18	31	36	5	9	5	14	8	11	5	12	6	7	1	9	0	0	16	21	20	21	5	11	14	17	7	12	4	11	0	9	0	9	13	15	10	16	0	7	5	14
chr15	68029013	68029074	11	21	6	18	5	12	8	14	6	11	3	11	6	13	8	20	8	17	3	13	10	15	9	21	2	8	2	13	2	9	3	10	3	8	6	12	4	8	7	16	7	12	11	20	2	7	0	10	3	9	11	17	2	10	7	19	10	19	10	15	6	10	6	10	3	6	10	18	0	2	4	10	6	12	7	14	14	19	3	10	7	13	2	10	3	9	9	20	5	19	15	27	3	7	7	16	0	9	16	28	3	13	8	22	6	16	5	12	6	14	13	15	8	11	12	21	3	12	12	19	6	14	9	22	14	24	10	17	6	13	6	12	2	13	3	12	6	8	3	15	4	10	4	13	16	17	12	19	0	9	12	20	3	9	13	18	17	20	9	14	4	8	6	11	3	13	8	11	3	9	3	13	2	14	7	13	13	19	6	17	4	8	11	20	3	8	5	13	8	17	3	7	0	3	12	19	8	22	11	21	12	17	20	31	6	19	10	15	10	18	6	10	3	6	3	12	9	13	8	16	13	22	12	19	15	24	9	20	8	20	3	13	11	16	5	14	10	18	3	10
chr15	68036098	68036218	6	23	6	13	7	12	9	14	3	19	5	19	4	23	3	20	6	17	2	13	4	19	1	11	5	5	3	12	4	12	8	17	1	7	3	15	5	16	2	15	8	16	6	24	3	5	3	17	4	15	6	9	4	13	3	15	2	15	6	22	3	13	17	26	3	11	5	20	12	27	6	8	5	10	4	21	6	24	4	9	17	24	1	11	4	15	2	10	4	10	4	18	9	12	3	7	14	26	1	12	3	14	0	10	4	19	3	13	3	14	3	16	4	15	9	23	3	12	4	18	7	15	4	12	6	20	10	22	1	19	6	12	7	16	2	12	7	7	1	15	2	10	6	18	4	18	9	24	1	9	4	20	3	15	8	20	6	17	16	27	1	12	4	15	1	6	11	12	3	17	3	14	3	17	2	16	4	19	6	24	13	19	6	24	12	19	4	14	14	24	4	21	8	8	5	20	0	10	8	15	10	17	3	9	2	12	4	22	5	16	6	14	0	7	1	9	11	17	10	21	4	13	4	16	8	15	0	12	1	14	5	19	1	10	7	24	7	10	3	8
chr15	68140666	68141306	5	23	8	18	7	21	7	22	8	22	8	18	7	18	6	21	4	15	5	18	6	19	6	14	1	10	7	18	7	17	11	24	9	22	9	23	3	11	11	21	6	9	4	19	2	6	9	22	2	16	7	16	7	17	1	13	8	21	7	16	9	17	6	11	11	18	6	15	4	10	7	14	13	20	8	19	10	19	6	18	7	17	12	28	5	18	4	18	8	17	6	19	8	18	8	26	5	10	8	26	10	21	6	16	6	18	6	21	5	17	3	12	3	11	6	12	10	18	8	21	8	15	3	18	10	17	7	21	4	7	6	13	8	19	5	23	8	14	11	24	7	21	9	24	2	14	4	18	7	24	3	16	11	25	9	19	4	13	3	13	10	21	11	24	4	19	5	16	5	17	10	24	6	21	5	17	4	17	6	11	8	13	4	19	8	22	5	21	5	16	10	20	4	8	4	18	6	16	8	22	6	16	6	20	9	24	8	20	4	17	11	15	8	15	9	16	5	8	5	15	2	13	5	17	7	14	7	22	6	18	8	20	8	21	9	11	4	19	9	21
chr15	68812170	68812254	1	1	4	6	7	9	20	20	3	4	7	11	2	6	1	3	8	10	7	10	2	6	5	9	7	7	3	9	7	12	10	13	4	7	8	11	4	9	6	8	9	11	1	1	1	3	8	11	3	5	17	23	7	12	1	5	1	4	4	4	4	7	6	8	6	8	3	5	9	11	5	11	10	11	7	10	10	10	8	11	13	15	4	9	4	8	4	7	9	11	9	11	1	5	5	10	18	21	6	12	7	10	2	4	1	4	5	11	5	9	2	6	4	9	9	9	3	3	3	5	4	8	4	6	6	7	9	10	4	8	10	12	6	12	5	8	21	24	6	9	4	10	6	6	1	3	2	6	6	9	2	4	8	11	5	6	8	8	12	14	8	13	9	12	5	10	8	9	1	3	7	10	7	10	4	6	2	6	10	12	10	12	1	1	11	13	8	12	2	6	4	7	13	15	2	6	2	4	0	0	6	6	8	8	0	2	3	4	2	6	7	9	5	11	3	6	15	17	13	15	5	7	4	6	10	14	1	6	2	6	4	7	7	11	2	4	12	14	2	6
chr15	69440431	69440944	6	14	21	26	34	41	25	28	4	9	10	14	15	25	18	29	24	26	21	28	8	16	14	22	40	47	21	31	17	23	19	22	1	3	12	20	8	17	12	15	27	29	12	21	34	37	8	9	7	12	28	29	16	22	8	14	19	29	4	9	22	31	17	22	27	31	7	17	32	41	38	42	20	24	7	14	12	16	30	36	28	29	1	3	14	20	15	20	12	16	17	22	28	36	15	23	24	31	14	26	12	16	21	25	4	11	20	30	26	33	13	16	6	12	10	15	8	9	11	17	10	14	8	12	6	13	24	27	17	22	20	23	19	29	16	27	24	26	16	24	21	27	8	12	14	20	8	16	15	18	17	27	12	20	12	19	10	16	26	27	11	14	13	18	23	30	22	30	18	25	12	16	16	19	5	11	9	20	18	25	35	39	12	21	18	24	24	30	13	20	14	25	21	27	8	16	21	25	22	23	34	42	23	24	9	13	9	13	16	24	16	18	6	11	17	23	15	22	14	17	22	34	12	12	20	27	13	17	11	21	21	30	6	14	4	6	12	15	24	33
chr15	74012206	74012302	2	8	8	21	11	25	10	17	7	27	6	17	6	24	5	14	10	24	3	12	8	16	6	22	24	37	5	12	12	27	5	6	6	18	11	24	6	31	8	30	10	19	2	16	19	21	9	20	2	18	3	12	7	26	3	14	8	26	6	26	11	26	12	23	17	27	5	20	19	27	7	20	9	10	4	23	20	34	13	18	20	29	7	19	6	24	6	23	4	17	12	30	9	15	5	26	19	34	11	20	2	8	6	23	5	21	5	16	3	16	7	27	6	31	13	33	4	27	10	36	7	18	3	20	2	19	18	30	3	25	7	30	8	14	5	22	28	39	9	29	6	22	8	31	8	25	2	13	8	25	5	21	6	19	15	31	6	19	12	34	10	36	6	18	2	10	31	43	4	24	2	8	3	19	6	18	2	10	4	22	9	18	2	16	17	22	6	20	9	20	7	22	19	26	2	10	6	23	8	15	4	19	10	18	3	11	6	24	6	25	7	26	4	20	5	25	13	25	7	21	2	14	10	36	8	14	6	18	3	16	1	6	10	25	7	26	3	12	6	12
chr15	85628396	85628492	5	8	0	2	4	13	7	11	6	14	6	11	3	6	2	6	2	6	2	8	3	11	3	7	2	8	2	2	0	9	5	8	2	8	3	11	2	10	8	14	3	4	7	10	4	11	3	9	8	13	3	3	0	6	2	4	2	7	6	10	2	7	5	5	3	11	5	9	2	10	2	6	5	7	6	13	6	13	2	10	2	4	3	9	5	11	0	0	3	7	3	3	4	6	2	10	0	2	0	4	5	8	2	6	6	14	3	3	2	6	6	9	2	10	3	7	5	7	6	7	6	9	6	10	4	9	2	5	3	9	3	10	2	2	2	9	0	0	0	2	5	11	7	13	3	13	3	11	2	6	3	15	3	11	3	6	5	13	8	9	1	7	2	7	2	10	2	8	6	10	5	8	3	7	6	14	3	11	3	6	1	7	7	10	3	3	4	7	3	6	2	10	2	5	3	11	2	6	6	6	7	9	3	6	3	6	3	10	5	13	3	12	2	7	0	4	7	15	7	12	2	8	9	10	0	2	3	5	8	12	2	13	6	14	6	7	3	5	2	2
chr15	89172446	89173139	7	11	7	10	6	11	8	15	7	16	6	16	5	12	4	7	6	9	4	7	4	13	2	9	8	11	2	5	4	8	1	2	1	6	1	7	4	14	4	14	6	13	5	11	5	9	3	10	8	14	11	12	3	6	7	16	3	13	5	16	5	10	14	23	4	9	4	12	10	11	6	10	9	10	5	16	5	13	4	9	14	18	0	5	5	8	5	8	9	9	7	11	7	8	2	9	7	9	4	13	4	7	2	6	7	16	1	6	2	6	5	12	5	15	5	12	5	11	4	11	8	17	5	14	4	15	7	8	6	12	8	16	2	5	2	7	9	13	3	9	4	9	6	15	7	19	4	13	3	8	9	16	1	7	7	14	10	20	11	14	3	11	2	6	3	11	4	7	5	10	4	7	3	8	2	11	4	13	7	14	9	10	5	11	5	10	3	7	7	14	3	9	10	16	4	13	2	6	5	15	6	10	16	24	7	16	6	18	5	15	2	11	5	10	4	11	7	12	5	15	7	17	7	14	9	10	5	9	6	10	3	9	2	11	6	13	7	10	1	3
chr15	90812392	90813112	10	29	18	32	18	32	26	38	7	27	8	27	8	27	4	22	11	22	10	31	12	30	17	27	26	28	13	29	16	29	15	28	11	22	11	32	13	35	9	22	26	32	12	28	18	22	6	22	11	28	19	25	6	19	10	22	11	26	9	24	13	28	22	28	17	26	15	29	16	27	29	47	9	18	13	29	14	31	15	28	15	30	5	21	13	27	10	28	11	26	20	35	24	31	12	27	21	33	10	27	8	21	10	26	10	36	10	19	16	28	15	23	14	35	14	27	12	25	11	22	9	29	13	29	17	38	19	37	11	22	11	31	15	27	13	28	18	23	12	29	9	27	20	37	2	18	14	39	12	29	12	32	11	32	5	25	9	23	31	37	7	21	9	23	12	31	24	27	12	29	8	21	6	25	14	34	12	30	10	20	30	43	12	28	20	29	4	16	19	33	5	20	13	15	14	38	10	26	17	28	18	27	14	25	5	27	15	31	11	26	8	24	9	27	9	18	13	21	13	22	14	35	19	30	20	30	9	18	17	33	10	34	13	28	10	27	11	22	13	26
chr15	90944650	90945466	48	71	65	87	83	109	65	75	53	77	48	70	61	80	48	68	53	70	66	97	43	65	55	76	89	113	45	72	47	65	58	72	61	88	38	63	51	77	39	63	36	43	48	67	86	107	49	67	58	80	57	76	47	67	61	79	46	81	45	63	59	86	64	83	72	99	39	62	78	102	65	77	59	83	46	64	72	88	57	78	85	98	59	86	61	82	58	80	70	91	39	51	59	84	62	87	55	76	61	95	46	66	52	78	49	71	55	79	58	87	65	95	45	69	61	74	54	87	33	51	53	75	54	73	64	80	76	99	32	51	59	80	43	69	60	81	52	78	50	74	72	97	49	72	62	85	52	77	45	71	64	82	38	67	51	65	68	87	65	74	56	84	53	79	55	78	106	131	49	75	46	66	55	81	54	81	43	67	46	63	83	107	50	69	71	86	58	86	62	78	59	87	58	71	50	75	53	80	54	73	75	101	73	87	39	64	67	94	49	74	61	88	40	59	51	76	71	85	63	75	45	73	47	63	41	57	56	81	43	64	60	92	50	77	59	78	63	84	44	75
chr15	93017626	93017914	2	5	6	7	7	10	16	17	5	7	5	7	1	5	5	9	5	8	1	5	6	9	3	4	12	14	4	6	4	7	1	4	3	9	3	5	3	4	3	4	14	17	3	7	6	10	5	8	6	11	9	10	1	4	5	7	5	7	7	8	6	7	8	10	10	13	6	10	7	13	6	9	1	6	2	4	6	8	8	10	6	9	0	2	4	4	5	9	2	5	8	11	6	8	0	2	13	14	3	6	4	8	4	7	5	8	4	7	3	6	3	5	3	4	12	15	1	3	7	9	4	7	5	8	9	12	3	4	2	3	0	3	2	3	3	5	15	19	2	5	4	6	3	4	3	5	10	13	5	8	10	13	3	5	12	15	8	10	10	14	5	8	3	6	1	4	5	5	7	10	4	8	3	5	3	5	6	9	6	8	8	11	3	7	5	6	3	6	3	6	3	5	14	23	7	10	4	7	9	13	4	6	14	17	5	10	3	6	5	8	1	3	5	7	0	3	15	19	12	13	4	5	7	9	12	19	4	5	1	2	1	5	3	6	4	8	6	9	2	4
chr15	98899517	98899592	0	5	28	32	13	21	31	37	5	11	2	8	8	17	2	15	3	3	13	13	7	13	5	9	28	32	0	9	15	15	5	6	3	8	7	17	0	6	0	6	11	12	0	5	25	30	7	11	3	4	19	28	5	5	3	7	7	20	2	8	10	11	8	12	16	24	2	16	26	30	8	8	13	18	5	6	10	15	16	16	19	23	0	4	10	15	10	10	13	13	15	20	4	12	5	15	11	20	10	18	0	4	3	7	5	11	8	12	5	13	2	16	0	6	11	17	0	4	2	12	11	16	0	0	6	11	11	19	0	1	8	12	4	12	8	17	11	17	8	12	3	3	5	11	3	9	14	20	5	9	15	21	7	17	10	16	17	18	18	22	10	19	7	12	8	16	14	14	10	14	0	4	7	11	7	13	7	13	9	14	17	17	0	5	8	12	8	17	11	12	10	20	13	17	10	16	3	7	14	18	20	20	16	21	5	11	13	18	3	13	3	7	12	17	0	4	8	14	8	13	10	20	12	22	22	31	0	9	1	7	8	8	1	6	0	1	6	6	0	8
chr15	98945584	98945822	7	22	1	12	14	21	10	26	5	23	14	32	6	26	3	20	7	16	2	12	8	29	5	20	5	15	3	21	5	22	9	27	4	18	3	10	5	25	8	28	17	35	8	22	14	22	2	17	4	21	9	19	8	21	7	30	4	20	9	26	10	32	9	28	14	21	9	26	12	20	10	18	6	18	10	31	9	19	6	21	13	23	2	18	9	25	6	23	7	19	14	23	8	19	3	24	23	35	6	28	7	24	2	16	5	21	9	28	10	24	4	21	2	22	10	26	2	8	8	31	9	31	6	13	4	22	16	26	5	21	4	25	4	17	2	16	12	21	2	18	3	19	9	27	8	26	9	31	1	13	16	37	3	10	10	18	14	30	16	32	6	29	7	27	2	18	12	22	11	24	7	24	4	20	12	28	8	29	8	26	16	27	8	22	10	25	9	24	11	28	8	36	11	21	9	31	2	16	16	28	7	15	9	13	5	26	11	22	7	23	4	26	5	22	10	23	19	34	15	28	12	28	14	30	5	20	10	23	11	19	1	10	12	28	2	20	10	16	3	13
chr15	99350428	99350886	4	10	11	15	8	11	8	14	5	9	5	8	5	11	7	13	7	13	6	13	4	8	4	10	8	10	5	10	4	10	4	11	8	13	5	8	7	10	5	10	9	14	3	9	10	13	5	8	5	12	11	13	3	8	5	13	3	9	2	9	5	7	13	19	20	20	2	6	11	13	7	13	5	11	6	9	8	13	12	18	12	18	4	8	4	6	6	8	6	11	10	17	8	11	4	9	14	15	3	11	2	9	3	9	3	9	2	5	4	9	5	10	4	7	7	11	8	16	2	7	3	6	3	11	7	11	9	11	5	10	6	10	5	10	2	9	18	20	2	8	5	11	7	12	3	7	5	10	5	10	2	3	3	6	3	10	5	11	18	22	2	5	6	8	7	13	15	17	2	7	2	9	1	7	1	6	4	9	8	12	12	13	3	9	9	12	2	8	5	13	2	5	7	11	3	8	3	9	8	12	4	9	8	9	3	8	5	11	7	12	4	8	9	10	2	7	5	8	6	11	4	9	2	7	11	16	3	5	5	10	7	14	2	7	4	9	7	14	6	10
