CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr3	71606627	71607206	1230	1342	62	71	101	121	250	323	92	115	165	319	668	752	542	621	517	573	257	333	486	505	550	647	2182	2283
chr3	72528489	72529321	1687	1843	122	136	111	123	390	553	158	173	237	564	1452	1528	1857	1903	1202	1263	757	825	1287	1336	1125	1217	4691	4867
chr3	72569607	72570278	1585	1738	88	98	79	85	411	564	144	160	96	486	1305	1388	2117	2199	941	972	949	1081	1237	1282	864	931	4240	4434
chr3	72995448	72996291	2817	3279	152	180	238	292	857	1135	211	289	550	1153	2593	2747	4451	4624	1668	1747	2827	3022	2391	2493	2182	2270	7877	8318
chr3	73513025	73513395	947	1137	48	62	119	156	118	351	130	156	23	327	951	1054	1057	1100	757	821	359	438	818	870	643	724	3062	3252
chr3	86537782	86538522	733	1596	63	97	69	120	178	402	111	147	41	333	670	840	1559	1736	582	653	606	860	554	664	586	691	2055	2384
chr3	98667901	98668564	1340	1876	103	124	123	149	310	424	194	217	223	486	1005	1092	807	832	424	441	311	337	705	733	460	484	1911	1995
chr3	101519422	101520168	1508	2022	109	135	121	156	566	712	215	253	266	648	1437	1493	2314	2369	1053	1102	1004	1067	1306	1377	1162	1225	4458	4644
chr3	113282173	113283034	1685	2198	85	117	79	102	688	935	159	176	175	461	1215	1338	5926	6408	1713	1876	2056	2409	1967	2088	2054	2269	6816	7316
chr3	118539968	118540546	792	1633	70	92	69	99	247	439	154	186	102	518	1193	1389	1036	1150	492	588	303	388	922	1065	431	511	2212	2654
chr3	122351366	122351565	783	906	46	56	64	75	205	249	102	107	79	205	621	662	1029	1065	529	560	448	504	501	513	407	432	2328	2424
chr3	126315461	126316208	1152	1437	66	97	63	81	334	460	117	143	156	416	877	1002	1535	1639	815	894	503	599	1124	1204	926	1072	3785	4095
chr3	127130885	127131479	915	1277	54	64	73	96	182	245	96	117	97	294	503	566	570	631	425	466	225	286	587	634	441	503	2024	2230
chr3	127853581	127853909	748	930	66	69	58	72	209	275	97	104	85	307	644	733	628	661	340	364	323	356	569	602	372	411	1602	1706
chr3	128472151	128472999	1616	1930	118	135	104	140	621	770	181	206	340	581	1372	1542	3455	3605	1376	1485	1657	1875	2150	2252	1704	1851	6344	6738
chr3	128564020	128564680	1639	2068	99	132	114	167	405	537	185	257	299	620	1474	1660	1464	1562	1114	1209	674	757	1154	1228	1078	1184	4316	4631
chr3	128571665	128572137	1554	1900	104	131	134	189	263	359	147	185	132	513	1217	1340	1388	1456	929	974	682	740	1230	1274	880	951	3558	3764
chr3	129217943	129218690	1804	2484	105	141	66	98	526	809	210	265	270	689	1793	2041	4173	4351	1628	1751	2009	2219	2139	2249	1692	1855	6676	7084
chr3	132377097	132377225	879	1015	57	64	51	80	394	457	97	123	101	272	816	871	1893	1958	608	663	802	901	966	1015	718	784	3165	3319
chr3	133472179	133472845	2432	2722	120	142	141	192	889	1221	245	304	141	843	1693	1936	7513	8628	2349	2622	3011	4085	2525	3304	2119	2604	8283	10659
chr3	133476880	133477232	517	897	46	53	63	77	173	384	68	105	34	326	608	878	1748	1863	877	976	783	942	979	1061	984	1080	3584	3910
chr3	138038826	138039129	445	522	28	36	29	37	122	138	73	82	26	160	245	309	479	533	262	305	174	234	310	329	251	295	1342	1369
chr3	138077421	138078880	1744	2082	86	104	89	102	570	721	163	205	231	597	1574	1863	2826	2960	1508	1642	1096	1405	1915	1971	1548	1722	6125	6333
chr3	138090108	138091344	1824	2150	112	121	122	130	520	576	196	226	292	616	1202	1297	1082	1114	679	717	474	551	1070	1097	663	701	3322	3453
chr3	138094577	138095508	1466	1722	102	118	145	165	424	482	189	226	177	407	1126	1257	1664	1770	834	899	669	795	1070	1132	806	890	3688	3811
chr3	138106373	138106662	820	966	63	71	81	91	270	326	80	97	102	214	541	629	1552	1634	824	886	605	718	812	847	776	873	3120	3258
chr3	138109947	138111306	1832	2202	174	194	161	171	489	562	219	235	241	596	1177	1359	1336	1397	887	952	491	616	1073	1119	842	937	3773	3984
chr3	141202376	141202959	711	995	51	70	47	64	139	269	115	139	37	283	663	743	557	576	456	484	248	301	635	687	421	446	1909	2013
chr3	141697763	141698688	2092	2533	146	181	126	173	989	1192	197	235	325	567	1098	1254	6695	7004	1524	1613	3190	3602	1604	1685	1856	1967	6687	6985
chr3	141950053	141950843	982	1088	62	66	69	77	194	328	99	120	54	375	789	917	755	784	704	758	447	469	842	863	661	715	2883	2975
chr3	142606690	142607527	1825	2128	122	137	168	195	402	532	240	274	246	586	1392	1463	1053	1101	713	744	511	561	944	1035	730	765	3228	3384
chr3	143245073	143245484	303	575	40	45	55	66	99	139	91	97	28	137	318	341	238	249	145	164	132	146	340	362	141	158	819	855
chr3	150519747	150520335	2538	2939	149	154	180	192	445	950	191	252	112	963	2523	2631	3860	4046	2258	2406	1760	1913	2524	2628	2083	2235	8470	9011
chr3	150972069	150972856	2073	2762	144	176	166	210	425	742	217	330	144	733	2016	2234	4692	5057	1625	1806	1995	2393	2019	2151	2029	2292	8071	8661
chr3	151070115	151070570	1095	1219	61	66	55	72	238	302	88	107	169	326	695	728	911	942	656	683	455	499	728	758	618	667	2371	2459
chr3	158329475	158330316	1250	2393	75	128	125	157	368	856	156	229	103	812	1979	2498	3626	4242	1624	2126	1214	1782	2169	2816	1878	2472	7229	9366
chr3	160489278	160489953	940	1093	66	84	77	101	251	330	97	134	134	397	940	993	578	607	660	690	363	406	633	665	591	630	2363	2489
chr3	169271068	169272718	2212	2854	126	162	197	243	437	702	240	323	93	742	1368	1730	2310	2507	1246	1397	928	1160	1368	1486	1187	1361	4955	5329
chr3	170077695	170078760	2808	3089	161	187	203	228	679	855	271	341	454	863	2038	2130	2919	3022	1720	1783	1355	1446	2292	2358	1981	2057	7133	7429
chr3	171676528	171676808	853	915	68	81	52	54	115	269	113	132	24	197	529	703	1843	2164	748	938	917	976	504	1030	575	975	1760	3515
chr3	172553616	172553959	860	984	66	71	100	104	177	207	108	121	32	214	553	579	425	431	400	414	188	215	403	411	533	557	1918	1984
chr3	172844194	172845018	882	1447	59	72	82	99	234	342	161	192	54	318	783	845	575	586	594	617	312	368	794	814	631	674	2604	2721
chr3	172980406	172980893	1647	2009	127	150	181	200	333	522	159	179	92	381	897	955	2092	2180	826	866	1025	1140	940	1046	807	852	3401	3606
chr3	183164458	183165688	3291	4334	216	262	204	256	756	1048	295	362	302	1348	2560	2868	3467	3740	2047	2224	1621	1815	2702	2936	2176	2362	9282	10178
chr3	183404588	183404691	647	845	39	52	86	107	151	240	69	82	19	218	478	517	455	477	327	365	248	263	447	470	198	366	1652	1734
chr3	184546806	184548215	2916	3393	175	215	158	225	821	1213	268	323	261	1057	2316	2684	3457	3624	1912	2050	1312	1556	2520	2735	1886	2055	8502	9076
chr3	185554754	185555330	1892	2196	178	205	116	143	345	581	181	201	137	668	1660	1814	2301	2428	901	954	830	909	1126	1201	883	962	3473	3669
chr3	185585145	185585673	930	1123	73	97	76	95	178	329	133	174	70	362	1019	1061	439	451	370	389	254	276	668	702	351	368	1889	1984
chr3	185949386	185950252	1664	1996	65	77	94	115	459	662	133	196	162	489	1292	1408	2016	2105	840	903	986	1123	1093	1136	1073	1175	3703	3931
chr3	186029535	186030783	1934	2471	110	129	126	165	448	581	189	224	203	579	1430	1581	2046	2136	1169	1239	688	858	1232	1295	1025	1132	4167	4406
chr3	186032790	186033855	1246	1660	80	90	78	101	322	448	180	200	258	482	1248	1365	1416	1464	706	743	545	645	1135	1195	613	670	3196	3346
chr3	186046961	186048063	1397	2183	123	133	131	166	398	524	205	240	216	541	1254	1437	1155	1235	967	1047	447	561	1221	1310	970	1088	4166	4428
chr3	186048925	186050260	1837	2621	135	147	184	205	661	792	254	277	366	696	1722	1806	1338	1395	1141	1216	582	704	1380	1426	1130	1227	4787	4991
chr3	186054114	186055190	1454	1865	86	105	134	154	266	506	187	249	130	505	1261	1513	1255	1313	884	941	532	618	1343	1431	883	970	3846	4074
chr3	186071339	186072003	1863	2250	67	85	66	75	848	939	205	250	462	728	2014	2217	4222	4377	1407	1568	1923	2090	2195	2336	1732	1869	6616	7111
chr3	186120916	186121506	1920	2572	131	170	184	225	373	589	204	277	261	684	1579	1752	1962	2047	1270	1348	814	934	1083	1132	1198	1302	4705	4987
chr3	187197955	187198189	888	1055	91	101	96	115	189	278	135	155	111	311	518	627	222	243	325	360	100	118	397	420	277	305	1480	1546
chr3	187348968	187349100	591	633	52	59	55	62	87	133	89	98	44	161	346	376	174	183	205	212	147	159	214	228	155	164	1003	1047
chr3	187392517	187393537	1645	1977	128	170	137	183	375	485	224	292	287	528	1301	1617	1533	1613	782	869	713	878	1111	1186	781	860	3715	3992
chr3	194123741	194124775	1323	1787	70	103	140	162	255	484	213	242	91	476	1139	1249	890	926	732	768	344	390	988	1024	616	669	2938	3085
chr3	195463321	195463579	1731	1879	142	152	93	102	303	533	89	114	79	358	1101	1132	875	901	484	496	422	446	798	828	549	581	2202	2276
chr3	196177121	196178574	3909	4976	214	268	316	359	894	1494	306	466	418	1576	3829	4022	5987	6202	2837	3002	2736	2977	3394	3585	3312	3623	12608	13457
chr3	196307801	196309155	2188	2836	147	180	235	282	614	750	202	273	295	832	1604	1727	1868	1957	1637	1730	825	980	1457	1581	1612	1742	5612	6093
chr3	196328821	196329277	1180	1568	111	131	143	168	569	716	158	236	215	503	1262	1372	3478	3647	1417	1519	1590	1768	1848	1927	1520	1650	5715	6054
chr3	196337607	196338061	1412	1667	82	90	63	80	606	694	141	159	176	505	1078	1165	4332	4527	1345	1419	1837	2012	1818	1904	1605	1758	6029	6319
chr3	196961809	196962613	1028	1121	63	70	119	129	169	294	125	139	70	309	478	763	694	713	459	491	329	360	577	613	432	454	1836	1963
chr3	197899336	197900100	1224	1445	87	100	103	129	290	465	86	200	103	493	1251	1378	1860	2018	900	964	837	964	1672	1760	1008	1087	4279	4561
chr4	2523169	2524333	2087	2849	146	180	98	132	629	859	220	299	310	715	2525	2688	2749	2895	1614	1682	1141	1246	2168	2297	1886	1992	6894	7287
chr4	2973490	2974212	2505	3063	143	164	73	89	991	1160	176	216	292	574	1660	1844	7479	7788	2134	2254	3289	3664	2655	2763	2107	2310	8378	8807
chr4	3013447	3014361	1742	2104	103	129	107	125	409	682	166	208	104	442	1195	1620	1758	1947	946	1091	770	888	1283	1389	1044	1199	4248	4493
chr4	4121930	4122254	748	1094	80	86	66	76	103	128	138	148	92	227	449	490	285	309	573	621	168	200	869	920	434	473	2255	2419
chr4	9451883	9452196	1497	1869	130	141	100	126	342	602	140	167	78	416	1228	1307	946	993	520	545	335	378	947	994	574	611	2268	2392
chr4	11456016	11456385	1551	1830	207	240	125	147	280	528	173	243	88	468	1593	1665	1434	1486	888	915	477	547	963	985	938	977	3949	4176
chr4	16290971	16291521	703	877	50	74	60	78	121	229	80	101	30	246	518	540	634	668	308	318	227	253	381	402	319	336	1462	1520
chr4	17709270	17710218	2434	2971	108	149	104	133	1161	1525	174	263	411	839	2464	2786	11855	12916	3773	4181	4266	5150	4116	4545	3952	4503	14429	16145
chr4	27056809	27057561	1936	2175	124	153	91	110	330	690	148	189	122	606	1638	1747	1818	1879	1131	1218	722	807	1768	1831	1200	1277	4940	5195
chr4	38983201	38984088	1820	2298	129	165	137	172	427	592	151	177	152	518	1341	1396	1290	1327	737	766	511	592	1078	1111	806	849	3303	3480
chr4	39406751	39407491	1265	1838	85	128	85	106	195	470	93	170	56	427	1124	1223	1013	1090	797	839	417	472	1073	1133	748	826	3199	3479
chr4	40182636	40183589	2562	2838	187	197	169	188	854	1002	270	295	352	536	1893	2044	2091	2169	1146	1189	843	895	1488	1634	1390	1451	4358	5135
chr4	41312152	41312612	1536	1699	77	89	71	79	460	575	149	186	127	425	1600	1884	4372	4567	1423	1483	1477	1687	1914	1994	1842	1985	6225	6461
chr4	48339541	48340248	1382	2489	165	185	283	327	495	633	265	323	172	546	1315	1358	882	903	705	724	694	736	914	936	753	794	3164	3294
chr4	48937227	48937567	553	755	34	44	62	74	144	200	88	103	57	173	614	639	288	290	315	325	136	150	284	298	331	346	1261	1320
chr4	54402862	54403478	1050	1639	62	84	86	125	396	572	106	173	208	439	1220	1367	2276	2386	1455	1544	1031	1141	1610	1709	1391	1473	5694	6003
chr4	56874699	56875162	600	767	35	44	50	59	173	214	77	90	32	145	305	500	529	543	361	372	230	254	399	414	349	371	1601	1677
chr4	71075687	71075794	308	627	38	43	19	23	100	228	33	44	14	126	538	561	1485	1533	646	670	535	576	594	616	674	701	2440	2550
chr4	76579194	76579424	724	1133	94	112	68	87	278	421	85	116	56	276	922	993	1609	1685	1038	1105	714	819	1224	1297	997	1100	3533	3717
chr4	77636316	77636635	560	590	24	28	17	20	210	252	66	79	51	131	696	808	1739	1785	829	875	638	747	1019	1076	927	980	3139	3258
chr4	83574900	83575180	1943	2204	102	107	127	146	529	606	136	151	125	451	1552	1585	2366	2479	722	768	965	1046	1073	1114	993	1058	3803	4039
chr4	86294970	86295405	1282	1679	132	148	88	111	258	544	152	186	73	314	870	1200	2597	2697	1086	1143	1052	1218	1372	1505	1203	1296	5027	5305
chr4	88370037	88371030	1982	2257	118	131	132	157	490	572	153	183	155	609	1657	1742	1356	1397	1107	1145	625	682	1210	1251	989	1044	4111	4321
chr4	102441868	102442916	999	1468	80	93	108	134	246	430	120	139	81	323	987	1085	1124	1156	860	909	493	570	979	1036	810	870	3449	3657
chr4	122757076	122757388	1145	1552	79	100	121	146	253	314	128	148	121	233	695	745	729	805	591	629	379	425	541	566	544	601	2591	2796
chr4	123871726	123872303	990	1229	67	82	89	108	174	267	94	138	63	271	647	745	314	330	310	337	140	168	401	429	322	350	1485	1600
chr4	138708050	138709134	1291	1607	57	81	64	95	235	390	89	119	61	297	752	889	1347	1417	724	783	495	663	923	972	753	823	3147	3421
chr4	139636578	139637147	1502	1773	91	99	146	154	388	510	153	192	281	445	1178	1248	725	742	630	654	351	379	820	847	568	599	2835	2944
chr4	140110080	140110476	1791	1979	124	131	134	142	466	553	172	193	210	492	1348	1434	1422	1467	893	931	662	705	1194	1245	878	943	4416	4588
chr4	140885239	140886181	1961	2564	177	224	127	171	334	528	245	280	250	593	1914	2115	1100	1154	770	816	532	632	1232	1296	631	701	3862	4164
chr4	147849079	147850442	1065	1487	66	77	102	132	383	438	118	147	183	303	875	1135	1163	1208	1170	1219	437	561	1084	1145	1125	1201	4090	4324
chr4	151017343	151017590	770	985	75	83	53	62	278	303	103	136	101	303	690	718	1281	1318	577	607	658	692	614	632	653	692	2510	2633
chr4	151341453	151341679	734	824	79	91	66	78	135	193	95	116	31	189	659	686	878	900	616	639	356	402	492	526	563	587	1229	1977
chr4	152781312	152781538	829	1168	106	129	77	91	232	341	110	131	77	294	956	997	1095	1143	666	706	529	577	855	900	538	585	2930	3171
chr4	153202422	153202874	1627	1824	103	112	102	115	445	520	169	212	164	519	1455	1553	1181	1222	673	708	646	680	676	696	758	801	2845	2957
chr4	153207716	153208678	715	1159	61	75	83	101	304	470	98	130	91	322	807	1057	1269	1483	764	901	427	698	826	1066	776	928	2870	3625
chr4	153222359	153223402	147	5088	5	247	1	277	55	2943	29	528	678	1499	40	6643	310	26198	170	8579	205	12385	20	11353	171	10474	81	35796
chr4	158408608	158409061	1700	2053	181	205	111	138	493	554	144	162	224	413	1349	1432	1454	1508	986	1034	459	517	926	967	718	769	3542	3742
chr4	159454787	159455617	1867	2556	143	191	129	199	701	1026	223	260	259	710	2378	2577	2693	2865	1528	1611	1142	1286	1654	1794	1731	1895	6220	6735
chr4	177045227	177045868	970	1455	88	108	67	94	401	683	112	152	67	357	1004	1158	2794	3000	1013	1103	835	1124	1259	1339	974	1100	4370	4746
chr4	177455350	177456389	1847	2335	127	161	149	176	340	649	152	192	150	571	1349	1444	691	711	582	597	327	373	875	909	523	577	2866	3024
chr4	177567765	177568457	1394	1781	163	201	152	186	443	604	192	273	180	416	1829	1985	2107	2193	1067	1127	674	769	1517	1599	1119	1208	5029	5315
chr4	182705417	182706190	2147	2845	125	146	189	248	341	613	219	253	134	617	1606	1803	1523	1595	1100	1182	584	709	1297	1418	1055	1187	4722	5162
chr4	182720956	182721375	1081	1357	65	83	57	86	235	407	137	155	97	385	1087	1241	1433	1506	733	787	558	683	873	951	641	708	2999	3249
chr4	183613796	183614971	936	1249	64	83	89	107	224	320	89	122	78	271	785	885	644	693	600	632	269	348	571	622	460	506	2164	2312
chr4	183742913	183744231	2080	2727	162	201	218	282	438	650	220	259	247	790	2001	2196	2074	2155	1098	1175	906	1019	1516	1571	1346	1422	5195	5402
chr4	183758758	183759113	984	1373	81	98	63	72	333	501	84	120	127	419	1045	1087	2676	2779	965	1013	1219	1316	1362	1432	1126	1212	4538	4767
chr4	183906661	183906772	192	615	14	60	33	90	336	548	5	115	235	282	57	757	112	3831	60	1331	16	1981	9	1766	21	1404	54	5611
chr4	183918793	183919183	559	993	80	87	41	54	299	436	84	109	82	249	867	1014	2049	2161	824	898	752	945	942	1005	903	1013	3213	3434
chr4	184174294	184175105	672	1094	78	98	94	119	299	475	108	137	111	287	995	1113	1805	1944	886	971	785	969	1038	1130	850	953	4126	4366
chr4	185773289	185773706	730	988	62	82	69	96	203	296	100	145	78	257	919	1207	1583	1991	669	855	686	849	823	1036	708	907	2858	3848
chr4	186418633	186418946	869	1518	71	84	86	99	216	289	80	91	54	284	422	474	417	444	516	541	195	227	480	509	477	526	2117	2333
chr5	102837	103266	771	989	27	53	74	86	157	294	65	80	42	257	665	813	960	1216	476	585	463	585	807	893	572	694	2600	2894
chr5	153424	154076	1633	1921	91	109	66	94	255	429	98	115	141	407	1158	1350	2543	2708	967	1109	989	1203	1316	1475	904	1086	4259	4611
chr5	154726	155658	2833	3146	134	151	132	138	770	1009	184	215	296	663	1876	2170	7466	7760	2425	2595	2794	3296	2878	3009	2652	2862	9748	10384
chr5	156284	157991	3943	4628	205	246	165	180	1069	1450	328	379	527	1227	2995	3263	7918	8277	3540	3739	3350	3938	4349	4596	4046	4359	13387	14238
chr5	270144	270776	1882	2290	161	183	107	128	591	710	148	195	245	598	1364	1503	2469	2669	852	974	1523	1700	1642	1747	954	1136	4484	5078
chr5	381196	382172	1134	1460	75	82	101	146	187	276	120	141	75	282	769	883	591	617	404	438	208	243	572	615	447	516	1922	2039
chr5	411795	412198	1725	2057	123	149	94	122	281	489	137	177	77	450	1155	1294	2657	2810	1074	1131	1387	1488	1354	1419	1130	1221	4794	4991
chr5	423714	423926	981	1122	94	106	31	46	276	454	108	117	21	191	887	959	3771	4027	916	1066	1545	1720	1487	1583	769	1269	4408	4748
chr5	6814633	6815693	2083	2654	105	146	77	162	374	624	98	162	89	499	1338	1565	2054	2226	1364	1509	893	1169	1561	1702	1136	1263	5468	5963
chr5	10149715	10150611	3423	4193	205	242	146	200	895	1250	233	293	204	1056	2081	2437	3740	4214	1952	2244	1555	1974	2407	2785	2082	2404	8694	9840
chr5	10470726	10471338	1045	1205	49	65	103	117	225	333	84	101	76	311	975	1078	1305	1348	794	854	516	616	1256	1297	936	1010	3268	3399
chr5	10518967	10519820	1933	2370	59	88	71	96	354	567	146	170	218	493	1335	1534	1775	1864	887	946	623	695	1127	1200	1034	1127	3608	3832
chr5	10534188	10536270	4533	6461	283	354	243	326	1256	1776	449	534	669	1439	3834	4079	6087	6308	2988	3154	2385	2681	3718	3956	3047	3339	11887	12956
chr5	10641981	10642610	1041	1384	94	105	79	96	223	337	79	118	89	318	709	869	811	887	676	723	335	392	806	894	681	763	2651	2907
chr5	13246264	13246641	1174	1472	77	86	112	156	251	400	105	147	41	238	795	912	834	874	697	740	377	475	789	848	796	868	3265	3539
chr5	14209049	14209422	887	1295	112	141	135	152	195	306	190	208	50	326	523	903	289	299	263	279	112	127	503	523	245	259	1181	1251
chr5	14215331	14215970	1893	2163	126	138	212	229	330	392	210	231	212	411	842	866	416	438	561	594	239	273	593	610	473	503	2306	2381
chr5	14895951	14896523	1434	1669	86	96	92	114	355	510	112	145	159	486	1129	1229	1468	1507	531	571	671	753	818	852	672	700	2904	3080
chr5	15271471	15271687	560	807	22	30	27	39	252	340	32	47	39	237	664	763	1112	1242	379	465	336	447	771	846	635	765	2327	2676
chr5	15733186	15734158	2258	2620	136	178	130	198	346	585	183	259	158	492	1545	1762	1711	1857	968	1071	630	826	1197	1332	1001	1101	4722	5227
chr5	17386153	17386541	1190	1395	56	72	85	107	189	265	120	129	81	277	1002	1025	1184	1238	562	599	383	458	741	775	657	722	2596	2669
chr5	31892628	31893479	1693	1903	73	92	85	105	439	595	126	146	178	498	1293	1584	3545	3690	1537	1662	1412	1651	1865	1982	1640	1784	6206	6638
chr5	32015445	32015949	1389	1499	64	72	74	77	293	375	81	92	97	283	743	776	1159	1186	652	672	551	612	836	864	712	746	3029	3147
chr5	32203243	32204196	1913	2248	146	175	118	142	628	933	163	208	200	589	1669	1924	3398	3529	1366	1459	1573	1737	1328	2112	1534	1625	4769	6544
chr5	32291802	32292773	1339	1552	94	106	96	103	431	496	127	152	110	421	1260	1302	1122	1156	714	744	529	557	1207	1227	654	676	2916	3066
chr5	34011950	34012520	851	1103	58	68	90	112	196	274	62	106	42	264	692	792	1034	1084	553	585	361	407	670	708	517	565	2054	2165
chr5	36402981	36403582	1819	2146	82	118	137	160	343	637	175	202	163	498	1392	1660	2248	2370	1201	1283	875	999	1367	1463	1170	1283	4798	5152
chr5	36429242	36429784	998	1167	71	81	74	96	147	192	86	107	127	233	672	802	518	540	481	507	236	267	507	525	447	499	1762	1841
chr5	36560755	36561120	1083	1178	74	89	115	138	164	301	94	106	93	225	663	773	859	904	412	446	316	364	492	509	501	538	1966	2056
chr5	38461931	38462401	2411	2882	153	167	173	184	918	1172	236	248	467	706	1811	1916	4446	4667	1550	1637	1435	1760	1913	2035	1803	1937	7201	7778
chr5	40044169	40044379	823	987	71	93	98	119	114	167	87	109	50	251	832	856	624	649	528	548	356	416	494	508	448	462	2115	2193
chr5	40864864	40865381	1131	1372	73	90	80	89	203	328	71	95	69	267	614	692	697	732	415	440	256	302	679	693	438	464	1878	1944
chr5	42921332	42921835	1484	1647	114	124	116	136	347	414	108	127	135	314	808	898	1526	1560	978	1014	819	895	944	976	854	913	3641	3784
chr5	43208370	43208582	1078	1585	57	76	48	72	200	333	106	131	71	281	901	1007	1660	1737	743	803	779	885	651	704	673	721	2769	2947
chr5	53172716	53173391	916	1698	102	120	107	127	252	439	162	230	52	380	1151	1227	698	732	531	562	271	292	942	975	606	646	2727	2893
chr5	54285868	54285939	786	882	46	49	83	87	282	331	39	64	28	176	683	704	390	395	521	539	279	296	623	644	360	375	2094	2169
chr5	54562567	54562859	1333	1579	154	167	123	143	287	362	124	144	165	285	955	979	708	719	662	679	324	343	699	713	482	506	2693	2768
chr5	54679778	54680927	2227	2514	160	195	151	175	460	691	208	260	254	530	1568	1749	1952	2015	1145	1198	809	970	1418	1490	1134	1189	4945	5164
chr5	55107603	55108689	2204	2725	112	154	128	175	399	650	188	237	182	584	1366	1575	1239	1280	920	968	542	605	1227	1268	690	751	3827	4079
chr5	55141134	55141588	549	720	30	43	21	37	109	236	56	90	16	194	574	617	1049	1076	437	446	416	501	598	634	410	427	1824	1911
chr5	55546553	55546768	1017	1345	96	115	83	86	306	399	129	148	118	332	861	910	1346	1400	937	975	568	619	1025	1059	906	973	3993	4206
chr5	62404908	62405297	798	1254	81	88	63	79	263	298	139	185	55	287	716	757	703	729	387	402	447	477	518	533	442	461	1668	1786
chr5	65885727	65885938	1087	1365	124	192	31	38	286	422	118	179	59	269	1007	1056	1545	1595	679	705	643	688	1161	1194	846	887	3395	3569
chr5	66760142	66760365	1013	1119	113	127	73	97	192	271	121	147	82	281	692	802	763	789	600	637	374	415	740	770	661	711	2706	2855
chr5	80306887	80307453	844	1212	47	54	40	49	195	343	95	109	57	294	905	1027	1025	1105	619	670	609	696	828	917	764	868	3086	3452
chr5	84293838	84294279	1150	1384	78	95	84	96	203	322	109	141	96	377	947	1071	1876	1966	748	809	884	985	839	863	789	865	3191	3422
chr5	88937228	88937649	1258	1410	64	79	64	74	315	416	111	141	45	324	980	999	1208	1250	924	960	615	673	985	1016	966	1018	3974	4152
chr5	92635021	92635283	837	1227	57	67	58	60	277	449	161	186	54	304	968	1038	2238	2417	899	975	723	899	866	944	949	1009	3265	3505
chr5	94567991	94568521	2592	2987	177	192	110	125	1189	1477	171	209	373	916	1539	1700	6960	7171	1476	1555	3217	3872	1787	1845	1666	1772	6701	7134
chr5	94569837	94570606	2399	3041	172	183	71	88	969	1159	171	203	336	1131	1456	1781	6673	7077	1650	1775	3003	3818	1875	2021	1773	1876	7281	7854
chr5	94870660	94870999	843	1036	71	83	71	95	271	316	92	114	50	240	773	820	1441	1476	549	578	633	687	696	717	664	719	2552	2625
chr5	95646031	95646461	1573	3054	155	175	175	224	439	667	298	315	160	607	1935	2033	1575	1628	997	1039	1358	1456	1343	1393	1040	1103	5007	5270
chr5	95710762	95711365	1808	2237	79	122	91	111	357	655	119	239	79	568	1349	1413	3118	3280	1483	1590	1368	1476	2136	2292	1577	1702	6230	6678
chr5	96170624	96172371	5019	5659	284	316	232	276	1599	2135	297	365	231	1127	2788	2967	9429	9901	2679	2864	4384	4976	3568	3735	2799	3070	12325	12914
chr5	96647149	96647817	1779	2106	127	156	169	213	350	501	184	233	124	507	1251	1394	1058	1108	529	563	350	395	739	789	452	488	2179	2298
chr5	98777081	98777640	782	1627	128	142	157	178	203	369	182	197	59	330	751	786	457	471	551	589	209	264	483	510	483	531	2237	2396
chr5	100049938	100051515	7122	9347	456	603	357	480	2515	3143	487	730	735	3106	3725	4465	13831	14483	3700	3957	4626	5792	4350	4632	4147	4434	16768	18392
chr5	100052401	100053094	2453	3273	153	187	112	124	867	1075	158	246	265	1273	1520	1874	5750	6287	1638	1860	2322	3198	1609	1727	1699	1874	6464	7521
chr5	101722421	101723134	1954	2346	85	105	113	134	458	609	165	222	105	485	1413	1628	3173	3383	1419	1530	1049	1277	1651	1785	1489	1621	5903	6447
chr5	102215590	102215724	996	1155	52	78	56	62	144	297	53	88	40	317	754	789	597	614	467	481	287	325	424	444	461	471	1753	1805
chr5	107858073	107858747	1468	1637	88	112	57	75	327	397	113	142	117	381	722	831	1387	1417	550	578	534	631	656	690	497	519	2309	2431
chr5	113069773	113070250	1640	2021	91	97	84	92	324	485	157	176	169	397	1036	1141	2025	2103	1355	1417	838	960	1429	1494	1416	1520	5179	5509
chr5	116841859	116842482	3801	4178	240	268	247	267	604	1111	285	334	194	996	2645	2737	4109	4250	2299	2375	1716	1864	2363	2476	2338	2465	9770	10288
chr5	124792057	124792881	2780	3042	177	211	141	154	586	967	257	286	169	647	1732	1769	2819	2934	1684	1748	1079	1226	1705	1750	1570	1670	6763	7073
chr5	125196700	125197321	1588	2243	141	157	130	147	453	611	197	259	134	537	1381	1443	2510	2691	991	1059	758	902	1242	1295	1191	1255	4777	5164
chr5	126673914	126675174	3302	4033	188	241	86	112	959	1327	178	251	119	931	2042	2296	6101	6529	2492	2772	2712	3097	2701	2896	2661	2964	10228	11016
chr5	128100821	128101426	1103	1345	68	81	113	131	181	270	119	152	65	261	549	620	238	244	405	420	139	148	310	327	284	316	1601	1679
